name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-19,37.0,22.1,29.6,34.4,22.1,28.5,5.6,23.1,0.0,0,0.0,,0.0,0.0,37.1,25.8,199.8,1008.4,12.6,47.7,274.6,23.7,9.0,,2017-09-19T06:13:09,2017-09-19T18:27:22,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-20,36.9,23.1,29.9,34.3,23.1,28.8,5.4,22.7,0.0,0,0.0,,0.0,0.0,38.9,22.3,148.8,1007.7,3.1,51.6,272.5,23.5,9.0,,2017-09-20T06:13:50,2017-09-20T18:25:59,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-21,36.0,22.9,29.2,33.8,22.9,28.0,3.4,19.8,0.0,0,0.0,,0.0,0.0,47.9,25.8,190.1,1005.7,6.4,41.1,273.4,23.6,9.0,,2017-09-21T06:14:30,2017-09-21T18:24:36,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-22,31.0,22.0,26.7,29.4,22.0,26.2,6.7,29.3,0.0,0,0.0,,0.0,0.0,38.9,22.1,218.4,1004.9,27.1,41.1,255.4,21.9,9.0,,2017-09-22T06:15:11,2017-09-22T18:23:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-23,28.3,18.2,23.9,26.8,18.2,23.6,-2.5,17.7,0.0,0,0.0,,0.0,0.0,35.3,18.8,248.2,1005.3,6.5,31.8,275.2,23.8,9.0,,2017-09-23T06:15:51,2017-09-23T18:21:51,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-24,29.0,16.3,23.0,27.4,16.3,22.6,-3.0,19.3,0.0,0,0.0,,0.0,0.0,27.7,18.3,258.4,1007.7,0.0,29.8,273.4,23.7,9.0,,2017-09-24T06:16:32,2017-09-24T18:20:28,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-25,31.1,16.4,23.6,29.0,16.4,23.1,-4.9,16.0,0.0,0,0.0,,0.0,0.0,23.4,13.0,259.5,1007.4,15.8,43.1,275.5,23.9,9.0,,2017-09-25T06:17:13,2017-09-25T18:19:06,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-26,30.3,16.7,24.1,28.5,16.7,23.5,-3.9,16.5,0.0,0,0.0,,0.0,0.0,23.0,16.6,322.7,1007.6,48.8,46.4,240.9,20.6,8.0,,2017-09-26T06:17:54,2017-09-26T18:17:44,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-27,31.9,19.7,25.9,29.7,19.7,25.2,-2.2,16.2,0.0,0,0.0,,0.0,0.0,25.9,16.5,240.9,1009.5,35.2,45.7,262.9,22.7,9.0,,2017-09-27T06:18:36,2017-09-27T18:16:21,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-28,33.1,18.5,26.5,31.2,18.5,25.7,5.1,26.0,0.0,0,0.0,,0.0,0.0,22.0,18.3,326.7,1010.9,8.5,50.4,249.4,21.5,8.0,,2017-09-28T06:19:17,2017-09-28T18:15:00,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-29,35.0,21.4,28.2,32.9,21.4,27.3,5.9,25.1,0.0,0,0.0,,0.0,0.0,29.5,15.5,261.6,1009.1,15.1,38.4,243.2,21.0,8.0,,2017-09-29T06:19:59,2017-09-29T18:13:38,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-30,36.0,21.1,28.5,33.5,21.1,27.3,4.4,23.1,0.0,0,0.0,,0.0,0.0,32.4,18.3,262.6,1008.7,9.7,35.7,245.7,21.3,8.0,,2017-09-30T06:20:41,2017-09-30T18:12:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-01,36.0,20.0,28.2,33.3,20.0,26.9,2.3,20.3,0.0,0,0.0,,0.0,0.0,29.5,22.2,163.3,1005.4,3.6,43.1,253.8,22.1,9.0,,2017-10-01T06:21:23,2017-10-01T18:10:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-02,31.1,21.9,27.0,29.2,21.9,26.1,3.4,22.4,0.0,0,0.0,,0.0,0.0,31.7,18.3,163.0,1004.1,0.0,47.1,251.0,21.8,8.0,,2017-10-02T06:22:06,2017-10-02T18:09:35,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-03,35.0,19.1,27.4,32.4,19.1,26.3,3.7,25.0,0.0,0,0.0,,0.0,0.0,33.8,22.2,142.8,1008.1,0.0,41.1,250.2,21.7,9.0,,2017-10-03T06:22:49,2017-10-03T18:08:15,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-04,36.0,21.0,28.6,34.3,21.0,27.6,5.4,23.3,0.0,0,0.0,,0.0,0.0,27.7,20.4,294.3,1011.2,5.7,39.1,243.7,21.0,8.0,,2017-10-04T06:23:31,2017-10-04T18:06:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-05,36.0,23.6,29.4,33.7,23.6,28.3,6.2,24.0,0.0,0,0.0,,0.0,0.0,37.1,12.9,287.6,1009.0,21.0,43.7,234.7,20.3,8.0,,2017-10-05T06:24:15,2017-10-05T18:05:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-06,34.1,20.0,27.4,31.5,20.0,26.3,-0.4,18.5,0.0,0,0.0,,0.0,0.0,29.5,14.8,281.6,1009.7,0.0,41.7,250.7,21.9,9.0,,2017-10-06T06:24:58,2017-10-06T18:04:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-07,34.1,18.5,26.7,31.6,18.5,25.7,-5.6,12.6,0.0,0,0.0,,0.0,0.0,22.0,18.3,330.1,1007.7,3.0,44.0,253.1,21.9,9.0,,2017-10-07T06:25:42,2017-10-07T18:02:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-08,33.1,17.7,25.8,30.7,17.7,24.8,-4.0,15.1,0.0,0,0.0,,0.0,0.0,27.0,18.3,109.4,1004.6,1.6,42.4,247.5,21.5,8.0,,2017-10-08T06:26:26,2017-10-08T18:01:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-09,30.9,18.0,24.9,28.9,18.0,24.3,-3.6,16.3,0.0,0,0.0,,0.0,0.0,53.6,34.5,32.2,1009.3,0.0,38.4,238.4,20.8,8.0,,2017-10-09T06:27:11,2017-10-09T18:00:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-10,32.0,19.0,25.8,29.8,19.0,24.9,-4.4,13.8,0.0,0,0.0,,0.0,0.0,49.9,27.5,38.0,1012.8,17.9,47.7,232.7,20.2,8.0,,2017-10-10T06:27:55,2017-10-10T17:59:07,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-11,35.0,21.0,27.7,32.6,21.0,26.6,3.9,22.7,0.0,0,0.0,,0.0,0.0,30.6,18.2,207.0,1009.5,1.9,46.4,230.6,19.8,8.0,,2017-10-11T06:28:40,2017-10-11T17:57:51,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-12,33.1,19.0,26.5,30.6,19.0,25.5,1.1,21.1,0.0,0,0.0,,0.0,0.0,22.3,16.5,329.6,1010.5,0.1,45.7,233.5,20.0,8.0,,2017-10-12T06:29:26,2017-10-12T17:56:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-13,33.9,19.0,26.4,31.5,19.0,25.4,1.2,20.6,0.0,0,0.0,,0.0,0.0,22.0,11.2,318.5,1012.1,0.6,40.4,228.7,19.7,8.0,,2017-10-13T06:30:12,2017-10-13T17:55:21,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-14,33.1,18.9,25.9,30.7,18.9,25.0,3.0,24.1,0.0,0,0.0,,0.0,0.0,21.2,13.0,327.6,1013.7,0.6,39.1,228.9,19.8,8.0,,2017-10-14T06:30:58,2017-10-14T17:54:07,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-15,35.0,18.2,27.0,32.3,18.2,25.9,-5.0,13.4,0.0,0,0.0,,0.0,0.0,31.7,24.0,340.0,1016.7,2.7,33.8,231.1,19.9,8.0,,2017-10-15T06:31:44,2017-10-15T17:52:54,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-16,36.1,21.4,28.8,33.4,21.4,27.5,1.2,17.5,0.0,0,0.0,,0.0,0.0,27.7,18.3,56.6,1016.9,14.0,39.1,221.6,19.2,8.0,,2017-10-16T06:32:31,2017-10-16T17:51:41,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-17,36.0,21.9,28.8,34.1,21.9,27.8,7.7,27.3,0.0,0,0.0,,0.0,0.0,21.6,18.3,339.0,1014.0,35.6,40.4,216.1,18.4,8.0,,2017-10-17T06:33:19,2017-10-17T17:50:29,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-18,34.1,21.7,28.1,32.0,21.7,27.0,6.7,27.8,0.0,0,0.0,,0.0,0.0,25.9,14.7,309.0,1011.3,40.9,43.1,205.8,17.7,7.0,,2017-10-18T06:34:06,2017-10-18T17:49:19,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-19,34.1,23.0,28.2,31.7,23.0,27.2,4.9,23.3,0.0,0,0.0,,0.0,0.0,37.8,14.7,141.8,1007.5,40.0,31.8,202.1,17.4,7.0,,2017-10-19T06:34:54,2017-10-19T17:48:09,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-20,31.0,19.7,25.3,29.2,19.7,24.8,5.8,29.2,0.0,0,0.0,,0.0,0.0,44.6,27.7,204.9,1007.2,22.4,28.5,212.1,18.4,8.0,,2017-10-20T06:35:43,2017-10-20T17:47:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-21,28.1,18.0,22.7,26.9,18.0,22.6,6.4,35.9,0.0,0,0.0,,0.0,0.0,22.3,16.5,278.6,1012.8,11.2,17.6,210.4,18.3,7.0,,2017-10-21T06:36:31,2017-10-21T17:45:52,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-22,32.1,15.8,24.1,29.8,15.8,23.4,-2.8,19.0,0.0,0,0.0,,0.0,0.0,21.6,22.1,320.5,1019.1,0.5,25.3,213.8,18.4,8.0,,2017-10-22T06:37:21,2017-10-22T17:44:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-23,34.7,17.2,26.2,32.0,17.2,25.2,-1.7,17.1,0.0,0,0.0,,0.0,0.0,22.3,27.5,339.9,1017.8,6.2,37.1,213.6,18.3,8.0,,2017-10-23T06:38:10,2017-10-23T17:43:38,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-24,36.1,23.1,29.7,33.2,23.1,28.3,-1.5,13.7,0.0,0,0.0,,0.0,0.0,48.2,33.4,57.1,1016.8,0.0,47.0,207.7,17.9,7.0,,2017-10-24T06:39:00,2017-10-24T17:42:33,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-25,34.0,21.5,27.8,31.5,21.5,26.8,1.3,18.6,0.0,0,0.0,,0.0,0.0,35.3,20.5,48.3,1013.1,0.0,34.5,205.4,17.7,7.0,,2017-10-25T06:39:50,2017-10-25T17:41:29,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-26,32.7,18.5,25.1,30.4,18.5,24.4,1.5,22.9,0.0,0,0.0,,0.0,0.0,30.6,16.5,218.0,1010.1,0.6,33.1,205.0,17.7,7.0,,2017-10-26T06:40:41,2017-10-26T17:40:27,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-27,31.9,17.6,24.5,29.7,17.6,23.8,-0.3,21.1,0.0,0,0.0,,0.0,0.0,21.6,14.6,322.1,1010.2,2.2,34.5,203.6,17.5,7.0,,2017-10-27T06:41:32,2017-10-27T17:39:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-28,32.0,17.2,24.7,29.7,17.2,24.0,-0.6,20.3,0.0,0,0.0,,0.0,0.0,31.7,22.2,39.0,1010.0,5.9,32.8,199.0,17.3,7.0,,2017-10-28T06:42:24,2017-10-28T17:38:24,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-29,32.1,18.0,24.9,29.8,18.0,24.1,0.5,21.2,0.0,0,0.0,,0.0,0.0,20.5,18.2,349.8,1009.9,0.6,43.7,197.7,17.2,7.0,,2017-10-29T06:43:16,2017-10-29T17:37:25,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-30,29.0,17.0,22.9,27.4,17.0,22.5,2.5,27.0,0.0,0,0.0,,0.0,0.0,22.7,18.3,101.7,1007.9,36.0,40.4,155.6,13.4,6.0,,2017-10-30T06:44:08,2017-10-30T17:36:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-31,28.0,17.2,22.4,27.0,17.2,22.3,7.4,38.6,0.0,0,0.0,,0.0,0.0,31.7,14.7,158.4,1010.6,54.6,41.4,177.7,15.5,6.0,,2017-10-31T06:45:01,2017-10-31T17:35:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-01,28.0,16.9,21.9,26.9,16.9,21.8,7.0,40.0,0.0,0,0.0,,0.0,0.0,26.6,22.1,203.8,1011.1,26.9,39.1,188.2,16.3,7.0,,2017-11-01T06:45:53,2017-11-01T17:34:34,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-02,26.0,17.0,21.7,26.0,17.0,21.7,10.2,49.0,0.0,0,0.0,,0.0,0.0,22.3,18.2,207.5,1014.6,17.6,45.0,166.4,14.4,6.0,,2017-11-02T06:46:47,2017-11-02T17:33:40,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-03,27.0,16.4,21.8,26.7,16.4,21.8,9.9,48.1,0.0,0,0.0,,0.0,0.0,27.0,18.2,144.7,1015.9,37.5,32.5,171.8,14.6,6.0,,2017-11-03T06:47:40,2017-11-03T17:32:47,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-04,26.9,19.7,22.7,26.3,19.7,22.7,9.6,43.8,0.0,0,0.0,,0.0,0.0,27.7,18.2,227.8,1012.6,59.8,36.8,161.8,13.9,6.0,,2017-11-04T06:48:34,2017-11-04T17:31:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-05,25.1,17.9,21.5,25.1,17.9,21.5,9.8,48.2,0.0,0,0.0,,0.0,0.0,22.0,14.7,200.8,1014.7,49.8,45.7,163.6,14.1,6.0,,2017-11-05T06:49:28,2017-11-05T17:31:05,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-06,27.0,14.0,20.7,26.3,14.0,20.7,6.9,42.8,0.0,0,0.0,,0.0,0.0,20.2,13.0,99.3,1016.4,44.6,46.4,173.7,15.0,7.0,,2017-11-06T06:50:23,2017-11-06T17:30:16,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-07,26.0,18.0,21.9,26.0,18.0,21.9,7.4,39.8,0.0,0,0.0,,0.0,0.0,22.0,12.9,350.2,1016.4,62.6,40.4,124.9,10.7,5.0,,2017-11-07T06:51:17,2017-11-07T17:29:29,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-08,27.0,17.0,22.1,26.5,17.0,22.1,9.0,44.1,0.0,0,0.0,,0.0,0.0,15.1,11.1,315.6,1015.4,46.4,41.7,172.0,14.9,6.0,,2017-11-08T06:52:12,2017-11-08T17:28:43,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-09,29.0,17.0,22.9,27.7,17.0,22.7,7.6,38.4,0.0,0,0.0,,0.0,0.0,18.7,12.9,233.0,1013.1,18.9,42.4,175.4,15.2,7.0,,2017-11-09T06:53:08,2017-11-09T17:27:58,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-10,28.1,15.4,21.6,27.0,15.4,21.4,6.6,39.9,0.0,0,0.0,,0.0,0.0,19.4,12.9,355.5,1012.1,17.6,36.5,173.8,15.2,7.0,,2017-11-10T06:54:03,2017-11-10T17:27:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-11,28.1,14.1,21.1,26.8,14.1,20.8,3.6,34.1,0.0,0,0.0,,0.0,0.0,18.4,12.9,14.9,1013.7,24.8,39.1,174.9,15.2,7.0,,2017-11-11T06:54:58,2017-11-11T17:26:34,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-12,29.0,14.4,21.4,27.4,14.4,21.1,0.6,27.0,0.0,0,0.0,,0.0,0.0,16.2,18.3,353.2,1015.9,55.9,48.4,151.6,13.0,6.0,,2017-11-12T06:55:54,2017-11-12T17:25:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-13,29.1,17.7,22.7,27.4,17.7,22.4,1.7,26.2,0.0,0,0.0,,0.0,0.0,17.6,11.1,249.3,1016.5,69.6,34.5,147.0,12.6,6.0,,2017-11-13T06:56:50,2017-11-13T17:25:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-14,28.6,15.2,21.4,27.1,15.2,21.1,-0.1,25.3,0.0,0,0.0,,0.0,0.0,20.2,11.1,24.2,1014.7,32.2,31.8,166.1,14.3,6.0,,2017-11-14T06:57:46,2017-11-14T17:24:40,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-15,28.1,14.1,20.8,26.7,14.1,20.6,-0.8,25.1,0.0,0,0.0,,0.0,0.0,17.3,12.9,11.4,1014.0,39.9,37.1,148.3,12.7,6.0,,2017-11-15T06:58:42,2017-11-15T17:24:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-16,28.6,14.7,21.3,27.1,14.7,21.0,-0.5,25.2,0.0,0,0.0,,0.0,0.0,17.6,11.1,52.7,1013.2,24.5,34.5,162.0,13.9,6.0,,2017-11-16T06:59:37,2017-11-16T17:23:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-17,26.0,15.4,20.7,26.0,15.4,20.7,1.9,29.5,0.0,0,0.0,,0.0,0.0,21.2,14.6,37.3,1013.8,61.0,29.9,131.7,11.3,6.0,,2017-11-17T07:00:33,2017-11-17T17:23:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-18,25.6,13.9,19.0,25.6,13.9,19.0,1.2,33.3,0.0,0,0.0,,0.0,0.0,35.3,25.7,358.2,1017.6,11.6,33.8,168.0,14.5,6.0,,2017-11-18T07:01:29,2017-11-18T17:22:31,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-19,26.1,11.1,18.5,26.1,11.1,18.5,-6.2,19.2,0.0,0,0.0,,0.0,0.0,24.5,22.2,4.4,1016.0,7.3,43.8,167.5,14.4,6.0,,2017-11-19T07:02:25,2017-11-19T17:22:03,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-20,25.0,12.2,17.9,25.0,12.2,17.9,-3.1,25.3,0.0,0,0.0,,0.0,0.0,16.9,20.3,3.8,1015.7,39.1,38.1,161.1,14.0,6.0,,2017-11-20T07:03:21,2017-11-20T17:21:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-21,25.0,11.9,18.3,25.0,11.9,18.3,-1.7,27.5,0.0,0,0.0,,0.0,0.0,19.4,11.1,347.8,1017.5,53.6,32.5,155.7,13.5,6.0,,2017-11-21T07:04:16,2017-11-21T17:21:13,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
