name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/10/2013,30,19,24.8,28.2,19,24.3,-1,21.8,0,0,0,,,,42.5,20.6,288.6,1010.7,0,35.8,249.6,21.6,8,,2013-10-04T06:23:31,2013-10-04T18:06:58,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/10/2013,29.4,18.1,23.8,27.7,18.1,23.5,-10.3,10.1,0,0,0,,,,38.9,27.6,12.4,1017.6,0,36.5,262.5,22.8,9,,2013-10-05T06:24:14,2013-10-05T18:05:38,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/10/2013,33,18.1,25.2,30.7,18.1,24.5,-7.1,12,0,0,0,,,,33.5,27.5,348.7,1016.9,0,44.4,258.3,22.3,9,,2013-10-06T06:24:57,2013-10-06T18:04:19,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/10/2013,33.1,19.2,26.2,30.7,19.2,25.3,-4.3,14.1,0,0,0,,,,29.5,21.1,55.5,1012.3,42.5,37.1,213.1,18.5,8,,2013-10-07T06:25:41,2013-10-07T18:03:01,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/10/2013,32.4,19,25.7,30.1,19,24.8,-1,18.1,0,0,0,,,,29.5,20.5,249.2,1008,8.2,37.8,243.6,21,8,,2013-10-08T06:26:25,2013-10-08T18:01:43,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/10/2013,30,20,24.5,28.2,20,24.1,2.1,23.7,0,0,0,,,,52.5,31.7,189.9,1004.4,30.4,26.6,237.6,20.4,8,,2013-10-09T06:27:10,2013-10-09T18:00:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/10/2013,21,12.4,17.6,21,12.4,17.6,4.5,43.9,0.162,100,8.33,rain,,,44.8,25.4,268.8,1010.9,57.1,28.9,215.9,18.7,8,,2013-10-10T06:27:55,2013-10-10T17:59:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/10/2013,25,12,18.6,25,12,18.6,1.9,35.2,0,0,0,,,,,18.2,291,1013.6,0,33.2,241.6,21,8,,2013-10-11T06:28:40,2013-10-11T17:57:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/10/2013,28.1,13.8,21.3,26.8,13.8,21,2.4,30.5,0,0,0,,,,,22.2,216.4,1011.6,0.5,36.2,239.2,20.6,8,,2013-10-12T06:29:25,2013-10-12T17:56:38,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/10/2013,28.1,15,21.9,26.7,15,21.7,2.8,30.2,0,0,0,,,,,20.4,244,1011.8,0.6,37.1,236.3,20.5,8,,2013-10-13T06:30:11,2013-10-13T17:55:23,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/10/2013,27.3,15.1,22,26.5,15.1,21.8,2.1,29.1,0,0,0,,,,,14.7,317.5,1013.7,1.1,34.5,234,20.1,8,,2013-10-14T06:30:57,2013-10-14T17:54:09,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/10/2013,27.3,15,20.8,26.1,15,20.6,-1.4,24.1,0,0,0,,,,29.5,20.5,287.5,1011.7,0,33.2,231.9,20,8,,2013-10-15T06:31:44,2013-10-15T17:52:56,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/10/2013,26.9,13.3,20.3,26.1,13.3,20.3,-1.7,23.8,0,0,0,,,,,18.2,263.3,1014.6,0,35.4,233.8,20.1,8,,2013-10-16T06:32:30,2013-10-16T17:51:43,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/10/2013,27,13.9,20.4,26.5,13.9,20.3,-1.5,24.7,0,0,0,,,,,14.7,282.2,1013.7,1.6,30.9,231,19.9,8,,2013-10-17T06:33:18,2013-10-17T17:50:32,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/10/2013,28.1,13,20.7,26.6,13,20.5,-1.6,24.7,0,0,0,,,,29.5,12.9,277.3,1013.2,0,30.9,229.4,19.8,8,,2013-10-18T06:34:05,2013-10-18T17:49:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/10/2013,29.1,13.5,21.7,27.5,13.5,21.3,-5.6,18.1,0,0,0,,,,,18.3,265.8,1014.1,0,36.8,230.8,20.1,8,,2013-10-19T06:34:53,2013-10-19T17:48:11,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/10/2013,28.1,14.7,21.2,26.8,14.7,20.9,-4,19.3,0,0,0,,,,,14.7,72.8,1011.4,0,39.1,227.1,19.6,8,,2013-10-20T06:35:42,2013-10-20T17:47:02,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/10/2013,30,14.9,21.8,28.2,14.9,21.4,-4.3,18.9,0,0,0,,,,,16.5,36.8,1012.4,0,39.4,222.6,19.1,8,,2013-10-21T06:36:31,2013-10-21T17:45:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/10/2013,32.6,15,23.6,30.3,15,22.9,-3.7,18.4,0,0,0,,,,,18.3,3.1,1013.3,1.1,32.5,220.2,19.1,8,,2013-10-22T06:37:20,2013-10-22T17:44:47,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/10/2013,34,18.4,25.2,31.5,18.4,24.4,-2.5,17,0,0,0,,,,,22.2,18.7,1010.1,26.5,27.6,197.9,17.1,7,,2013-10-23T06:38:09,2013-10-23T17:43:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/10/2013,32,18.5,24.3,29.8,18.5,23.7,-1.7,19.5,0,0,0,,,,,14.7,293.3,1011,45.8,32.8,201,17.4,7,,2013-10-24T06:38:59,2013-10-24T17:42:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/10/2013,30.1,15.9,23,28.2,15.9,22.5,-2.1,20.1,0,0,0,,,,,14.7,359.7,1014.8,1.3,36.1,212.6,18.3,8,,2013-10-25T06:39:50,2013-10-25T17:41:31,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/10/2013,31.1,16,23.8,29,16,23.2,1,23.8,0,0,0,,,,,35.6,3,1015.4,29.3,33.2,183.3,16,7,,2013-10-26T06:40:40,2013-10-26T17:40:28,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/10/2013,31,17.9,24.4,29,17.9,23.8,0.5,22.3,0,0,0,,,,27.7,22.2,127.7,1009.9,36,41.4,193.4,16.8,7,,2013-10-27T06:41:32,2013-10-27T17:39:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/10/2013,28,18.2,22.5,26.7,18.2,22.4,1.9,26.2,0,0,0,,,,48.3,27.5,161.9,1007.4,48.1,40.1,186,16.2,7,,2013-10-28T06:42:23,2013-10-28T17:38:26,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/10/2013,22.3,15,18.8,22.3,15,18.8,4.7,40.1,0,0,0,,,,40.8,23.5,266.7,1010.5,50.1,32.1,201.9,17.3,7,,2013-10-29T06:43:15,2013-10-29T17:37:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/10/2013,21.1,11.1,16.5,21.1,11.1,16.5,1.2,37.2,0,0,0,,,,25.9,16.5,234.4,1013.8,29.8,38.4,203.5,17.5,7,,2013-10-30T06:44:07,2013-10-30T17:36:28,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",31/10/2013,23,10,16.7,23,7.9,16.6,-0.8,32,0,0,0,,,,,14.6,304.7,1016.9,0,37.5,203.5,17.5,7,,2013-10-31T06:45:00,2013-10-31T17:35:31,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/11/2013,26.3,11.1,18.1,26.3,11.1,18.1,-1.4,28.8,0,0,0,,,,,14.7,359.1,1017.4,0,36.2,204.4,17.7,7,,2013-11-01T06:45:53,2013-11-01T17:34:36,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/11/2013,31,12.4,21.3,29.1,12.4,20.9,-4.3,21.8,0,0,0,,,,38.9,27.6,152.1,1012.7,19.7,32.5,201.4,17.2,7,,2013-11-02T06:46:46,2013-11-02T17:33:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/11/2013,27,15,21.2,26.4,15,21.1,1,27.8,0,0,0,,,,,18.3,163.1,1008.3,30.2,31.5,193.5,16.8,7,,2013-11-03T06:47:39,2013-11-03T17:32:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/11/2013,26,12.9,19,26,12.9,19,2.1,33.5,0,0,0,,,,37.1,24.7,295.5,1006.8,40.8,42.4,176.9,15.3,7,,2013-11-04T06:48:33,2013-11-04T17:31:57,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/11/2013,22.9,12.1,17.4,22.9,12.1,17.4,5.9,48.8,0,0,0,,,,,14.7,285.6,1014.4,27.9,35.5,186.5,16.1,7,,2013-11-05T06:49:27,2013-11-05T17:31:06,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/11/2013,24.4,11,17.6,24.4,11,17.6,-10.1,16.4,0,0,0,,,,,27.5,351.1,1021.7,3.7,31.2,199.8,17.1,7,,2013-11-06T06:50:22,2013-11-06T17:30:18,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/11/2013,28,13.4,20.2,26.6,13.4,20,-11.5,11.9,0,0,0,,,,27.7,18.2,52.6,1018.9,12.8,29.8,195.5,17,7,,2013-11-07T06:51:17,2013-11-07T17:29:30,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/11/2013,27.3,13,19.9,26.2,13,19.7,-1.4,24.9,0,0,0,,,,,16.5,1.9,1015.2,25.9,30.5,177.8,15.2,6,,2013-11-08T06:52:12,2013-11-08T17:28:44,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/11/2013,28,12.9,20.1,26.7,12.9,19.9,1,29.9,0,0,0,,,,,11.1,357.2,1016.1,5.7,38.8,181.9,15.6,7,,2013-11-09T06:53:07,2013-11-09T17:28:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/11/2013,28,14.5,20.4,26.7,14.5,20.2,1.5,29.9,0,0,0,,,,,18.2,332.2,1016.7,48.1,35.8,155.6,13.5,6,,2013-11-10T06:54:02,2013-11-10T17:27:17,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/11/2013,33,15,22.9,30.7,15,22.3,1.9,27.5,0,0,0,,,,,22.1,355.7,1015.7,2.7,35.8,179.9,15.4,7,,2013-11-11T06:54:58,2013-11-11T17:26:36,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/11/2013,31.4,16.9,24.5,29.2,16.9,24,-0.6,20.2,0,0,0,,,,42.5,22.3,29.6,1018.4,39.4,35.2,176.1,15.3,7,,2013-11-12T06:55:53,2013-11-12T17:25:56,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/11/2013,27.1,19.9,23.5,26.4,19.9,23.4,4.9,30.4,0,0,0,,,,35.3,18.4,69.8,1017,20.3,30.5,173.7,14.9,7,,2013-11-13T06:56:49,2013-11-13T17:25:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/11/2013,26.5,15.9,20.8,26.5,15.9,20.8,6.1,39.4,0,0,0,,,,,14.6,81.3,1012.2,14.3,27.9,175.3,15.2,7,,2013-11-14T06:57:45,2013-11-14T17:24:42,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/11/2013,26.1,16,20.8,26.1,16,20.8,6,39.4,0,0,0,,,,30.5,23.9,160.5,1004.5,58.7,28.5,101.9,8.7,5,,2013-11-15T06:58:41,2013-11-15T17:24:07,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/11/2013,21,16.1,18.2,21,16.1,18.2,8.3,53.7,0,0,0,,,,,16.5,235.5,1007.4,56.9,28.5,173.4,15.1,7,,2013-11-16T06:59:37,2013-11-16T17:23:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/11/2013,22.1,12,17.4,22.1,12,17.4,6.9,51.3,0,0,0,,,,,12.9,287.4,1015,25.7,29.5,170.5,14.7,6,,2013-11-17T07:00:33,2013-11-17T17:23:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/11/2013,25.4,12.9,18.9,25.4,12.9,18.9,5.7,43.6,0,0,0,,,,,12.8,328.9,1015.7,27.9,33.5,170,14.6,6,,2013-11-18T07:01:28,2013-11-18T17:22:32,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/11/2013,24.8,10.1,18,24.8,10.1,18,6.7,49.1,0,0,0,,,,,12.9,295.3,1012.3,46.7,30.5,157.7,13.6,6,,2013-11-19T07:02:24,2013-11-19T17:22:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/11/2013,21.9,15.1,18.3,21.9,15.1,18.3,6.8,47.5,0,0,0,,,,,12.9,248.7,1009.9,69.9,31.2,118.1,10.4,6,,2013-11-20T07:03:20,2013-11-20T17:21:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/11/2013,20.1,14.5,17.4,20.1,14.5,17.4,7.5,52.9,5.628,100,8.33,rain,,,,12.1,78.4,1010.9,84.6,27.3,77.3,6.8,4,,2013-11-21T07:04:16,2013-11-21T17:21:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/11/2013,14.5,11,12.4,14.5,11,12.4,11.7,95.6,25.079,100,91.67,rain,,,37.9,22.2,268.4,1011.6,99.6,13.6,63.9,5.5,3,,2013-11-22T07:05:11,2013-11-22T17:20:51,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/11/2013,13.6,9.1,11.7,13.6,6.8,11.6,7.6,77,12.913,100,45.83,rain,,,35.3,18.3,61.5,1015.9,97.5,22.1,117.3,10.2,6,,2013-11-23T07:06:06,2013-11-23T17:20:30,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/11/2013,14,9,11.3,14,6.8,11,4.5,63.9,0.142,100,8.33,rain,,,,14.7,34.4,1019.4,78.4,34.2,144.2,12.6,6,,2013-11-24T07:07:01,2013-11-24T17:20:11,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/11/2013,16.4,6,10.8,16.4,3.1,10.2,4.3,65.8,0,0,0,,,,,14.6,345.9,1021.3,0,37.1,162.1,14,6,,2013-11-25T07:07:55,2013-11-25T17:19:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/11/2013,20.9,8.5,14.5,20.9,6.8,14.3,2.1,48.4,0,0,0,,,,37.1,25.9,53.1,1022.5,8.7,32.8,164.7,14.4,6,,2013-11-26T07:08:50,2013-11-26T17:19:39,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/11/2013,20,12.3,15.6,20,12.3,15.6,-2.6,29.2,0,0,0,,,,40.7,22.2,61.2,1017.5,40.5,32.2,107,9.2,5,,2013-11-27T07:09:44,2013-11-27T17:19:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/11/2013,21.1,9.4,14.8,21.1,9.4,14.8,-0.8,36.3,0,0,0,,,,,20.4,26.1,1016.3,2.6,37.8,162.5,14,6,,2013-11-28T07:10:37,2013-11-28T17:19:14,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/11/2013,22.1,10.4,15.3,22.1,10.4,15.3,3.2,46.5,0,0,0,,,,,14.6,4.5,1018.8,42.5,35.8,149.8,12.9,6,,2013-11-29T07:11:30,2013-11-29T17:19:04,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/11/2013,21.1,9.8,14.9,21.1,9.8,14.9,5.9,57.6,0,0,0,,,,,11.1,296.9,1019.4,36,30.8,114.5,9.9,4,,2013-11-30T07:12:22,2013-11-30T17:18:56,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/12/2013,20.1,10,14.8,20.1,8.4,14.8,5.9,57.4,0,0,0,,,,,18.2,322.5,1020.5,63.6,31.2,140.9,12,6,,2013-12-01T07:13:14,2013-12-01T17:18:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/12/2013,19.5,9,13.5,19.5,6.9,13.3,4.7,57.4,0,0,0,,,,,12.9,27,1016.2,43.5,28.9,157.5,13.6,6,,2013-12-02T07:14:05,2013-12-02T17:18:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/12/2013,21.9,9,15.1,21.9,7.3,15,3.9,51.3,0,0,0,,,,,20.5,104,1007.7,50.5,29.2,145,12.5,6,,2013-12-03T07:14:56,2013-12-03T17:18:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/12/2013,17.9,9.9,13.1,17.9,8.7,13,3,51.3,0,0,0,,,,29.5,24.1,235.2,1008.2,65.6,27.9,85.5,7.3,3,,2013-12-04T07:15:45,2013-12-04T17:18:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/12/2013,11.5,3,8.2,11.5,0.4,7.5,-5.8,38.1,0,0,0,,,,,18.3,266.7,1014.4,24.7,31.5,160.5,13.9,6,,2013-12-05T07:16:34,2013-12-05T17:18:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/12/2013,11.9,1,6.2,11.9,-2.8,5.2,-6.7,41.5,0,0,0,,,,,14.7,331.1,1020.2,0,35.1,159.5,13.7,6,,2013-12-06T07:17:23,2013-12-06T17:18:48,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/12/2013,12.1,0,7,12.1,-3.1,6.2,-4.4,46.5,0,0,0,,,,,14.7,118,1016.9,28.5,41.7,155.3,13.5,6,,2013-12-07T07:18:10,2013-12-07T17:18:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/12/2013,13,8,10.4,13,6,9.7,-0.9,47.5,0,0,0,,,,,18.3,233.1,1017,84.4,41.8,150.7,13.2,6,,2013-12-08T07:18:56,2013-12-08T17:19:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/12/2013,11.1,0,6.5,11.1,-3.6,5.1,-8.4,35.5,0,0,0,,,,,18.2,331,1023.3,12.5,36.1,158.7,13.7,6,,2013-12-09T07:19:42,2013-12-09T17:19:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/12/2013,15.5,2.4,8.4,15.5,0.4,7.5,-11.6,25.1,0,0,0,,,,,25.6,359.4,1022.6,55.5,36.7,94.2,8.2,5,,2013-12-10T07:20:26,2013-12-10T17:19:19,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/12/2013,21.4,5.4,12.5,21.4,3.9,12.2,-6.8,28.3,0,0,0,,,,,25.8,9.9,1020.3,16.3,35.4,152.5,13.1,6,,2013-12-11T07:21:10,2013-12-11T17:19:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/12/2013,22,12.8,15.9,22,12.8,15.9,-3,27.6,0,0,0,,,,,25.8,349.2,1018.8,49.3,28.9,130.7,11.2,5,,2013-12-12T07:21:52,2013-12-12T17:19:46,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
