name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-08-31,38.6,29.4,34.3,38.7,29.3,34.1,14.9,31.8,0.0,0,0.0,,0.0,0.0,31.7,14.8,247.2,1007.2,13.7,35.8,271.0,23.2,8,,2018-08-31T06:00:19,2018-08-31T18:53:28,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-01,38.1,30.9,35.0,38.2,30.1,34.0,12.5,26.1,0.0,0,0.0,,0.0,0.0,34.2,18.3,220.1,1005.7,61.5,41.8,243.7,21.0,8,,2018-09-01T06:00:59,2018-09-01T18:52:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-02,37.1,26.0,32.5,36.9,26.0,31.8,13.0,31.9,0.0,0,0.0,,0.0,0.0,37.1,24.0,154.9,1008.2,46.4,40.0,262.2,22.5,8,,2018-09-02T06:01:39,2018-09-02T18:50:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-03,36.0,24.8,30.5,35.1,24.8,29.9,14.3,39.6,1.698,100,8.33,rain,0.0,0.0,44.6,26.3,118.3,1010.1,39.6,39.0,270.0,23.3,8,,2018-09-03T06:02:20,2018-09-03T18:49:31,0.79,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-04,37.0,26.0,31.9,36.2,26.0,31.3,13.2,33.2,0.0,0,0.0,,0.0,0.0,23.8,22.3,153.8,1009.6,27.0,42.4,258.1,22.4,8,,2018-09-04T06:03:00,2018-09-04T18:48:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-05,38.1,28.1,33.1,37.3,27.7,32.1,12.4,29.6,0.0,0,0.0,,0.0,0.0,22.0,16.5,228.0,1010.9,24.3,34.4,269.7,23.1,8,,2018-09-05T06:03:40,2018-09-05T18:46:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-06,39.4,27.1,33.3,38.1,26.9,32.3,12.0,29.4,0.0,0,0.0,,0.0,0.0,35.3,14.8,120.4,1012.2,21.1,35.0,268.3,23.0,8,,2018-09-06T06:04:20,2018-09-06T18:45:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-07,39.1,28.0,34.1,37.7,27.4,32.7,10.9,25.4,0.0,0,0.0,,0.0,0.0,24.5,15.6,62.0,1010.6,13.4,37.8,268.8,23.1,8,,2018-09-07T06:05:00,2018-09-07T18:44:10,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-08,41.1,28.0,34.9,40.2,27.3,33.7,11.1,24.6,0.0,0,0.0,,0.0,0.0,30.2,20.4,145.7,1008.2,9.8,39.8,266.9,23.1,8,,2018-09-08T06:05:40,2018-09-08T18:42:49,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-09,39.1,29.1,34.2,38.4,28.3,33.5,13.1,28.8,0.0,0,0.0,,0.0,0.0,35.3,22.3,217.6,1007.7,25.6,40.8,260.3,22.5,8,,2018-09-09T06:06:20,2018-09-09T18:41:28,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-10,40.1,29.1,34.4,38.8,28.7,33.9,13.8,30.5,0.0,0,0.0,,0.0,0.0,35.3,18.3,261.1,1008.1,2.5,38.1,263.1,22.7,8,,2018-09-10T06:07:00,2018-09-10T18:40:06,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-11,40.1,27.1,34.2,38.5,26.7,32.7,10.1,24.3,0.0,0,0.0,,0.0,0.0,33.5,20.5,258.7,1007.5,0.0,43.8,267.0,22.9,8,,2018-09-11T06:07:40,2018-09-11T18:38:44,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-12,40.0,27.1,33.7,37.1,26.5,31.7,5.0,18.2,0.0,0,0.0,,0.0,0.0,29.5,17.3,224.4,1007.4,1.1,43.7,268.8,23.1,9,,2018-09-12T06:08:20,2018-09-12T18:37:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-13,39.1,24.1,32.6,36.4,24.1,30.7,3.4,16.7,0.0,0,0.0,,0.0,0.0,21.2,14.7,75.9,1008.5,0.6,39.8,266.0,22.8,9,,2018-09-13T06:08:59,2018-09-13T18:36:00,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-14,41.1,25.7,33.7,38.5,25.7,31.9,6.3,19.3,0.0,0,0.0,,0.0,0.0,25.9,18.1,329.0,1006.7,3.4,45.7,261.5,22.5,8,,2018-09-14T06:09:39,2018-09-14T18:34:37,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-15,41.1,27.6,34.7,38.9,26.7,32.9,7.1,19.0,0.0,0,0.0,,0.0,0.0,24.8,20.4,250.7,1006.4,25.2,41.7,255.3,22.0,8,,2018-09-15T06:10:19,2018-09-15T18:33:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-16,38.9,29.1,34.3,38.7,28.9,34.0,14.8,32.0,0.0,0,0.0,,0.0,0.0,27.7,14.7,309.9,1008.4,13.6,35.2,251.0,21.6,8,,2018-09-16T06:10:59,2018-09-16T18:31:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-17,40.1,28.9,34.7,39.5,28.8,34.0,13.5,29.0,0.0,0,0.0,,0.0,0.0,27.0,14.7,262.2,1007.1,7.4,28.2,250.5,21.4,8,,2018-09-17T06:11:40,2018-09-17T18:30:29,0.26,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-18,38.1,28.9,33.7,37.7,28.1,32.8,12.9,28.8,0.0,0,0.0,,0.0,0.0,31.7,18.4,270.3,1007.5,20.3,39.1,239.3,20.6,8,,2018-09-18T06:12:20,2018-09-18T18:29:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-19,33.1,23.4,27.7,34.4,23.4,28.6,20.5,67.5,0.254,100,16.67,rain,0.0,0.0,21.6,18.3,268.0,1006.8,70.6,31.1,49.4,4.3,2,,2018-09-19T06:13:00,2018-09-19T18:27:43,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ,72274803914"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-20,34.1,22.4,28.0,34.6,22.4,28.2,18.6,62.6,0.0,0,0.0,,0.0,0.0,29.0,14.7,250.9,1008.5,17.8,28.9,250.7,21.6,8,,2018-09-20T06:13:40,2018-09-20T18:26:20,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,72278303185,SRP36,KFFZ,MAUP,72274803914"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-21,37.6,25.8,31.1,36.1,25.8,30.9,15.1,41.2,0.0,0,0.0,,0.0,0.0,24.1,14.7,241.2,1011.2,11.8,37.7,242.7,21.0,8,,2018-09-21T06:14:21,2018-09-21T18:24:57,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-22,38.0,26.7,32.1,37.3,26.7,31.1,11.0,28.9,0.0,0,0.0,,0.0,0.0,37.4,14.7,110.7,1011.2,22.2,42.7,207.4,17.9,8,,2018-09-22T06:15:01,2018-09-22T18:23:34,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-23,38.1,25.8,32.3,35.4,25.8,30.6,5.9,20.7,0.0,0,0.0,,0.0,0.0,33.8,22.3,143.0,1008.4,25.4,38.7,247.1,21.4,8,,2018-09-23T06:15:42,2018-09-23T18:22:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-24,37.0,27.0,32.0,36.6,26.3,31.0,10.5,26.9,0.0,0,0.0,,0.0,0.0,27.4,13.8,191.9,1006.9,35.6,39.8,219.3,18.9,8,,2018-09-24T06:16:23,2018-09-24T18:20:49,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-25,36.1,26.0,31.6,34.2,26.0,30.1,7.7,23.3,0.0,0,0.0,,0.0,0.0,21.2,18.2,259.2,1009.5,33.9,41.8,233.2,20.2,8,,2018-09-25T06:17:04,2018-09-25T18:19:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-26,38.0,25.0,31.9,36.2,25.0,30.5,9.4,26.2,0.0,0,0.0,,0.0,0.0,24.5,13.7,240.5,1010.8,18.1,35.8,237.6,20.5,8,,2018-09-26T06:17:45,2018-09-26T18:18:04,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-27,38.1,24.0,32.1,36.0,24.0,30.6,8.4,24.7,0.0,0,0.0,,0.0,0.0,24.8,12.9,169.7,1010.0,1.1,41.8,239.0,20.8,8,,2018-09-27T06:18:26,2018-09-27T18:16:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-28,38.6,23.9,31.6,35.8,23.9,30.1,7.6,24.0,0.0,0,0.0,,0.0,0.0,25.9,14.8,280.1,1008.6,6.6,39.8,238.2,20.8,8,,2018-09-28T06:19:08,2018-09-28T18:15:20,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-29,37.9,26.0,32.4,36.3,26.0,31.1,9.8,25.4,0.0,0,0.0,,0.0,0.0,31.7,18.2,186.8,1009.6,13.8,39.8,233.6,20.0,8,,2018-09-29T06:19:49,2018-09-29T18:13:58,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-09-30,35.0,23.6,29.1,35.2,23.6,28.8,13.6,41.1,0.562,100,12.5,rain,0.0,0.0,40.7,24.1,283.6,1010.5,49.7,35.8,151.7,13.2,7,,2018-09-30T06:20:31,2018-09-30T18:12:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-01,25.1,20.9,23.4,25.1,20.9,23.4,20.7,84.9,5.757,100,50.0,rain,0.0,0.0,18.4,12.9,32.1,1012.6,87.8,24.4,66.3,5.7,2,,2018-10-01T06:21:14,2018-10-01T18:11:16,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-02,26.0,21.4,23.3,26.0,21.4,23.3,21.4,88.9,35.652,100,75.0,rain,0.0,0.0,38.9,22.2,146.6,1010.7,96.1,16.0,64.9,5.5,3,,2018-10-02T06:21:56,2018-10-02T18:09:55,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-03,29.4,22.7,25.4,30.8,22.7,25.9,20.8,77.4,0.16,100,4.17,rain,0.0,0.0,22.0,12.8,148.3,1011.5,71.8,29.9,129.9,11.1,7,,2018-10-03T06:22:39,2018-10-03T18:08:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-04,29.4,21.9,25.8,28.6,21.9,25.7,15.9,57.1,0.0,0,0.0,,0.0,0.0,22.7,18.3,185.6,1011.3,32.8,40.4,211.9,18.3,7,,2018-10-04T06:23:21,2018-10-04T18:07:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-05,28.1,20.3,24.5,27.4,20.3,24.3,13.4,52.8,0.0,0,0.0,,0.0,0.0,19.8,11.1,268.3,1009.9,14.6,45.7,217.7,18.8,8,,2018-10-05T06:24:05,2018-10-05T18:05:56,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-06,28.1,19.1,24.3,27.3,19.1,24.1,11.9,47.6,0.0,0,0.0,,0.0,0.0,29.5,20.5,184.9,1006.3,30.4,39.8,193.7,16.7,8,,2018-10-06T06:24:48,2018-10-06T18:04:37,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-07,24.1,13.0,18.8,24.1,13.0,18.8,11.4,64.1,8.316,100,20.83,rain,0.0,0.0,59.8,31.6,333.0,1004.5,80.9,29.9,162.5,14.1,7,,2018-10-07T06:25:32,2018-10-07T18:03:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-08,23.1,14.7,18.7,23.1,14.7,18.7,9.6,57.4,0.0,0,0.0,,0.0,0.0,23.4,36.9,46.0,1007.2,49.2,33.5,199.4,17.2,7,,2018-10-08T06:26:16,2018-10-08T18:02:00,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-09,25.1,15.3,20.5,25.1,15.3,20.5,7.8,47.2,0.0,0,0.0,,0.0,0.0,27.7,18.3,190.3,1008.4,18.8,47.7,214.8,18.6,7,,2018-10-09T06:27:00,2018-10-09T18:00:43,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-10,27.2,15.9,21.8,26.4,15.9,21.7,7.5,41.9,0.0,0,0.0,,0.0,0.0,,18.3,131.2,1009.2,20.0,43.4,213.5,18.3,7,,2018-10-10T06:27:45,2018-10-10T17:59:26,0.05,Clear,Partly cloudy throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-11,27.5,19.0,23.3,27.2,19.0,23.3,11.8,48.7,0.0,0,0.0,,0.0,0.0,33.5,22.3,219.3,1008.8,74.3,32.5,149.1,13.1,6,,2018-10-11T06:28:30,2018-10-11T17:58:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-12,27.1,20.0,23.0,27.2,20.0,23.0,14.3,59.4,0.004,100,8.33,rain,0.0,0.0,24.1,14.7,65.2,1008.9,56.3,41.7,113.7,9.8,5,,2018-10-12T06:29:15,2018-10-12T17:56:54,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-13,23.1,17.5,19.6,23.1,17.5,19.6,15.9,81.0,23.23,100,41.67,rain,0.0,0.0,28.4,22.2,72.2,1008.6,81.1,17.2,39.3,3.5,2,,2018-10-13T06:30:01,2018-10-13T17:55:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-14,24.0,16.1,19.9,24.0,16.1,19.9,14.7,73.9,0.0,0,0.0,,0.0,0.0,19.8,14.7,236.1,1011.4,74.6,33.2,177.5,15.3,7,,2018-10-14T06:30:47,2018-10-14T17:54:25,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-15,24.1,17.1,20.6,24.1,17.1,20.6,7.2,44.4,0.0,0,0.0,,0.0,0.0,40.7,42.9,29.9,1013.9,60.8,33.2,201.2,17.4,7,,2018-10-15T06:31:33,2018-10-15T17:53:12,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-16,20.0,15.1,17.1,20.0,15.1,17.1,7.0,51.8,0.0,0,0.0,,0.0,0.0,44.6,22.3,45.1,1016.0,77.4,34.2,175.5,15.2,7,,2018-10-16T06:32:20,2018-10-16T17:51:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-17,23.9,13.8,19.2,23.9,13.8,19.2,5.0,40.9,0.0,0,0.0,,0.0,0.0,40.7,27.6,52.9,1016.6,7.1,19.8,187.2,16.3,7,,2018-10-17T06:33:07,2018-10-17T17:50:47,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-18,26.7,16.7,21.5,26.1,16.7,21.4,6.7,39.6,0.0,0,0.0,,0.0,0.0,37.1,22.2,46.5,1015.7,0.1,17.2,196.9,17.1,7,,2018-10-18T06:33:55,2018-10-18T17:49:36,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-19,28.8,19.3,23.9,27.6,19.3,23.6,8.1,37.2,0.0,0,0.0,,0.0,0.0,42.5,25.7,50.9,1014.0,0.1,16.0,195.3,16.7,7,,2018-10-19T06:34:43,2018-10-19T17:48:26,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-20,32.2,22.8,27.3,30.5,22.8,26.5,9.9,34.6,0.0,0,0.0,,0.0,0.0,37.1,27.6,84.6,1012.2,14.4,16.0,184.3,16.0,7,,2018-10-20T06:35:31,2018-10-20T17:47:17,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-21,30.0,20.0,26.1,28.7,20.0,25.6,9.9,36.8,0.0,0,0.0,,0.0,0.0,40.7,16.6,83.0,1010.9,35.2,16.0,145.3,12.5,6,,2018-10-21T06:36:20,2018-10-21T17:46:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-22,28.9,20.0,24.9,28.2,20.0,24.7,12.0,45.5,0.007,100,4.17,rain,0.0,0.0,25.9,16.5,162.6,1009.4,37.3,16.0,166.8,14.4,7,,2018-10-22T06:37:09,2018-10-22T17:45:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-23,30.0,21.7,24.9,29.1,21.7,24.8,12.7,47.1,0.008,100,8.33,rain,0.0,0.0,42.5,22.4,77.5,1008.6,35.5,16.0,134.6,11.8,6,,2018-10-23T06:37:58,2018-10-23T17:43:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-24,27.3,17.8,22.5,26.8,17.8,22.4,11.5,51.5,0.0,0,0.0,,0.0,0.0,,11.1,18.2,1011.2,0.7,16.0,177.5,15.4,6,,2018-10-24T06:38:48,2018-10-24T17:42:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-25,28.4,17.3,22.8,27.3,17.3,22.6,11.1,50.0,0.0,0,0.0,,0.0,0.0,,12.9,355.2,1013.1,0.1,16.0,180.7,15.6,6,,2018-10-25T06:39:39,2018-10-25T17:41:45,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-26,30.6,18.3,23.5,28.7,18.3,23.0,8.6,41.9,0.0,0,0.0,,0.0,0.0,,18.2,19.1,1013.9,0.1,16.0,182.5,15.5,6,,2018-10-26T06:40:29,2018-10-26T17:40:42,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-27,30.0,17.8,23.6,28.1,17.8,23.2,5.0,31.6,0.0,0,0.0,,0.0,0.0,,11.1,25.8,1014.4,0.1,16.0,185.8,16.0,7,,2018-10-27T06:41:20,2018-10-27T17:39:40,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-28,31.1,18.3,24.1,29.1,18.3,23.6,6.5,33.7,0.0,0,0.0,,0.0,0.0,16.9,14.6,30.4,1014.4,0.4,16.0,171.5,14.7,7,,2018-10-28T06:42:12,2018-10-28T17:38:39,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-29,29.4,18.3,23.8,27.9,18.3,23.4,7.9,37.4,0.0,0,0.0,,0.0,0.0,,11.1,39.3,1012.7,0.5,16.0,146.2,12.6,6,,2018-10-29T06:43:03,2018-10-29T17:37:39,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,MAUP,KFFZ,SRP36"
