name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-09,36.2,26.7,31.7,35.5,27.3,31.7,15.8,39.6,0.0,0,0.0,,0,0.0,37.1,22.3,191.8,1007.1,16.4,16.0,256.7,22.1,8,,2019-09-09T06:06:11,2019-09-09T18:41:48,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-10,36.7,28.3,32.1,36.5,30.6,33.0,17.3,43.9,0.0,0,0.0,,0,0.0,42.4,31.6,213.5,1007.0,32.4,16.0,220.4,19.1,7,,2019-09-10T06:06:51,2019-09-10T18:40:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-11,35.0,27.2,30.7,34.5,27.0,30.5,14.6,38.5,0.0,0,0.0,,0,0.0,37.1,27.7,240.6,1010.5,39.4,16.0,238.2,20.7,8,,2019-09-11T06:07:30,2019-09-11T18:39:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-12,37.9,25.6,31.9,35.5,25.6,30.5,8.9,26.5,0.0,0,0.0,,0,0.0,22.0,14.7,351.7,1011.2,0.1,16.0,261.2,22.4,8,,2019-09-12T06:08:10,2019-09-12T18:37:42,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-13,40.0,27.8,33.7,37.6,26.6,31.6,4.0,16.1,0.0,0,0.0,,0,0.0,31.7,18.3,350.3,1009.6,0.1,16.0,255.4,21.9,8,,2019-09-13T06:08:50,2019-09-13T18:36:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-14,38.3,29.3,32.8,37.2,28.8,32.0,13.0,30.6,0.008,100,8.33,rain,0,0.0,62.2,35.3,119.0,1011.2,5.2,16.0,220.6,19.0,8,,2019-09-14T06:09:30,2019-09-14T18:34:58,0.52,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-15,35.0,27.2,31.1,34.1,27.4,30.6,14.0,35.8,0.0,0,0.0,,0,0.0,31.7,16.5,152.0,1010.0,0.1,16.0,236.5,20.4,8,,2019-09-15T06:10:10,2019-09-15T18:33:35,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-16,35.0,26.2,30.6,35.0,26.2,30.6,15.3,40.2,0.001,100,4.17,rain,0,0.0,50.0,35.2,144.8,1009.4,6.6,16.0,174.4,15.1,8,,2019-09-16T06:10:50,2019-09-16T18:32:12,0.59,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-17,35.6,23.4,29.7,34.7,23.4,29.3,14.3,40.9,0.0,0,0.0,,0,0.0,29.9,18.3,203.2,1009.7,0.1,16.0,244.2,21.0,8,,2019-09-17T06:11:30,2019-09-17T18:30:49,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-18,37.9,26.1,31.9,36.2,26.1,31.0,12.0,31.5,0.0,0,0.0,,0,0.0,28.4,14.8,244.1,1007.8,1.2,16.0,246.6,21.2,8,,2019-09-18T06:12:10,2019-09-18T18:29:26,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-19,37.8,26.7,31.6,35.4,26.4,30.2,8.8,25.2,0.0,0,0.0,,0,0.0,44.6,29.5,190.8,1005.1,3.3,16.0,248.0,21.3,8,,2019-09-19T06:12:51,2019-09-19T18:28:04,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-20,35.0,22.9,28.8,32.4,22.9,27.7,4.6,23.2,0.0,0,0.0,,0,0.0,33.5,20.5,174.4,1006.3,0.1,16.0,253.6,21.9,8,,2019-09-20T06:13:31,2019-09-20T18:26:41,0.73,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-21,33.8,21.7,27.9,31.3,21.7,26.8,2.1,20.4,0.0,0,0.0,,0,0.0,25.9,18.3,130.8,1009.0,0.0,16.0,253.1,21.9,8,,2019-09-21T06:14:11,2019-09-21T18:25:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-22,35.6,22.2,29.2,33.2,22.2,28.0,2.4,18.2,0.0,0,0.0,,0,0.0,21.2,16.5,22.3,1010.5,9.1,16.0,248.8,21.5,8,,2019-09-22T06:14:52,2019-09-22T18:23:55,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-23,30.0,20.0,24.6,31.5,20.0,25.2,19.4,74.1,36.089,100,50.0,rain,0,0.0,56.2,38.8,22.7,1011.5,63.3,14.5,155.0,13.3,6,,2019-09-23T06:15:33,2019-09-23T18:22:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-24,30.6,20.0,24.7,29.7,20.0,24.5,15.0,57.5,2.489,100,4.17,rain,0,0.0,37.1,18.3,43.2,1010.6,9.4,15.5,190.0,16.3,7,,2019-09-24T06:16:13,2019-09-24T18:21:09,0.86,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-25,32.2,21.7,26.3,31.4,21.7,26.2,15.7,53.9,0.0,0,0.0,,0,0.0,50.0,14.8,336.0,1008.8,25.6,16.0,171.2,14.7,7,,2019-09-25T06:16:54,2019-09-25T18:19:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-26,30.6,22.9,25.4,30.0,22.9,25.4,17.4,62.8,0.004,100,8.33,rain,0,0.0,46.6,27.7,178.7,1011.2,47.1,15.9,165.8,14.4,7,,2019-09-26T06:17:35,2019-09-26T18:18:24,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-27,28.9,21.7,25.2,28.7,21.7,25.2,16.7,61.6,0.0,0,0.0,,0,0.0,35.3,14.8,274.8,1008.0,22.3,16.0,209.4,18.0,7,,2019-09-27T06:18:17,2019-09-27T18:17:02,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-28,32.9,21.2,27.3,31.9,21.2,26.9,14.9,49.8,0.0,0,0.0,,0,0.0,29.5,20.5,187.8,1004.0,3.3,16.0,228.1,19.5,8,,2019-09-28T06:18:58,2019-09-28T18:15:40,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-29,31.2,23.3,27.1,30.4,23.3,26.8,13.3,43.6,0.0,0,0.0,,0,0.0,44.6,20.5,203.1,1004.6,7.1,16.0,219.6,19.0,8,,2019-09-29T06:19:40,2019-09-29T18:14:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-09-30,31.2,19.4,25.5,29.5,19.4,25.0,8.5,36.3,0.0,0,0.0,,0,0.0,19.8,11.2,289.5,1005.4,0.1,15.9,233.9,20.2,8,,2019-09-30T06:20:22,2019-09-30T18:12:57,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-01,31.2,18.3,24.6,29.1,18.3,23.9,2.6,25.9,0.0,0,0.0,,0,0.0,22.3,14.7,158.8,1006.8,0.1,16.0,235.9,20.3,8,,2019-10-01T06:21:04,2019-10-01T18:11:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-02,31.2,18.8,25.0,29.2,18.8,24.4,6.1,31.0,0.0,0,0.0,,0,0.0,19.4,14.7,345.2,1010.8,5.0,16.0,229.9,19.8,8,,2019-10-02T06:21:46,2019-10-02T18:10:15,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-03,33.9,20.0,27.1,31.9,20.0,26.1,7.0,29.3,0.0,0,0.0,,0,0.0,22.3,22.2,358.4,1009.9,0.1,16.0,223.9,19.2,8,,2019-10-03T06:22:29,2019-10-03T18:08:55,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-04,33.4,22.2,27.8,32.0,22.2,27.1,11.1,36.8,0.0,0,0.0,,0,0.0,27.7,13.0,328.7,1010.8,5.4,16.0,219.2,19.0,7,,2019-10-04T06:23:12,2019-10-04T18:07:35,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-05,33.4,21.7,27.4,31.3,21.7,26.6,9.0,33.6,0.0,0,0.0,,0,0.0,25.9,12.9,1.1,1013.1,0.0,16.0,223.5,19.2,8,,2019-10-05T06:23:55,2019-10-05T18:06:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-06,33.9,21.1,26.9,31.3,21.1,26.0,3.5,23.8,0.0,0,0.0,,0,0.0,22.0,22.2,12.2,1013.1,0.1,16.0,226.2,19.6,8,,2019-10-06T06:24:38,2019-10-06T18:04:56,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-07,35.7,20.0,28.5,33.3,20.0,27.4,2.8,19.9,0.0,0,0.0,,0,0.0,24.8,25.8,34.0,1010.7,0.0,16.0,221.5,19.1,7,,2019-10-07T06:25:22,2019-10-07T18:03:38,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-08,34.4,21.2,27.3,31.8,21.2,26.4,5.7,27.9,0.0,0,0.0,,0,0.0,25.2,16.6,327.8,1006.9,4.9,16.0,218.5,19.0,7,,2019-10-08T06:26:06,2019-10-08T18:02:20,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-09,33.8,19.3,26.4,31.4,19.3,25.5,4.2,25.4,0.0,0,0.0,,0,0.0,28.8,18.3,131.5,1004.9,0.0,16.0,216.9,18.9,7,,2019-10-09T06:26:50,2019-10-09T18:01:02,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-10,30.0,20.0,24.8,28.2,20.0,24.3,0.5,21.7,0.0,0,0.0,,0,0.0,40.7,18.4,245.7,1007.4,0.0,16.0,216.5,18.7,7,,2019-10-10T06:27:35,2019-10-10T17:59:45,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-11,30.0,17.2,23.4,28.2,17.2,22.9,-9.3,11.0,0.0,0,0.0,,0,0.0,52.2,31.5,26.4,1012.3,0.0,16.0,223.1,19.2,8,,2019-10-11T06:28:19,2019-10-11T17:58:29,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-12,31.1,20.0,25.1,29.1,20.0,24.4,-0.4,19.0,0.0,0,0.0,,0,0.0,28.4,16.5,20.8,1009.1,0.0,16.0,211.5,18.2,7,,2019-10-12T06:29:05,2019-10-12T17:57:13,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-13,31.7,17.8,24.3,29.5,17.8,23.7,2.8,26.7,0.0,0,0.0,,0,0.0,22.3,9.4,23.5,1009.2,0.0,16.0,214.3,18.5,7,,2019-10-13T06:29:50,2019-10-13T17:55:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-14,30.6,18.3,24.7,29.1,18.3,24.3,7.3,33.2,0.0,0,0.0,,0,0.0,23.0,11.2,23.0,1009.7,4.2,16.0,200.5,17.3,7,,2019-10-14T06:30:36,2019-10-14T17:54:43,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-15,32.8,20.6,26.4,30.5,20.6,25.7,6.1,29.2,0.0,0,0.0,,0,0.0,19.4,18.3,360.0,1011.8,0.1,16.0,208.5,18.0,7,,2019-10-15T06:31:23,2019-10-15T17:53:30,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-16,35.0,20.0,27.9,32.3,20.0,26.8,1.0,18.7,0.0,0,0.0,,0,0.0,31.7,22.2,44.3,1010.3,0.1,16.0,197.9,17.0,7,,2019-10-16T06:32:09,2019-10-16T17:52:17,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-17,34.3,22.2,27.7,32.1,22.2,26.8,5.2,24.5,0.0,0,0.0,,0,0.0,32.8,24.1,208.7,1004.2,0.1,16.0,201.6,17.4,7,,2019-10-17T06:32:56,2019-10-17T17:51:05,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-18,27.9,18.9,23.5,26.7,18.9,23.3,4.8,30.9,0.0,0,0.0,,0,0.0,29.5,16.5,213.2,1006.3,0.0,16.0,199.2,17.4,7,,2019-10-18T06:33:44,2019-10-18T17:49:54,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-19,28.4,15.6,21.8,26.9,15.6,21.4,0.1,26.6,0.0,0,0.0,,0,0.0,23.4,11.2,6.9,1009.3,0.0,16.0,205.5,18.0,7,,2019-10-19T06:34:32,2019-10-19T17:48:43,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-20,28.4,13.9,21.0,26.9,13.9,20.7,-2.2,22.9,0.0,0,0.0,,0,0.0,25.2,11.1,17.6,1009.0,0.0,16.0,204.3,17.7,7,,2019-10-20T06:35:20,2019-10-20T17:47:34,0.74,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-21,28.9,16.7,22.0,27.3,16.7,21.7,-5.1,16.7,0.0,0,0.0,,0,0.0,21.2,16.5,353.1,1013.7,0.1,16.0,201.6,17.5,7,,2019-10-21T06:36:09,2019-10-21T17:46:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-22,31.7,18.4,24.3,29.5,18.4,23.6,-2.2,18.1,0.0,0,0.0,,0,0.0,22.3,18.3,12.0,1015.0,0.0,16.0,202.0,17.4,7,,2019-10-22T06:36:58,2019-10-22T17:45:18,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-23,31.2,17.8,23.8,29.1,17.8,23.2,0.8,23.1,0.0,0,0.0,,0,0.0,21.6,14.7,27.9,1010.1,0.1,16.0,198.8,17.4,7,,2019-10-23T06:37:47,2019-10-23T17:44:11,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-24,28.8,18.9,23.5,27.3,18.9,23.2,-7.9,13.6,0.0,0,0.0,,0,0.0,51.8,31.7,31.3,1013.5,0.1,16.0,188.8,16.3,7,,2019-10-24T06:38:37,2019-10-24T17:43:06,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-25,28.3,18.4,22.2,26.9,18.4,22.0,-10.0,11.2,0.0,0,0.0,,0,0.0,51.8,33.4,55.6,1016.8,0.0,16.0,199.9,17.4,7,,2019-10-25T06:39:27,2019-10-25T17:42:01,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-26,27.9,13.8,20.9,26.5,13.8,20.7,-3.2,20.6,0.0,0,0.0,,0,0.0,19.8,20.4,29.6,1009.8,0.0,15.7,191.4,16.5,7,,2019-10-26T06:40:17,2019-10-26T17:40:58,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-27,30.6,15.0,23.4,28.6,15.0,22.9,-2.1,19.1,0.0,0,0.0,,0,0.0,40.3,24.1,163.8,1004.9,0.1,15.8,187.8,16.2,7,,2019-10-27T06:41:08,2019-10-27T17:39:55,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-28,22.8,12.9,18.2,22.8,12.9,18.2,-5.5,20.7,0.0,0,0.0,,0,0.0,35.3,24.0,243.0,1010.9,0.1,16.0,195.0,16.9,7,,2019-10-28T06:42:00,2019-10-28T17:38:54,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-29,22.2,8.4,15.3,22.2,7.2,15.2,-6.8,23.6,0.0,0,0.0,,0,0.0,35.3,14.8,9.3,1010.5,0.0,16.0,194.0,16.9,7,,2019-10-29T06:42:51,2019-10-29T17:37:54,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-30,20.6,9.4,14.7,20.6,7.4,14.7,-15.7,12.0,0.0,0,0.0,,0,0.0,51.8,38.8,30.4,1018.8,0.1,16.0,197.9,17.1,7,,2019-10-30T06:43:43,2019-10-30T17:36:55,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-10-31,24.3,9.3,16.5,24.3,7.1,16.2,-17.4,8.8,0.0,0,0.0,,0,0.0,47.9,27.6,27.4,1019.9,0.0,15.9,197.3,17.1,7,,2019-10-31T06:44:36,2019-10-31T17:35:58,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-01,25.7,11.1,18.2,25.7,11.1,18.2,-11.7,12.6,0.0,0,0.0,,0,0.0,19.8,25.8,14.0,1017.9,0.0,15.9,191.7,16.4,7,,2019-11-01T06:45:29,2019-11-01T17:35:02,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-02,30.6,14.3,22.0,28.7,14.3,21.6,-9.5,11.8,0.0,0,0.0,,0,0.0,24.8,22.2,30.4,1016.2,2.0,16.0,182.6,15.8,7,,2019-11-02T06:46:22,2019-11-02T17:34:07,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-03,28.8,17.8,22.2,27.2,17.8,21.8,-4.1,17.7,0.0,0,0.0,,0,0.0,20.5,24.0,26.4,1012.6,0.1,16.0,163.0,13.9,6,,2019-11-03T06:47:15,2019-11-03T17:33:13,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,SRP10,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-04,28.9,15.0,21.4,27.4,15.0,21.0,0.4,25.9,0.0,0,0.0,,0,0.0,19.4,11.1,5.0,1012.5,0.1,16.0,166.6,14.3,6,,2019-11-04T06:48:09,2019-11-04T17:32:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-05,30.7,16.2,22.9,28.7,16.2,22.4,1.5,26.0,0.0,0,0.0,,0,0.0,16.6,11.1,18.2,1013.3,1.3,16.0,169.7,14.5,6,,2019-11-05T06:49:03,2019-11-05T17:31:30,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-06,28.4,19.3,23.8,27.1,19.3,23.6,4.8,29.5,0.001,100,4.17,rain,0,0.0,26.3,22.3,17.6,1011.0,18.5,16.0,161.8,14.0,6,,2019-11-06T06:49:57,2019-11-06T17:30:40,0.31,Rain,Clear conditions throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-07,30.0,17.2,22.9,28.2,17.2,22.5,6.4,36.2,0.0,0,0.0,,0,0.0,25.9,16.5,18.3,1015.8,0.1,16.0,166.3,14.3,6,,2019-11-07T06:50:52,2019-11-07T17:29:52,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-08,30.6,20.0,24.7,28.7,20.0,24.2,4.8,28.9,0.0,0,0.0,,0,0.0,31.7,24.0,50.6,1016.9,0.1,16.0,155.8,13.4,6,,2019-11-08T06:51:47,2019-11-08T17:29:06,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-09,29.3,18.8,23.6,27.8,18.8,23.3,3.2,26.8,0.0,0,0.0,,0,0.0,23.4,22.3,28.0,1014.3,0.1,16.0,135.9,11.5,7,,2019-11-09T06:52:42,2019-11-09T17:28:20,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-10,29.4,18.8,23.7,27.9,18.8,23.3,6.3,33.1,0.0,0,0.0,,0,0.0,18.4,14.7,11.1,1011.9,1.3,16.0,159.4,13.7,6,,2019-11-10T06:53:37,2019-11-10T17:27:37,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
