name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/10/2016,34.4,18.5,26.2,31.8,18.5,25.3,1.3,21.9,0,0,0,,0,0,44.6,9.4,80.8,1011.5,10.3,16,227.4,19.7,8,,2016-10-14T06:31:10,2016-10-14T17:53:49,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/10/2016,33.3,18.6,26.3,30.9,18.6,25.3,2,22.3,0,0,0,,0,0,21.6,9.5,101.6,1010.7,5.4,16,226.5,19.7,8,,2016-10-15T06:31:56,2016-10-15T17:52:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/10/2016,32.5,18.6,25.8,30.2,18.6,24.9,3.4,24.8,0,0,0,,0,0,29.5,11.2,64.9,1010.6,25.7,16,222.4,19.3,8,,2016-10-16T06:32:43,2016-10-16T17:51:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/10/2016,31.4,15.1,24.7,29.4,15.1,24.1,6.2,32.5,0.571,100,12.5,rain,0,0,42.5,12.5,313.3,1008.7,19,18,217.2,18.6,8,,2016-10-17T06:33:31,2016-10-17T17:50:13,0.56,Rain,Clear conditions throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/10/2016,31.6,18.6,25.1,29.6,18.6,24.4,7,33.3,0,0,0,,0,0,35.3,13.1,127.3,1009.6,9.7,16,216.3,18.6,8,,2016-10-18T06:34:18,2016-10-18T17:49:02,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/10/2016,32.5,18.1,25.4,30.2,18.1,24.6,5,29.7,0,0,0,,0,0,21.6,13,280.8,1012,5.6,16,216.6,18.6,8,,2016-10-19T06:35:06,2016-10-19T17:47:52,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/10/2016,35.3,11.1,27,32.6,11.1,25.8,-2.5,16.8,0.003,100,4.17,rain,0,0,32.8,27.4,68.3,1013.3,6.5,18,217.2,18.7,8,,2016-10-20T06:35:55,2016-10-20T17:46:44,0.66,Rain,Clear conditions throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/10/2016,35,12.2,28.1,32.5,12.2,27,4.1,23.6,0,0,0,,0,0,37.1,22.3,85.3,1011.6,0,17,210.5,18.2,7,,2016-10-21T06:36:44,2016-10-21T17:45:36,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/10/2016,35.2,21.7,28.2,32.8,21.7,27.1,5.9,25.5,0,0,0,,0,0,25.6,13.7,44.6,1009.9,9.9,16,202.5,17.5,7,,2016-10-22T06:37:33,2016-10-22T17:44:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/10/2016,34.4,20.2,27.3,31.9,20.2,26.3,6.3,28,0,0,0,,0,0,22.7,13,81,1013.4,27.3,16,197.6,16.9,7,,2016-10-23T06:38:23,2016-10-23T17:43:23,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/10/2016,31.6,21.9,26.8,30,21.9,26.2,8.8,32.4,0.488,100,4.17,rain,0,0,57.6,10.2,43.2,1014.7,45.9,16,153.1,13.2,6,,2016-10-24T06:39:13,2016-10-24T17:42:18,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/10/2016,32.5,21.7,27.1,30.9,21.7,26.5,11.6,39.6,0,0,0,,0,0,22,13,80.1,1014.2,18.3,16,190.9,16.6,7,,2016-10-25T06:40:03,2016-10-25T17:41:15,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/10/2016,34.4,20.3,27,32.3,20.3,26.1,9.4,36.2,0.508,100,4.17,rain,0,0,18,10.6,335.2,1013.8,11,16,197.5,17.3,7,,2016-10-26T06:40:54,2016-10-26T17:40:12,0.86,Rain,Clear conditions throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/10/2016,36.6,10.8,28.1,34.2,10.8,27,7.3,30.1,0.442,100,4.17,rain,0,0,33.1,11.2,136,1011.5,32.1,17.3,173.6,15.1,6,,2016-10-27T06:41:45,2016-10-27T17:39:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/10/2016,32.7,24.4,28.1,30.7,24.4,27.2,7.8,28.4,0.368,100,4.17,rain,0,0,29.5,14.6,55.7,1010.5,40,16,162.9,14.1,6,,2016-10-28T06:42:37,2016-10-28T17:38:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/10/2016,33.8,19.7,26.9,31.6,19.7,26,7.2,30.5,0,0,0,,0,0,20.2,11.2,78.5,1013.1,18.5,16,186.5,16.3,7,,2016-10-29T06:43:29,2016-10-29T17:37:11,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/10/2016,32.7,20.8,26.4,30.7,20.8,25.7,7.6,31.5,0.464,100,8.33,rain,0,0,35.3,9.2,87.6,1012.7,32.8,16,178.2,15.4,6,,2016-10-30T06:44:21,2016-10-30T17:36:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",31/10/2016,28.8,19.7,24.7,27.7,19.7,24.4,9.1,37.8,0,0,0,,0,0,50,14.6,278.5,1010.7,38.7,16,181.6,15.7,7,,2016-10-31T06:45:14,2016-10-31T17:35:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/11/2016,26.1,6.4,21.8,26.1,4.1,21.7,4.1,32.4,0.136,100,4.17,rain,0,0,29.5,12.2,286.9,1010.9,35.4,18,187.5,16.3,7,,2016-11-01T06:46:07,2016-11-01T17:34:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/11/2016,27.9,15.7,21.8,26.7,15.7,21.7,3.9,31.7,0.331,100,4.17,rain,0,0,21.6,14.8,275.7,1012.4,20.9,16,186.2,16.1,7,,2016-11-02T06:47:00,2016-11-02T17:33:27,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/11/2016,28.1,18.2,22.8,27.1,18.2,22.6,9,44.3,6.19,100,16.67,rain,0,0,77.8,34.5,58.7,1015.1,59.9,15.5,140.7,12.2,6,,2016-11-03T06:47:54,2016-11-03T17:32:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/11/2016,25.9,10.1,20.4,25.9,10.1,20.4,11.3,57.7,0,0,0,,0,0,51.8,22.9,69.9,1016.5,35.5,17.3,156.8,13.6,7,,2016-11-04T06:48:48,2016-11-04T17:31:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/11/2016,26.9,16.4,21.3,26.6,16.4,21.3,11.4,55.9,0,0,0,,0,0,16.2,14.7,25.9,1014.7,16.5,18,168.3,14.6,7,,2016-11-05T06:49:42,2016-11-05T17:30:53,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/11/2016,28.1,15.9,21.8,27.1,15.9,21.6,10.9,52.4,0,0,0,,0,0,20.2,12.1,71.7,1015,10.2,15.8,178.3,15.5,7,,2016-11-06T06:50:37,2016-11-06T17:30:05,0.24,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/11/2016,29.4,16.1,22.4,28,16.1,22.2,10.2,48.6,0,0,0,,0,0,18.4,9.2,25.1,1016.7,12.8,16,176.2,15.4,7,,2016-11-07T06:51:31,2016-11-07T17:29:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/11/2016,31.7,9.6,24.9,29.5,6.2,24.1,4.8,31.2,0,0,0,,0,0,41.8,27.7,79,1017.8,18.2,18,177.4,15.3,7,,2016-11-08T06:52:26,2016-11-08T17:28:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/11/2016,28.6,21.5,24.5,27.1,21.5,24.1,0.4,21.2,0,0,0,,0,0,40.7,26.6,88.3,1018,12.4,16,180,15.5,7,,2016-11-09T06:53:22,2016-11-09T17:27:48,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/11/2016,26.9,8.2,21.3,26.6,5.9,21,0.9,27.3,0,0,0,,0,0,40.4,24.3,74.4,1018,10.2,20,176.4,15.3,7,,2016-11-10T06:54:17,2016-11-10T17:27:06,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/11/2016,27.2,6.2,22,26.3,3.6,21.8,4,31.3,0.081,100,4.17,rain,0,0,38.9,19.5,73,1018.6,6.5,18,172.7,14.9,7,,2016-11-11T06:55:12,2016-11-11T17:26:25,0.41,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/11/2016,28.4,13.5,21.8,26.9,13.5,21.6,3.5,32.2,1.281,100,4.17,rain,0,0,66.6,21.4,91.3,1017.8,25,18,171.9,14.7,7,,2016-11-12T06:56:08,2016-11-12T17:25:46,0.44,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/11/2016,28.6,11.9,20.8,27.1,11.9,20.5,4.5,37.3,0.202,100,8.33,rain,0,0,40.7,9.4,356.1,1017.6,21.8,17.3,168.7,14.5,6,,2016-11-13T06:57:04,2016-11-13T17:25:08,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/11/2016,29.1,14.1,21.4,27.4,14.1,21,2.8,32.6,0,0,0,,0,0,19.1,8.4,45.6,1018,5.1,16,171.2,14.6,7,,2016-11-14T06:58:00,2016-11-14T17:24:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/11/2016,29.4,14.4,21.5,27.7,14.4,21.1,1,28.5,0,0,0,,0,0,18.7,9.4,38,1015.2,16.4,16,170,14.6,6,,2016-11-15T06:58:56,2016-11-15T17:23:58,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/11/2016,25,15.3,20.2,25,15.3,20.2,1.6,30.2,0,0,0,,0,0,23.8,9.8,68.3,1008.6,43.1,16,119.3,10.3,5,,2016-11-16T06:59:52,2016-11-16T17:23:25,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/11/2016,21.4,13.9,17.6,21.4,13.9,17.6,-6.3,21.8,0,0,0,,0,0,23,15.5,274.9,1010.3,4.5,15.6,171.3,14.8,7,,2016-11-17T07:00:48,2016-11-17T17:22:54,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/11/2016,24.1,7.1,15.7,24.1,3.5,15.5,-9.3,21.6,0,0,0,,0,0,24.1,22.1,330.2,1018.5,4.6,18,169.7,14.5,6,,2016-11-18T07:01:43,2016-11-18T17:22:25,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/11/2016,27.9,8.2,19.6,26.6,5.7,19.3,-3.7,22.5,0.46,100,8.33,rain,0,0,39.2,17.5,90.8,1017.9,18.6,18,162.7,14.1,6,,2016-11-19T07:02:39,2016-11-19T17:21:58,0.67,Rain,Clear conditions throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/11/2016,22.5,7.1,18.4,22.5,4.5,18.3,4.2,44.1,0.161,100,8.33,rain,0,0,35.3,14.7,295.2,1015.1,57.5,17.3,69.6,6,3,,2016-11-20T07:03:35,2016-11-20T17:21:32,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/11/2016,19.2,13.2,16.9,19.2,13.2,16.9,11.1,70.3,4.028,100,29.17,rain,0,0,47.9,26.8,256.6,1011.7,65.1,15.9,85.3,7.5,4,,2016-11-21T07:04:30,2016-11-21T17:21:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/11/2016,20.7,9.7,15.1,20.7,9.4,15.1,7.1,61.3,0,0,0,,0,0,14.8,9.2,356.6,1017.1,10,16,155.7,13.4,6,,2016-11-22T07:05:26,2016-11-22T17:20:46,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/11/2016,22.9,10.2,16.1,22.9,10.2,16.1,4.8,51.5,0,0,0,,0,0,16.9,10.1,303.4,1017.4,10.8,16,160.2,13.8,6,,2016-11-23T07:06:21,2016-11-23T17:20:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/11/2016,24.5,9,16.9,24.5,6.7,16.8,-3.2,34.4,0,0,0,,0,0,42.5,14.6,351.7,1018.5,23.6,18,161.5,14,6,,2016-11-24T07:07:16,2016-11-24T17:20:07,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/11/2016,26.4,-6.4,17.1,26.4,-14.5,16.8,-4.6,25.8,0.074,100,8.33,"rain,snow",0,0,38.9,27.5,77,1018.4,11.5,18,158.3,13.7,6,,2016-11-25T07:08:10,2016-11-25T17:19:50,0.88,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/11/2016,21.2,2.2,16.8,21.2,-1.7,16.6,1.4,36,0.407,100,4.17,rain,0,0,41.2,24.6,105.4,1013.8,38.1,18,108.1,9.4,5,,2016-11-26T07:09:04,2016-11-26T17:19:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/11/2016,17.7,9.1,13.3,17.7,7.6,13.1,3.4,53.2,7.437,100,16.67,rain,0,0,79.6,32.2,242,1012.4,62.6,15.4,125.1,10.8,5,,2016-11-27T07:09:58,2016-11-27T17:19:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/11/2016,13.1,8.1,10.7,13.1,7.5,10.4,5,70.3,0,0,0,,0,0,23.4,16.5,129.3,1010.9,77.1,16,109,9.4,5,,2016-11-28T07:10:51,2016-11-28T17:19:11,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/11/2016,15.3,0.8,9.9,15.3,-2.6,9.3,-1,52.4,0.081,100,4.17,rain,0,0,35.3,15.3,295.5,1014,17,21.9,156.8,13.5,6,,2016-11-29T07:11:44,2016-11-29T17:19:02,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/11/2016,15.9,4.4,9.8,15.9,4.4,9.6,-3.1,44.5,0.002,100,4.17,rain,0,0,18,10.2,316.3,1017.1,8.9,18,155.1,13.2,6,,2016-11-30T07:12:36,2016-11-30T17:18:54,0.04,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/12/2016,15.9,4.9,10.2,15.9,3.9,10,-2.9,42.2,0,0,0,,0,0,15.8,14.8,59.7,1013.6,34.9,16,136.6,11.9,6,,2016-12-01T07:13:28,2016-12-01T17:18:49,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/12/2016,15.5,7.7,11,15.5,6.2,10.8,-1.7,42.9,0,0,0,,0,0,17.3,11.2,317.4,1011.9,63.5,16,121,10.6,6,,2016-12-02T07:14:19,2016-12-02T17:18:45,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/12/2016,20.7,7.4,13.3,20.7,3.3,12.7,-3.6,32.7,0,0,0,,0,0,28.1,27.4,295.3,1013.4,6.2,18,149.5,13.1,6,,2016-12-03T07:15:09,2016-12-03T17:18:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/12/2016,20.5,5.8,12.7,20.5,2.9,12.5,-5.5,31.9,0,0,0,,0,0,25.2,18.2,356.7,1015.7,3,18,152.6,13.2,6,,2016-12-04T07:15:58,2016-12-04T17:18:43,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/12/2016,18.6,6.4,12.2,18.6,4.5,11.8,-3.7,35.3,0,0,0,,0,0,19.8,10.9,83.6,1012.5,31.7,16,146.6,12.5,6,,2016-12-05T07:16:47,2016-12-05T17:18:45,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/12/2016,17.5,7.7,12.5,17.5,6.6,12.2,1.5,48.1,0,0,0,,0,0,23.8,11,53,1012,42.5,16,141.8,12.3,6,,2016-12-06T07:17:35,2016-12-06T17:18:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/12/2016,18,8.9,13.1,18,7.8,13,5.8,62.5,0,0,0,,0,0,16.2,11,331.2,1015.2,50.2,16,105.9,9.3,5,,2016-12-07T07:18:22,2016-12-07T17:18:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/12/2016,19.1,7.5,12.9,19.1,7.5,12.9,4.3,58.1,0,0,0,,0,0,14.8,6.4,289,1021.1,9.4,16,143.2,12.4,6,,2016-12-08T07:19:09,2016-12-08T17:19:02,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/12/2016,21.1,8,14.1,21.1,8,14.1,3.6,52.2,0,0,0,,0,0,15.1,10.6,38.2,1021.4,22.5,16,140.8,12.3,6,,2016-12-09T07:19:54,2016-12-09T17:19:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/12/2016,21.1,8.3,14.6,21.1,8.3,14.6,3.5,49.8,0,0,0,,0,0,16.9,8.1,132.3,1018.2,26.9,16,144.2,12.5,6,,2016-12-10T07:20:38,2016-12-10T17:19:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/12/2016,21.9,10,15.8,21.9,9.7,15.8,4.3,48.3,0,0,0,,0,0,18.4,9.4,77.5,1016,36.5,16,138.5,11.9,6,,2016-12-11T07:21:21,2016-12-11T17:19:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/12/2016,22.2,10.5,16.1,22.2,10.5,16.1,5.3,50.2,0,0,0,,0,0,18,8.1,62.4,1015.4,24.2,16,137.4,12,6,,2016-12-12T07:22:03,2016-12-12T17:19:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/12/2016,23,12.2,16.6,23,12.2,16.6,6.3,52.4,0,0,0,,0,0,16.6,9.2,79.8,1016.8,29.3,16,137.4,11.9,6,,2016-12-13T07:22:44,2016-12-13T17:20:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/12/2016,23.6,10.7,16.5,23.6,10.7,16.5,6.2,52.6,0,0,0,,0,0,16.2,9.2,74.3,1017.7,40.1,16,139.5,12,6,,2016-12-14T07:23:24,2016-12-14T17:20:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/12/2016,23.4,11,16.9,23.4,11,16.9,5.6,49.7,0.407,100,4.17,rain,0,0,18.7,8.5,32.1,1014.9,41.8,16,131.7,11.5,5,,2016-12-15T07:24:02,2016-12-15T17:20:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/12/2016,22.2,14.1,17.7,22.2,14.1,17.7,10.4,64.4,1.867,100,29.17,rain,0,0,40.7,20,132.2,1008.5,86.8,15.8,53.6,4.6,2,,2016-12-16T07:24:40,2016-12-16T17:21:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/12/2016,19.1,8.8,12.5,19.1,6.7,12.2,-3.4,34,0,0,0,,0,0,52.1,34.4,263.2,1013.3,28.8,15.8,145.8,12.7,6,,2016-12-17T07:25:15,2016-12-17T17:21:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/12/2016,16.2,3.3,9.7,16.2,3.3,9.6,-4.6,40.4,0,0,0,,0,0,28.8,11.2,343,1020.7,10.9,16,149.1,12.9,6,,2016-12-18T07:25:50,2016-12-18T17:21:55,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/12/2016,20.9,9.1,14.3,20.9,9.1,14.3,-5,26.7,0,0,0,,0,0,47.9,20,51.8,1023.3,14.6,16,144,12.4,6,,2016-12-19T07:26:23,2016-12-19T17:22:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/12/2016,22.2,10.7,15.9,22.2,10.7,15.9,0.2,36,0,0,0,,0,0,24.5,12.6,63,1022.4,42.7,16,130.8,11.1,5,,2016-12-20T07:26:55,2016-12-20T17:22:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/12/2016,20,14.9,17.4,20,14.9,17.4,6.1,48.4,0.426,100,8.33,rain,0,0,16.2,14.5,74.6,1018.2,86,15.9,64,5.4,3,,2016-12-21T07:27:25,2016-12-21T17:23:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/12/2016,18.4,13.4,15.6,18.4,13.4,15.6,13,84.6,15.472,100,37.5,rain,0,0,44.6,22.7,251.3,1014.2,95,14.3,49.8,4.3,3,,2016-12-22T07:27:54,2016-12-22T17:23:51,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/12/2016,16.1,11.1,13.7,16.1,11.1,13.7,10.6,82.2,1.5,100,20.83,rain,0,0,17.3,10.1,64.8,1017,84.8,15.6,59.6,5.1,3,,2016-12-23T07:28:21,2016-12-23T17:24:24,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
