name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-22,36.1,26.0,31.2,36.7,26.0,30.7,13.2,34.5,0.0,0,0.0,,,,,18.3,271.0,1012.0,29.3,36.5,264.1,22.8,9,,2014-09-22T06:15:00,2014-09-22T18:23:36,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-23,37.6,25.0,31.2,35.5,25.0,30.2,11.0,30.6,0.0,0,0.0,,,,33.5,18.3,299.3,1011.0,8.3,39.0,268.4,23.2,9,,2014-09-23T06:15:41,2014-09-23T18:22:14,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-24,39.0,24.0,31.6,37.0,24.0,30.6,10.0,27.8,0.0,0,0.0,,,,,14.7,297.8,1009.9,9.1,29.2,265.9,23.2,9,,2014-09-24T06:16:22,2014-09-24T18:20:51,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-25,38.0,26.9,32.9,38.2,26.8,32.4,13.6,32.0,0.0,0,0.0,,,,,14.7,178.7,1009.6,19.0,32.5,257.4,22.2,9,,2014-09-25T06:17:03,2014-09-25T18:19:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-26,37.0,27.0,31.1,38.1,27.7,31.6,17.0,43.6,0.0,0,0.0,,,,37.1,18.3,146.9,1009.1,35.3,34.8,217.0,18.4,7,,2014-09-26T06:17:44,2014-09-26T18:18:06,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-27,32.1,20.1,25.3,32.0,20.1,25.4,18.8,71.8,1.291,100,29.17,rain,,,74.1,49.8,126.1,1007.1,81.5,30.2,224.3,19.4,8,,2014-09-27T06:18:25,2014-09-27T18:16:44,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-28,30.0,20.9,25.2,28.6,20.9,25.0,14.9,57.3,0.315,100,8.33,rain,,,,18.3,260.7,1008.5,31.8,33.8,263.0,22.8,9,,2014-09-28T06:19:07,2014-09-28T18:15:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-29,30.0,18.1,24.3,28.3,18.1,23.9,9.9,45.0,0.0,0,0.0,,,,,14.7,338.2,1009.9,3.8,39.8,263.5,22.6,9,,2014-09-29T06:19:49,2014-09-29T18:14:01,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-09-30,30.8,17.0,24.3,28.9,17.0,23.8,7.7,37.9,0.0,0,0.0,,,,,12.9,24.3,1008.6,2.2,33.2,260.2,22.4,9,,2014-09-30T06:20:30,2014-09-30T18:12:39,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-01,31.0,18.0,25.1,29.0,18.0,24.4,7.2,35.3,0.0,0,0.0,,,,,16.5,12.6,1007.7,0.1,38.4,258.0,22.3,9,,2014-10-01T06:21:13,2014-10-01T18:11:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-02,32.4,20.0,26.0,30.1,20.0,25.2,4.4,27.5,0.0,0,0.0,,,,,20.3,354.6,1013.0,0.0,33.8,258.7,22.3,9,,2014-10-02T06:21:55,2014-10-02T18:09:58,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-03,36.1,18.4,27.0,33.2,18.4,25.9,2.5,23.5,0.0,0,0.0,,,,,20.3,347.9,1014.4,17.8,33.2,262.5,22.6,9,,2014-10-03T06:22:38,2014-10-03T18:08:37,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-04,36.3,20.4,28.0,33.5,20.4,26.9,5.0,25.7,0.0,0,0.0,,,,,18.2,352.1,1013.0,10.6,33.5,239.5,20.7,8,,2014-10-04T06:23:21,2014-10-04T18:07:17,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-05,33.1,20.0,26.8,30.9,20.0,26.0,6.9,29.8,0.0,0,0.0,,,,,14.7,341.5,1011.4,9.0,35.8,249.6,21.6,9,,2014-10-05T06:24:04,2014-10-05T18:05:58,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-06,32.3,20.1,26.2,30.2,20.1,25.5,7.4,31.6,0.0,0,0.0,,,,,18.2,10.4,1011.4,56.6,34.5,242.3,20.8,8,,2014-10-06T06:24:47,2014-10-06T18:04:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-07,31.3,21.1,26.0,29.4,21.1,25.4,9.0,35.3,0.0,0,0.0,,,,,16.5,316.2,1012.0,73.2,33.8,98.1,8.6,4,,2014-10-07T06:25:31,2014-10-07T18:03:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-08,29.9,19.1,22.6,29.1,19.1,22.6,15.3,67.8,0.086,100,16.67,rain,,,,27.6,29.2,1010.5,96.8,26.3,112.4,9.6,4,,2014-10-08T06:26:15,2014-10-08T18:02:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-09,27.3,19.0,22.7,27.3,19.0,22.7,16.6,71.0,0.003,100,4.17,rain,,,,12.9,292.4,1010.7,68.6,27.9,220.8,19.1,8,,2014-10-09T06:26:59,2014-10-09T18:00:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-10,30.0,19.1,24.5,29.5,19.1,24.4,15.9,61.5,0.0,0,0.0,,,,,14.7,22.5,1013.1,19.0,35.8,231.2,20.1,8,,2014-10-10T06:27:44,2014-10-10T17:59:28,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-11,31.1,19.0,25.8,30.4,19.0,25.5,14.9,54.2,0.0,0,0.0,,,,,11.1,349.0,1012.4,23.1,37.1,230.9,19.9,8,,2014-10-11T06:28:29,2014-10-11T17:58:12,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-12,32.1,20.0,26.4,30.0,20.0,25.6,10.3,42.3,0.0,0,0.0,,,,31.3,22.3,189.4,1009.0,7.6,33.2,232.5,20.1,8,,2014-10-12T06:29:14,2014-10-12T17:56:56,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-13,30.5,19.9,25.1,28.5,19.9,24.5,-2.4,17.1,0.0,0,0.0,,,,33.5,22.2,20.4,1014.1,0.0,29.2,239.6,20.7,8,,2014-10-13T06:30:00,2014-10-13T17:55:41,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-14,32.6,18.0,24.9,30.3,18.0,24.1,2.6,25.3,0.0,0,0.0,,,,,18.3,19.5,1013.6,2.5,37.2,237.1,20.4,8,,2014-10-14T06:30:46,2014-10-14T17:54:27,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-15,31.4,18.1,24.9,29.3,18.1,24.3,6.2,31.2,0.0,0,0.0,,,,,12.9,339.6,1011.4,53.1,34.1,207.6,18.0,8,,2014-10-15T06:31:33,2014-10-15T17:53:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-16,31.8,19.1,25.2,29.7,19.1,24.6,8.0,36.2,0.0,0,0.0,,,,,18.2,281.9,1011.4,38.9,30.5,207.7,17.9,8,,2014-10-16T06:32:19,2014-10-16T17:52:01,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-17,30.1,20.3,24.2,28.4,20.3,23.9,8.8,38.4,0.0,0,0.0,,,,,18.3,20.3,1010.5,57.2,35.8,174.5,15.1,7,,2014-10-17T06:33:07,2014-10-17T17:50:49,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-18,31.4,19.1,25.1,29.5,19.1,24.6,8.7,37.3,0.0,0,0.0,,,,,14.7,316.8,1008.5,37.3,33.2,207.9,18.0,8,,2014-10-18T06:33:54,2014-10-18T17:49:38,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-19,33.0,19.9,25.4,31.4,19.9,24.9,9.7,38.9,0.008,100,8.33,rain,,,51.9,18.4,85.3,1008.2,50.5,35.8,213.1,18.3,8,,2014-10-19T06:34:42,2014-10-19T17:48:28,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-20,31.3,19.0,24.7,29.5,19.0,24.2,9.9,41.4,0.0,0,0.0,,,,,20.3,14.9,1010.3,6.9,39.8,213.7,18.5,8,,2014-10-20T06:35:30,2014-10-20T17:47:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-21,30.9,20.1,25.4,29.5,20.1,25.0,10.2,39.5,0.0,0,0.0,,,,,18.3,59.9,1009.7,27.6,34.5,212.9,18.4,8,,2014-10-21T06:36:19,2014-10-21T17:46:11,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-22,31.9,18.9,25.1,30.1,18.9,24.6,10.2,41.2,0.0,0,0.0,,,,,12.9,352.6,1011.8,7.4,31.8,214.2,18.4,8,,2014-10-22T06:37:08,2014-10-22T17:45:03,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-23,32.9,19.4,25.5,31.0,19.4,24.9,9.5,38.7,0.0,0,0.0,,,,,18.2,13.0,1014.0,13.9,31.8,212.5,18.3,8,,2014-10-23T06:37:58,2014-10-23T17:43:57,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-24,34.0,18.9,26.2,32.1,18.9,25.4,8.9,35.8,0.0,0,0.0,,,,,14.7,42.7,1014.5,0.5,33.8,210.5,18.1,8,,2014-10-24T06:38:47,2014-10-24T17:42:52,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-25,34.1,20.8,27.2,32.3,20.8,26.5,9.7,34.8,0.0,0,0.0,,,,,18.3,330.2,1013.6,23.4,35.5,198.1,17.2,7,,2014-10-25T06:39:38,2014-10-25T17:41:47,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-26,30.0,21.1,25.9,29.1,21.1,25.6,12.0,42.6,0.0,0,0.0,,,,,20.4,306.0,1010.5,49.9,39.1,166.2,14.3,7,,2014-10-26T06:40:28,2014-10-26T17:40:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-27,29.1,20.1,24.9,27.7,20.1,24.7,9.6,39.3,0.0,0,0.0,,,,,13.0,265.5,1009.6,22.7,36.5,203.4,17.5,7,,2014-10-27T06:41:19,2014-10-27T17:39:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-28,29.4,17.0,23.3,27.8,17.0,23.0,7.2,37.2,0.0,0,0.0,,,,,11.2,339.3,1013.9,0.0,27.6,202.4,17.4,7,,2014-10-28T06:42:11,2014-10-28T17:38:41,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-29,31.4,16.9,23.9,29.4,16.9,23.3,6.7,36.0,0.0,0,0.0,,,,,14.7,327.7,1014.8,0.0,32.5,205.1,17.8,7,,2014-10-29T06:43:03,2014-10-29T17:37:41,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-30,32.4,17.8,24.6,30.2,17.8,23.9,5.7,32.2,0.0,0,0.0,,,,,10.6,54.4,1013.3,27.4,27.2,197.1,16.9,7,,2014-10-30T06:43:55,2014-10-30T17:36:43,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-10-31,33.5,18.9,25.8,31.3,18.9,25.1,6.7,31.1,0.0,0,0.0,,,,31.3,27.5,170.7,1009.7,29.6,29.2,194.9,16.8,7,,2014-10-31T06:44:47,2014-10-31T17:35:46,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-01,26.9,19.0,23.1,26.8,19.0,23.1,11.1,47.2,0.0,0,0.0,,,,,24.1,219.4,1009.4,42.5,31.9,191.7,16.6,7,,2014-11-01T06:45:40,2014-11-01T17:34:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-02,21.1,6.1,18.1,21.1,4.1,18.0,2.8,37.5,0.0,0,0.0,,,,37.1,18.3,259.2,1012.2,70.5,37.1,177.3,15.3,7,,2014-11-02T06:46:33,2014-11-02T17:33:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-03,22.6,11.0,16.6,22.6,11.0,16.6,-0.1,34.5,0.0,0,0.0,,,,31.3,18.4,273.3,1015.3,7.4,29.1,196.9,17.0,7,,2014-11-03T06:47:27,2014-11-03T17:33:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-04,26.4,12.5,19.2,26.4,12.5,19.2,-3.4,23.5,0.0,0,0.0,,,,47.9,27.7,22.1,1017.2,7.9,37.4,197.4,17.1,7,,2014-11-04T06:48:20,2014-11-04T17:32:10,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-05,28.5,16.0,22.2,27.0,16.0,22.0,-3.2,18.8,0.0,0,0.0,,,,43.3,24.7,43.0,1017.6,0.0,27.9,195.5,16.9,7,,2014-11-05T06:49:15,2014-11-05T17:31:19,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-06,28.5,15.0,21.5,27.0,15.0,21.2,-1.4,22.6,0.0,0,0.0,,,,29.5,18.4,66.5,1021.2,0.0,37.1,194.0,16.8,7,,2014-11-06T06:50:09,2014-11-06T17:30:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-07,27.6,14.4,20.4,26.4,14.4,20.2,1.7,30.2,0.0,0,0.0,,,,,18.3,23.2,1018.3,0.0,31.2,191.6,16.6,7,,2014-11-07T06:51:04,2014-11-07T17:29:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-08,31.4,12.1,21.5,29.3,12.1,21.1,2.0,31.6,0.0,0,0.0,,,,,10.4,88.2,1016.5,2.2,30.5,187.6,16.3,7,,2014-11-08T06:51:58,2014-11-08T17:28:56,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-09,29.0,16.9,22.9,27.4,16.9,22.6,2.7,27.7,0.0,0,0.0,,,,25.9,22.1,49.2,1012.2,7.5,37.1,185.3,15.9,7,,2014-11-09T06:52:54,2014-11-09T17:28:11,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-10,27.4,14.9,20.7,26.3,14.9,20.5,2.9,33.0,0.0,0,0.0,,,,,18.3,77.5,1008.2,9.0,33.2,183.1,15.9,7,,2014-11-10T06:53:49,2014-11-10T17:27:28,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-11,26.1,12.1,20.0,26.1,12.1,20.0,4.7,37.6,0.0,0,0.0,,,,,13.0,27.2,1010.6,3.5,40.9,183.0,15.8,7,,2014-11-11T06:54:44,2014-11-11T17:26:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-12,25.0,14.0,19.8,25.0,14.0,19.8,7.1,44.7,0.0,0,0.0,,,,,14.7,259.7,1011.2,25.8,33.8,176.2,15.3,7,,2014-11-12T06:55:40,2014-11-12T17:26:06,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-13,25.3,15.0,19.9,25.3,15.0,19.9,8.8,49.3,0.0,0,0.0,,,,,14.7,195.1,1013.8,62.0,33.8,159.5,13.7,7,,2014-11-13T06:56:36,2014-11-13T17:25:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-14,21.5,15.0,18.3,21.5,15.0,18.3,10.0,59.0,0.0,0,0.0,,,,,14.7,8.1,1013.0,56.9,28.6,68.3,6.1,2,,2014-11-14T06:57:31,2014-11-14T17:24:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-15,23.0,13.0,18.1,23.0,13.0,18.1,9.3,58.5,0.0,0,0.0,,,,,16.4,56.5,1013.4,33.1,32.2,160.4,13.8,7,,2014-11-15T06:58:27,2014-11-15T17:24:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-16,20.5,13.0,16.4,20.5,13.0,16.4,-5.5,34.7,0.0,0,0.0,,,,40.7,27.7,6.8,1015.6,22.6,33.8,180.3,15.5,7,,2014-11-16T06:59:23,2014-11-16T17:23:42,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-17,21.3,7.9,13.9,21.3,4.2,13.6,-13.2,15.0,0.0,0,0.0,,,,38.9,27.5,19.9,1020.7,28.0,37.8,173.3,15.0,7,,2014-11-17T07:00:19,2014-11-17T17:23:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-18,21.4,7.8,14.4,21.4,5.5,14.1,-10.8,18.1,0.0,0,0.0,,,,29.5,29.3,28.3,1021.6,20.3,34.5,180.7,15.8,7,,2014-11-18T07:01:15,2014-11-18T17:22:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-19,22.3,8.3,14.6,22.3,7.1,14.5,-6.9,23.7,0.0,0,0.0,,,,,18.3,5.8,1018.9,32.3,28.5,173.6,15.0,7,,2014-11-19T07:02:11,2014-11-19T17:22:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-20,21.9,8.0,14.3,21.9,5.8,14.0,-5.3,27.4,0.0,0,0.0,,,,,12.9,19.4,1016.1,21.3,33.8,172.3,14.9,7,,2014-11-20T07:03:07,2014-11-20T17:21:45,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-21,20.1,11.0,14.9,20.1,11.0,14.9,-4.1,27.8,0.0,0,0.0,,,,,18.2,17.8,1012.2,49.5,26.6,127.1,11.2,4,,2014-11-21T07:04:02,2014-11-21T17:21:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-22,20.1,6.0,13.5,20.1,4.0,13.3,-1.0,37.8,0.0,0,0.0,,,,,14.7,93.1,1015.5,20.2,40.1,161.2,14.0,6,,2014-11-22T07:04:58,2014-11-22T17:20:57,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-23,21.1,8.1,14.0,21.1,6.1,13.9,-4.9,31.6,0.0,0,0.0,,,,43.6,13.0,290.3,1016.0,21.1,33.2,168.3,14.6,6,,2014-11-23T07:05:53,2014-11-23T17:20:36,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-24,20.9,6.8,13.3,20.9,4.6,13.1,-13.3,15.9,0.0,0,0.0,,,,47.1,22.6,329.1,1022.0,15.7,39.1,172.2,15.0,7,,2014-11-24T07:06:48,2014-11-24T17:20:16,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-25,18.1,6.1,12.8,18.1,3.4,12.5,-15.4,13.7,0.0,0,0.0,,,,,18.3,4.3,1027.7,2.2,39.1,171.1,14.9,7,,2014-11-25T07:07:42,2014-11-25T17:19:59,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-26,22.1,5.0,13.5,22.1,2.4,13.0,-7.8,24.5,0.0,0,0.0,,,,,12.9,29.6,1023.7,1.0,32.8,163.5,14.2,6,,2014-11-26T07:08:37,2014-11-26T17:19:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-27,29.0,8.9,17.9,27.4,7.5,17.4,-4.3,24.7,0.0,0,0.0,,,,,18.1,31.8,1019.9,3.3,30.5,165.4,14.5,6,,2014-11-27T07:09:31,2014-11-27T17:19:29,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
