name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-09,35.7,23.9,31.1,35.7,23.9,30.9,15.7,41.9,0.798,100,12.5,rain,0.0,0,57.4,25.3,194.5,1004.0,15.0,15.9,178.8,15.5,7,30.0,2022-09-09T06:06:24,2022-09-09T18:41:28,0.48,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-10,32.9,23.4,28.4,34.0,23.4,29.0,19.5,62.1,3.587,100,20.83,rain,0.0,0,20.5,11.2,274.5,1009.7,18.7,15.5,216.0,18.6,8,30.0,2022-09-10T06:07:03,2022-09-10T18:40:06,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-11,37.8,22.9,31.4,38.2,22.9,32.1,17.6,47.0,15.084,100,8.33,rain,0.0,0,92.5,33.3,203.2,1011.4,20.3,14.8,239.8,20.7,8,30.0,2022-09-11T06:07:43,2022-09-11T18:38:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-12,34.4,23.9,29.3,35.1,23.9,29.7,18.3,54.7,1.004,100,4.17,rain,0.0,0,31.3,20.5,55.3,1010.7,20.8,16.0,230.7,19.7,8,60.0,2022-09-12T06:08:23,2022-09-12T18:37:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-13,34.3,25.7,29.3,34.3,25.7,29.7,17.0,48.4,4.781,100,4.17,rain,0.0,0,35.3,22.2,158.1,1007.9,26.1,16.0,225.9,19.5,8,30.0,2022-09-13T06:09:03,2022-09-13T18:35:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-14,34.4,23.9,29.4,32.6,23.9,28.7,13.2,40.2,0.0,0,0.0,,0.0,0,21.6,18.3,232.7,1007.9,2.4,16.0,235.6,20.2,8,10.0,2022-09-14T06:09:43,2022-09-14T18:34:37,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-15,34.4,24.4,30.0,33.0,24.4,29.3,12.4,34.8,0.0,0,0.0,,0.0,0,17.3,16.5,272.1,1008.6,3.8,16.0,237.3,20.4,8,10.0,2022-09-15T06:10:23,2022-09-15T18:33:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-16,35.0,25.0,30.3,33.7,25.0,29.6,13.3,36.7,0.0,0,0.0,,0.0,0,21.2,14.7,171.0,1007.5,0.1,16.0,235.3,20.2,8,10.0,2022-09-16T06:11:03,2022-09-16T18:31:51,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-17,36.2,23.9,30.3,33.8,23.9,29.1,9.9,31.2,0.0,0,0.0,,0.0,0,33.5,14.8,152.6,1004.9,0.0,16.0,244.6,21.0,8,10.0,2022-09-17T06:11:43,2022-09-17T18:30:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-18,37.2,22.9,30.7,34.8,22.9,29.3,6.7,23.8,0.0,0,0.0,,0.0,0,33.5,14.7,176.5,1004.8,0.1,15.5,240.5,20.7,8,10.0,2022-09-18T06:12:23,2022-09-18T18:29:06,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-19,38.3,25.0,32.2,37.4,25.0,31.2,10.1,26.2,0.0,0,0.0,,0.0,0,20.5,13.0,293.8,1005.8,0.1,16.0,231.5,20.0,7,10.0,2022-09-19T06:13:04,2022-09-19T18:27:43,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-20,35.6,26.2,31.3,36.0,26.2,30.9,14.6,37.4,1.493,100,4.17,rain,0.0,0,57.2,14.7,321.6,1008.3,22.5,16.0,147.8,12.7,5,10.0,2022-09-20T06:13:44,2022-09-20T18:26:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-21,31.1,24.4,26.6,33.2,24.4,27.7,21.8,75.8,2.19,100,29.17,rain,0.0,0,51.8,22.3,341.3,1010.4,51.2,15.3,97.9,8.4,6,75.0,2022-09-21T06:14:24,2022-09-21T18:24:57,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-22,33.3,25.0,28.7,35.2,25.0,30.0,21.2,66.2,1.793,100,12.5,rain,0.0,0,33.5,14.5,318.4,1010.8,22.0,14.7,162.1,14.0,7,100.0,2022-09-22T06:15:05,2022-09-22T18:23:34,0.9,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-23,36.7,25.7,30.0,37.2,25.7,30.8,18.2,51.2,0.0,0,0.0,,0.0,0,60.8,29.5,8.3,1010.2,3.4,16.0,205.9,17.7,7,30.0,2022-09-23T06:15:46,2022-09-23T18:22:11,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-24,37.9,24.4,31.0,36.7,24.4,30.7,15.0,41.0,0.0,0,0.0,,0.0,0,21.6,20.4,353.9,1011.5,0.1,16.0,222.3,19.3,7,10.0,2022-09-24T06:16:26,2022-09-24T18:20:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-25,38.4,26.1,32.1,35.5,26.1,30.4,6.2,21.8,0.0,0,0.0,,0.0,0,35.3,18.3,8.7,1010.5,0.1,16.0,229.4,19.7,8,10.0,2022-09-25T06:17:07,2022-09-25T18:19:26,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-26,38.9,27.2,33.1,37.2,26.3,31.6,8.4,22.0,0.0,0,0.0,,0.0,0,47.5,25.9,72.3,1009.4,10.0,16.0,213.8,18.4,7,10.0,2022-09-26T06:17:49,2022-09-26T18:18:04,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-27,37.9,28.9,33.3,35.7,28.0,31.7,9.6,24.5,0.0,0,0.0,,0.0,0,44.6,24.1,90.7,1010.4,2.4,16.0,220.7,19.1,7,10.0,2022-09-27T06:18:30,2022-09-27T18:16:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-28,36.7,27.2,31.9,35.2,26.5,30.5,9.8,26.1,0.0,0,0.0,,0.0,0,46.9,25.9,134.6,1012.7,4.6,15.9,190.1,16.4,7,10.0,2022-09-28T06:19:11,2022-09-28T18:15:20,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-29,35.7,24.4,29.9,33.5,24.4,28.9,10.1,31.9,0.0,0,0.0,,0.0,0,33.5,18.3,139.2,1012.6,0.2,16.0,159.3,13.7,5,10.0,2022-09-29T06:19:53,2022-09-29T18:13:58,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-09-30,34.4,23.4,29.2,32.5,23.4,28.2,9.9,31.8,0.0,0,0.0,,0.0,0,34.6,18.3,134.9,1008.1,0.1,16.0,216.1,18.6,7,10.0,2022-09-30T06:20:35,2022-09-30T18:12:37,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-01,34.4,23.9,29.0,32.6,23.9,28.3,12.1,36.6,0.0,0,0.0,,0.0,0,35.3,18.3,165.5,1007.2,0.1,16.0,213.4,18.4,7,10.0,2022-10-01T06:21:17,2022-10-01T18:11:16,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-02,35.0,25.0,29.9,33.4,25.0,29.2,13.0,37.1,0.0,0,0.0,,0.0,0,31.7,20.5,165.9,1009.3,2.2,16.0,209.9,18.2,7,30.0,2022-10-02T06:22:00,2022-10-02T18:09:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-03,35.6,23.4,28.7,34.1,23.4,28.1,11.0,34.5,0.001,100,4.17,rain,0.0,0,92.5,55.4,15.3,1010.2,2.2,15.6,200.5,17.2,7,10.0,2022-10-03T06:22:42,2022-10-03T18:08:35,0.28,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-04,32.2,21.7,26.5,30.8,21.7,26.0,11.5,40.1,0.0,0,0.0,,0.0,0,33.5,22.3,56.7,1010.8,6.0,16.0,186.3,16.1,7,10.0,2022-10-04T06:23:25,2022-10-04T18:07:15,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-05,33.3,21.7,27.8,31.5,21.7,27.0,11.0,36.7,0.0,0,0.0,,0.0,0,51.8,11.1,11.6,1012.1,7.9,16.0,209.8,18.3,7,10.0,2022-10-05T06:24:08,2022-10-05T18:05:55,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-06,32.9,23.4,27.9,31.0,23.4,27.2,10.3,34.3,0.498,100,4.17,rain,0.0,0,51.2,27.7,73.2,1013.9,18.6,16.0,217.4,18.8,7,10.0,2022-10-06T06:24:52,2022-10-06T18:04:36,0.39,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-07,32.8,23.4,27.2,31.1,23.4,26.6,10.5,36.3,0.0,0,0.0,,0.0,0,44.6,29.5,76.4,1015.0,10.1,15.8,202.5,17.6,7,10.0,2022-10-07T06:25:36,2022-10-07T18:03:18,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-08,30.0,21.7,25.8,28.9,21.7,25.5,12.1,43.6,0.0,0,0.0,,0.0,0,47.9,24.1,89.1,1015.5,38.6,16.0,146.1,12.7,7,30.0,2022-10-08T06:26:20,2022-10-08T18:02:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-09,31.7,18.9,25.9,30.0,18.9,25.3,10.9,41.4,0.0,0,0.0,,0.0,0,31.7,16.5,44.4,1014.6,6.6,16.0,203.7,17.6,7,10.0,2022-10-09T06:27:04,2022-10-09T18:00:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-10,31.2,21.2,26.6,29.5,21.2,25.9,10.1,37.1,0.0,0,0.0,,0.0,0,27.7,16.6,97.2,1011.5,0.1,16.0,199.5,17.2,7,10.0,2022-10-10T06:27:49,2022-10-10T17:59:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-11,32.2,20.7,26.8,30.2,20.7,26.1,9.5,35.3,0.0,0,0.0,,0.0,0,15.8,10.3,13.6,1011.2,0.1,16.0,200.0,17.2,7,10.0,2022-10-11T06:28:34,2022-10-11T17:58:09,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-12,33.4,21.7,27.3,31.3,21.7,26.5,8.5,31.8,0.0,0,0.0,,0.0,0,14.4,14.7,254.6,1013.3,0.1,15.8,199.9,17.2,7,10.0,2022-10-12T06:29:19,2022-10-12T17:56:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-13,35.0,22.2,28.2,32.5,22.2,27.2,6.3,26.2,0.0,0,0.0,,0.0,0,17.3,12.9,67.4,1010.6,0.1,16.0,198.2,17.0,7,10.0,2022-10-13T06:30:05,2022-10-13T17:55:39,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-14,34.4,21.7,28.5,32.0,21.7,27.4,4.9,23.1,0.0,0,0.0,,0.0,0,20.9,18.3,58.2,1006.8,0.1,16.0,190.1,16.2,6,10.0,2022-10-14T06:30:51,2022-10-14T17:54:25,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-15,26.7,18.4,22.8,26.3,18.4,22.8,12.9,57.6,20.386,100,41.67,rain,0.0,0,73.8,31.1,39.1,1008.3,39.6,14.7,106.5,9.2,5,30.0,2022-10-15T06:31:37,2022-10-15T17:53:11,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-16,23.9,17.8,20.0,23.9,17.8,20.0,14.9,74.0,1.109,100,16.67,rain,0.0,0,31.3,16.5,38.5,1012.6,39.7,15.9,105.5,9.0,5,30.0,2022-10-16T06:32:24,2022-10-16T17:51:59,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-17,28.3,17.8,23.0,27.4,17.8,22.8,10.1,46.6,0.0,0,0.0,,0.0,0,41.0,18.3,46.3,1013.6,2.4,16.0,192.2,16.8,7,10.0,2022-10-17T06:33:11,2022-10-17T17:50:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-18,29.4,21.1,25.0,27.9,21.1,24.6,8.9,36.9,0.0,0,0.0,,0.0,0,37.1,20.5,59.1,1014.8,4.9,16.0,191.0,16.7,7,10.0,2022-10-18T06:33:59,2022-10-18T17:49:36,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-19,30.6,21.2,25.3,28.7,21.2,24.8,6.1,30.4,0.0,0,0.0,,0.0,0,46.4,26.6,59.1,1016.0,0.1,16.0,191.7,16.7,7,10.0,2022-10-19T06:34:47,2022-10-19T17:48:26,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-20,31.7,20.6,25.7,29.6,20.6,25.1,5.7,28.7,0.0,0,0.0,,0.0,0,25.9,16.5,17.5,1013.0,0.1,16.0,192.4,16.5,7,10.0,2022-10-20T06:35:35,2022-10-20T17:47:16,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-21,30.7,19.4,25.2,29.1,19.4,24.7,8.3,35.1,0.0,0,0.0,,0.0,0,24.1,16.5,28.8,1009.5,1.2,16.0,183.6,15.9,6,10.0,2022-10-21T06:36:24,2022-10-21T17:46:08,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-22,30.0,20.0,24.8,29.3,20.0,24.6,11.6,44.4,0.0,0,0.0,,0.0,0,44.6,33.4,185.0,1004.6,24.2,15.9,173.1,14.9,6,10.0,2022-10-22T06:37:13,2022-10-22T17:45:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-23,23.4,18.9,21.4,23.4,18.9,21.4,7.3,43.1,0.0,0,0.0,,0.0,0,42.7,26.6,241.5,1005.3,51.8,16.0,162.3,14.0,7,10.0,2022-10-23T06:38:02,2022-10-23T17:43:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-24,21.2,12.2,16.6,21.2,12.2,16.6,-4.9,23.5,0.0,0,0.0,,0.0,0,46.4,18.3,304.6,1016.1,3.7,16.0,190.8,16.6,7,10.0,2022-10-24T06:38:52,2022-10-24T17:42:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-25,23.4,10.0,16.9,23.4,10.0,16.9,-2.9,27.8,0.0,0,0.0,,0.0,0,23.8,22.2,354.6,1016.5,0.0,16.0,188.3,16.5,7,10.0,2022-10-25T06:39:42,2022-10-25T17:41:45,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-26,24.4,11.7,18.0,24.4,11.7,18.0,-1.8,28.5,0.0,0,0.0,,0.0,0,14.0,11.1,74.2,1011.6,0.1,16.0,182.9,15.7,6,10.0,2022-10-26T06:40:33,2022-10-26T17:40:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-27,25.7,12.8,18.8,25.7,12.8,18.8,-3.3,24.7,0.0,0,0.0,,0.0,0,54.0,29.8,348.2,1012.6,0.1,16.0,181.8,15.7,6,10.0,2022-10-27T06:41:24,2022-10-27T17:39:40,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-28,26.7,13.8,19.8,26.1,13.8,19.7,-7.0,16.1,0.0,0,0.0,,0.0,0,54.7,20.4,43.0,1018.9,0.0,16.0,185.4,15.8,7,10.0,2022-10-28T06:42:15,2022-10-28T17:38:39,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-29,26.7,16.1,20.7,26.2,16.1,20.6,-1.7,23.3,0.0,0,0.0,,0.0,0,38.9,16.5,339.8,1015.5,0.0,16.0,182.0,15.6,6,10.0,2022-10-29T06:43:07,2022-10-29T17:37:39,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-30,25.6,12.9,19.2,25.6,12.9,19.2,1.0,30.9,0.0,0,0.0,,0.0,0,12.2,9.4,359.5,1012.5,0.1,16.0,158.8,13.7,6,10.0,2022-10-30T06:43:59,2022-10-30T17:36:41,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-10-31,26.7,13.3,19.7,26.2,13.3,19.6,-0.2,28.1,0.0,0,0.0,,0.0,0,18.0,11.1,71.4,1011.2,0.0,16.0,178.6,15.4,6,10.0,2022-10-31T06:44:52,2022-10-31T17:35:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-01,26.1,15.0,20.0,26.1,15.0,20.0,0.6,28.7,0.0,0,0.0,,0.0,0,22.3,11.1,87.2,1011.6,0.2,16.0,116.4,10.0,6,10.0,2022-11-01T06:45:45,2022-11-01T17:34:48,0.26,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-02,24.4,16.1,20.2,24.4,16.1,20.2,5.6,39.9,0.498,100,4.17,rain,0.0,0,33.5,24.0,163.6,1012.0,46.9,15.7,102.8,8.9,5,10.0,2022-11-02T06:46:38,2022-11-02T17:33:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-03,18.4,8.9,13.6,18.4,8.9,13.6,3.1,50.7,1.61,100,12.5,rain,0.0,0,70.0,27.7,232.8,1013.2,68.6,16.0,76.7,6.5,4,10.0,2022-11-03T06:47:31,2022-11-03T17:33:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-04,16.2,6.2,11.4,16.2,5.3,11.2,2.2,56.8,0.0,0,0.0,,0.0,0,12.6,11.2,337.8,1020.3,0.1,16.0,170.1,14.6,6,10.0,2022-11-04T06:48:25,2022-11-04T17:32:08,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-05,19.4,8.3,13.3,19.4,7.2,13.0,1.8,48.0,0.0,0,0.0,,0.0,0,15.8,9.3,55.6,1015.5,0.2,16.0,164.0,14.0,6,10.0,2022-11-05T06:49:19,2022-11-05T17:31:17,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-06,25.0,10.0,17.0,25.0,10.0,17.0,2.1,39.6,0.0,0,0.0,,0.0,0,14.0,11.1,40.8,1011.5,0.1,16.0,168.0,14.5,6,10.0,2022-11-06T06:50:14,2022-11-06T17:30:28,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-07,25.6,11.2,18.1,25.6,11.2,18.1,2.0,35.9,0.0,0,0.0,,0.0,0,19.1,9.4,68.7,1012.2,0.1,16.0,139.5,12.0,6,10.0,2022-11-07T06:51:08,2022-11-07T17:29:40,0.48,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-08,25.7,11.7,18.6,25.7,11.7,18.6,3.4,37.7,0.0,0,0.0,,0.0,0,38.9,22.3,143.1,1012.1,0.1,16.0,163.8,14.2,6,10.0,2022-11-08T06:52:03,2022-11-08T17:28:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-09,21.7,13.3,15.8,21.7,13.3,15.8,8.7,65.2,3.344,100,16.67,rain,0.0,0,46.7,28.8,152.3,1013.3,55.4,14.5,87.2,7.5,5,10.0,2022-11-09T06:52:58,2022-11-09T17:28:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
