name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-13,38.3,26.1,31.6,35.9,26.0,30.0,5.6,20.1,0.0,0,0.0,,0,0,29.2,12.9,13.4,1009.6,0.1,16.0,204.0,17.6,7,,2020-09-13T06:09:21,2020-09-13T18:35:18,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-14,38.4,27.2,32.8,35.9,26.3,30.9,5.2,18.5,0.0,0,0.0,,0,0,36.4,18.3,75.7,1012.0,0.1,16.0,240.8,20.8,8,,2020-09-14T06:10:01,2020-09-14T18:33:56,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-15,38.8,26.7,32.6,36.4,26.1,31.0,7.4,21.8,0.0,0,0.0,,0,0,25.9,18.3,357.3,1012.4,0.1,16.0,234.5,20.1,8,,2020-09-15T06:10:41,2020-09-15T18:32:33,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-16,40.7,26.1,32.9,37.7,26.0,31.0,3.7,17.5,0.0,0,0.0,,0,0,28.4,18.3,308.7,1009.7,0.1,16.0,235.3,20.4,8,,2020-09-16T06:11:21,2020-09-16T18:31:10,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-17,40.7,25.7,33.4,37.4,25.7,31.3,1.7,14.2,0.0,0,0.0,,0,0,30.6,16.5,46.7,1009.5,0.1,16.0,231.3,20.0,8,,2020-09-17T06:12:01,2020-09-17T18:29:47,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-18,40.6,26.2,33.3,37.4,26.0,31.2,2.7,15.5,0.0,0,0.0,,0,0,29.9,18.3,106.9,1009.7,0.0,16.0,224.2,19.3,7,,2020-09-18T06:12:42,2020-09-18T18:28:24,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-19,38.8,27.2,33.5,36.3,26.4,31.5,6.5,19.3,0.0,0,0.0,,0,0,38.9,22.3,118.8,1008.4,0.0,15.9,228.7,19.6,8,,2020-09-19T06:13:22,2020-09-19T18:27:01,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-20,40.0,27.2,33.3,37.0,26.3,31.2,4.9,17.7,0.0,0,0.0,,0,0,26.3,16.5,348.6,1008.0,0.1,16.0,229.6,19.7,8,,2020-09-20T06:14:02,2020-09-20T18:25:38,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-21,38.8,27.2,32.7,36.5,26.3,30.9,6.3,19.7,0.0,0,0.0,,0,0,37.1,20.5,262.5,1009.3,1.3,16.0,217.7,18.7,8,,2020-09-21T06:14:43,2020-09-21T18:24:15,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-22,36.7,28.4,32.2,34.9,27.3,30.6,9.1,24.3,0.0,0,0.0,,0,0,27.7,13.0,24.2,1011.2,12.4,15.8,143.5,12.3,6,,2020-09-22T06:15:23,2020-09-22T18:22:53,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-23,39.3,24.4,31.7,36.9,24.4,30.3,7.9,24.2,0.0,0,0.0,,0,0,30.6,18.4,304.5,1010.8,0.1,16.0,226.7,19.6,8,,2020-09-23T06:16:04,2020-09-23T18:21:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-24,39.4,24.4,31.9,36.7,24.4,30.4,6.5,21.9,0.0,0,0.0,,0,0,27.4,16.5,276.0,1008.3,0.0,16.0,229.3,19.9,8,,2020-09-24T06:16:45,2020-09-24T18:20:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,SRP10,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-25,38.9,25.6,32.2,36.2,25.6,30.5,5.6,20.2,0.0,0,0.0,,0,0,26.3,11.1,332.8,1008.7,0.0,15.9,238.4,20.7,8,,2020-09-25T06:17:26,2020-09-25T18:18:45,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-26,37.9,25.0,31.4,35.3,25.0,29.8,5.5,20.7,0.0,0,0.0,,0,0,24.5,13.0,344.8,1009.1,0.0,16.0,240.3,20.9,8,,2020-09-26T06:18:07,2020-09-26T18:17:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-27,37.8,23.4,30.5,34.9,23.4,29.0,3.2,19.0,0.0,0,0.0,,0,0,28.1,14.8,320.7,1008.6,0.1,16.0,240.9,20.8,8,,2020-09-27T06:18:49,2020-09-27T18:16:01,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-28,38.3,23.4,30.7,35.3,23.4,29.1,1.5,16.5,0.0,0,0.0,,0,0,26.6,14.7,249.7,1009.9,0.1,16.0,237.0,20.5,8,,2020-09-28T06:19:30,2020-09-28T18:14:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-29,37.8,26.1,31.8,34.9,26.1,29.8,1.6,15.1,0.0,0,0.0,,0,0,34.6,14.7,29.6,1012.8,0.0,16.0,238.5,20.6,8,,2020-09-29T06:20:12,2020-09-29T18:13:17,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-09-30,38.4,22.2,31.0,35.4,22.2,29.3,1.3,16.1,0.0,0,0.0,,0,0,24.8,14.7,0.8,1011.6,0.0,15.9,238.5,20.5,8,,2020-09-30T06:20:54,2020-09-30T18:11:56,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-01,39.4,25.6,31.8,35.9,25.6,29.9,-2.1,12.0,0.0,0,0.0,,0,0,22.7,12.9,11.7,1010.5,0.0,16.0,241.8,20.8,8,,2020-10-01T06:21:36,2020-10-01T18:10:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-02,40.0,24.4,32.0,36.4,24.4,30.0,-3.6,10.7,0.0,0,0.0,,0,0,29.2,18.3,5.1,1009.2,0.0,16.0,237.5,20.6,8,,2020-10-02T06:22:19,2020-10-02T18:09:15,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-03,38.9,23.3,30.2,35.4,23.3,28.6,-3.0,12.5,0.0,0,0.0,,0,0,31.0,14.8,0.7,1008.1,0.1,16.0,227.8,19.5,8,,2020-10-03T06:23:02,2020-10-03T18:07:55,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-04,38.8,21.7,29.8,35.4,21.7,28.3,-4.2,11.8,0.0,0,0.0,,0,0,23.0,11.1,19.6,1011.1,0.0,16.0,224.6,19.5,8,,2020-10-04T06:23:45,2020-10-04T18:06:35,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-05,38.4,22.2,30.4,35.1,22.2,28.9,-4.1,11.0,0.0,0,0.0,,0,0,29.5,13.0,357.0,1011.8,0.1,16.0,210.0,18.1,8,,2020-10-05T06:24:28,2020-10-05T18:05:16,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-06,38.4,24.3,30.6,35.1,24.3,28.9,-3.3,11.4,0.0,0,0.0,,0,0,23.8,14.7,18.3,1011.1,0.1,16.0,219.4,18.9,7,,2020-10-06T06:25:12,2020-10-06T18:03:57,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-07,37.9,22.8,30.6,34.7,22.8,28.9,-3.9,10.9,0.0,0,0.0,,0,0,22.7,18.3,21.5,1008.9,0.1,15.9,218.3,18.7,8,,2020-10-07T06:25:56,2020-10-07T18:02:39,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-08,37.2,23.3,29.8,34.2,23.3,28.3,-2.3,12.7,0.0,0,0.0,,0,0,25.9,18.3,8.8,1008.3,0.1,16.0,210.1,18.0,7,,2020-10-08T06:26:40,2020-10-08T18:01:21,0.73,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-09,36.1,23.3,29.1,33.3,23.3,27.8,-0.4,15.4,0.0,0,0.0,,0,0,33.5,18.4,118.9,1007.8,0.1,16.0,214.6,18.4,7,,2020-10-09T06:27:24,2020-10-09T18:00:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-10,34.4,21.2,28.4,31.8,21.2,27.3,1.7,18.6,0.0,0,0.0,,0,0,35.3,16.5,167.3,1008.6,0.1,16.0,211.6,18.4,7,,2020-10-10T06:28:09,2020-10-10T17:58:48,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-11,32.9,20.0,26.8,30.6,20.0,25.9,3.3,22.7,0.0,0,0.0,,0,0,25.6,14.7,93.0,1009.9,0.0,16.0,204.9,17.6,7,,2020-10-11T06:28:54,2020-10-11T17:57:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-12,35.0,20.6,27.6,32.4,20.6,26.5,2.6,21.5,0.0,0,0.0,,0,0,20.9,20.4,314.6,1012.3,0.0,16.0,206.5,17.6,7,,2020-10-12T06:29:40,2020-10-12T17:56:16,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-13,37.2,21.7,28.4,34.2,21.7,27.2,0.3,17.3,0.0,0,0.0,,0,0,19.8,11.1,13.8,1012.7,0.0,16.0,208.1,18.0,7,,2020-10-13T06:30:26,2020-10-13T17:55:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-14,36.2,18.9,27.9,33.3,18.9,26.7,-0.8,16.5,0.0,0,0.0,,0,0,27.7,13.0,339.6,1012.4,0.1,15.9,207.6,18.0,7,,2020-10-14T06:31:12,2020-10-14T17:53:48,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-15,35.0,21.1,27.7,32.5,21.1,26.7,1.4,18.6,0.0,0,0.0,,0,0,24.8,13.0,8.2,1011.0,0.1,16.0,200.9,17.5,7,,2020-10-15T06:31:59,2020-10-15T17:52:35,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-16,38.3,24.3,30.3,35.1,24.3,28.8,-1.6,13.6,0.0,0,0.0,,0,0,24.1,24.0,15.2,1009.4,0.1,16.0,197.8,17.1,7,,2020-10-16T06:32:46,2020-10-16T17:51:23,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-17,34.4,20.0,27.3,31.8,20.0,26.3,-1.0,16.4,0.0,0,0.0,,0,0,24.5,14.7,214.2,1009.7,0.1,16.0,187.5,16.2,7,,2020-10-17T06:33:33,2020-10-17T17:50:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-18,33.9,18.8,26.4,31.3,18.8,25.4,-2.0,16.6,0.0,0,0.0,,0,0,25.2,12.9,11.7,1011.5,0.1,16.0,197.0,17.2,7,,2020-10-18T06:34:21,2020-10-18T17:49:01,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-19,33.9,18.4,26.6,31.3,18.4,25.6,-0.7,17.7,0.0,0,0.0,,0,0,23.0,11.1,38.8,1009.8,0.1,16.0,189.3,16.5,7,,2020-10-19T06:35:09,2020-10-19T17:47:51,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-20,34.4,20.0,26.4,31.8,20.0,25.5,0.3,19.1,0.0,0,0.0,,0,0,22.3,11.1,9.9,1007.6,0.0,15.9,192.1,16.5,7,,2020-10-20T06:35:57,2020-10-20T17:46:42,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-21,34.4,18.4,26.6,31.8,18.4,25.6,-0.7,18.1,0.0,0,0.0,,0,0,19.8,18.3,32.2,1006.6,0.1,15.9,180.8,15.7,7,,2020-10-21T06:36:46,2020-10-21T17:45:35,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-22,32.9,20.0,26.3,30.6,20.0,25.5,2.5,21.8,0.0,0,0.0,,0,0,23.4,12.9,20.3,1007.1,0.1,16.0,184.8,15.9,7,,2020-10-22T06:37:35,2020-10-22T17:44:28,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-23,32.8,21.1,26.6,30.8,21.1,25.8,6.0,27.4,0.0,0,0.0,,0,0,23.8,14.7,50.3,1009.9,0.1,16.0,180.2,15.6,6,,2020-10-23T06:38:25,2020-10-23T17:43:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-24,29.4,20.6,24.9,28.1,20.6,24.5,7.1,32.4,0.0,0,0.0,,0,0,24.1,12.9,32.4,1009.8,0.2,16.0,102.0,8.8,5,,2020-10-24T06:39:15,2020-10-24T17:42:17,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-25,29.4,20.0,24.3,28.0,20.0,24.0,7.9,35.5,0.0,0,0.0,,0,0,43.2,24.1,203.3,1005.0,15.4,16.0,139.7,12.2,6,,2020-10-25T06:40:06,2020-10-25T17:41:13,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-26,21.7,11.2,16.7,21.7,11.2,16.7,-4.5,27.1,0.0,0,0.0,,0,0,50.0,31.6,252.7,1007.5,36.0,15.6,153.3,13.3,6,,2020-10-26T06:40:57,2020-10-26T17:40:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-27,17.9,9.4,13.3,17.9,6.9,13.0,-7.0,24.3,0.0,0,0.0,,0,0,37.1,24.1,32.6,1014.3,25.3,16.0,176.3,15.3,7,,2020-10-27T06:41:48,2020-10-27T17:39:09,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-28,19.4,7.2,13.7,19.4,5.8,13.6,-2.7,33.8,0.0,0,0.0,,0,0,21.2,12.9,172.1,1017.1,0.0,16.0,182.4,15.7,7,,2020-10-28T06:42:39,2020-10-28T17:38:09,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-29,28.8,11.7,20.3,27.2,11.7,20.1,-2.1,23.1,0.0,0,0.0,,0,0,25.9,18.3,43.0,1015.8,0.1,16.0,182.5,15.7,7,,2020-10-29T06:43:31,2020-10-29T17:37:10,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-30,30.0,16.2,23.6,28.1,16.2,23.1,-0.2,21.5,0.0,0,0.0,,0,0,25.2,16.5,34.2,1013.7,0.1,15.9,169.7,14.7,6,,2020-10-30T06:44:24,2020-10-30T17:36:12,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-10-31,30.6,17.2,23.8,28.6,17.2,23.3,-0.5,20.6,0.0,0,0.0,,0,0,16.9,18.3,15.7,1014.9,0.2,15.9,116.2,10.2,6,,2020-10-31T06:45:16,2020-10-31T17:35:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-01,34.3,20.0,27.1,31.8,20.0,25.9,0.9,19.4,0.0,0,0.0,,0,0,36.4,27.6,80.3,1017.5,0.2,16.0,135.4,11.7,5,,2020-11-01T06:46:09,2020-11-01T17:34:20,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-02,34.3,22.8,28.7,31.8,22.8,27.4,-0.2,15.8,0.0,0,0.0,,0,0,38.5,14.8,67.2,1015.9,0.2,16.0,165.5,14.2,7,,2020-11-02T06:47:03,2020-11-02T17:33:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-03,32.9,21.2,26.8,30.5,21.2,26.0,0.8,18.8,0.0,0,0.0,,0,0,26.3,16.5,44.7,1013.1,1.3,15.9,145.7,12.5,6,,2020-11-03T06:47:56,2020-11-03T17:32:34,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-04,32.2,19.3,25.7,30.0,19.3,25.0,3.4,24.4,0.0,0,0.0,,0,0,19.4,18.3,6.6,1015.3,0.0,16.0,166.5,14.5,6,,2020-11-04T06:48:50,2020-11-04T17:31:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-05,36.1,22.2,28.8,33.4,22.2,27.5,-0.5,15.4,0.0,0,0.0,,0,0,37.1,22.2,61.1,1013.3,0.1,16.0,166.4,14.4,6,,2020-11-05T06:49:45,2020-11-05T17:30:52,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-06,32.2,23.9,27.6,29.9,23.9,26.6,0.2,17.5,0.0,0,0.0,,0,0,37.8,18.3,103.2,1004.5,11.6,16.0,57.3,4.9,4,,2020-11-06T06:50:39,2020-11-06T17:30:04,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-07,27.8,16.1,22.6,26.6,16.1,22.4,3.3,29.0,0.299,100,4.17,rain,0,0,64.8,37.1,231.5,1001.6,55.4,16.0,133.0,11.6,6,,2020-11-07T06:51:34,2020-11-07T17:29:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-08,18.3,10.0,15.1,18.3,10.0,15.1,1.1,38.9,0.0,0,0.0,,0,0,51.8,22.3,234.5,1007.6,53.8,16.0,123.4,10.6,5,,2020-11-08T06:52:29,2020-11-08T17:28:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-09,15.7,9.4,12.5,15.7,8.9,12.4,0.6,46.5,0.001,100,4.17,rain,0,0,36.4,24.1,262.6,1014.7,50.1,16.0,123.8,10.6,6,,2020-11-09T06:53:24,2020-11-09T17:27:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-10,18.3,7.8,12.0,18.3,5.1,11.2,-3.6,36.5,0.0,0,0.0,,0,0,22.7,16.5,8.0,1017.1,0.1,16.0,164.3,14.2,6,,2020-11-10T06:54:19,2020-11-10T17:27:05,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-11,20.0,8.3,13.6,20.0,6.2,13.3,-4.6,29.2,0.0,0,0.0,,0,0,16.6,14.7,18.2,1014.2,0.1,16.0,160.3,13.8,6,,2020-11-11T06:55:15,2020-11-11T17:26:24,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-12,21.7,8.9,14.6,21.7,7.8,14.5,-3.8,29.5,0.0,0,0.0,,0,0,15.8,12.9,23.0,1015.0,0.1,15.9,131.0,11.2,6,,2020-11-12T06:56:11,2020-11-12T17:25:45,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-13,22.9,11.1,16.3,22.9,11.1,16.3,-3.5,26.5,0.0,0,0.0,,0,0,20.2,11.1,8.2,1015.4,0.1,15.9,155.0,13.4,6,,2020-11-13T06:57:06,2020-11-13T17:25:08,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-14,22.9,10.0,15.9,22.9,10.0,15.9,-2.9,28.8,0.0,0,0.0,,0,0,18.7,14.7,16.8,1016.2,0.0,15.9,155.4,13.5,6,,2020-11-14T06:58:02,2020-11-14T17:24:32,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-15,28.8,12.2,19.2,27.3,12.2,19.0,-6.5,19.1,0.0,0,0.0,,0,0,20.2,20.4,16.4,1018.5,0.0,16.0,155.3,13.4,6,,2020-11-15T06:58:58,2020-11-15T17:23:57,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-16,33.3,16.1,23.5,30.9,16.1,22.9,-7.0,13.3,0.0,0,0.0,,0,0,27.7,22.2,28.9,1016.2,0.0,15.9,156.3,13.6,6,,2020-11-16T06:59:54,2020-11-16T17:23:25,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
