Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Roosevelt Lake (Roosevelt Dam),71,"2,126.55","1,162,454",24.45,"469,078",588,0.00,2022-01-26,69,47 ,68,18
Apache Lake (Horse Mesa Dam),96,"1,910.48","235,875",3.52,"9,263",0,0.00,2022-01-26,69,47 ,68,18
Canyon Lake (Mormon Flat Dam),94,"1,657.07","54,631",3.43,"3,221",7,0.00,2022-01-26,69,47 ,68,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.57","64,298",4.43,"5,467",-28,0.00,2022-01-26,69,47 ,68,18
Total Salt system,76,,"1,517,258",,"487,029",567,,2022-01-26,69,47 ,68,18
Horseshoe Lake (Horseshoe Dam),21,"1,982.79","22,555",43.21,"86,662",-244,0.00,2022-01-26,69,47 ,68,18
Bartlett Lake (Bartlett Dam),55,"1,763.43","98,076",34.57,"80,110",-48,0.00,2022-01-26,69,47 ,68,18
Total Verde system,42,,"120,631",,"166,772",-292,,2022-01-26,69,47 ,68,18
Total Reservoir System,71,,"1,637,889",,"653,801",275,,2022-01-26,69,47 ,68,18
Total system year ago,77,,,,,,,2022-01-26,69,47 ,68,18
Roosevelt Lake (Roosevelt Dam),71,"2,126.58","1,162,949",24.42,"468,583",495,0.00,2022-01-27,69,47 ,49,15
Apache Lake (Horse Mesa Dam),96,"1,910.47","235,856",3.53,"9,282",-19,0.00,2022-01-27,69,47 ,49,15
Canyon Lake (Mormon Flat Dam),94,"1,657.08","54,638",3.42,"3,214",7,0.00,2022-01-27,69,47 ,49,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.56","64,280",4.44,"5,485",-18,0.00,2022-01-27,69,47 ,49,15
Total Salt system,76,,"1,517,723",,"486,564",465,,2022-01-27,69,47 ,49,15
Horseshoe Lake (Horseshoe Dam),20,"1,982.60","22,306",43.40,"86,911",-249,0.00,2022-01-27,69,47 ,49,15
Bartlett Lake (Bartlett Dam),55,"1,763.46","98,133",34.54,"80,053",57,0.00,2022-01-27,69,47 ,49,15
Total Verde system,42,,"120,439",,"166,964",-192,,2022-01-27,69,47 ,49,15
Total Reservoir System,71,,"1,638,162",,"653,528",273,,2022-01-27,69,47 ,49,15
Total system year ago,77,,,,,,,2022-01-27,69,47 ,49,15
Roosevelt Lake (Roosevelt Dam),71,"2,126.61","1,163,410",24.39,"468,122",461,0.00,2022-01-28,69,47 ,53,15
Apache Lake (Horse Mesa Dam),96,"1,910.45","235,817",3.55,"9,321",-39,0.00,2022-01-28,69,47 ,53,15
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,652",3.40,"3,200",14,0.00,2022-01-28,69,47 ,53,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,235",4.48,"5,530",-45,0.00,2022-01-28,69,47 ,53,15
Total Salt system,76,,"1,518,114",,"486,173",391,,2022-01-28,69,47 ,53,15
Horseshoe Lake (Horseshoe Dam),20,"1,982.41","22,049",43.59,"87,168",-257,0.00,2022-01-28,69,47 ,53,15
Bartlett Lake (Bartlett Dam),55,"1,763.51","98,232",34.49,"79,954",99,0.00,2022-01-28,69,47 ,53,15
Total Verde system,42,,"120,281",,"167,122",-158,,2022-01-28,69,47 ,53,15
Total Reservoir System,71,,"1,638,395",,"653,295",233,,2022-01-28,69,47 ,53,15
Total system year ago,77,,,,,,,2022-01-28,69,47 ,53,15
Roosevelt Lake (Roosevelt Dam),71,"2,126.63","1,163,849",24.37,"467,683",439,0.00,2022-01-29,69,47 ,27,11
Apache Lake (Horse Mesa Dam),96,"1,910.45","235,817",3.55,"9,321",0,0.00,2022-01-29,69,47 ,27,11
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,652",3.40,"3,200",0,0.00,2022-01-29,69,47 ,27,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.48","64,190",4.52,"5,575",-45,0.00,2022-01-29,69,47 ,27,11
Total Salt system,76,,"1,518,508",,"485,779",394,,2022-01-29,69,47 ,27,11
Horseshoe Lake (Horseshoe Dam),20,"1,982.23","21,798",43.77,"87,419",-251,0.00,2022-01-29,69,47 ,27,11
Bartlett Lake (Bartlett Dam),55,"1,763.69","98,563",34.31,"79,623",331,0.00,2022-01-29,69,47 ,27,11
Total Verde system,42,,"120,361",,"167,042",80,,2022-01-29,69,47 ,27,11
Total Reservoir System,72,,"1,638,869",,"652,821",474,,2022-01-29,69,47 ,27,11
Total system year ago,77,,,,,,,2022-01-29,69,47 ,27,11
Roosevelt Lake (Roosevelt Dam),71,"2,126.66","1,164,322",24.34,"467,210",473,0.00,2022-01-30,69,47 ,42,12
Apache Lake (Horse Mesa Dam),96,"1,910.42","235,739",3.58,"9,399",-78,0.00,2022-01-30,69,47 ,42,12
Canyon Lake (Mormon Flat Dam),94,"1,657.08","54,638",3.42,"3,214",-14,0.00,2022-01-30,69,47 ,42,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.46","64,163",4.54,"5,602",-27,0.00,2022-01-30,69,47 ,42,12
Total Salt system,76,,"1,518,862",,"485,425",354,,2022-01-30,69,47 ,42,12
Horseshoe Lake (Horseshoe Dam),20,"1,982.03","21,544",43.97,"87,673",-254,0.00,2022-01-30,69,47 ,42,12
Bartlett Lake (Bartlett Dam),55,"1,763.81","98,786",34.19,"79,400",223,0.00,2022-01-30,69,47 ,42,12
Total Verde system,42,,"120,330",,"167,073",-31,,2022-01-30,69,47 ,42,12
Total Reservoir System,72,,"1,639,192",,"652,498",323,,2022-01-30,69,47 ,42,12
Total system year ago,77,,,,,,,2022-01-30,69,47 ,42,12
Roosevelt Lake (Roosevelt Dam),71,"2,126.68","1,164,726",24.32,"466,806",404,0.00,2022-01-31,69,47 ,31,15
Apache Lake (Horse Mesa Dam),96,"1,910.42","235,739",3.58,"9,399",0,0.00,2022-01-31,69,47 ,31,15
Canyon Lake (Mormon Flat Dam),94,"1,657.09","54,645",3.41,"3,207",7,0.00,2022-01-31,69,47 ,31,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.44","64,135",4.56,"5,630",-28,0.00,2022-01-31,69,47 ,31,15
Total Salt system,76,,"1,519,245",,"485,042",383,,2022-01-31,69,47 ,31,15
Horseshoe Lake (Horseshoe Dam),19,"1,981.84","21,285",44.16,"87,932",-259,0.00,2022-01-31,69,47 ,31,15
Bartlett Lake (Bartlett Dam),56,"1,763.98","99,098",34.02,"79,088",312,0.00,2022-01-31,69,47 ,31,15
Total Verde system,42,,"120,383",,"167,020",53,,2022-01-31,69,47 ,31,15
Total Reservoir System,72,,"1,639,628",,"652,062",436,,2022-01-31,69,47 ,31,15
Total system year ago,77,,,,,,,2022-01-31,69,47 ,31,15
Roosevelt Lake (Roosevelt Dam),71,"2,126.71","1,165,188",24.29,"466,344",462,0.00,2022-02-01,69,47 ,50,15
Apache Lake (Horse Mesa Dam),96,"1,910.42","235,719",3.58,"9,419",-20,0.00,2022-02-01,69,47 ,50,15
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,652",3.40,"3,200",7,0.00,2022-02-01,69,47 ,50,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.41","64,109",4.59,"5,656",-26,0.00,2022-02-01,69,47 ,50,15
Total Salt system,76,,"1,519,668",,"484,619",423,,2022-02-01,69,47 ,50,15
Horseshoe Lake (Horseshoe Dam),19,"1,981.65","21,028",44.35,"88,189",-257,0.00,2022-02-01,69,47 ,50,15
Bartlett Lake (Bartlett Dam),56,"1,764.13","99,391",33.87,"78,795",293,0.00,2022-02-01,69,47 ,50,15
Total Verde system,42,,"120,419",,"166,984",36,,2022-02-01,69,47 ,50,15
Total Reservoir System,72,,"1,640,087",,"651,603",459,,2022-02-01,69,47 ,50,15
Total system year ago,77,,,,,,,2022-02-01,69,47 ,50,15
Roosevelt Lake (Roosevelt Dam),71,"2,126.74","1,165,706",24.26,"465,826",518,0.00,2022-02-02,69,47 ,46,13
Apache Lake (Horse Mesa Dam),96,"1,910.40","235,680",3.60,"9,458",-39,0.00,2022-02-02,69,47 ,46,13
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,659",3.40,"3,193",7,0.00,2022-02-02,69,47 ,46,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.38","64,073",4.62,"5,692",-36,0.00,2022-02-02,69,47 ,46,13
Total Salt system,76,,"1,520,118",,"484,169",450,,2022-02-02,69,47 ,46,13
Horseshoe Lake (Horseshoe Dam),19,"1,981.45","20,772",44.55,"88,445",-256,0.00,2022-02-02,69,47 ,46,13
Bartlett Lake (Bartlett Dam),56,"1,764.29","99,694",33.71,"78,492",303,0.00,2022-02-02,69,47 ,46,13
Total Verde system,42,,"120,466",,"166,937",47,,2022-02-02,69,47 ,46,13
Total Reservoir System,72,,"1,640,584",,"651,106",497,,2022-02-02,69,47 ,46,13
Total system year ago,77,,,,,,,2022-02-02,69,47 ,46,13
Roosevelt Lake (Roosevelt Dam),71,"2,126.75","1,165,825",24.25,"465,707",119,0.00,2022-02-03,69,48 ,37,8
Apache Lake (Horse Mesa Dam),96,"1,910.40","235,680",3.60,"9,458",0,0.00,2022-02-03,69,48 ,37,8
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,659",3.40,"3,193",0,0.00,2022-02-03,69,48 ,37,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.37","64,055",4.63,"5,710",-18,0.00,2022-02-03,69,48 ,37,8
Total Salt system,76,,"1,520,219",,"484,068",101,,2022-02-03,69,48 ,37,8
Horseshoe Lake (Horseshoe Dam),19,"1,981.24","20,491",44.76,"88,726",-281,0.00,2022-02-03,69,48 ,37,8
Bartlett Lake (Bartlett Dam),56,"1,764.43","99,953",33.57,"78,233",259,0.00,2022-02-03,69,48 ,37,8
Total Verde system,42,,"120,444",,"166,959",-22,,2022-02-03,69,48 ,37,8
Total Reservoir System,72,,"1,640,663",,"651,027",79,,2022-02-03,69,48 ,37,8
Total system year ago,77,,,,,,,2022-02-03,69,48 ,37,8
Roosevelt Lake (Roosevelt Dam),71,"2,126.77","1,166,181",24.23,"465,351",356,0.00,2022-02-04,69,48 ,28,9
Apache Lake (Horse Mesa Dam),96,"1,910.40","235,680",3.60,"9,458",0,0.00,2022-02-04,69,48 ,28,9
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,659",3.40,"3,193",0,0.00,2022-02-04,69,48 ,28,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.33","64,009",4.67,"5,756",-46,0.00,2022-02-04,69,48 ,28,9
Total Salt system,76,,"1,520,529",,"483,758",310,,2022-02-04,69,48 ,28,9
Horseshoe Lake (Horseshoe Dam),19,"1,981.02","20,215",44.98,"89,002",-276,0.00,2022-02-04,69,48 ,28,9
Bartlett Lake (Bartlett Dam),56,"1,764.59","100,262",33.41,"77,924",309,0.00,2022-02-04,69,48 ,28,9
Total Verde system,42,,"120,477",,"166,926",33,,2022-02-04,69,48 ,28,9
Total Reservoir System,72,,"1,641,006",,"650,684",343,,2022-02-04,69,48 ,28,9
Total system year ago,77,,,,,,,2022-02-04,69,48 ,28,9
Roosevelt Lake (Roosevelt Dam),72,"2,126.79","1,166,544",24.21,"464,988",363,0.00,2022-02-05,70,48 ,27,8
Apache Lake (Horse Mesa Dam),96,"1,910.39","235,661",3.61,"9,477",-19,0.00,2022-02-05,70,48 ,27,8
Canyon Lake (Mormon Flat Dam),94,"1,657.06","54,618",3.44,"3,234",-41,0.00,2022-02-05,70,48 ,27,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.34","64,019",4.66,"5,746",10,0.00,2022-02-05,70,48 ,27,8
Total Salt system,76,,"1,520,842",,"483,445",313,,2022-02-05,70,48 ,27,8
Horseshoe Lake (Horseshoe Dam),18,"1,980.81","19,938",45.19,"89,279",-277,0.00,2022-02-05,70,48 ,27,8
Bartlett Lake (Bartlett Dam),56,"1,764.66","100,394",33.34,"77,792",132,0.00,2022-02-05,70,48 ,27,8
Total Verde system,42,,"120,332",,"167,071",-145,,2022-02-05,70,48 ,27,8
Total Reservoir System,72,,"1,641,174",,"650,516",168,,2022-02-05,70,48 ,27,8
Total system year ago,77,,,,,,,2022-02-05,70,48 ,27,8
Roosevelt Lake (Roosevelt Dam),72,"2,126.80","1,166,801",24.20,"464,731",257,0.00,2022-02-06,70,48 ,28,8
Apache Lake (Horse Mesa Dam),96,"1,910.36","235,584",3.64,"9,554",-77,0.00,2022-02-06,70,48 ,28,8
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,596",3.46,"3,256",-22,0.00,2022-02-06,70,48 ,28,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.30","63,973",4.70,"5,792",-46,0.00,2022-02-06,70,48 ,28,8
Total Salt system,76,,"1,520,954",,"483,333",112,,2022-02-06,70,48 ,28,8
Horseshoe Lake (Horseshoe Dam),18,"1,980.60","19,662",45.40,"89,555",-276,0.00,2022-02-06,70,48 ,28,8
Bartlett Lake (Bartlett Dam),57,"1,764.83","100,721",33.17,"77,465",327,0.00,2022-02-06,70,48 ,28,8
Total Verde system,42,,"120,383",,"167,020",51,,2022-02-06,70,48 ,28,8
Total Reservoir System,72,,"1,641,337",,"650,353",163,,2022-02-06,70,48 ,28,8
Total system year ago,77,,,,,,,2022-02-06,70,48 ,28,8
Roosevelt Lake (Roosevelt Dam),72,"2,126.82","1,167,152",24.18,"464,380",351,0.00,2022-02-07,70,48 ,44,8
Apache Lake (Horse Mesa Dam),96,"1,910.36","235,584",3.64,"9,554",0,0.00,2022-02-07,70,48 ,44,8
Canyon Lake (Mormon Flat Dam),94,"1,657.03","54,590",3.47,"3,262",-6,0.00,2022-02-07,70,48 ,44,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.28","63,947",4.72,"5,818",-26,0.00,2022-02-07,70,48 ,44,8
Total Salt system,76,,"1,521,273",,"483,014",319,,2022-02-07,70,48 ,44,8
Horseshoe Lake (Horseshoe Dam),18,"1,980.38","19,382",45.62,"89,835",-280,0.00,2022-02-07,70,48 ,44,8
Bartlett Lake (Bartlett Dam),57,"1,764.84","100,728",33.16,"77,458",7,0.00,2022-02-07,70,48 ,44,8
Total Verde system,42,,"120,110",,"167,293",-273,,2022-02-07,70,48 ,44,8
Total Reservoir System,72,,"1,641,383",,"650,307",46,,2022-02-07,70,48 ,44,8
Total system year ago,77,,,,,,,2022-02-07,70,48 ,44,8
Roosevelt Lake (Roosevelt Dam),72,"2,126.84","1,167,345",24.16,"464,187",193,0.00,2022-02-08,70,48 ,24,10
Apache Lake (Horse Mesa Dam),96,"1,910.35","235,545",3.65,"9,593",-39,0.00,2022-02-08,70,48 ,24,10
Canyon Lake (Mormon Flat Dam),94,"1,657.03","54,590",3.47,"3,262",0,0.00,2022-02-08,70,48 ,24,10
Saguaro Lake (Stewart Mountain Dam),92,"1,524.25","63,911",4.75,"5,854",-36,0.00,2022-02-08,70,48 ,24,10
Total Salt system,76,,"1,521,391",,"482,896",118,,2022-02-08,70,48 ,24,10
Horseshoe Lake (Horseshoe Dam),18,"1,980.17","19,110",45.83,"90,107",-272,0.00,2022-02-08,70,48 ,24,10
Bartlett Lake (Bartlett Dam),56,"1,764.70","100,471",33.30,"77,715",-257,0.00,2022-02-08,70,48 ,24,10
Total Verde system,42,,"119,581",,"167,822",-529,,2022-02-08,70,48 ,24,10
Total Reservoir System,72,,"1,640,972",,"650,718",-411,,2022-02-08,70,48 ,24,10
Total system year ago,77,,,,,,,2022-02-08,70,48 ,24,10
Roosevelt Lake (Roosevelt Dam),72,"2,126.86","1,167,810",24.14,"463,722",465,0.00,2022-02-09,70,48 ,40,11
Apache Lake (Horse Mesa Dam),96,"1,910.34","235,524",3.66,"9,614",-21,0.00,2022-02-09,70,48 ,40,11
Canyon Lake (Mormon Flat Dam),94,"1,657.01","54,576",3.49,"3,276",-14,0.00,2022-02-09,70,48 ,40,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.23","63,893",4.77,"5,872",-18,0.00,2022-02-09,70,48 ,40,11
Total Salt system,76,,"1,521,803",,"482,484",412,,2022-02-09,70,48 ,40,11
Horseshoe Lake (Horseshoe Dam),17,"1,979.94","18,824",46.06,"90,393",-286,0.00,2022-02-09,70,48 ,40,11
Bartlett Lake (Bartlett Dam),56,"1,764.69","100,456",33.31,"77,730",-15,0.00,2022-02-09,70,48 ,40,11
Total Verde system,42,,"119,280",,"168,123",-301,,2022-02-09,70,48 ,40,11
Total Reservoir System,72,,"1,641,083",,"650,607",111,,2022-02-09,70,48 ,40,11
Total system year ago,77,,,,,,,2022-02-09,70,48 ,40,11
Roosevelt Lake (Roosevelt Dam),72,"2,126.89","1,168,257",24.11,"463,275",447,0.00,2022-02-10,70,48 ,40,8
Apache Lake (Horse Mesa Dam),96,"1,910.33","235,485",3.67,"9,653",-39,0.00,2022-02-10,70,48 ,40,8
Canyon Lake (Mormon Flat Dam),94,"1,657.03","54,590",3.47,"3,262",14,0.00,2022-02-10,70,48 ,40,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.20","63,857",4.80,"5,908",-36,0.00,2022-02-10,70,48 ,40,8
Total Salt system,76,,"1,522,189",,"482,098",386,,2022-02-10,70,48 ,40,8
Horseshoe Lake (Horseshoe Dam),17,"1,979.71","18,528",46.29,"90,689",-296,0.00,2022-02-10,70,48 ,40,8
Bartlett Lake (Bartlett Dam),56,"1,764.55","100,188",33.45,"77,998",-268,0.00,2022-02-10,70,48 ,40,8
Total Verde system,41,,"118,716",,"168,687",-564,,2022-02-10,70,48 ,40,8
Total Reservoir System,72,,"1,640,905",,"650,785",-178,,2022-02-10,70,48 ,40,8
Total system year ago,77,,,,,,,2022-02-10,70,48 ,40,8
Roosevelt Lake (Roosevelt Dam),72,"2,126.91","1,168,671",24.09,"462,861",414,0.00,2022-02-11,70,48 ,31,10
Apache Lake (Horse Mesa Dam),96,"1,910.32","235,467",3.68,"9,671",-18,0.00,2022-02-11,70,48 ,31,10
Canyon Lake (Mormon Flat Dam),94,"1,656.98","54,548",3.52,"3,304",-42,0.00,2022-02-11,70,48 ,31,10
Saguaro Lake (Stewart Mountain Dam),92,"1,524.23","63,883",4.77,"5,882",26,0.00,2022-02-11,70,48 ,31,10
Total Salt system,76,,"1,522,569",,"481,718",380,,2022-02-11,70,48 ,31,10
Horseshoe Lake (Horseshoe Dam),17,"1,979.48","18,239",46.52,"90,978",-289,0.00,2022-02-11,70,48 ,31,10
Bartlett Lake (Bartlett Dam),56,"1,764.47","100,039",33.53,"78,147",-149,0.00,2022-02-11,70,48 ,31,10
Total Verde system,41,,"118,278",,"169,125",-438,,2022-02-11,70,48 ,31,10
Total Reservoir System,72,,"1,640,847",,"650,843",-58,,2022-02-11,70,48 ,31,10
Total system year ago,77,,,,,,,2022-02-11,70,48 ,31,10
Roosevelt Lake (Roosevelt Dam),72,"2,126.93","1,168,963",24.07,"462,569",292,0.00,2022-02-12,70,49 ,44,12
Apache Lake (Horse Mesa Dam),96,"1,910.34","235,524",3.66,"9,614",57,0.00,2022-02-12,70,49 ,44,12
Canyon Lake (Mormon Flat Dam),94,"1,656.98","54,540",3.52,"3,312",-8,0.00,2022-02-12,70,49 ,44,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.21","63,865",4.79,"5,900",-18,0.00,2022-02-12,70,49 ,44,12
Total Salt system,76,,"1,522,892",,"481,395",323,,2022-02-12,70,49 ,44,12
Horseshoe Lake (Horseshoe Dam),16,"1,979.24","17,950",46.76,"91,267",-289,0.00,2022-02-12,70,49 ,44,12
Bartlett Lake (Bartlett Dam),56,"1,764.23","99,579",33.77,"78,607",-460,0.00,2022-02-12,70,49 ,44,12
Total Verde system,41,,"117,529",,"169,874",-749,,2022-02-12,70,49 ,44,12
Total Reservoir System,72,,"1,640,421",,"651,269",-426,,2022-02-12,70,49 ,44,12
Total system year ago,77,,,,,,,2022-02-12,70,49 ,44,12
Roosevelt Lake (Roosevelt Dam),72,"2,126.95","1,169,331",24.05,"462,201",368,0.00,2022-02-13,70,49 ,42,6
Apache Lake (Horse Mesa Dam),96,"1,910.33","235,506",3.67,"9,632",-18,0.00,2022-02-13,70,49 ,42,6
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,512",3.55,"3,340",-28,0.00,2022-02-13,70,49 ,42,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.19","63,839",4.81,"5,926",-26,0.00,2022-02-13,70,49 ,42,6
Total Salt system,76,,"1,523,188",,"481,099",296,,2022-02-13,70,49 ,42,6
Horseshoe Lake (Horseshoe Dam),16,"1,979.00","17,651",47.00,"91,566",-299,0.00,2022-02-13,70,49 ,42,6
Bartlett Lake (Bartlett Dam),56,"1,764.08","99,296",33.92,"78,890",-283,0.00,2022-02-13,70,49 ,42,6
Total Verde system,41,,"116,947",,"170,456",-582,,2022-02-13,70,49 ,42,6
Total Reservoir System,72,,"1,640,135",,"651,555",-286,,2022-02-13,70,49 ,42,6
Total system year ago,77,,,,,,,2022-02-13,70,49 ,42,6
Roosevelt Lake (Roosevelt Dam),72,"2,126.97","1,169,749",24.03,"461,783",418,0.00,2022-02-14,70,49 ,26,8
Apache Lake (Horse Mesa Dam),96,"1,910.32","235,467",3.68,"9,671",-39,0.00,2022-02-14,70,49 ,26,8
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,512",3.55,"3,340",0,0.00,2022-02-14,70,49 ,26,8
Saguaro Lake (Stewart Mountain Dam),91,"1,524.17","63,821",4.83,"5,944",-18,0.00,2022-02-14,70,49 ,26,8
Total Salt system,76,,"1,523,549",,"480,738",361,,2022-02-14,70,49 ,26,8
Horseshoe Lake (Horseshoe Dam),16,"1,978.76","17,353",47.24,"91,864",-298,0.00,2022-02-14,70,49 ,26,8
Bartlett Lake (Bartlett Dam),56,"1,763.88","98,909",34.12,"79,277",-387,0.00,2022-02-14,70,49 ,26,8
Total Verde system,40,,"116,262",,"171,141",-685,,2022-02-14,70,49 ,26,8
Total Reservoir System,72,,"1,639,811",,"651,879",-324,,2022-02-14,70,49 ,26,8
Total system year ago,77,,,,,,,2022-02-14,70,49 ,26,8
Roosevelt Lake (Roosevelt Dam),72,"2,126.99","1,170,011",24.01,"461,521",259,0.00,2022-02-15,71,49 ,39,8
Apache Lake (Horse Mesa Dam),96,"1,910.32","235,467",3.68,"9,671",0,0.00,2022-02-15,71,49 ,39,8
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,512",3.55,"3,340",0,0.00,2022-02-15,71,49 ,39,8
Saguaro Lake (Stewart Mountain Dam),91,"1,524.16","63,803",4.84,"5,962",-18,0.00,2022-02-15,71,49 ,39,8
Total Salt system,76,,"1,523,793",,"480,494",241,,2022-02-15,71,49 ,39,8
Horseshoe Lake (Horseshoe Dam),16,"1,978.51","17,054",47.49,"92,163",-299,0.00,2022-02-15,71,49 ,39,8
Bartlett Lake (Bartlett Dam),55,"1,763.61","98,416",34.39,"79,770",-493,0.00,2022-02-15,71,49 ,39,8
Total Verde system,40,,"115,470",,"171,933",-792,,2022-02-15,71,49 ,39,8
Total Reservoir System,72,,"1,639,263",,"652,427",-551,,2022-02-15,71,49 ,39,8
Total system year ago,77,,,,,,,2022-02-15,71,49 ,39,8
Roosevelt Lake (Roosevelt Dam),72,"2,127.00","1,170,238",24.00,"461,294",227,0.00,2022-02-16,71,49 ,36,7
Apache Lake (Horse Mesa Dam),96,"1,910.29","235,389",3.71,"9,749",-78,0.00,2022-02-16,71,49 ,36,7
Canyon Lake (Mormon Flat Dam),94,"1,656.92","54,492",3.58,"3,360",-20,0.00,2022-02-16,71,49 ,36,7
Saguaro Lake (Stewart Mountain Dam),91,"1,524.14","63,785",4.86,"5,980",-18,0.00,2022-02-16,71,49 ,36,7
Total Salt system,76,,"1,523,904",,"480,383",111,,2022-02-16,71,49 ,36,7
Horseshoe Lake (Horseshoe Dam),15,"1,978.01","16,455",47.99,"92,762",-599,0.00,2022-02-16,71,49 ,36,7
Bartlett Lake (Bartlett Dam),55,"1,763.33","97,879",34.67,"80,307",-537,0.00,2022-02-16,71,49 ,36,7
Total Verde system,40,,"114,334",,"173,069","-1,136",,2022-02-16,71,49 ,36,7
Total Reservoir System,71,,"1,638,238",,"653,452","-1,025",,2022-02-16,71,49 ,36,7
Total system year ago,77,,,,,,,2022-02-16,71,49 ,36,7
Roosevelt Lake (Roosevelt Dam),72,"2,127.04","1,170,878",23.96,"460,654",640,0.31,2022-02-17,71,49 ,43,27
Apache Lake (Horse Mesa Dam),96,"1,910.30","235,407",3.70,"9,731",18,0.36,2022-02-17,71,49 ,43,27
Canyon Lake (Mormon Flat Dam),94,"1,656.93","54,498",3.57,"3,354",6,0.35,2022-02-17,71,49 ,43,27
Saguaro Lake (Stewart Mountain Dam),91,"1,524.14","63,785",4.86,"5,980",0,0.36,2022-02-17,71,49 ,43,27
Total Salt system,76,,"1,524,568",,"479,719",664,,2022-02-17,71,49 ,43,27
Horseshoe Lake (Horseshoe Dam),14,"1,977.45","15,786",48.55,"93,431",-669,0.04,2022-02-17,71,49 ,43,27
Bartlett Lake (Bartlett Dam),55,"1,763.56","98,313",34.44,"79,873",434,0.10,2022-02-17,71,49 ,43,27
Total Verde system,40,,"114,099",,"173,304",-235,,2022-02-17,71,49 ,43,27
Total Reservoir System,72,,"1,638,667",,"653,023",429,,2022-02-17,71,49 ,43,27
Total system year ago,77,,,,,,,2022-02-17,71,49 ,43,27
Roosevelt Lake (Roosevelt Dam),72,"2,127.06","1,171,320",23.94,"460,212",442,0.00,2022-02-18,71,49 ,63,14
Apache Lake (Horse Mesa Dam),96,"1,910.30","235,428",3.70,"9,710",21,0.00,2022-02-18,71,49 ,63,14
Canyon Lake (Mormon Flat Dam),94,"1,656.92","54,492",3.58,"3,360",-6,0.00,2022-02-18,71,49 ,63,14
Saguaro Lake (Stewart Mountain Dam),91,"1,524.13","63,767",4.87,"5,998",-18,0.00,2022-02-18,71,49 ,63,14
Total Salt system,76,,"1,525,007",,"479,280",439,,2022-02-18,71,49 ,63,14
Horseshoe Lake (Horseshoe Dam),14,"1,976.88","15,138",49.12,"94,079",-648,0.00,2022-02-18,71,49 ,63,14
Bartlett Lake (Bartlett Dam),55,"1,763.46","98,131",34.54,"80,055",-182,0.00,2022-02-18,71,49 ,63,14
Total Verde system,39,,"113,269",,"174,134",-830,,2022-02-18,71,49 ,63,14
Total Reservoir System,71,,"1,638,276",,"653,414",-391,,2022-02-18,71,49 ,63,14
Total system year ago,77,,,,,,,2022-02-18,71,49 ,63,14
Roosevelt Lake (Roosevelt Dam),72,"2,127.09","1,171,705",23.91,"459,827",385,0.00,2022-02-19,71,50 ,39,10
Apache Lake (Horse Mesa Dam),96,"1,910.30","235,428",3.70,"9,710",0,0.00,2022-02-19,71,50 ,39,10
Canyon Lake (Mormon Flat Dam),94,"1,656.92","54,484",3.58,"3,368",-8,0.00,2022-02-19,71,50 ,39,10
Saguaro Lake (Stewart Mountain Dam),91,"1,524.11","63,749",4.89,"6,016",-18,0.00,2022-02-19,71,50 ,39,10
Total Salt system,76,,"1,525,366",,"478,921",359,,2022-02-19,71,50 ,39,10
Horseshoe Lake (Horseshoe Dam),13,"1,976.31","14,500",49.69,"94,717",-638,0.00,2022-02-19,71,50 ,39,10
Bartlett Lake (Bartlett Dam),55,"1,763.52","98,238",34.48,"79,948",107,0.00,2022-02-19,71,50 ,39,10
Total Verde system,39,,"112,738",,"174,665",-531,,2022-02-19,71,50 ,39,10
Total Reservoir System,71,,"1,638,104",,"653,586",-172,,2022-02-19,71,50 ,39,10
Total system year ago,77,,,,,,,2022-02-19,71,50 ,39,10
