Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Reservoir System,77,,"1,760,747",,"530,943",785,,2021-01-25,68,46 ,93,49
Total system year ago,76,,,,,,,2021-01-25,68,46 ,93,49
Roosevelt Lake (Roosevelt Dam),82,"2,135.84","1,330,325",15.16,"301,207","1,324",0.95,2021-01-26,68,46 ,96,61
Apache Lake (Horse Mesa Dam),91,"1,905.41","222,899",8.59,"22,239",38,0.76,2021-01-26,68,46 ,96,61
Canyon Lake (Mormon Flat Dam),94,"1,657.01","54,568",3.49,"3,284",-42,0.59,2021-01-26,68,46 ,96,61
Saguaro Lake (Stewart Mountain Dam),93,"1,524.88","64,676",4.12,"5,089",281,0.80,2021-01-26,68,46 ,96,61
Total Salt system,83,,"1,672,468",,"331,819","1,601",,2021-01-26,68,46 ,96,61
Horseshoe Lake (Horseshoe Dam),5,"1,967.09","5,757",58.91,"103,460",58,0.98,2021-01-26,68,46 ,96,61
Bartlett Lake (Bartlett Dam),47,"1,755.82","84,549",42.18,"93,637",368,0.86,2021-01-26,68,46 ,96,61
Total Verde system,31,,"90,306",,"197,097",426,,2021-01-26,68,46 ,96,61
Total Reservoir System,77,,"1,762,774",,"528,916","2,027",,2021-01-26,68,46 ,96,61
Total system year ago,76,,,,,,,2021-01-26,68,46 ,96,61
Roosevelt Lake (Roosevelt Dam),82,"2,135.86","1,330,703",15.14,"300,829",378,0.05,2021-01-27,68,47 ,79,39
Apache Lake (Horse Mesa Dam),91,"1,905.89","224,113",8.11,"21,025","1,214",0.07,2021-01-27,68,47 ,79,39
Canyon Lake (Mormon Flat Dam),93,"1,656.41","54,010",4.09,"3,842",-558,0.09,2021-01-27,68,47 ,79,39
Saguaro Lake (Stewart Mountain Dam),92,"1,524.43","64,123",4.57,"5,642",-553,0.04,2021-01-27,68,47 ,79,39
Total Salt system,83,,"1,672,949",,"331,338",481,,2021-01-27,68,47 ,79,39
Horseshoe Lake (Horseshoe Dam),5,"1,967.30","5,908",58.70,"103,309",151,0.23,2021-01-27,68,47 ,79,39
Bartlett Lake (Bartlett Dam),47,"1,755.82","84,550",42.18,"93,636",1,0.20,2021-01-27,68,47 ,79,39
Total Verde system,31,,"90,458",,"196,945",152,,2021-01-27,68,47 ,79,39
Total Reservoir System,77,,"1,763,407",,"528,283",633,,2021-01-27,68,47 ,79,39
Total system year ago,76,,,,,,,2021-01-27,68,47 ,79,39
Roosevelt Lake (Roosevelt Dam),82,"2,135.88","1,331,082",15.12,"300,450",379,0.00,2021-01-28,69,47 ,76,26
Apache Lake (Horse Mesa Dam),91,"1,905.74","223,713",8.26,"21,425",-400,0.00,2021-01-28,69,47 ,76,26
Canyon Lake (Mormon Flat Dam),94,"1,656.80","54,380",3.70,"3,472",370,0.00,2021-01-28,69,47 ,76,26
Saguaro Lake (Stewart Mountain Dam),92,"1,524.43","64,133",4.57,"5,632",10,0.00,2021-01-28,69,47 ,76,26
Total Salt system,83,,"1,673,308",,"330,979",359,,2021-01-28,69,47 ,76,26
Horseshoe Lake (Horseshoe Dam),5,"1,967.37","5,966",58.63,"103,251",58,0.00,2021-01-28,69,47 ,76,26
Bartlett Lake (Bartlett Dam),48,"1,755.89","84,658",42.11,"93,528",108,0.00,2021-01-28,69,47 ,76,26
Total Verde system,32,,"90,624",,"196,779",166,,2021-01-28,69,47 ,76,26
Total Reservoir System,77,,"1,763,932",,"527,758",525,,2021-01-28,69,47 ,76,26
Total system year ago,76,,,,,,,2021-01-28,69,47 ,76,26
Roosevelt Lake (Roosevelt Dam),82,"2,135.90","1,331,460",15.10,"300,072",378,0.00,2021-01-29,69,47 ,38,17
Apache Lake (Horse Mesa Dam),91,"1,905.50","223,126",8.50,"22,012",-587,0.00,2021-01-29,69,47 ,38,17
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,847",3.19,"3,005",467,0.00,2021-01-29,69,47 ,38,17
Saguaro Lake (Stewart Mountain Dam),92,"1,524.44","64,141",4.56,"5,624",8,0.00,2021-01-29,69,47 ,38,17
Total Salt system,83,,"1,673,574",,"330,713",266,,2021-01-29,69,47 ,38,17
Horseshoe Lake (Horseshoe Dam),5,"1,967.40","5,985",58.60,"103,232",19,0.00,2021-01-29,69,47 ,38,17
Bartlett Lake (Bartlett Dam),48,"1,755.97","84,800",42.03,"93,386",142,0.00,2021-01-29,69,47 ,38,17
Total Verde system,32,,"90,785",,"196,618",161,,2021-01-29,69,47 ,38,17
Total Reservoir System,77,,"1,764,359",,"527,331",427,,2021-01-29,69,47 ,38,17
Total system year ago,76,,,,,,,2021-01-29,69,47 ,38,17
Roosevelt Lake (Roosevelt Dam),82,"2,135.92","1,331,839",15.08,"299,693",379,0.22,2021-01-30,69,47 ,93,26
Apache Lake (Horse Mesa Dam),91,"1,905.53","223,182",8.47,"21,956",56,0.33,2021-01-30,69,47 ,93,26
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,847",3.19,"3,005",0,0.20,2021-01-30,69,47 ,93,26
Saguaro Lake (Stewart Mountain Dam),92,"1,524.46","64,169",4.54,"5,596",28,0.24,2021-01-30,69,47 ,93,26
Total Salt system,84,,"1,674,037",,"330,250",463,,2021-01-30,69,47 ,93,26
Horseshoe Lake (Horseshoe Dam),5,"1,967.40","5,988",58.60,"103,229",3,0.16,2021-01-30,69,47 ,93,26
Bartlett Lake (Bartlett Dam),48,"1,756.03","84,900",41.97,"93,286",100,0.10,2021-01-30,69,47 ,93,26
Total Verde system,32,,"90,888",,"196,515",103,,2021-01-30,69,47 ,93,26
Total Reservoir System,77,,"1,764,925",,"526,765",566,,2021-01-30,69,47 ,93,26
Total system year ago,76,,,,,,,2021-01-30,69,47 ,93,26
Roosevelt Lake (Roosevelt Dam),82,"2,135.94","1,332,218",15.06,"299,314",379,0.00,2021-01-31,69,47 ,97,38
Apache Lake (Horse Mesa Dam),91,"1,905.55","223,240",8.45,"21,898",58,0.00,2021-01-31,69,47 ,97,38
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,847",3.19,"3,005",0,0.00,2021-01-31,69,47 ,97,38
Saguaro Lake (Stewart Mountain Dam),92,"1,524.46","64,169",4.54,"5,596",0,0.00,2021-01-31,69,47 ,97,38
Total Salt system,84,,"1,674,474",,"329,813",437,,2021-01-31,69,47 ,97,38
Horseshoe Lake (Horseshoe Dam),6,"1,967.43","6,010",58.57,"103,207",22,0.00,2021-01-31,69,47 ,97,38
Bartlett Lake (Bartlett Dam),48,"1,756.07","84,963",41.93,"93,223",63,0.00,2021-01-31,69,47 ,97,38
Total Verde system,32,,"90,973",,"196,430",85,,2021-01-31,69,47 ,97,38
Total Reservoir System,77,,"1,765,447",,"526,243",522,,2021-01-31,69,47 ,97,38
Total system year ago,76,,,,,,,2021-01-31,69,47 ,97,38
Roosevelt Lake (Roosevelt Dam),82,"2,135.95","1,332,407",15.05,"299,125",189,0.00,2021-02-01,69,47 ,82,17
Apache Lake (Horse Mesa Dam),91,"1,905.82","223,923",8.18,"21,215",683,0.00,2021-02-01,69,47 ,82,17
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,701",3.35,"3,151",-146,0.00,2021-02-01,69,47 ,82,17
Saguaro Lake (Stewart Mountain Dam),91,"1,523.89","63,476",5.11,"6,289",-693,0.00,2021-02-01,69,47 ,82,17
Total Salt system,84,,"1,674,507",,"329,780",33,,2021-02-01,69,47 ,82,17
Horseshoe Lake (Horseshoe Dam),6,"1,967.47","6,034",58.53,"103,183",24,0.00,2021-02-01,69,47 ,82,17
Bartlett Lake (Bartlett Dam),48,"1,756.14","85,086",41.86,"93,100",123,0.00,2021-02-01,69,47 ,82,17
Total Verde system,32,,"91,120",,"196,283",147,,2021-02-01,69,47 ,82,17
Total Reservoir System,77,,"1,765,627",,"526,063",180,,2021-02-01,69,47 ,82,17
Total system year ago,76,,,,,,,2021-02-01,69,47 ,82,17
Roosevelt Lake (Roosevelt Dam),82,"2,135.97","1,332,786",15.03,"298,746",379,0.00,2021-02-02,69,47 ,61,20
Apache Lake (Horse Mesa Dam),91,"1,905.26","222,521",8.74,"22,617","-1,402",0.00,2021-02-02,69,47 ,61,20
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,659",3.40,"3,193",-42,0.00,2021-02-02,69,47 ,61,20
Saguaro Lake (Stewart Mountain Dam),93,"1,525.08","64,913",3.92,"4,852","1,437",0.00,2021-02-02,69,47 ,61,20
Total Salt system,84,,"1,674,879",,"329,408",372,,2021-02-02,69,47 ,61,20
Horseshoe Lake (Horseshoe Dam),6,"1,967.48","6,041",58.52,"103,176",7,0.00,2021-02-02,69,47 ,61,20
Bartlett Lake (Bartlett Dam),48,"1,756.10","85,026",41.90,"93,160",-60,0.00,2021-02-02,69,47 ,61,20
Total Verde system,32,,"91,067",,"196,336",-53,,2021-02-02,69,47 ,61,20
Total Reservoir System,77,,"1,765,946",,"525,744",319,,2021-02-02,69,47 ,61,20
Total system year ago,76,,,,,,,2021-02-02,69,47 ,61,20
Roosevelt Lake (Roosevelt Dam),82,"2,135.99","1,333,165",15.01,"298,367",379,0.00,2021-02-03,69,47 ,57,23
Apache Lake (Horse Mesa Dam),91,"1,905.24","222,463",8.76,"22,675",-58,0.00,2021-02-03,69,47 ,57,23
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,701",3.35,"3,151",42,0.00,2021-02-03,69,47 ,57,23
Saguaro Lake (Stewart Mountain Dam),93,"1,525.03","64,849",3.97,"4,916",-64,0.00,2021-02-03,69,47 ,57,23
Total Salt system,84,,"1,675,178",,"329,109",299,,2021-02-03,69,47 ,57,23
Horseshoe Lake (Horseshoe Dam),6,"1,967.48","6,046",58.52,"103,171",5,0.00,2021-02-03,69,47 ,57,23
Bartlett Lake (Bartlett Dam),48,"1,756.21","85,203",41.79,"92,983",177,0.00,2021-02-03,69,47 ,57,23
Total Verde system,32,,"91,249",,"196,154",182,,2021-02-03,69,47 ,57,23
Total Reservoir System,77,,"1,766,427",,"525,263",481,,2021-02-03,69,47 ,57,23
Total system year ago,76,,,,,,,2021-02-03,69,47 ,57,23
Roosevelt Lake (Roosevelt Dam),82,"2,136.01","1,333,544",14.99,"297,988",379,0.00,2021-02-04,69,47 ,52,23
Apache Lake (Horse Mesa Dam),91,"1,905.23","222,425",8.77,"22,713",-38,0.00,2021-02-04,69,47 ,52,23
Canyon Lake (Mormon Flat Dam),95,"1,657.14","54,694",3.36,"3,158",-7,0.00,2021-02-04,69,47 ,52,23
Saguaro Lake (Stewart Mountain Dam),93,"1,525.03","64,849",3.97,"4,916",0,0.00,2021-02-04,69,47 ,52,23
Total Salt system,84,,"1,675,512",,"328,775",334,,2021-02-04,69,47 ,52,23
Horseshoe Lake (Horseshoe Dam),6,"1,967.50","6,057",58.50,"103,160",11,0.00,2021-02-04,69,47 ,52,23
Bartlett Lake (Bartlett Dam),48,"1,756.35","85,451",41.65,"92,735",248,0.00,2021-02-04,69,47 ,52,23
Total Verde system,32,,"91,508",,"195,895",259,,2021-02-04,69,47 ,52,23
Total Reservoir System,77,,"1,767,020",,"524,670",593,,2021-02-04,69,47 ,52,23
Total system year ago,76,,,,,,,2021-02-04,69,47 ,52,23
Roosevelt Lake (Roosevelt Dam),82,"2,136.02","1,333,733",14.98,"297,799",189,0.00,2021-02-05,69,47 ,42,14
Apache Lake (Horse Mesa Dam),91,"1,905.14","222,219",8.86,"22,919",-206,0.00,2021-02-05,69,47 ,42,14
Canyon Lake (Mormon Flat Dam),95,"1,657.19","54,743",3.31,"3,109",49,0.00,2021-02-05,69,47 ,42,14
Saguaro Lake (Stewart Mountain Dam),93,"1,525.18","65,039",3.82,"4,726",190,0.00,2021-02-05,69,47 ,42,14
Total Salt system,84,,"1,675,734",,"328,553",222,,2021-02-05,69,47 ,42,14
Horseshoe Lake (Horseshoe Dam),6,"1,967.49","6,054",58.51,"103,163",-3,0.00,2021-02-05,69,47 ,42,14
Bartlett Lake (Bartlett Dam),48,"1,756.36","85,463",41.64,"92,723",12,0.00,2021-02-05,69,47 ,42,14
Total Verde system,32,,"91,517",,"195,886",9,,2021-02-05,69,47 ,42,14
Total Reservoir System,77,,"1,767,251",,"524,439",231,,2021-02-05,69,47 ,42,14
Total system year ago,77,,,,,,,2021-02-05,69,47 ,42,14
Roosevelt Lake (Roosevelt Dam),82,"2,136.03","1,333,923",14.97,"297,609",190,0.00,2021-02-06,69,48 ,50,17
Apache Lake (Horse Mesa Dam),91,"1,905.14","222,219",8.86,"22,919",0,0.00,2021-02-06,69,48 ,50,17
Canyon Lake (Mormon Flat Dam),95,"1,657.60","55,120",2.90,"2,732",377,0.00,2021-02-06,69,48 ,50,17
Saguaro Lake (Stewart Mountain Dam),93,"1,524.84","64,622",4.16,"5,143",-417,0.00,2021-02-06,69,48 ,50,17
Total Salt system,84,,"1,675,884",,"328,403",150,,2021-02-06,69,48 ,50,17
Horseshoe Lake (Horseshoe Dam),6,"1,967.47","6,034",58.53,"103,183",-20,0.00,2021-02-06,69,48 ,50,17
Bartlett Lake (Bartlett Dam),48,"1,756.34","85,435",41.66,"92,751",-28,0.00,2021-02-06,69,48 ,50,17
Total Verde system,32,,"91,469",,"195,934",-48,,2021-02-06,69,48 ,50,17
Total Reservoir System,77,,"1,767,353",,"524,337",102,,2021-02-06,69,48 ,50,17
Total system year ago,77,,,,,,,2021-02-06,69,48 ,50,17
Roosevelt Lake (Roosevelt Dam),82,"2,136.04","1,334,112",14.96,"297,420",189,0.00,2021-02-07,70,48 ,56,14
Apache Lake (Horse Mesa Dam),91,"1,905.13","222,181",8.87,"22,957",-38,0.00,2021-02-07,70,48 ,56,14
Canyon Lake (Mormon Flat Dam),95,"1,657.58","55,106",2.92,"2,746",-14,0.00,2021-02-07,70,48 ,56,14
Saguaro Lake (Stewart Mountain Dam),93,"1,524.85","64,630",4.15,"5,135",8,0.00,2021-02-07,70,48 ,56,14
Total Salt system,84,,"1,676,029",,"328,258",145,,2021-02-07,70,48 ,56,14
Horseshoe Lake (Horseshoe Dam),5,"1,967.41","5,994",58.59,"103,223",-40,0.00,2021-02-07,70,48 ,56,14
Bartlett Lake (Bartlett Dam),48,"1,756.33","85,402",41.67,"92,784",-33,0.00,2021-02-07,70,48 ,56,14
Total Verde system,32,,"91,396",,"196,007",-73,,2021-02-07,70,48 ,56,14
Total Reservoir System,77,,"1,767,425",,"524,265",72,,2021-02-07,70,48 ,56,14
Total system year ago,77,,,,,,,2021-02-07,70,48 ,56,14
Roosevelt Lake (Roosevelt Dam),82,"2,136.06","1,334,492",14.94,"297,040",380,0.00,2021-02-08,70,48 ,48,13
Apache Lake (Horse Mesa Dam),91,"1,905.12","222,161",8.88,"22,977",-20,0.00,2021-02-08,70,48 ,48,13
Canyon Lake (Mormon Flat Dam),95,"1,657.58","55,106",2.92,"2,746",0,0.00,2021-02-08,70,48 ,48,13
Saguaro Lake (Stewart Mountain Dam),93,"1,524.84","64,622",4.16,"5,143",-8,0.00,2021-02-08,70,48 ,48,13
Total Salt system,84,,"1,676,381",,"327,906",352,,2021-02-08,70,48 ,48,13
Horseshoe Lake (Horseshoe Dam),5,"1,967.34","5,942",58.66,"103,275",-52,0.00,2021-02-08,70,48 ,48,13
Bartlett Lake (Bartlett Dam),48,"1,756.30","85,367",41.70,"92,819",-35,0.00,2021-02-08,70,48 ,48,13
Total Verde system,32,,"91,309",,"196,094",-87,,2021-02-08,70,48 ,48,13
Total Reservoir System,77,,"1,767,690",,"524,000",265,,2021-02-08,70,48 ,48,13
Total system year ago,77,,,,,,,2021-02-08,70,48 ,48,13
Roosevelt Lake (Roosevelt Dam),82,"2,136.07","1,334,681",14.93,"296,851",189,0.00,2021-02-09,70,48 ,49,11
Apache Lake (Horse Mesa Dam),91,"1,905.11","222,143",8.89,"22,995",-18,0.00,2021-02-09,70,48 ,49,11
Canyon Lake (Mormon Flat Dam),95,"1,657.52","55,050",2.98,"2,802",-56,0.00,2021-02-09,70,48 ,49,11
Saguaro Lake (Stewart Mountain Dam),93,"1,524.92","64,721",4.08,"5,044",99,0.00,2021-02-09,70,48 ,49,11
Total Salt system,84,,"1,676,595",,"327,692",214,,2021-02-09,70,48 ,49,11
Horseshoe Lake (Horseshoe Dam),5,"1,967.25","5,876",58.75,"103,341",-66,0.00,2021-02-09,70,48 ,49,11
Bartlett Lake (Bartlett Dam),48,"1,756.31","85,371",41.69,"92,815",4,0.00,2021-02-09,70,48 ,49,11
Total Verde system,32,,"91,247",,"196,156",-62,,2021-02-09,70,48 ,49,11
Total Reservoir System,77,,"1,767,842",,"523,848",152,,2021-02-09,70,48 ,49,11
Total system year ago,77,,,,,,,2021-02-09,70,48 ,49,11
Roosevelt Lake (Roosevelt Dam),82,"2,136.08","1,334,871",14.92,"296,661",190,0.00,2021-02-10,70,48 ,42,15
Apache Lake (Horse Mesa Dam),91,"1,905.08","222,048",8.92,"23,090",-95,0.00,2021-02-10,70,48 ,42,15
Canyon Lake (Mormon Flat Dam),95,"1,657.61","55,127",2.89,"2,725",77,0.00,2021-02-10,70,48 ,42,15
Saguaro Lake (Stewart Mountain Dam),93,"1,524.85","64,640",4.15,"5,125",-81,0.00,2021-02-10,70,48 ,42,15
Total Salt system,84,,"1,676,686",,"327,601",91,,2021-02-10,70,48 ,42,15
Horseshoe Lake (Horseshoe Dam),5,"1,967.15","5,805",58.85,"103,412",-71,0.00,2021-02-10,70,48 ,42,15
Bartlett Lake (Bartlett Dam),48,"1,756.22","85,231",41.78,"92,955",-140,0.00,2021-02-10,70,48 ,42,15
Total Verde system,32,,"91,036",,"196,367",-211,,2021-02-10,70,48 ,42,15
Total Reservoir System,77,,"1,767,722",,"523,968",-120,,2021-02-10,70,48 ,42,15
Total system year ago,77,,,,,,,2021-02-10,70,48 ,42,15
Roosevelt Lake (Roosevelt Dam),82,"2,136.09","1,335,060",14.91,"296,472",189,0.00,2021-02-11,70,48 ,41,16
Apache Lake (Horse Mesa Dam),91,"1,905.09","222,085",8.91,"23,053",37,0.00,2021-02-11,70,48 ,41,16
Canyon Lake (Mormon Flat Dam),95,"1,657.58","55,106",2.92,"2,746",-21,0.00,2021-02-11,70,48 ,41,16
Saguaro Lake (Stewart Mountain Dam),93,"1,524.85","64,640",4.15,"5,125",0,0.00,2021-02-11,70,48 ,41,16
Total Salt system,84,,"1,676,891",,"327,396",205,,2021-02-11,70,48 ,41,16
Horseshoe Lake (Horseshoe Dam),5,"1,967.05","5,732",58.95,"103,485",-73,0.00,2021-02-11,70,48 ,41,16
Bartlett Lake (Bartlett Dam),48,"1,756.13","85,075",41.87,"93,111",-156,0.00,2021-02-11,70,48 ,41,16
Total Verde system,32,,"90,807",,"196,596",-229,,2021-02-11,70,48 ,41,16
Total Reservoir System,77,,"1,767,698",,"523,992",-24,,2021-02-11,70,48 ,41,16
Total system year ago,77,,,,,,,2021-02-11,70,48 ,41,16
Roosevelt Lake (Roosevelt Dam),82,"2,136.11","1,335,440",14.89,"296,092",380,0.00,2021-02-12,70,48 ,52,17
Apache Lake (Horse Mesa Dam),91,"1,905.08","222,048",8.92,"23,090",-37,0.00,2021-02-12,70,48 ,52,17
Canyon Lake (Mormon Flat Dam),95,"1,657.58","55,106",2.92,"2,746",0,0.00,2021-02-12,70,48 ,52,17
Saguaro Lake (Stewart Mountain Dam),93,"1,524.85","64,630",4.15,"5,135",-10,0.00,2021-02-12,70,48 ,52,17
Total Salt system,84,,"1,677,224",,"327,063",333,,2021-02-12,70,48 ,52,17
Horseshoe Lake (Horseshoe Dam),5,"1,966.94","5,653",59.06,"103,564",-79,0.00,2021-02-12,70,48 ,52,17
Bartlett Lake (Bartlett Dam),48,"1,756.01","84,863",41.99,"93,323",-212,0.00,2021-02-12,70,48 ,52,17
Total Verde system,31,,"90,516",,"196,887",-291,,2021-02-12,70,48 ,52,17
Total Reservoir System,77,,"1,767,740",,"523,950",42,,2021-02-12,70,48 ,52,17
Total system year ago,77,,,,,,,2021-02-12,70,48 ,52,17
Roosevelt Lake (Roosevelt Dam),82,"2,136.13","1,335,819",14.87,"295,713",379,0.00,2021-02-13,70,48 ,49,22
Apache Lake (Horse Mesa Dam),91,"1,905.68","223,561",8.32,"21,577","1,513",0.00,2021-02-13,70,48 ,49,22
Canyon Lake (Mormon Flat Dam),94,"1,656.94","54,506",3.56,"3,346",-600,0.00,2021-02-13,70,48 ,49,22
Saguaro Lake (Stewart Mountain Dam),91,"1,524.01","63,620",4.99,"6,145","-1,010",0.00,2021-02-13,70,48 ,49,22
Total Salt system,84,,"1,677,506",,"326,781",282,,2021-02-13,70,48 ,49,22
Horseshoe Lake (Horseshoe Dam),5,"1,966.83","5,573",59.17,"103,644",-80,0.00,2021-02-13,70,48 ,49,22
Bartlett Lake (Bartlett Dam),48,"1,755.92","84,716",42.08,"93,470",-147,0.00,2021-02-13,70,48 ,49,22
Total Verde system,31,,"90,289",,"197,114",-227,,2021-02-13,70,48 ,49,22
Total Reservoir System,77,,"1,767,795",,"523,895",55,,2021-02-13,70,48 ,49,22
Total system year ago,77,,,,,,,2021-02-13,70,48 ,49,22
Roosevelt Lake (Roosevelt Dam),82,"2,136.14","1,336,009",14.86,"295,523",190,0.12,2021-02-14,71,49 ,66,27
Apache Lake (Horse Mesa Dam),91,"1,905.58","223,316",8.42,"21,822",-245,0.18,2021-02-14,71,49 ,66,27
Canyon Lake (Mormon Flat Dam),95,"1,657.33","54,868",3.17,"2,984",362,0.04,2021-02-14,71,49 ,66,27
Saguaro Lake (Stewart Mountain Dam),91,"1,523.97","63,576",5.03,"6,189",-44,0.01,2021-02-14,71,49 ,66,27
Total Salt system,84,,"1,677,769",,"326,518",263,,2021-02-14,71,49 ,66,27
Horseshoe Lake (Horseshoe Dam),5,"1,966.72","5,495",59.28,"103,722",-78,0.03,2021-02-14,71,49 ,66,27
Bartlett Lake (Bartlett Dam),47,"1,755.79","84,499",42.21,"93,687",-217,0.04,2021-02-14,71,49 ,66,27
Total Verde system,31,,"89,994",,"197,409",-295,,2021-02-14,71,49 ,66,27
Total Reservoir System,77,,"1,767,763",,"523,927",-32,,2021-02-14,71,49 ,66,27
Total system year ago,77,,,,,,,2021-02-14,71,49 ,66,27
Roosevelt Lake (Roosevelt Dam),82,"2,136.16","1,336,389",14.84,"295,143",380,0.00,2021-02-15,71,49 ,43,18
Apache Lake (Horse Mesa Dam),91,"1,905.50","223,126",8.50,"22,012",-190,0.00,2021-02-15,71,49 ,43,18
Canyon Lake (Mormon Flat Dam),95,"1,657.29","54,833",3.21,"3,019",-35,0.00,2021-02-15,71,49 ,43,18
Saguaro Lake (Stewart Mountain Dam),91,"1,524.10","63,728",4.90,"6,037",152,0.00,2021-02-15,71,49 ,43,18
Total Salt system,84,,"1,678,076",,"326,211",307,,2021-02-15,71,49 ,43,18
Horseshoe Lake (Horseshoe Dam),5,"1,966.61","5,416",59.39,"103,801",-79,0.00,2021-02-15,71,49 ,43,18
Bartlett Lake (Bartlett Dam),47,"1,755.68","84,304",42.32,"93,882",-195,0.00,2021-02-15,71,49 ,43,18
Total Verde system,31,,"89,720",,"197,683",-274,,2021-02-15,71,49 ,43,18
Total Reservoir System,77,,"1,767,796",,"523,894",33,,2021-02-15,71,49 ,43,18
Total system year ago,77,,,,,,,2021-02-15,71,49 ,43,18
Roosevelt Lake (Roosevelt Dam),82,"2,136.16","1,336,389",14.84,"295,143",0,0.00,2021-02-16,71,49 ,47,15
Apache Lake (Horse Mesa Dam),91,"1,905.38","222,803",8.62,"22,335",-323,0.00,2021-02-16,71,49 ,47,15
Canyon Lake (Mormon Flat Dam),95,"1,657.25","54,798",3.25,"3,054",-35,0.00,2021-02-16,71,49 ,47,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.34","64,015",4.66,"5,750",287,0.00,2021-02-16,71,49 ,47,15
Total Salt system,84,,"1,678,005",,"326,282",-71,,2021-02-16,71,49 ,47,15
Horseshoe Lake (Horseshoe Dam),5,"1,966.48","5,330",59.52,"103,887",-86,0.00,2021-02-16,71,49 ,47,15
Bartlett Lake (Bartlett Dam),47,"1,755.44","83,909",42.56,"94,277",-395,0.00,2021-02-16,71,49 ,47,15
Total Verde system,31,,"89,239",,"198,164",-481,,2021-02-16,71,49 ,47,15
Total Reservoir System,77,,"1,767,244",,"524,446",-552,,2021-02-16,71,49 ,47,15
Total system year ago,77,,,,,,,2021-02-16,71,49 ,47,15
Roosevelt Lake (Roosevelt Dam),82,"2,136.17","1,336,579",14.83,"294,953",190,0.00,2021-02-17,71,49 ,35,11
Apache Lake (Horse Mesa Dam),90,"1,904.90","221,594",9.10,"23,544","-1,209",0.00,2021-02-17,71,49 ,35,11
Canyon Lake (Mormon Flat Dam),94,"1,656.98","54,548",3.52,"3,304",-250,0.00,2021-02-17,71,49 ,35,11
Saguaro Lake (Stewart Mountain Dam),94,"1,525.48","65,404",3.52,"4,361","1,389",0.00,2021-02-17,71,49 ,35,11
Total Salt system,84,,"1,678,125",,"326,162",120,,2021-02-17,71,49 ,35,11
Horseshoe Lake (Horseshoe Dam),5,"1,966.37","5,255",59.63,"103,962",-75,0.00,2021-02-17,71,49 ,35,11
Bartlett Lake (Bartlett Dam),47,"1,755.10","83,346",42.90,"94,840",-563,0.00,2021-02-17,71,49 ,35,11
Total Verde system,31,,"88,601",,"198,802",-638,,2021-02-17,71,49 ,35,11
Total Reservoir System,77,,"1,766,726",,"524,964",-518,,2021-02-17,71,49 ,35,11
Total system year ago,77,,,,,,,2021-02-17,71,49 ,35,11
Roosevelt Lake (Roosevelt Dam),82,"2,136.18","1,336,768",14.82,"294,764",189,0.00,2021-02-18,71,49 ,36,11
Apache Lake (Horse Mesa Dam),91,"1,905.02","221,897",8.98,"23,241",303,0.00,2021-02-18,71,49 ,36,11
Canyon Lake (Mormon Flat Dam),95,"1,657.65","55,169",2.85,"2,683",621,0.00,2021-02-18,71,49 ,36,11
Saguaro Lake (Stewart Mountain Dam),93,"1,524.85","64,640",4.15,"5,125",-764,0.00,2021-02-18,71,49 ,36,11
Total Salt system,84,,"1,678,474",,"325,813",349,,2021-02-18,71,49 ,36,11
Horseshoe Lake (Horseshoe Dam),5,"1,966.23","5,161",59.77,"104,056",-94,0.00,2021-02-18,71,49 ,36,11
Bartlett Lake (Bartlett Dam),46,"1,754.79","82,815",43.21,"95,371",-531,0.00,2021-02-18,71,49 ,36,11
Total Verde system,31,,"87,976",,"199,427",-625,,2021-02-18,71,49 ,36,11
Total Reservoir System,77,,"1,766,450",,"525,240",-276,,2021-02-18,71,49 ,36,11
Total system year ago,77,,,,,,,2021-02-18,71,49 ,36,11
Roosevelt Lake (Roosevelt Dam),82,"2,136.20","1,337,148",14.80,"294,384",380,0.00,2021-02-19,71,49 ,28,13
Apache Lake (Horse Mesa Dam),90,"1,904.97","221,783",9.03,"23,355",-114,0.00,2021-02-19,71,49 ,28,13
Canyon Lake (Mormon Flat Dam),95,"1,657.52","55,050",2.98,"2,802",-119,0.00,2021-02-19,71,49 ,28,13
Saguaro Lake (Stewart Mountain Dam),93,"1,524.88","64,676",4.12,"5,089",36,0.00,2021-02-19,71,49 ,28,13
Total Salt system,84,,"1,678,657",,"325,630",183,,2021-02-19,71,49 ,28,13
Horseshoe Lake (Horseshoe Dam),4,"1,965.61","4,751",60.39,"104,466",-410,0.00,2021-02-19,71,49 ,28,13
Bartlett Lake (Bartlett Dam),46,"1,754.47","82,289",43.53,"95,897",-526,0.00,2021-02-19,71,49 ,28,13
Total Verde system,30,,"87,040",,"200,363",-936,,2021-02-19,71,49 ,28,13
Total Reservoir System,77,,"1,765,697",,"525,993",-753,,2021-02-19,71,49 ,28,13
