Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Verde system,61,,"175,025",,"112,378","1,305",,2020-01-25,68,46 ,77,25
Total Reservoir System,76,,"1,733,463",,"558,227","4,615",,2020-01-25,68,46 ,77,25
Total system year ago,49,,,,,,,2020-01-25,68,46 ,77,25
Roosevelt Lake (Roosevelt Dam),74,"2,128.93","1,203,946",22.07,"427,586","2,646",0.00,2020-01-26,68,46 ,71,28
Apache Lake (Horse Mesa Dam),95,"1,909.66","233,754",4.34,"11,384",-39,0.00,2020-01-26,68,46 ,71,28
Canyon Lake (Mormon Flat Dam),98,"1,659.46","56,867",1.04,985,"1,738",0.00,2020-01-26,68,46 ,71,28
Saguaro Lake (Stewart Mountain Dam),96,"1,526.49","66,636",2.51,"3,129","-1,580",0.00,2020-01-26,68,46 ,71,28
Total Salt system,78,,"1,561,203",,"443,084","2,765",,2020-01-26,68,46 ,71,28
Horseshoe Lake (Horseshoe Dam),35,"1,993.31","38,599",32.69,"70,618",555,0.00,2020-01-26,68,46 ,71,28
Bartlett Lake (Bartlett Dam),77,"1,782.15","137,386",15.85,"40,800",405,0.00,2020-01-26,68,46 ,71,28
Total Verde system,61,,"175,985",,"111,418",960,,2020-01-26,68,46 ,71,28
Total Reservoir System,76,,"1,737,188",,"554,502","3,725",,2020-01-26,68,46 ,71,28
Total system year ago,49,,,,,,,2020-01-26,68,46 ,71,28
Roosevelt Lake (Roosevelt Dam),74,"2,129.05","1,206,119",21.95,"425,413","2,173",0.00,2020-01-27,68,47 ,77,32
Apache Lake (Horse Mesa Dam),96,"1,910.01","234,668",3.99,"10,470",914,0.00,2020-01-27,68,47 ,77,32
Canyon Lake (Mormon Flat Dam),97,"1,658.44","55,906",2.06,"1,946",-961,0.00,2020-01-27,68,47 ,77,32
Saguaro Lake (Stewart Mountain Dam),95,"1,526.48","66,621",2.52,"3,144",-15,0.00,2020-01-27,68,47 ,77,32
Total Salt system,78,,"1,563,314",,"440,973","2,111",,2020-01-27,68,47 ,77,32
Horseshoe Lake (Horseshoe Dam),36,"1,993.56","39,012",32.44,"70,205",413,0.00,2020-01-27,68,47 ,77,32
Bartlett Lake (Bartlett Dam),77,"1,782.35","137,869",15.65,"40,317",483,0.00,2020-01-27,68,47 ,77,32
Total Verde system,62,,"176,881",,"110,522",896,,2020-01-27,68,47 ,77,32
Total Reservoir System,76,,"1,740,195",,"551,495","3,007",,2020-01-27,68,47 ,77,32
Total system year ago,49,,,,,,,2020-01-27,68,47 ,77,32
Roosevelt Lake (Roosevelt Dam),74,"2,129.14","1,207,709",21.86,"423,823","1,590",0.00,2020-01-28,69,47 ,74,18
Apache Lake (Horse Mesa Dam),96,"1,910.03","234,707",3.97,"10,431",39,0.00,2020-01-28,69,47 ,74,18
Canyon Lake (Mormon Flat Dam),97,"1,658.45","55,915",2.05,"1,937",9,0.00,2020-01-28,69,47 ,74,18
Saguaro Lake (Stewart Mountain Dam),95,"1,526.48","66,621",2.52,"3,144",0,0.00,2020-01-28,69,47 ,74,18
Total Salt system,78,,"1,564,952",,"439,335","1,638",,2020-01-28,69,47 ,74,18
Horseshoe Lake (Horseshoe Dam),36,"1,993.71","39,267",32.29,"69,950",255,0.00,2020-01-28,69,47 ,74,18
Bartlett Lake (Bartlett Dam),78,"1,782.50","138,209",15.50,"39,977",340,0.00,2020-01-28,69,47 ,74,18
Total Verde system,62,,"177,476",,"109,927",595,,2020-01-28,69,47 ,74,18
Total Reservoir System,76,,"1,742,428",,"549,262","2,233",,2020-01-28,69,47 ,74,18
Total system year ago,49,,,,,,,2020-01-28,69,47 ,74,18
Roosevelt Lake (Roosevelt Dam),74,"2,129.23","1,209,301",21.77,"422,231","1,592",0.00,2020-01-29,69,47 ,54,15
Apache Lake (Horse Mesa Dam),96,"1,910.00","234,650",4.00,"10,488",-57,0.00,2020-01-29,69,47 ,54,15
Canyon Lake (Mormon Flat Dam),97,"1,658.45","55,915",2.05,"1,937",0,0.00,2020-01-29,69,47 ,54,15
Saguaro Lake (Stewart Mountain Dam),95,"1,526.48","66,621",2.52,"3,144",0,0.00,2020-01-29,69,47 ,54,15
Total Salt system,78,,"1,566,487",,"437,800","1,535",,2020-01-29,69,47 ,54,15
Horseshoe Lake (Horseshoe Dam),36,"1,993.80","39,425",32.20,"69,792",158,0.00,2020-01-29,69,47 ,54,15
Bartlett Lake (Bartlett Dam),78,"1,782.71","138,710",15.29,"39,476",501,0.00,2020-01-29,69,47 ,54,15
Total Verde system,62,,"178,135",,"109,268",659,,2020-01-29,69,47 ,54,15
Total Reservoir System,76,,"1,744,622",,"547,068","2,194",,2020-01-29,69,47 ,54,15
Total system year ago,49,,,,,,,2020-01-29,69,47 ,54,15
Roosevelt Lake (Roosevelt Dam),74,"2,129.32","1,210,894",21.68,"420,638","1,593",0.00,2020-01-30,69,47 ,56,28
Apache Lake (Horse Mesa Dam),96,"1,910.00","234,650",4.00,"10,488",0,0.00,2020-01-30,69,47 ,56,28
Canyon Lake (Mormon Flat Dam),97,"1,658.44","55,906",2.06,"1,946",-9,0.00,2020-01-30,69,47 ,56,28
Saguaro Lake (Stewart Mountain Dam),95,"1,526.48","66,621",2.52,"3,144",0,0.00,2020-01-30,69,47 ,56,28
Total Salt system,78,,"1,568,071",,"436,216","1,584",,2020-01-30,69,47 ,56,28
Horseshoe Lake (Horseshoe Dam),36,"1,993.87","39,541",32.13,"69,676",116,0.00,2020-01-30,69,47 ,56,28
Bartlett Lake (Bartlett Dam),78,"1,782.87","139,094",15.13,"39,092",384,0.00,2020-01-30,69,47 ,56,28
Total Verde system,62,,"178,635",,"108,768",500,,2020-01-30,69,47 ,56,28
Total Reservoir System,76,,"1,746,706",,"544,984","2,084",,2020-01-30,69,47 ,56,28
Total system year ago,49,,,,,,,2020-01-30,69,47 ,56,28
Roosevelt Lake (Roosevelt Dam),74,"2,129.40","1,212,312",21.60,"419,220","1,418",0.00,2020-01-31,69,47 ,53,17
Apache Lake (Horse Mesa Dam),96,"1,910.00","234,650",4.00,"10,488",0,0.00,2020-01-31,69,47 ,53,17
Canyon Lake (Mormon Flat Dam),97,"1,658.44","55,906",2.06,"1,946",0,0.00,2020-01-31,69,47 ,53,17
Saguaro Lake (Stewart Mountain Dam),95,"1,526.48","66,621",2.52,"3,144",0,0.00,2020-01-31,69,47 ,53,17
Total Salt system,78,,"1,569,489",,"434,798","1,418",,2020-01-31,69,47 ,53,17
Horseshoe Lake (Horseshoe Dam),36,"1,993.89","39,585",32.11,"69,632",44,0.00,2020-01-31,69,47 ,53,17
Bartlett Lake (Bartlett Dam),78,"1,783.01","139,412",14.99,"38,774",318,0.00,2020-01-31,69,47 ,53,17
Total Verde system,62,,"178,997",,"108,406",362,,2020-01-31,69,47 ,53,17
Total Reservoir System,76,,"1,748,486",,"543,204","1,780",,2020-01-31,69,47 ,53,17
Total system year ago,49,,,,,,,2020-01-31,69,47 ,53,17
Roosevelt Lake (Roosevelt Dam),74,"2,129.47","1,213,553",21.53,"417,979","1,241",0.00,2020-02-01,69,47 ,58,13
Apache Lake (Horse Mesa Dam),96,"1,910.00","234,629",4.00,"10,509",-21,0.00,2020-02-01,69,47 ,58,13
Canyon Lake (Mormon Flat Dam),97,"1,658.44","55,906",2.06,"1,946",0,0.00,2020-02-01,69,47 ,58,13
Saguaro Lake (Stewart Mountain Dam),95,"1,526.46","66,597",2.54,"3,168",-24,0.00,2020-02-01,69,47 ,58,13
Total Salt system,78,,"1,570,685",,"433,602","1,196",,2020-02-01,69,47 ,58,13
Horseshoe Lake (Horseshoe Dam),36,"1,993.87","39,538",32.13,"69,679",-47,0.00,2020-02-01,69,47 ,58,13
Bartlett Lake (Bartlett Dam),78,"1,783.14","139,724",14.86,"38,462",312,0.00,2020-02-01,69,47 ,58,13
Total Verde system,62,,"179,262",,"108,141",265,,2020-02-01,69,47 ,58,13
Total Reservoir System,76,,"1,749,947",,"541,743","1,461",,2020-02-01,69,47 ,58,13
Total system year ago,49,,,,,,,2020-02-01,69,47 ,58,13
Roosevelt Lake (Roosevelt Dam),74,"2,129.53","1,214,617",21.47,"416,915","1,064",0.00,2020-02-02,69,47 ,53,15
Apache Lake (Horse Mesa Dam),96,"1,910.00","234,650",4.00,"10,488",21,0.00,2020-02-02,69,47 ,53,15
Canyon Lake (Mormon Flat Dam),97,"1,658.44","55,906",2.06,"1,946",0,0.00,2020-02-02,69,47 ,53,15
Saguaro Lake (Stewart Mountain Dam),95,"1,526.46","66,597",2.54,"3,168",0,0.00,2020-02-02,69,47 ,53,15
Total Salt system,78,,"1,571,770",,"432,517","1,085",,2020-02-02,69,47 ,53,15
Horseshoe Lake (Horseshoe Dam),36,"1,993.79","39,407",32.21,"69,810",-131,0.00,2020-02-02,69,47 ,53,15
Bartlett Lake (Bartlett Dam),79,"1,783.26","139,995",14.74,"38,191",271,0.00,2020-02-02,69,47 ,53,15
Total Verde system,62,,"179,402",,"108,001",140,,2020-02-02,69,47 ,53,15
Total Reservoir System,76,,"1,751,172",,"540,518","1,225",,2020-02-02,69,47 ,53,15
Total system year ago,49,,,,,,,2020-02-02,69,47 ,53,15
Roosevelt Lake (Roosevelt Dam),75,"2,129.61","1,216,037",21.39,"415,495","1,420",0.00,2020-02-03,69,47 ,50,16
Apache Lake (Horse Mesa Dam),96,"1,909.97","234,572",4.03,"10,566",-78,0.00,2020-02-03,69,47 ,50,16
Canyon Lake (Mormon Flat Dam),97,"1,658.43","55,896",2.07,"1,956",-10,0.00,2020-02-03,69,47 ,50,16
Saguaro Lake (Stewart Mountain Dam),95,"1,526.46","66,597",2.54,"3,168",0,0.00,2020-02-03,69,47 ,50,16
Total Salt system,78,,"1,573,102",,"431,185","1,332",,2020-02-03,69,47 ,50,16
Horseshoe Lake (Horseshoe Dam),36,"1,993.65","39,171",32.35,"70,046",-236,0.00,2020-02-03,69,47 ,50,16
Bartlett Lake (Bartlett Dam),79,"1,783.36","140,251",14.64,"37,935",256,0.00,2020-02-03,69,47 ,50,16
Total Verde system,62,,"179,422",,"107,981",20,,2020-02-03,69,47 ,50,16
Total Reservoir System,76,,"1,752,524",,"539,166","1,352",,2020-02-03,69,47 ,50,16
Total system year ago,49,,,,,,,2020-02-03,69,47 ,50,16
Roosevelt Lake (Roosevelt Dam),75,"2,129.63","1,216,392",21.37,"415,140",355,0.00,2020-02-04,69,47 ,46,8
Apache Lake (Horse Mesa Dam),96,"1,909.96","234,533",4.04,"10,605",-39,0.00,2020-02-04,69,47 ,46,8
Canyon Lake (Mormon Flat Dam),97,"1,658.42","55,887",2.08,"1,965",-9,0.00,2020-02-04,69,47 ,46,8
Saguaro Lake (Stewart Mountain Dam),95,"1,526.43","66,560",2.57,"3,205",-37,0.00,2020-02-04,69,47 ,46,8
Total Salt system,79,,"1,573,372",,"430,915",270,,2020-02-04,69,47 ,46,8
Horseshoe Lake (Horseshoe Dam),36,"1,993.48","38,892",32.52,"70,325",-279,0.00,2020-02-04,69,47 ,46,8
Bartlett Lake (Bartlett Dam),79,"1,783.38","140,292",14.62,"37,894",41,0.00,2020-02-04,69,47 ,46,8
Total Verde system,62,,"179,184",,"108,219",-238,,2020-02-04,69,47 ,46,8
Total Reservoir System,76,,"1,752,556",,"539,134",32,,2020-02-04,69,47 ,46,8
Total system year ago,49,,,,,,,2020-02-04,69,47 ,46,8
Roosevelt Lake (Roosevelt Dam),75,"2,129.67","1,217,102",21.33,"414,430",710,0.00,2020-02-05,69,47 ,31,14
Apache Lake (Horse Mesa Dam),96,"1,909.97","234,551",4.03,"10,587",18,0.00,2020-02-05,69,47 ,31,14
Canyon Lake (Mormon Flat Dam),97,"1,658.42","55,887",2.08,"1,965",0,0.00,2020-02-05,69,47 ,31,14
Saguaro Lake (Stewart Mountain Dam),95,"1,526.43","66,560",2.57,"3,205",0,0.00,2020-02-05,69,47 ,31,14
Total Salt system,79,,"1,574,100",,"430,187",728,,2020-02-05,69,47 ,31,14
Horseshoe Lake (Horseshoe Dam),35,"1,993.41","38,769",32.59,"70,448",-123,0.00,2020-02-05,69,47 ,31,14
Bartlett Lake (Bartlett Dam),79,"1,783.38","140,282",14.62,"37,904",-10,0.00,2020-02-05,69,47 ,31,14
Total Verde system,62,,"179,051",,"108,352",-133,,2020-02-05,69,47 ,31,14
Total Reservoir System,77,,"1,753,151",,"538,539",595,,2020-02-05,69,47 ,31,14
Total system year ago,49,,,,,,,2020-02-05,69,47 ,31,14
Roosevelt Lake (Roosevelt Dam),75,"2,129.71","1,217,813",21.29,"413,719",711,0.00,2020-02-06,69,48 ,38,10
Apache Lake (Horse Mesa Dam),96,"1,909.94","234,473",4.06,"10,665",-78,0.00,2020-02-06,69,48 ,38,10
Canyon Lake (Mormon Flat Dam),97,"1,658.41","55,878",2.09,"1,974",-9,0.00,2020-02-06,69,48 ,38,10
Saguaro Lake (Stewart Mountain Dam),95,"1,526.41","66,535",2.59,"3,230",-25,0.00,2020-02-06,69,48 ,38,10
Total Salt system,79,,"1,574,699",,"429,588",599,,2020-02-06,69,48 ,38,10
Horseshoe Lake (Horseshoe Dam),35,"1,993.28","38,544",32.72,"70,673",-225,0.00,2020-02-06,69,48 ,38,10
Bartlett Lake (Bartlett Dam),79,"1,783.37","140,257",14.63,"37,929",-25,0.00,2020-02-06,69,48 ,38,10
Total Verde system,62,,"178,801",,"108,602",-250,,2020-02-06,69,48 ,38,10
Total Reservoir System,77,,"1,753,500",,"538,190",349,,2020-02-06,69,48 ,38,10
Total system year ago,50,,,,,,,2020-02-06,69,48 ,38,10
Roosevelt Lake (Roosevelt Dam),75,"2,129.76","1,218,701",21.24,"412,831",888,0.00,2020-02-07,70,48 ,41,16
Apache Lake (Horse Mesa Dam),96,"1,909.92","234,434",4.08,"10,704",-39,0.00,2020-02-07,70,48 ,41,16
Canyon Lake (Mormon Flat Dam),97,"1,658.41","55,878",2.09,"1,974",0,0.00,2020-02-07,70,48 ,41,16
Saguaro Lake (Stewart Mountain Dam),95,"1,526.40","66,523",2.60,"3,242",-12,0.00,2020-02-07,70,48 ,41,16
Total Salt system,79,,"1,575,536",,"428,751",837,,2020-02-07,70,48 ,41,16
Horseshoe Lake (Horseshoe Dam),35,"1,993.13","38,297",32.87,"70,920",-247,0.00,2020-02-07,70,48 ,41,16
Bartlett Lake (Bartlett Dam),79,"1,783.44","140,429",14.56,"37,757",172,0.00,2020-02-07,70,48 ,41,16
Total Verde system,62,,"178,726",,"108,677",-75,,2020-02-07,70,48 ,41,16
Total Reservoir System,77,,"1,754,262",,"537,428",762,,2020-02-07,70,48 ,41,16
Total system year ago,51,,,,,,,2020-02-07,70,48 ,41,16
Roosevelt Lake (Roosevelt Dam),75,"2,129.80","1,219,412",21.20,"412,120",711,0.00,2020-02-08,70,48 ,51,18
Apache Lake (Horse Mesa Dam),96,"1,909.93","234,455",4.07,"10,683",21,0.00,2020-02-08,70,48 ,51,18
Canyon Lake (Mormon Flat Dam),97,"1,658.41","55,878",2.09,"1,974",0,0.00,2020-02-08,70,48 ,51,18
Saguaro Lake (Stewart Mountain Dam),95,"1,526.40","66,523",2.60,"3,242",0,0.00,2020-02-08,70,48 ,51,18
Total Salt system,79,,"1,576,268",,"428,019",732,,2020-02-08,70,48 ,51,18
Horseshoe Lake (Horseshoe Dam),35,"1,992.96","38,021",33.04,"71,196",-276,0.00,2020-02-08,70,48 ,51,18
Bartlett Lake (Bartlett Dam),79,"1,783.45","140,460",14.55,"37,726",31,0.00,2020-02-08,70,48 ,51,18
Total Verde system,62,,"178,481",,"108,922",-245,,2020-02-08,70,48 ,51,18
Total Reservoir System,77,,"1,754,749",,"536,941",487,,2020-02-08,70,48 ,51,18
Total system year ago,51,,,,,,,2020-02-08,70,48 ,51,18
Roosevelt Lake (Roosevelt Dam),75,"2,129.86","1,220,479",21.14,"411,053","1,067",0.00,2020-02-09,70,48 ,56,21
Apache Lake (Horse Mesa Dam),96,"1,909.92","234,434",4.08,"10,704",-21,0.00,2020-02-09,70,48 ,56,21
Canyon Lake (Mormon Flat Dam),97,"1,658.41","55,878",2.09,"1,974",0,0.00,2020-02-09,70,48 ,56,21
Saguaro Lake (Stewart Mountain Dam),95,"1,526.39","66,510",2.61,"3,255",-13,0.00,2020-02-09,70,48 ,56,21
Total Salt system,79,,"1,577,301",,"426,986","1,033",,2020-02-09,70,48 ,56,21
Horseshoe Lake (Horseshoe Dam),35,"1,992.79","37,736",33.21,"71,481",-285,0.00,2020-02-09,70,48 ,56,21
Bartlett Lake (Bartlett Dam),79,"1,783.51","140,595",14.49,"37,591",135,0.00,2020-02-09,70,48 ,56,21
Total Verde system,62,,"178,331",,"109,072",-150,,2020-02-09,70,48 ,56,21
Total Reservoir System,77,,"1,755,632",,"536,058",883,,2020-02-09,70,48 ,56,21
Total system year ago,52,,,,,,,2020-02-09,70,48 ,56,21
Roosevelt Lake (Roosevelt Dam),75,"2,129.91","1,221,369",21.09,"410,163",890,0.00,2020-02-10,70,48 ,56,23
Apache Lake (Horse Mesa Dam),96,"1,909.94","234,473",4.06,"10,665",39,0.00,2020-02-10,70,48 ,56,23
Canyon Lake (Mormon Flat Dam),97,"1,658.40","55,868",2.10,"1,984",-10,0.00,2020-02-10,70,48 ,56,23
Saguaro Lake (Stewart Mountain Dam),95,"1,526.39","66,510",2.61,"3,255",0,0.00,2020-02-10,70,48 ,56,23
Total Salt system,79,,"1,578,220",,"426,067",919,,2020-02-10,70,48 ,56,23
Horseshoe Lake (Horseshoe Dam),34,"1,992.62","37,441",33.38,"71,776",-295,0.00,2020-02-10,70,48 ,56,23
Bartlett Lake (Bartlett Dam),79,"1,783.59","140,793",14.41,"37,393",198,0.00,2020-02-10,70,48 ,56,23
Total Verde system,62,,"178,234",,"109,169",-97,,2020-02-10,70,48 ,56,23
Total Reservoir System,77,,"1,756,454",,"535,236",822,,2020-02-10,70,48 ,56,23
Total system year ago,52,,,,,,,2020-02-10,70,48 ,56,23
Roosevelt Lake (Roosevelt Dam),75,"2,130.02","1,223,327",20.98,"408,205","1,958",1.24,2020-02-11,70,48 ,86,34
Apache Lake (Horse Mesa Dam),96,"1,909.97","234,572",4.03,"10,566",99,0.76,2020-02-11,70,48 ,86,34
Canyon Lake (Mormon Flat Dam),97,"1,658.44","55,906",2.06,"1,946",38,0.57,2020-02-11,70,48 ,86,34
Saguaro Lake (Stewart Mountain Dam),95,"1,526.42","66,547",2.58,"3,218",37,0.48,2020-02-11,70,48 ,86,34
Total Salt system,79,,"1,580,352",,"423,935","2,132",,2020-02-11,70,48 ,86,34
Horseshoe Lake (Horseshoe Dam),34,"1,992.61","37,429",33.39,"71,788",-12,1.29,2020-02-11,70,48 ,86,34
Bartlett Lake (Bartlett Dam),79,"1,783.75","141,175",14.25,"37,011",382,1.24,2020-02-11,70,48 ,86,34
Total Verde system,62,,"178,604",,"108,799",370,,2020-02-11,70,48 ,86,34
Total Reservoir System,77,,"1,758,956",,"532,734","2,502",,2020-02-11,70,48 ,86,34
Total system year ago,52,,,,,,,2020-02-11,70,48 ,86,34
Roosevelt Lake (Roosevelt Dam),75,"2,130.09","1,224,575",20.91,"406,957","1,248",0.00,2020-02-12,70,48 ,89,34
Apache Lake (Horse Mesa Dam),96,"1,909.90","234,377",4.10,"10,761",-195,0.00,2020-02-12,70,48 ,89,34
Canyon Lake (Mormon Flat Dam),96,"1,658.14","55,625",2.36,"2,227",-281,0.00,2020-02-12,70,48 ,89,34
Saguaro Lake (Stewart Mountain Dam),96,"1,526.72","66,917",2.28,"2,848",370,0.00,2020-02-12,70,48 ,89,34
Total Salt system,79,,"1,581,494",,"422,793","1,142",,2020-02-12,70,48 ,89,34
Horseshoe Lake (Horseshoe Dam),34,"1,992.47","37,203",33.53,"72,014",-226,0.00,2020-02-12,70,48 ,89,34
Bartlett Lake (Bartlett Dam),79,"1,783.90","141,521",14.10,"36,665",346,0.00,2020-02-12,70,48 ,89,34
Total Verde system,62,,"178,724",,"108,679",120,,2020-02-12,70,48 ,89,34
Total Reservoir System,77,,"1,760,218",,"531,472","1,262",,2020-02-12,70,48 ,89,34
Total system year ago,52,,,,,,,2020-02-12,70,48 ,89,34
Roosevelt Lake (Roosevelt Dam),75,"2,130.15","1,225,645",20.85,"405,887","1,070",0.00,2020-02-13,70,48 ,82,30
Apache Lake (Horse Mesa Dam),96,"1,909.96","234,533",4.04,"10,605",156,0.00,2020-02-13,70,48 ,82,30
Canyon Lake (Mormon Flat Dam),96,"1,658.17","55,653",2.33,"2,199",28,0.00,2020-02-13,70,48 ,82,30
Saguaro Lake (Stewart Mountain Dam),96,"1,526.64","66,818",2.36,"2,947",-99,0.00,2020-02-13,70,48 ,82,30
Total Salt system,79,,"1,582,649",,"421,638","1,155",,2020-02-13,70,48 ,82,30
Horseshoe Lake (Horseshoe Dam),34,"1,992.31","36,930",33.69,"72,287",-273,0.00,2020-02-13,70,48 ,82,30
Bartlett Lake (Bartlett Dam),79,"1,783.91","141,557",14.09,"36,629",36,0.00,2020-02-13,70,48 ,82,30
Total Verde system,62,,"178,487",,"108,916",-237,,2020-02-13,70,48 ,82,30
Total Reservoir System,77,,"1,761,136",,"530,554",918,,2020-02-13,70,48 ,82,30
Total system year ago,52,,,,,,,2020-02-13,70,48 ,82,30
Roosevelt Lake (Roosevelt Dam),75,"2,130.20","1,226,537",20.80,"404,995",892,0.00,2020-02-14,71,49 ,76,26
Apache Lake (Horse Mesa Dam),96,"1,910.02","234,689",3.98,"10,449",156,0.00,2020-02-14,71,49 ,76,26
Canyon Lake (Mormon Flat Dam),96,"1,658.17","55,653",2.33,"2,199",0,0.00,2020-02-14,71,49 ,76,26
Saguaro Lake (Stewart Mountain Dam),96,"1,526.64","66,818",2.36,"2,947",0,0.00,2020-02-14,71,49 ,76,26
Total Salt system,79,,"1,583,697",,"420,590","1,048",,2020-02-14,71,49 ,76,26
Horseshoe Lake (Horseshoe Dam),34,"1,992.13","36,642",33.87,"72,575",-288,0.00,2020-02-14,71,49 ,76,26
Bartlett Lake (Bartlett Dam),79,"1,783.87","141,463",14.13,"36,723",-94,0.00,2020-02-14,71,49 ,76,26
Total Verde system,62,,"178,105",,"109,298",-382,,2020-02-14,71,49 ,76,26
Total Reservoir System,77,,"1,761,802",,"529,888",666,,2020-02-14,71,49 ,76,26
Total system year ago,52,,,,,,,2020-02-14,71,49 ,76,26
Roosevelt Lake (Roosevelt Dam),75,"2,130.25","1,227,431",20.75,"404,101",894,0.00,2020-02-15,71,49 ,73,26
Apache Lake (Horse Mesa Dam),96,"1,910.00","234,629",4.00,"10,509",-60,0.00,2020-02-15,71,49 ,73,26
Canyon Lake (Mormon Flat Dam),96,"1,658.15","55,635",2.35,"2,217",-18,0.00,2020-02-15,71,49 ,73,26
Saguaro Lake (Stewart Mountain Dam),96,"1,526.63","66,806",2.37,"2,959",-12,0.00,2020-02-15,71,49 ,73,26
Total Salt system,79,,"1,584,501",,"419,786",804,,2020-02-15,71,49 ,73,26
Horseshoe Lake (Horseshoe Dam),33,"1,991.95","36,344",34.05,"72,873",-298,0.00,2020-02-15,71,49 ,73,26
Bartlett Lake (Bartlett Dam),79,"1,783.84","141,389",14.16,"36,797",-74,0.00,2020-02-15,71,49 ,73,26
Total Verde system,62,,"177,733",,"109,670",-372,,2020-02-15,71,49 ,73,26
Total Reservoir System,77,,"1,762,234",,"529,456",432,,2020-02-15,71,49 ,73,26
Total system year ago,53,,,,,,,2020-02-15,71,49 ,73,26
Roosevelt Lake (Roosevelt Dam),75,"2,130.31","1,228,503",20.69,"403,029","1,072",0.00,2020-02-16,71,49 ,71,18
Apache Lake (Horse Mesa Dam),96,"1,910.00","234,629",4.00,"10,509",0,0.00,2020-02-16,71,49 ,71,18
Canyon Lake (Mormon Flat Dam),96,"1,658.15","55,635",2.35,"2,217",0,0.00,2020-02-16,71,49 ,71,18
Saguaro Lake (Stewart Mountain Dam),96,"1,526.61","66,781",2.39,"2,984",-25,0.00,2020-02-16,71,49 ,71,18
Total Salt system,79,,"1,585,548",,"418,739","1,047",,2020-02-16,71,49 ,71,18
Horseshoe Lake (Horseshoe Dam),33,"1,991.77","36,038",34.23,"73,179",-306,0.00,2020-02-16,71,49 ,71,18
Bartlett Lake (Bartlett Dam),79,"1,783.77","141,227",14.23,"36,959",-162,0.00,2020-02-16,71,49 ,71,18
Total Verde system,62,,"177,265",,"110,138",-468,,2020-02-16,71,49 ,71,18
Total Reservoir System,77,,"1,762,813",,"528,877",579,,2020-02-16,71,49 ,71,18
Total system year ago,55,,,,,,,2020-02-16,71,49 ,71,18
Roosevelt Lake (Roosevelt Dam),75,"2,130.37","1,229,576",20.63,"401,956","1,073",0.00,2020-02-17,71,49 ,61,20
Apache Lake (Horse Mesa Dam),96,"1,909.99","234,611",4.01,"10,527",-18,0.00,2020-02-17,71,49 ,61,20
Canyon Lake (Mormon Flat Dam),96,"1,658.15","55,635",2.35,"2,217",0,0.00,2020-02-17,71,49 ,61,20
Saguaro Lake (Stewart Mountain Dam),96,"1,526.61","66,781",2.39,"2,984",0,0.00,2020-02-17,71,49 ,61,20
Total Salt system,79,,"1,586,603",,"417,684","1,055",,2020-02-17,71,49 ,61,20
Horseshoe Lake (Horseshoe Dam),33,"1,991.57","35,722",34.43,"73,495",-316,0.00,2020-02-17,71,49 ,61,20
Bartlett Lake (Bartlett Dam),79,"1,783.77","141,217",14.23,"36,969",-70,0.00,2020-02-17,71,49 ,61,20
Total Verde system,62,,"176,939",,"110,464",-386,,2020-02-17,71,49 ,61,20
Total Reservoir System,77,,"1,763,542",,"528,148",669,,2020-02-17,71,49 ,61,20
Total system year ago,57,,,,,,,2020-02-17,71,49 ,61,20
Roosevelt Lake (Roosevelt Dam),75,"2,130.42","1,230,470",20.58,"401,062",894,0.00,2020-02-18,71,49 ,63,18
Apache Lake (Horse Mesa Dam),96,"1,910.00","234,629",4.00,"10,509",18,0.00,2020-02-18,71,49 ,63,18
Canyon Lake (Mormon Flat Dam),96,"1,658.14","55,625",2.36,"2,227",-10,0.00,2020-02-18,71,49 ,63,18
Saguaro Lake (Stewart Mountain Dam),96,"1,526.60","66,769",2.40,"2,996",-12,0.00,2020-02-18,71,49 ,63,18
Total Salt system,79,,"1,587,493",,"416,794",890,,2020-02-18,71,49 ,63,18
Horseshoe Lake (Horseshoe Dam),32,"1,991.37","35,394",34.63,"73,823",-328,0.00,2020-02-18,71,49 ,63,18
Bartlett Lake (Bartlett Dam),79,"1,783.68","141,011",14.32,"37,175",-206,0.00,2020-02-18,71,49 ,63,18
Total Verde system,61,,"176,405",,"110,998",-534,,2020-02-18,71,49 ,63,18
Total Reservoir System,77,,"1,763,898",,"527,792",356,,2020-02-18,71,49 ,63,18
Total system year ago,58,,,,,,,2020-02-18,71,49 ,63,18
Roosevelt Lake (Roosevelt Dam),75,"2,130.49","1,231,723",20.51,"399,809","1,253",0.00,2020-02-19,71,49 ,65,20
Apache Lake (Horse Mesa Dam),96,"1,910.00","234,629",4.00,"10,509",0,0.00,2020-02-19,71,49 ,65,20
Canyon Lake (Mormon Flat Dam),96,"1,658.14","55,625",2.36,"2,227",0,0.00,2020-02-19,71,49 ,65,20
Saguaro Lake (Stewart Mountain Dam),96,"1,526.59","66,757",2.41,"3,008",-12,0.00,2020-02-19,71,49 ,65,20
Total Salt system,79,,"1,588,734",,"415,553","1,241",,2020-02-19,71,49 ,65,20
Horseshoe Lake (Horseshoe Dam),32,"1,991.17","35,065",34.83,"74,152",-329,0.00,2020-02-19,71,49 ,65,20
Bartlett Lake (Bartlett Dam),79,"1,783.58","140,773",14.42,"37,413",-238,0.00,2020-02-19,71,49 ,65,20
