Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Horseshoe Lake (Horseshoe Dam),63,"2,009.51","69,136",16.49,"40,081",-942,0.00,2023-01-25,69,47 ,79,35
Bartlett Lake (Bartlett Dam),68,"1,774.83","120,882",23.17,"57,304","1,710",0.01,2023-01-25,69,47 ,79,35
Total Verde system,66,,"190,018",,"97,385",768,,2023-01-25,69,47 ,79,35
Total Reservoir System,77,,"1,775,439",,"516,251","3,339",,2023-01-25,69,47 ,79,35
Total system year ago,71,,,,,,,2023-01-25,69,47 ,79,35
Roosevelt Lake (Roosevelt Dam),76,"2,130.54","1,232,551",20.46,"398,981","2,164",0.00,2023-01-26,69,47 ,76,22
Apache Lake (Horse Mesa Dam),96,"1,910.30","235,407",3.70,"9,731",252,0.00,2023-01-26,69,47 ,76,22
Canyon Lake (Mormon Flat Dam),97,"1,658.46","55,922",2.04,"1,930",477,0.00,2023-01-26,69,47 ,76,22
Saguaro Lake (Stewart Mountain Dam),91,"1,524.17","63,812",4.83,"5,953",-622,0.00,2023-01-26,69,47 ,76,22
Total Salt system,79,,"1,587,692",,"416,595","2,271",,2023-01-26,69,47 ,76,22
Horseshoe Lake (Horseshoe Dam),62,"2,008.96","67,973",17.04,"41,244","-1,163",0.00,2023-01-26,69,47 ,76,22
Bartlett Lake (Bartlett Dam),69,"1,775.63","122,719",22.37,"55,467","1,837",0.00,2023-01-26,69,47 ,76,22
Total Verde system,66,,"190,692",,"96,711",674,,2023-01-26,69,47 ,76,22
Total Reservoir System,78,,"1,778,384",,"513,306","2,945",,2023-01-26,69,47 ,76,22
Total system year ago,71,,,,,,,2023-01-26,69,47 ,76,22
Roosevelt Lake (Roosevelt Dam),76,"2,130.65","1,234,595",20.35,"396,937","2,044",0.00,2023-01-27,69,47 ,50,11
Apache Lake (Horse Mesa Dam),96,"1,910.28","235,368",3.72,"9,770",-39,0.00,2023-01-27,69,47 ,50,11
Canyon Lake (Mormon Flat Dam),96,"1,657.90","55,403",2.60,"2,449",-519,0.00,2023-01-27,69,47 ,50,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.46","64,163",4.54,"5,602",351,0.00,2023-01-27,69,47 ,50,11
Total Salt system,79,,"1,589,529",,"414,758","1,837",,2023-01-27,69,47 ,50,11
Horseshoe Lake (Horseshoe Dam),61,"2,008.07","66,099",17.93,"43,118","-1,874",0.00,2023-01-27,69,47 ,50,11
Bartlett Lake (Bartlett Dam),70,"1,776.71","125,110",21.29,"53,076","2,391",0.00,2023-01-27,69,47 ,50,11
Total Verde system,67,,"191,209",,"96,194",517,,2023-01-27,69,47 ,50,11
Total Reservoir System,78,,"1,780,738",,"510,952","2,354",,2023-01-27,69,47 ,50,11
Total system year ago,71,,,,,,,2023-01-27,69,47 ,50,11
Roosevelt Lake (Roosevelt Dam),76,"2,130.76","1,236,555",20.24,"394,977","1,960",0.00,2023-01-28,69,47 ,42,13
Apache Lake (Horse Mesa Dam),96,"1,909.95","234,512",4.05,"10,626",-856,0.00,2023-01-28,69,47 ,42,13
Canyon Lake (Mormon Flat Dam),96,"1,657.92","55,417",2.58,"2,435",14,0.00,2023-01-28,69,47 ,42,13
Saguaro Lake (Stewart Mountain Dam),93,"1,524.90","64,697",4.10,"5,068",534,0.00,2023-01-28,69,47 ,42,13
Total Salt system,79,,"1,591,181",,"413,106","1,652",,2023-01-28,69,47 ,42,13
Horseshoe Lake (Horseshoe Dam),59,"2,007.07","64,046",18.93,"45,171","-2,053",0.00,2023-01-28,69,47 ,42,13
Bartlett Lake (Bartlett Dam),72,"1,777.99","127,920",20.01,"50,266","2,810",0.00,2023-01-28,69,47 ,42,13
Total Verde system,67,,"191,966",,"95,437",757,,2023-01-28,69,47 ,42,13
Total Reservoir System,78,,"1,783,147",,"508,543","2,409",,2023-01-28,69,47 ,42,13
Total system year ago,71,,,,,,,2023-01-28,69,47 ,42,13
Roosevelt Lake (Roosevelt Dam),76,"2,130.86","1,238,305",20.14,"393,227","1,750",0.00,2023-01-29,69,47 ,57,16
Apache Lake (Horse Mesa Dam),96,"1,909.93","234,455",4.07,"10,683",-57,0.00,2023-01-29,69,47 ,57,16
Canyon Lake (Mormon Flat Dam),96,"1,657.85","55,354",2.65,"2,498",-63,0.00,2023-01-29,69,47 ,57,16
Saguaro Lake (Stewart Mountain Dam),93,"1,524.85","64,634",4.15,"5,131",-63,0.00,2023-01-29,69,47 ,57,16
Total Salt system,79,,"1,592,748",,"411,539","1,567",,2023-01-29,69,47 ,57,16
Horseshoe Lake (Horseshoe Dam),57,"2,006.05","61,977",19.95,"47,240","-2,069",0.00,2023-01-29,69,47 ,57,16
Bartlett Lake (Bartlett Dam),73,"1,779.16","130,541",18.84,"47,645","2,621",0.00,2023-01-29,69,47 ,57,16
Total Verde system,67,,"192,518",,"94,885",552,,2023-01-29,69,47 ,57,16
Total Reservoir System,78,,"1,785,266",,"506,424","2,119",,2023-01-29,69,47 ,57,16
Total system year ago,72,,,,,,,2023-01-29,69,47 ,57,16
Roosevelt Lake (Roosevelt Dam),76,"2,130.95","1,239,998",20.05,"391,534","1,693",0.00,2023-01-30,69,47 ,55,16
Apache Lake (Horse Mesa Dam),96,"1,909.92","234,434",4.08,"10,704",-21,0.00,2023-01-30,69,47 ,55,16
Canyon Lake (Mormon Flat Dam),96,"1,657.87","55,375",2.63,"2,477",21,0.00,2023-01-30,69,47 ,55,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.73","64,489",4.27,"5,276",-145,0.00,2023-01-30,69,47 ,55,16
Total Salt system,80,,"1,594,296",,"409,991","1,548",,2023-01-30,69,47 ,55,16
Horseshoe Lake (Horseshoe Dam),55,"2,004.98","59,857",21.02,"49,360","-2,120",0.00,2023-01-30,69,47 ,55,16
Bartlett Lake (Bartlett Dam),75,"1,780.38","133,301",17.62,"44,885","2,760",0.00,2023-01-30,69,47 ,55,16
Total Verde system,67,,"193,158",,"94,245",640,,2023-01-30,69,47 ,55,16
Total Reservoir System,78,,"1,787,454",,"504,236","2,188",,2023-01-30,69,47 ,55,16
Total system year ago,72,,,,,,,2023-01-30,69,47 ,55,16
Roosevelt Lake (Roosevelt Dam),76,"2,131.04","1,241,622",19.96,"389,910","1,624",0.00,2023-01-31,69,47 ,68,39
Apache Lake (Horse Mesa Dam),96,"1,909.92","234,434",4.08,"10,704",0,0.00,2023-01-31,69,47 ,68,39
Canyon Lake (Mormon Flat Dam),96,"1,657.91","55,410",2.59,"2,442",35,0.00,2023-01-31,69,47 ,68,39
Saguaro Lake (Stewart Mountain Dam),92,"1,524.62","64,352",4.38,"5,413",-137,0.00,2023-01-31,69,47 ,68,39
Total Salt system,80,,"1,595,818",,"408,469","1,522",,2023-01-31,69,47 ,68,39
Horseshoe Lake (Horseshoe Dam),53,"2,003.89","57,724",22.11,"51,493","-2,133",0.00,2023-01-31,69,47 ,68,39
Bartlett Lake (Bartlett Dam),76,"1,781.60","136,115",16.40,"42,071","2,814",0.00,2023-01-31,69,47 ,68,39
Total Verde system,67,,"193,839",,"93,564",681,,2023-01-31,69,47 ,68,39
Total Reservoir System,78,,"1,789,657",,"502,033","2,203",,2023-01-31,69,47 ,68,39
Total system year ago,72,,,,,,,2023-01-31,69,47 ,68,39
Roosevelt Lake (Roosevelt Dam),76,"2,131.13","1,243,215",19.87,"388,317","1,593",0.00,2023-02-01,69,47 ,80,42
Apache Lake (Horse Mesa Dam),96,"1,909.93","234,455",4.07,"10,683",21,0.00,2023-02-01,69,47 ,80,42
Canyon Lake (Mormon Flat Dam),96,"1,657.93","55,431",2.57,"2,421",21,0.00,2023-02-01,69,47 ,80,42
Saguaro Lake (Stewart Mountain Dam),92,"1,524.50","64,217",4.50,"5,548",-135,0.00,2023-02-01,69,47 ,80,42
Total Salt system,80,,"1,597,318",,"406,969","1,500",,2023-02-01,69,47 ,80,42
Horseshoe Lake (Horseshoe Dam),51,"2,002.76","55,560",23.24,"53,657","-2,164",0.00,2023-02-01,69,47 ,80,42
Bartlett Lake (Bartlett Dam),78,"1,782.69","138,662",15.31,"39,524","2,547",0.00,2023-02-01,69,47 ,80,42
Total Verde system,68,,"194,222",,"93,181",383,,2023-02-01,69,47 ,80,42
Total Reservoir System,78,,"1,791,540",,"500,150","1,883",,2023-02-01,69,47 ,80,42
Total system year ago,72,,,,,,,2023-02-01,69,47 ,80,42
Roosevelt Lake (Roosevelt Dam),76,"2,131.21","1,244,668",19.79,"386,864","1,453",0.00,2023-02-02,69,47 ,77,20
Apache Lake (Horse Mesa Dam),96,"1,909.91","234,395",4.09,"10,743",-60,0.00,2023-02-02,69,47 ,77,20
Canyon Lake (Mormon Flat Dam),96,"1,657.95","55,445",2.55,"2,407",14,0.00,2023-02-02,69,47 ,77,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.39","64,081",4.61,"5,684",-136,0.00,2023-02-02,69,47 ,77,20
Total Salt system,80,,"1,598,589",,"405,698","1,271",,2023-02-02,69,47 ,77,20
Horseshoe Lake (Horseshoe Dam),49,"2,001.68","53,507",24.32,"55,710","-2,053",0.00,2023-02-02,69,47 ,77,20
Bartlett Lake (Bartlett Dam),79,"1,783.78","141,242",14.22,"36,944","2,580",0.00,2023-02-02,69,47 ,77,20
Total Verde system,68,,"194,749",,"92,654",527,,2023-02-02,69,47 ,77,20
Total Reservoir System,78,,"1,793,338",,"498,352","1,798",,2023-02-02,69,47 ,77,20
Total system year ago,72,,,,,,,2023-02-02,69,47 ,77,20
Roosevelt Lake (Roosevelt Dam),76,"2,131.30","1,246,255",19.70,"385,277","1,587",0.00,2023-02-03,69,48 ,62,15
Apache Lake (Horse Mesa Dam),96,"1,909.91","234,416",4.09,"10,722",21,0.00,2023-02-03,69,48 ,62,15
Canyon Lake (Mormon Flat Dam),96,"1,658.01","55,502",2.49,"2,350",57,0.00,2023-02-03,69,48 ,62,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.26","63,929",4.74,"5,836",-152,0.00,2023-02-03,69,48 ,62,15
Total Salt system,80,,"1,600,102",,"404,185","1,513",,2023-02-03,69,48 ,62,15
Horseshoe Lake (Horseshoe Dam),47,"2,000.54","51,384",25.46,"57,833","-2,123",0.00,2023-02-03,69,48 ,62,15
Bartlett Lake (Bartlett Dam),81,"1,784.82","143,747",13.18,"34,439","2,505",0.00,2023-02-03,69,48 ,62,15
Total Verde system,68,,"195,131",,"92,272",382,,2023-02-03,69,48 ,62,15
Total Reservoir System,78,,"1,795,233",,"496,457","1,895",,2023-02-03,69,48 ,62,15
Total system year ago,72,,,,,,,2023-02-03,69,48 ,62,15
Roosevelt Lake (Roosevelt Dam),76,"2,131.38","1,247,722",19.62,"383,810","1,467",0.00,2023-02-04,69,48 ,55,14
Apache Lake (Horse Mesa Dam),96,"1,909.88","234,317",4.12,"10,821",-99,0.00,2023-02-04,69,48 ,55,14
Canyon Lake (Mormon Flat Dam),96,"1,657.99","55,487",2.51,"2,365",-15,0.00,2023-02-04,69,48 ,55,14
Saguaro Lake (Stewart Mountain Dam),91,"1,523.96","63,560",5.04,"6,205",-369,0.00,2023-02-04,69,48 ,55,14
Total Salt system,80,,"1,601,086",,"403,201",984,,2023-02-04,69,48 ,55,14
Horseshoe Lake (Horseshoe Dam),45,"1,999.39","49,267",26.61,"59,950","-2,117",0.00,2023-02-04,69,48 ,55,14
Bartlett Lake (Bartlett Dam),82,"1,785.85","146,232",12.15,"31,954","2,485",0.00,2023-02-04,69,48 ,55,14
Total Verde system,68,,"195,499",,"91,904",368,,2023-02-04,69,48 ,55,14
Total Reservoir System,78,,"1,796,585",,"495,105","1,352",,2023-02-04,69,48 ,55,14
Total system year ago,72,,,,,,,2023-02-04,69,48 ,55,14
Roosevelt Lake (Roosevelt Dam),77,"2,131.46","1,249,274",19.54,"382,258","1,543",0.00,2023-02-05,70,48 ,52,15
Apache Lake (Horse Mesa Dam),96,"1,909.86","234,278",4.14,"10,860",-39,0.00,2023-02-05,70,48 ,52,15
Canyon Lake (Mormon Flat Dam),96,"1,658.02","55,515",2.48,"2,337",28,0.00,2023-02-05,70,48 ,52,15
Saguaro Lake (Stewart Mountain Dam),91,"1,523.68","63,229",5.32,"6,536",-331,0.00,2023-02-05,70,48 ,52,15
Total Salt system,80,,"1,602,296",,"401,991","1,201",,2023-02-05,70,48 ,52,15
Horseshoe Lake (Horseshoe Dam),43,"1,998.24","47,183",27.76,"62,034","-2,084",0.00,2023-02-05,70,48 ,52,15
Bartlett Lake (Bartlett Dam),83,"1,786.82","148,625",11.18,"29,561","2,393",0.00,2023-02-05,70,48 ,52,15
Total Verde system,68,,"195,808",,"91,595",309,,2023-02-05,70,48 ,52,15
Total Reservoir System,78,,"1,798,104",,"493,586","1,510",,2023-02-05,70,48 ,52,15
Total system year ago,72,,,,,,,2023-02-05,70,48 ,52,15
Roosevelt Lake (Roosevelt Dam),77,"2,131.55","1,250,815",19.45,"380,717","1,541",0.00,2023-02-06,70,48 ,56,19
Apache Lake (Horse Mesa Dam),96,"1,909.84","234,221",4.16,"10,917",-57,0.00,2023-02-06,70,48 ,56,19
Canyon Lake (Mormon Flat Dam),94,"1,656.97","54,536",3.53,"3,316",-979,0.00,2023-02-06,70,48 ,56,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","64,001",4.68,"5,764",772,0.00,2023-02-06,70,48 ,56,19
Total Salt system,80,,"1,603,573",,"400,714","1,277",,2023-02-06,70,48 ,56,19
Horseshoe Lake (Horseshoe Dam),41,"1,997.15","45,234",28.85,"63,983","-1,949",0.00,2023-02-06,70,48 ,56,19
Bartlett Lake (Bartlett Dam),85,"1,787.76","150,953",10.24,"27,233","2,328",0.00,2023-02-06,70,48 ,56,19
Total Verde system,68,,"196,187",,"91,216",379,,2023-02-06,70,48 ,56,19
Total Reservoir System,79,,"1,799,760",,"491,930","1,656",,2023-02-06,70,48 ,56,19
Total system year ago,72,,,,,,,2023-02-06,70,48 ,56,19
Roosevelt Lake (Roosevelt Dam),77,"2,131.64","1,252,458",19.36,"379,074","1,643",0.00,2023-02-07,70,48 ,54,13
Apache Lake (Horse Mesa Dam),96,"1,909.83","234,200",4.17,"10,938",-21,0.00,2023-02-07,70,48 ,54,13
Canyon Lake (Mormon Flat Dam),94,"1,656.99","54,550",3.51,"3,302",14,0.00,2023-02-07,70,48 ,54,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.22","63,875",4.78,"5,890",-126,0.00,2023-02-07,70,48 ,54,13
Total Salt system,80,,"1,605,083",,"399,204","1,510",,2023-02-07,70,48 ,54,13
Horseshoe Lake (Horseshoe Dam),42,"1,997.29","45,486",28.71,"63,731",252,0.00,2023-02-07,70,48 ,54,13
Bartlett Lake (Bartlett Dam),85,"1,788.15","151,928",9.85,"26,258",975,0.00,2023-02-07,70,48 ,54,13
Total Verde system,69,,"197,414",,"89,989","1,227",,2023-02-07,70,48 ,54,13
Total Reservoir System,79,,"1,802,497",,"489,193","2,737",,2023-02-07,70,48 ,54,13
Total system year ago,72,,,,,,,2023-02-07,70,48 ,54,13
Roosevelt Lake (Roosevelt Dam),77,"2,131.74","1,254,334",19.26,"377,198","1,876",0.00,2023-02-08,70,48 ,51,14
Apache Lake (Horse Mesa Dam),95,"1,909.79","234,084",4.21,"11,054",-116,0.00,2023-02-08,70,48 ,51,14
Canyon Lake (Mormon Flat Dam),94,"1,656.98","54,543",3.52,"3,309",-7,0.00,2023-02-08,70,48 ,51,14
Saguaro Lake (Stewart Mountain Dam),91,"1,524.16","63,803",4.84,"5,962",-72,0.00,2023-02-08,70,48 ,51,14
Total Salt system,80,,"1,606,764",,"397,523","1,681",,2023-02-08,70,48 ,51,14
Horseshoe Lake (Horseshoe Dam),43,"1,997.85","46,484",28.15,"62,733",998,0.00,2023-02-08,70,48 ,51,14
Bartlett Lake (Bartlett Dam),85,"1,788.09","151,794",9.91,"26,392",-134,0.00,2023-02-08,70,48 ,51,14
Total Verde system,69,,"198,278",,"89,125",864,,2023-02-08,70,48 ,51,14
Total Reservoir System,79,,"1,805,042",,"486,648","2,545",,2023-02-08,70,48 ,51,14
Total system year ago,72,,,,,,,2023-02-08,70,48 ,51,14
Roosevelt Lake (Roosevelt Dam),77,"2,131.85","1,256,294",19.15,"375,238","1,960",0.00,2023-02-09,70,48 ,47,15
Apache Lake (Horse Mesa Dam),95,"1,909.76","234,027",4.24,"11,111",-57,0.00,2023-02-09,70,48 ,47,15
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,724",3.33,"3,128",181,0.00,2023-02-09,70,48 ,47,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.27","63,937",4.73,"5,828",134,0.00,2023-02-09,70,48 ,47,15
Total Salt system,80,,"1,608,982",,"395,305","2,218",,2023-02-09,70,48 ,47,15
Horseshoe Lake (Horseshoe Dam),43,"1,998.29","47,265",27.71,"61,952",781,0.00,2023-02-09,70,48 ,47,15
Bartlett Lake (Bartlett Dam),85,"1,788.00","151,572",10.00,"26,614",-222,0.00,2023-02-09,70,48 ,47,15
Total Verde system,69,,"198,837",,"88,566",559,,2023-02-09,70,48 ,47,15
Total Reservoir System,79,,"1,807,819",,"483,871","2,777",,2023-02-09,70,48 ,47,15
Total system year ago,72,,,,,,,2023-02-09,70,48 ,47,15
Roosevelt Lake (Roosevelt Dam),77,"2,131.95","1,258,055",19.05,"373,477","1,761",0.00,2023-02-10,70,48 ,55,5
Apache Lake (Horse Mesa Dam),95,"1,909.58","233,539",4.42,"11,599",-488,0.00,2023-02-10,70,48 ,55,5
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,655",3.40,"3,197",-69,0.00,2023-02-10,70,48 ,55,5
Saguaro Lake (Stewart Mountain Dam),92,"1,524.29","63,955",4.71,"5,810",18,0.00,2023-02-10,70,48 ,55,5
Total Salt system,80,,"1,610,204",,"394,083","1,222",,2023-02-10,70,48 ,55,5
Horseshoe Lake (Horseshoe Dam),44,"1,998.61","47,852",27.39,"61,365",587,0.00,2023-02-10,70,48 ,55,5
Bartlett Lake (Bartlett Dam),85,"1,787.85","151,174",10.15,"27,012",-398,0.00,2023-02-10,70,48 ,55,5
Total Verde system,69,,"199,026",,"88,377",189,,2023-02-10,70,48 ,55,5
Total Reservoir System,79,,"1,809,230",,"482,460","1,411",,2023-02-10,70,48 ,55,5
Total system year ago,72,,,,,,,2023-02-10,70,48 ,55,5
Roosevelt Lake (Roosevelt Dam),77,"2,132.03","1,259,535",18.97,"371,997","1,480",0.00,2023-02-11,70,48 ,22,9
Apache Lake (Horse Mesa Dam),95,"1,909.55","233,462",4.45,"11,676",-77,0.00,2023-02-11,70,48 ,22,9
Canyon Lake (Mormon Flat Dam),94,"1,657.07","54,627",3.43,"3,225",-28,0.00,2023-02-11,70,48 ,22,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.24","63,901",4.76,"5,864",-54,0.00,2023-02-11,70,48 ,22,9
Total Salt system,80,,"1,611,525",,"392,762","1,321",,2023-02-11,70,48 ,22,9
Horseshoe Lake (Horseshoe Dam),44,"1,998.89","48,359",27.11,"60,858",507,0.00,2023-02-11,70,48 ,22,9
Bartlett Lake (Bartlett Dam),85,"1,787.84","151,149",10.16,"27,037",-25,0.00,2023-02-11,70,48 ,22,9
Total Verde system,69,,"199,508",,"87,895",482,,2023-02-11,70,48 ,22,9
Total Reservoir System,79,,"1,811,033",,"480,657","1,803",,2023-02-11,70,48 ,22,9
Total system year ago,72,,,,,,,2023-02-11,70,48 ,22,9
Roosevelt Lake (Roosevelt Dam),77,"2,132.10","1,260,771",18.90,"370,761","1,236",0.00,2023-02-12,70,49 ,22,8
Apache Lake (Horse Mesa Dam),95,"1,909.51","233,366",4.49,"11,772",-96,0.00,2023-02-12,70,49 ,22,8
Canyon Lake (Mormon Flat Dam),94,"1,657.07","54,627",3.43,"3,225",0,0.00,2023-02-12,70,49 ,22,8
Saguaro Lake (Stewart Mountain Dam),91,"1,524.12","63,758",4.88,"6,007",-143,0.00,2023-02-12,70,49 ,22,8
Total Salt system,80,,"1,612,522",,"391,765",997,,2023-02-12,70,49 ,22,8
Horseshoe Lake (Horseshoe Dam),45,"1,999.10","48,747",26.90,"60,470",388,0.00,2023-02-12,70,49 ,22,8
Bartlett Lake (Bartlett Dam),85,"1,787.83","151,146",10.17,"27,040",-3,0.00,2023-02-12,70,49 ,22,8
Total Verde system,70,,"199,893",,"87,510",385,,2023-02-12,70,49 ,22,8
Total Reservoir System,79,,"1,812,415",,"479,275","1,382",,2023-02-12,70,49 ,22,8
Total system year ago,72,,,,,,,2023-02-12,70,49 ,22,8
Roosevelt Lake (Roosevelt Dam),77,"2,132.17","1,262,055",18.83,"369,477","1,284",0.00,2023-02-13,70,49 ,40,8
Apache Lake (Horse Mesa Dam),95,"1,909.25","232,707",4.75,"12,431",-659,0.00,2023-02-13,70,49 ,40,8
Canyon Lake (Mormon Flat Dam),95,"1,657.18","54,731",3.32,"3,121",104,0.00,2023-02-13,70,49 ,40,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","63,991",4.68,"5,774",233,0.00,2023-02-13,70,49 ,40,8
Total Salt system,81,,"1,613,484",,"390,803",962,,2023-02-13,70,49 ,40,8
Horseshoe Lake (Horseshoe Dam),45,"1,999.26","49,022",26.74,"60,195",275,0.00,2023-02-13,70,49 ,40,8
Bartlett Lake (Bartlett Dam),85,"1,787.91","151,341",10.09,"26,845",195,0.00,2023-02-13,70,49 ,40,8
Total Verde system,70,,"200,363",,"87,040",470,,2023-02-13,70,49 ,40,8
Total Reservoir System,79,,"1,813,847",,"477,843","1,432",,2023-02-13,70,49 ,40,8
Total system year ago,72,,,,,,,2023-02-13,70,49 ,40,8
Roosevelt Lake (Roosevelt Dam),77,"2,132.26","1,263,753",18.74,"367,779","1,698",0.40,2023-02-14,70,49 ,71,37
Apache Lake (Horse Mesa Dam),95,"1,909.28","232,764",4.72,"12,374",57,0.55,2023-02-14,70,49 ,71,37
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,766",3.28,"3,086",35,0.22,2023-02-14,70,49 ,71,37
Saguaro Lake (Stewart Mountain Dam),92,"1,524.21","63,865",4.79,"5,900",-126,0.23,2023-02-14,70,49 ,71,37
Total Salt system,81,,"1,615,148",,"389,139","1,664",,2023-02-14,70,49 ,71,37
Horseshoe Lake (Horseshoe Dam),45,"1,999.45","49,366",26.55,"59,851",344,0.21,2023-02-14,70,49 ,71,37
Bartlett Lake (Bartlett Dam),85,"1,787.88","151,265",10.12,"26,921",-76,0.18,2023-02-14,70,49 ,71,37
Total Verde system,70,,"200,631",,"86,772",268,,2023-02-14,70,49 ,71,37
Total Reservoir System,79,,"1,815,779",,"475,911","1,932",,2023-02-14,70,49 ,71,37
Total system year ago,72,,,,,,,2023-02-14,70,49 ,71,37
Roosevelt Lake (Roosevelt Dam),78,"2,132.41","1,266,557",18.59,"364,975","2,804",1.01,2023-02-15,71,49 ,80,53
Apache Lake (Horse Mesa Dam),95,"1,909.24","232,668",4.76,"12,470",-96,0.97,2023-02-15,71,49 ,80,53
Canyon Lake (Mormon Flat Dam),95,"1,657.43","54,961",3.07,"2,891",195,0.60,2023-02-15,71,49 ,80,53
Saguaro Lake (Stewart Mountain Dam),92,"1,524.41","64,109",4.59,"5,656",244,0.63,2023-02-15,71,49 ,80,53
Total Salt system,81,,"1,618,295",,"385,992","3,147",,2023-02-15,71,49 ,80,53
Horseshoe Lake (Horseshoe Dam),46,"1,999.71","49,859",26.29,"59,358",493,0.68,2023-02-15,71,49 ,80,53
Bartlett Lake (Bartlett Dam),85,"1,787.96","151,461",10.04,"26,725",196,0.40,2023-02-15,71,49 ,80,53
Total Verde system,70,,"201,320",,"86,083",689,,2023-02-15,71,49 ,80,53
Total Reservoir System,79,,"1,819,615",,"472,075","3,836",,2023-02-15,71,49 ,80,53
Total system year ago,72,,,,,,,2023-02-15,71,49 ,80,53
Roosevelt Lake (Roosevelt Dam),78,"2,132.52","1,268,431",18.48,"363,101","1,874",0.01,2023-02-16,71,49 ,60,18
Apache Lake (Horse Mesa Dam),95,"1,909.18","232,514",4.82,"12,624",-154,0.00,2023-02-16,71,49 ,60,18
Canyon Lake (Mormon Flat Dam),95,"1,657.47","54,996",3.03,"2,856",35,0.00,2023-02-16,71,49 ,60,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.37","64,055",4.63,"5,710",-54,0.00,2023-02-16,71,49 ,60,18
Total Salt system,81,,"1,619,996",,"384,291","1,701",,2023-02-16,71,49 ,60,18
Horseshoe Lake (Horseshoe Dam),46,"1,999.94","50,283",26.06,"58,934",424,0.00,2023-02-16,71,49 ,60,18
Bartlett Lake (Bartlett Dam),85,"1,787.98","151,504",10.02,"26,682",43,0.00,2023-02-16,71,49 ,60,18
Total Verde system,70,,"201,787",,"85,616",467,,2023-02-16,71,49 ,60,18
Total Reservoir System,79,,"1,821,783",,"469,907","2,168",,2023-02-16,71,49 ,60,18
Total system year ago,71,,,,,,,2023-02-16,71,49 ,60,18
Roosevelt Lake (Roosevelt Dam),78,"2,132.61","1,270,176",18.39,"361,356","1,745",0.00,2023-02-17,71,49 ,73,19
Apache Lake (Horse Mesa Dam),95,"1,909.25","232,686",4.75,"12,452",172,0.00,2023-02-17,71,49 ,73,19
Canyon Lake (Mormon Flat Dam),95,"1,657.52","55,045",2.98,"2,807",49,0.00,2023-02-17,71,49 ,73,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.27","63,937",4.73,"5,828",-118,0.00,2023-02-17,71,49 ,73,19
Total Salt system,81,,"1,621,844",,"382,443","1,848",,2023-02-17,71,49 ,73,19
Horseshoe Lake (Horseshoe Dam),46,"2,000.13","50,624",25.87,"58,593",341,0.00,2023-02-17,71,49 ,73,19
Bartlett Lake (Bartlett Dam),85,"1,787.95","151,439",10.05,"26,747",-65,0.00,2023-02-17,71,49 ,73,19
Total Verde system,70,,"202,063",,"85,340",276,,2023-02-17,71,49 ,73,19
Total Reservoir System,80,,"1,823,907",,"467,783","2,124",,2023-02-17,71,49 ,73,19
Total system year ago,72,,,,,,,2023-02-17,71,49 ,73,19
Roosevelt Lake (Roosevelt Dam),78,"2,132.69","1,271,532",18.31,"360,000","1,356",0.00,2023-02-18,71,49 ,26,13
Apache Lake (Horse Mesa Dam),95,"1,909.21","232,591",4.79,"12,547",-95,0.00,2023-02-18,71,49 ,26,13
Canyon Lake (Mormon Flat Dam),95,"1,657.55","55,073",2.95,"2,779",28,0.00,2023-02-18,71,49 ,26,13
Saguaro Lake (Stewart Mountain Dam),91,"1,524.12","63,758",4.88,"6,007",-179,0.00,2023-02-18,71,49 ,26,13
Total Salt system,81,,"1,622,954",,"381,333","1,110",,2023-02-18,71,49 ,26,13
Horseshoe Lake (Horseshoe Dam),47,"2,000.25","50,849",25.75,"58,368",225,0.00,2023-02-18,71,49 ,26,13
Bartlett Lake (Bartlett Dam),85,"1,787.92","151,367",10.08,"26,819",-72,0.00,2023-02-18,71,49 ,26,13
Total Verde system,70,,"202,216",,"85,187",153,,2023-02-18,71,49 ,26,13
Total Reservoir System,80,,"1,825,170",,"466,520","1,263",,2023-02-18,71,49 ,26,13
Total system year ago,71,,,,,,,2023-02-18,71,49 ,26,13
Roosevelt Lake (Roosevelt Dam),78,"2,132.77","1,273,132",18.23,"358,400","1,600",0.00,2023-02-19,71,50 ,31,15
Apache Lake (Horse Mesa Dam),95,"1,908.89","231,758",5.11,"13,380",-833,0.00,2023-02-19,71,50 ,31,15
