Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Horseshoe Lake (Horseshoe Dam),77,"2,016.02","83,825",9.98,"25,392","3,652",0.03,2017-01-25,68,46 ,82,35
Bartlett Lake (Bartlett Dam),74,"1,779.87","132,150",18.13,"46,036","2,323",0.00,2017-01-25,68,46 ,82,35
Total Verde system,75,,"215,975",,"71,428","5,975",,2017-01-25,68,46 ,82,35
Total Reservoir System,59,,"1,353,946",,"937,744","31,295",,2017-01-25,68,46 ,82,35
Total system year ago,54,,,,,,,2017-01-25,68,46 ,82,35
Roosevelt Lake (Roosevelt Dam),49,"2,102.61","797,622",48.39,"833,910","12,731",0.00,2017-01-26,68,46 ,85,30
Apache Lake (Horse Mesa Dam),94,"1,908.19","229,965",5.81,"15,173",52,0.00,2017-01-26,68,46 ,85,30
Canyon Lake (Mormon Flat Dam),97,"1,658.72","56,169",1.78,"1,683",179,0.00,2017-01-26,68,46 ,85,30
Saguaro Lake (Stewart Mountain Dam),96,"1,526.97","67,227",2.03,"2,538",50,0.00,2017-01-26,68,46 ,85,30
Total Salt system,57,,"1,150,983",,"853,304","13,012",,2017-01-26,68,46 ,85,30
Horseshoe Lake (Horseshoe Dam),79,"2,017.05","86,297",8.95,"22,920","2,472",0.00,2017-01-26,68,46 ,85,30
Bartlett Lake (Bartlett Dam),74,"1,780.08","132,621",17.92,"45,565",471,0.00,2017-01-26,68,46 ,85,30
Total Verde system,76,,"218,918",,"68,485","2,943",,2017-01-26,68,46 ,85,30
Total Reservoir System,60,,"1,369,901",,"921,789","15,955",,2017-01-26,68,46 ,85,30
Total system year ago,54,,,,,,,2017-01-26,68,46 ,85,30
Roosevelt Lake (Roosevelt Dam),49,"2,103.11","804,519",47.89,"827,013","6,897",0.00,2017-01-27,68,47 ,85,24
Apache Lake (Horse Mesa Dam),94,"1,908.21","230,016",5.79,"15,122",51,0.00,2017-01-27,68,47 ,85,24
Canyon Lake (Mormon Flat Dam),98,"1,659.10","56,527",1.40,"1,325",358,0.00,2017-01-27,68,47 ,85,24
Saguaro Lake (Stewart Mountain Dam),96,"1,527.02","67,289",1.98,"2,476",62,0.00,2017-01-27,68,47 ,85,24
Total Salt system,58,,"1,158,351",,"845,936","7,368",,2017-01-27,68,47 ,85,24
Horseshoe Lake (Horseshoe Dam),81,"2,017.75","87,990",8.25,"21,227","1,693",0.00,2017-01-27,68,47 ,85,24
Bartlett Lake (Bartlett Dam),75,"1,780.17","132,821",17.83,"45,365",200,0.00,2017-01-27,68,47 ,85,24
Total Verde system,77,,"220,811",,"66,592","1,893",,2017-01-27,68,47 ,85,24
Total Reservoir System,60,,"1,379,162",,"912,528","9,261",,2017-01-27,68,47 ,85,24
Total system year ago,54,,,,,,,2017-01-27,68,47 ,85,24
Roosevelt Lake (Roosevelt Dam),50,"2,103.45","809,227",47.55,"822,305","4,708",0.00,2017-01-28,69,47 ,59,10
Apache Lake (Horse Mesa Dam),94,"1,908.22","230,041",5.78,"15,097",25,0.00,2017-01-28,69,47 ,59,10
Canyon Lake (Mormon Flat Dam),98,"1,658.98","56,414",1.52,"1,438",-113,0.00,2017-01-28,69,47 ,59,10
Saguaro Lake (Stewart Mountain Dam),97,"1,527.19","67,499",1.81,"2,266",210,0.00,2017-01-28,69,47 ,59,10
Total Salt system,58,,"1,163,181",,"841,106","4,830",,2017-01-28,69,47 ,59,10
Horseshoe Lake (Horseshoe Dam),82,"2,018.22","89,129",7.78,"20,088","1,139",0.00,2017-01-28,69,47 ,59,10
Bartlett Lake (Bartlett Dam),75,"1,780.26","133,039",17.74,"45,147",218,0.00,2017-01-28,69,47 ,59,10
Total Verde system,77,,"222,168",,"65,235","1,357",,2017-01-28,69,47 ,59,10
Total Reservoir System,60,,"1,385,349",,"906,341","6,187",,2017-01-28,69,47 ,59,10
Total system year ago,54,,,,,,,2017-01-28,69,47 ,59,10
Roosevelt Lake (Roosevelt Dam),50,"2,103.72","812,973",47.28,"818,559","3,746",0.00,2017-01-29,69,47 ,64,15
Apache Lake (Horse Mesa Dam),94,"1,908.22","230,041",5.78,"15,097",0,0.00,2017-01-29,69,47 ,64,15
Canyon Lake (Mormon Flat Dam),98,"1,659.07","56,499",1.43,"1,353",85,0.00,2017-01-29,69,47 ,64,15
Saguaro Lake (Stewart Mountain Dam),97,"1,527.23","67,548",1.77,"2,217",49,0.00,2017-01-29,69,47 ,64,15
Total Salt system,58,,"1,167,061",,"837,226","3,880",,2017-01-29,69,47 ,64,15
Horseshoe Lake (Horseshoe Dam),82,"2,018.60","90,063",7.40,"19,154",934,0.00,2017-01-29,69,47 ,64,15
Bartlett Lake (Bartlett Dam),75,"1,780.36","133,252",17.64,"44,934",213,0.00,2017-01-29,69,47 ,64,15
Total Verde system,78,,"223,315",,"64,088","1,147",,2017-01-29,69,47 ,64,15
Total Reservoir System,61,,"1,390,376",,"901,314","5,027",,2017-01-29,69,47 ,64,15
Total system year ago,54,,,,,,,2017-01-29,69,47 ,64,15
Roosevelt Lake (Roosevelt Dam),50,"2,103.96","816,309",47.04,"815,223","3,336",0.00,2017-01-30,69,47 ,62,14
Apache Lake (Horse Mesa Dam),94,"1,908.22","230,041",5.78,"15,097",0,0.00,2017-01-30,69,47 ,62,14
Canyon Lake (Mormon Flat Dam),98,"1,659.13","56,555",1.37,"1,297",56,0.00,2017-01-30,69,47 ,62,14
Saguaro Lake (Stewart Mountain Dam),97,"1,527.22","67,536",1.78,"2,229",-12,0.00,2017-01-30,69,47 ,62,14
Total Salt system,58,,"1,170,441",,"833,846","3,380",,2017-01-30,69,47 ,62,14
Horseshoe Lake (Horseshoe Dam),83,"2,018.88","90,746",7.12,"18,471",683,0.00,2017-01-30,69,47 ,62,14
Bartlett Lake (Bartlett Dam),75,"1,780.44","133,442",17.56,"44,744",190,0.00,2017-01-30,69,47 ,62,14
Total Verde system,78,,"224,188",,"63,215",873,,2017-01-30,69,47 ,62,14
Total Reservoir System,61,,"1,394,629",,"897,061","4,253",,2017-01-30,69,47 ,62,14
Total system year ago,54,,,,,,,2017-01-30,69,47 ,62,14
Roosevelt Lake (Roosevelt Dam),50,"2,104.20","819,650",46.80,"811,882","3,341",0.00,2017-01-31,69,47 ,53,12
Apache Lake (Horse Mesa Dam),94,"1,908.22","230,041",5.78,"15,097",0,0.00,2017-01-31,69,47 ,53,12
Canyon Lake (Mormon Flat Dam),96,"1,658.03","55,523",2.47,"2,329","-1,032",0.00,2017-01-31,69,47 ,53,12
Saguaro Lake (Stewart Mountain Dam),98,"1,528.00","68,508",1.00,"1,257",972,0.00,2017-01-31,69,47 ,53,12
Total Salt system,59,,"1,173,722",,"830,565","3,281",,2017-01-31,69,47 ,53,12
Horseshoe Lake (Horseshoe Dam),84,"2,019.13","91,387",6.87,"17,830",641,0.00,2017-01-31,69,47 ,53,12
Bartlett Lake (Bartlett Dam),75,"1,780.51","133,607",17.49,"44,579",165,0.00,2017-01-31,69,47 ,53,12
Total Verde system,78,,"224,994",,"62,409",806,,2017-01-31,69,47 ,53,12
Total Reservoir System,61,,"1,398,716",,"892,974","4,087",,2017-01-31,69,47 ,53,12
Total system year ago,54,,,,,,,2017-01-31,69,47 ,53,12
Roosevelt Lake (Roosevelt Dam),50,"2,104.46","823,276",46.54,"808,256","3,626",0.00,2017-02-01,69,47 ,58,19
Apache Lake (Horse Mesa Dam),94,"1,908.21","230,016",5.79,"15,122",-25,0.00,2017-02-01,69,47 ,58,19
Canyon Lake (Mormon Flat Dam),98,"1,658.99","56,424",1.51,"1,428",901,0.00,2017-02-01,69,47 ,58,19
Saguaro Lake (Stewart Mountain Dam),97,"1,527.42","67,784",1.58,"1,981",-724,0.00,2017-02-01,69,47 ,58,19
Total Salt system,59,,"1,177,500",,"826,787","3,778",,2017-02-01,69,47 ,58,19
Horseshoe Lake (Horseshoe Dam),84,"2,019.49","92,270",6.51,"16,947",883,0.00,2017-02-01,69,47 ,58,19
Bartlett Lake (Bartlett Dam),75,"1,780.70","134,038",17.30,"44,148",431,0.00,2017-02-01,69,47 ,58,19
Total Verde system,79,,"226,308",,"61,095","1,314",,2017-02-01,69,47 ,58,19
Total Reservoir System,61,,"1,403,808",,"887,882","5,092",,2017-02-01,69,47 ,58,19
Total system year ago,54,,,,,,,2017-02-01,69,47 ,58,19
Roosevelt Lake (Roosevelt Dam),51,"2,104.76","827,468",46.24,"804,064","4,192",0.00,2017-02-02,69,47 ,60,16
Apache Lake (Horse Mesa Dam),94,"1,908.22","230,041",5.78,"15,097",25,0.00,2017-02-02,69,47 ,60,16
Canyon Lake (Mormon Flat Dam),98,"1,659.30","56,715",1.20,"1,137",291,0.00,2017-02-02,69,47 ,60,16
Saguaro Lake (Stewart Mountain Dam),97,"1,527.19","67,499",1.81,"2,266",-285,0.00,2017-02-02,69,47 ,60,16
Total Salt system,59,,"1,181,723",,"822,564","4,223",,2017-02-02,69,47 ,60,16
Horseshoe Lake (Horseshoe Dam),86,"2,020.12","93,840",5.88,"15,377","1,570",0.00,2017-02-02,69,47 ,60,16
Bartlett Lake (Bartlett Dam),75,"1,780.79","134,249",17.21,"43,937",211,0.00,2017-02-02,69,47 ,60,16
Total Verde system,79,,"228,089",,"59,314","1,781",,2017-02-02,69,47 ,60,16
Total Reservoir System,62,,"1,409,812",,"881,878","6,004",,2017-02-02,69,47 ,60,16
Total system year ago,54,,,,,,,2017-02-02,69,47 ,60,16
Roosevelt Lake (Roosevelt Dam),51,"2,105.10","832,231",45.90,"799,301","4,763",0.00,2017-02-03,69,47 ,56,18
Apache Lake (Horse Mesa Dam),94,"1,908.22","230,041",5.78,"15,097",0,0.00,2017-02-03,69,47 ,56,18
Canyon Lake (Mormon Flat Dam),97,"1,658.37","55,840",2.13,"2,012",-875,0.00,2017-02-03,69,47 ,56,18
Saguaro Lake (Stewart Mountain Dam),98,"1,527.81","68,270",1.19,"1,495",771,0.00,2017-02-03,69,47 ,56,18
Total Salt system,59,,"1,186,382",,"817,905","4,659",,2017-02-03,69,47 ,56,18
Horseshoe Lake (Horseshoe Dam),88,"2,020.89","95,792",5.11,"13,425","1,952",0.00,2017-02-03,69,47 ,56,18
Bartlett Lake (Bartlett Dam),76,"1,780.97","134,656",17.03,"43,530",407,0.00,2017-02-03,69,47 ,56,18
Total Verde system,80,,"230,448",,"56,955","2,359",,2017-02-03,69,47 ,56,18
Total Reservoir System,62,,"1,416,830",,"874,860","7,018",,2017-02-03,69,47 ,56,18
Total system year ago,55,,,,,,,2017-02-03,69,47 ,56,18
Roosevelt Lake (Roosevelt Dam),51,"2,105.45","837,153",45.55,"794,379","4,922",0.00,2017-02-04,69,47 ,61,27
Apache Lake (Horse Mesa Dam),95,"1,908.91","231,817",5.09,"13,321","1,776",0.00,2017-02-04,69,47 ,61,27
Canyon Lake (Mormon Flat Dam),95,"1,657.53","55,055",2.97,"2,797",-785,0.00,2017-02-04,69,47 ,61,27
Saguaro Lake (Stewart Mountain Dam),97,"1,527.19","67,499",1.81,"2,266",-771,0.00,2017-02-04,69,47 ,61,27
Total Salt system,59,,"1,191,524",,"812,763","5,142",,2017-02-04,69,47 ,61,27
Horseshoe Lake (Horseshoe Dam),90,"2,021.71","97,880",4.29,"11,337","2,088",0.00,2017-02-04,69,47 ,61,27
Bartlett Lake (Bartlett Dam),76,"1,781.15","135,070",16.85,"43,116",414,0.00,2017-02-04,69,47 ,61,27
Total Verde system,81,,"232,950",,"54,453","2,502",,2017-02-04,69,47 ,61,27
Total Reservoir System,62,,"1,424,474",,"867,216","7,644",,2017-02-04,69,47 ,61,27
Total system year ago,55,,,,,,,2017-02-04,69,47 ,61,27
Roosevelt Lake (Roosevelt Dam),52,"2,105.81","842,238",45.19,"789,294","5,085",0.00,2017-02-05,69,47 ,71,19
Apache Lake (Horse Mesa Dam),95,"1,909.75","233,988",4.25,"11,150","2,171",0.00,2017-02-05,69,47 ,71,19
Canyon Lake (Mormon Flat Dam),93,"1,656.33","53,939",4.17,"3,913","-1,116",0.00,2017-02-05,69,47 ,71,19
Saguaro Lake (Stewart Mountain Dam),95,"1,526.27","66,363",2.73,"3,402","-1,136",0.00,2017-02-05,69,47 ,71,19
Total Salt system,60,,"1,196,528",,"807,759","5,004",,2017-02-05,69,47 ,71,19
Horseshoe Lake (Horseshoe Dam),92,"2,022.53","100,004",3.47,"9,213","2,124",0.00,2017-02-05,69,47 ,71,19
Bartlett Lake (Bartlett Dam),76,"1,781.34","135,503",16.66,"42,683",433,0.00,2017-02-05,69,47 ,71,19
Total Verde system,82,,"235,507",,"51,896","2,557",,2017-02-05,69,47 ,71,19
Total Reservoir System,62,,"1,432,035",,"859,655","7,561",,2017-02-05,69,47 ,71,19
Total system year ago,55,,,,,,,2017-02-05,69,47 ,71,19
Roosevelt Lake (Roosevelt Dam),52,"2,106.14","846,920",44.86,"784,612","4,682",0.00,2017-02-06,69,48 ,59,17
Apache Lake (Horse Mesa Dam),96,"1,910.63","236,273",3.37,"8,865","2,285",0.00,2017-02-06,69,48 ,59,17
Canyon Lake (Mormon Flat Dam),91,"1,654.68","52,418",5.82,"5,434","-1,521",0.00,2017-02-06,69,48 ,59,17
Saguaro Lake (Stewart Mountain Dam),94,"1,525.65","65,605",3.35,"4,160",-758,0.00,2017-02-06,69,48 ,59,17
Total Salt system,60,,"1,201,216",,"803,071","4,688",,2017-02-06,69,48 ,59,17
Horseshoe Lake (Horseshoe Dam),94,"2,023.36","102,168",2.64,"7,049","2,164",0.00,2017-02-06,69,48 ,59,17
Bartlett Lake (Bartlett Dam),76,"1,781.52","135,937",16.48,"42,249",434,0.00,2017-02-06,69,48 ,59,17
Total Verde system,83,,"238,105",,"49,298","2,598",,2017-02-06,69,48 ,59,17
Total Reservoir System,63,,"1,439,321",,"852,369","7,286",,2017-02-06,69,48 ,59,17
Total system year ago,55,,,,,,,2017-02-06,69,48 ,59,17
Roosevelt Lake (Roosevelt Dam),52,"2,106.44","851,193",44.56,"780,339","4,273",0.00,2017-02-07,70,48 ,54,32
Apache Lake (Horse Mesa Dam),96,"1,910.63","236,273",3.37,"8,865",0,0.00,2017-02-07,70,48 ,54,32
Canyon Lake (Mormon Flat Dam),90,"1,654.40","52,162",6.10,"5,690",-256,0.00,2017-02-07,70,48 ,54,32
Saguaro Lake (Stewart Mountain Dam),94,"1,525.86","65,861",3.14,"3,904",256,0.00,2017-02-07,70,48 ,54,32
Total Salt system,60,,"1,205,489",,"798,798","4,273",,2017-02-07,70,48 ,54,32
Horseshoe Lake (Horseshoe Dam),94,"2,023.45","102,388",2.55,"6,829",220,0.00,2017-02-07,70,48 ,54,32
Bartlett Lake (Bartlett Dam),77,"1,782.33","137,808",15.67,"40,378","1,871",0.00,2017-02-07,70,48 ,54,32
Total Verde system,84,,"240,196",,"47,207","2,091",,2017-02-07,70,48 ,54,32
Total Reservoir System,63,,"1,445,685",,"846,005","6,364",,2017-02-07,70,48 ,54,32
Total system year ago,55,,,,,,,2017-02-07,70,48 ,54,32
Roosevelt Lake (Roosevelt Dam),52,"2,106.72","855,196",44.28,"776,336","4,003",0.00,2017-02-08,70,48 ,71,35
Apache Lake (Horse Mesa Dam),96,"1,910.65","236,325",3.35,"8,813",52,0.00,2017-02-08,70,48 ,71,35
Canyon Lake (Mormon Flat Dam),90,"1,654.44","52,198",6.06,"5,654",36,0.00,2017-02-08,70,48 ,71,35
Saguaro Lake (Stewart Mountain Dam),94,"1,525.88","65,886",3.12,"3,879",25,0.00,2017-02-08,70,48 ,71,35
Total Salt system,60,,"1,209,605",,"794,682","4,116",,2017-02-08,70,48 ,71,35
Horseshoe Lake (Horseshoe Dam),94,"2,023.41","102,283",2.59,"6,934",-63,0.00,2017-02-08,70,48 ,71,35
Bartlett Lake (Bartlett Dam),79,"1,783.45","140,461",14.55,"37,725","2,653",0.00,2017-02-08,70,48 ,71,35
Total Verde system,84,,"242,744",,"44,659","2,590",,2017-02-08,70,48 ,71,35
Total Reservoir System,63,,"1,452,349",,"839,341","6,706",,2017-02-08,70,48 ,71,35
Total system year ago,55,,,,,,,2017-02-08,70,48 ,71,35
Roosevelt Lake (Roosevelt Dam),53,"2,107.04","859,787",43.96,"771,745","4,591",0.00,2017-02-09,70,48 ,83,36
Apache Lake (Horse Mesa Dam),96,"1,910.64","236,299",3.36,"8,839",-26,0.00,2017-02-09,70,48 ,83,36
Canyon Lake (Mormon Flat Dam),90,"1,654.45","52,207",6.05,"5,645",9,0.00,2017-02-09,70,48 ,83,36
Saguaro Lake (Stewart Mountain Dam),94,"1,525.90","65,910",3.10,"3,855",24,0.00,2017-02-09,70,48 ,83,36
Total Salt system,61,,"1,214,203",,"790,084","4,598",,2017-02-09,70,48 ,83,36
Horseshoe Lake (Horseshoe Dam),94,"2,023.44","102,369",2.56,"6,848",86,0.00,2017-02-09,70,48 ,83,36
Bartlett Lake (Bartlett Dam),81,"1,784.71","143,478",13.29,"34,708","3,017",0.00,2017-02-09,70,48 ,83,36
Total Verde system,86,,"245,847",,"41,556","3,103",,2017-02-09,70,48 ,83,36
Total Reservoir System,64,,"1,460,050",,"831,640","7,701",,2017-02-09,70,48 ,83,36
Total system year ago,55,,,,,,,2017-02-09,70,48 ,83,36
Roosevelt Lake (Roosevelt Dam),53,"2,107.39","864,824",43.61,"766,708","5,037",0.00,2017-02-10,70,48 ,72,30
Apache Lake (Horse Mesa Dam),96,"1,910.65","236,325",3.35,"8,813",26,0.00,2017-02-10,70,48 ,72,30
Canyon Lake (Mormon Flat Dam),90,"1,654.45","52,207",6.05,"5,645",0,0.00,2017-02-10,70,48 ,72,30
Saguaro Lake (Stewart Mountain Dam),94,"1,525.91","65,923",3.09,"3,842",13,0.00,2017-02-10,70,48 ,72,30
Total Salt system,61,,"1,219,279",,"785,008","5,076",,2017-02-10,70,48 ,72,30
Horseshoe Lake (Horseshoe Dam),94,"2,023.61","102,820",2.39,"6,397",451,0.00,2017-02-10,70,48 ,72,30
Bartlett Lake (Bartlett Dam),82,"1,786.12","146,907",11.88,"31,279","3,429",0.00,2017-02-10,70,48 ,72,30
Total Verde system,87,,"249,727",,"37,676","3,880",,2017-02-10,70,48 ,72,30
Total Reservoir System,64,,"1,469,006",,"822,684","8,956",,2017-02-10,70,48 ,72,30
Total system year ago,55,,,,,,,2017-02-10,70,48 ,72,30
Roosevelt Lake (Roosevelt Dam),53,"2,107.76","870,160",43.24,"761,372","5,336",0.00,2017-02-11,70,48 ,72,26
Apache Lake (Horse Mesa Dam),96,"1,910.64","236,299",3.36,"8,839",-26,0.00,2017-02-11,70,48 ,72,26
Canyon Lake (Mormon Flat Dam),90,"1,654.45","52,207",6.05,"5,645",0,0.00,2017-02-11,70,48 ,72,26
Saguaro Lake (Stewart Mountain Dam),95,"1,525.94","65,959",3.06,"3,806",36,0.00,2017-02-11,70,48 ,72,26
Total Salt system,61,,"1,224,625",,"779,662","5,346",,2017-02-11,70,48 ,72,26
Horseshoe Lake (Horseshoe Dam),95,"2,024.14","104,234",1.86,"4,983","1,414",0.00,2017-02-11,70,48 ,72,26
Bartlett Lake (Bartlett Dam),85,"1,787.67","150,733",10.33,"27,453","3,826",0.00,2017-02-11,70,48 ,72,26
Total Verde system,89,,"254,967",,"32,436","5,240",,2017-02-11,70,48 ,72,26
Total Reservoir System,65,,"1,479,592",,"812,098","10,586",,2017-02-11,70,48 ,72,26
Total system year ago,55,,,,,,,2017-02-11,70,48 ,72,26
Roosevelt Lake (Roosevelt Dam),54,"2,108.16","875,942",42.84,"755,590","5,782",0.00,2017-02-12,70,48 ,60,29
Apache Lake (Horse Mesa Dam),96,"1,910.64","236,299",3.36,"8,839",0,0.02,2017-02-12,70,48 ,60,29
Canyon Lake (Mormon Flat Dam),90,"1,654.44","52,198",6.06,"5,654",-9,0.00,2017-02-12,70,48 ,60,29
Saguaro Lake (Stewart Mountain Dam),95,"1,525.96","65,984",3.04,"3,781",25,0.00,2017-02-12,70,48 ,60,29
Total Salt system,61,,"1,230,423",,"773,864","5,798",,2017-02-12,70,48 ,60,29
Horseshoe Lake (Horseshoe Dam),96,"2,024.46","105,064",1.54,"4,153",830,0.00,2017-02-12,70,48 ,60,29
Bartlett Lake (Bartlett Dam),87,"1,789.14","154,445",8.86,"23,741","3,712",0.00,2017-02-12,70,48 ,60,29
Total Verde system,90,,"259,509",,"27,894","4,542",,2017-02-12,70,48 ,60,29
Total Reservoir System,65,,"1,489,932",,"801,758","10,340",,2017-02-12,70,48 ,60,29
Total system year ago,55,,,,,,,2017-02-12,70,48 ,60,29
Roosevelt Lake (Roosevelt Dam),54,"2,108.60","882,319",42.40,"749,213","6,377",0.04,2017-02-13,70,48 ,67,33
Apache Lake (Horse Mesa Dam),96,"1,910.66","236,351",3.34,"8,787",52,0.27,2017-02-13,70,48 ,67,33
Canyon Lake (Mormon Flat Dam),90,"1,654.28","52,052",6.22,"5,800",-146,0.01,2017-02-13,70,48 ,67,33
Saguaro Lake (Stewart Mountain Dam),95,"1,526.07","66,118",2.93,"3,647",134,0.01,2017-02-13,70,48 ,67,33
Total Salt system,62,,"1,236,840",,"767,447","6,417",,2017-02-13,70,48 ,67,33
Horseshoe Lake (Horseshoe Dam),96,"2,024.44","105,016",1.56,"4,201",-48,0.00,2017-02-13,70,48 ,67,33
Bartlett Lake (Bartlett Dam),89,"1,790.46","157,819",7.54,"20,367","3,374",0.00,2017-02-13,70,48 ,67,33
Total Verde system,91,,"262,835",,"24,568","3,326",,2017-02-13,70,48 ,67,33
Total Reservoir System,65,,"1,499,675",,"792,015","9,743",,2017-02-13,70,48 ,67,33
Total system year ago,55,,,,,,,2017-02-13,70,48 ,67,33
Roosevelt Lake (Roosevelt Dam),54,"2,109.06","889,005",41.94,"742,527","6,686",0.00,2017-02-14,71,49 ,56,31
Apache Lake (Horse Mesa Dam),96,"1,910.66","236,351",3.34,"8,787",0,0.00,2017-02-14,71,49 ,56,31
Canyon Lake (Mormon Flat Dam),90,"1,654.29","52,061",6.21,"5,791",9,0.00,2017-02-14,71,49 ,56,31
Saguaro Lake (Stewart Mountain Dam),95,"1,526.09","66,143",2.91,"3,622",25,0.00,2017-02-14,71,49 ,56,31
Total Salt system,62,,"1,243,560",,"760,727","6,720",,2017-02-14,71,49 ,56,31
Horseshoe Lake (Horseshoe Dam),96,"2,024.44","105,029",1.56,"4,188",13,0.01,2017-02-14,71,49 ,56,31
Bartlett Lake (Bartlett Dam),91,"1,792.02","161,899",5.98,"16,287","4,080",0.00,2017-02-14,71,49 ,56,31
Total Verde system,93,,"266,928",,"20,475","4,093",,2017-02-14,71,49 ,56,31
Total Reservoir System,66,,"1,510,488",,"781,202","10,813",,2017-02-14,71,49 ,56,31
Total system year ago,55,,,,,,,2017-02-14,71,49 ,56,31
Roosevelt Lake (Roosevelt Dam),55,"2,109.57","896,439",41.43,"735,093","7,434",0.00,2017-02-15,71,49 ,72,27
Apache Lake (Horse Mesa Dam),96,"1,910.66","236,351",3.34,"8,787",0,0.00,2017-02-15,71,49 ,72,27
Canyon Lake (Mormon Flat Dam),90,"1,654.24","52,015",6.26,"5,837",-46,0.00,2017-02-15,71,49 ,72,27
Saguaro Lake (Stewart Mountain Dam),95,"1,526.11","66,167",2.89,"3,598",24,0.00,2017-02-15,71,49 ,72,27
Total Salt system,62,,"1,250,972",,"753,315","7,412",,2017-02-15,71,49 ,72,27
Horseshoe Lake (Horseshoe Dam),96,"2,024.26","104,537",1.74,"4,680",-492,0.00,2017-02-15,71,49 ,72,27
Bartlett Lake (Bartlett Dam),93,"1,793.67","166,278",4.33,"11,908","4,379",0.00,2017-02-15,71,49 ,72,27
Total Verde system,94,,"270,815",,"16,588","3,887",,2017-02-15,71,49 ,72,27
Total Reservoir System,66,,"1,521,787",,"769,903","11,299",,2017-02-15,71,49 ,72,27
Total system year ago,55,,,,,,,2017-02-15,71,49 ,72,27
Roosevelt Lake (Roosevelt Dam),55,"2,110.05","903,457",40.95,"728,075","7,018",0.00,2017-02-16,71,49 ,55,17
Apache Lake (Horse Mesa Dam),96,"1,910.66","236,351",3.34,"8,787",0,0.00,2017-02-16,71,49 ,55,17
Canyon Lake (Mormon Flat Dam),90,"1,654.26","52,034",6.24,"5,818",19,0.00,2017-02-16,71,49 ,55,17
Saguaro Lake (Stewart Mountain Dam),95,"1,526.11","66,167",2.89,"3,598",0,0.00,2017-02-16,71,49 ,55,17
Total Salt system,63,,"1,258,009",,"746,278","7,037",,2017-02-16,71,49 ,55,17
Horseshoe Lake (Horseshoe Dam),94,"2,023.72","103,109",2.28,"6,108","-1,428",0.00,2017-02-16,71,49 ,55,17
Bartlett Lake (Bartlett Dam),95,"1,795.09","170,116",2.91,"8,070","3,838",0.00,2017-02-16,71,49 ,55,17
Total Verde system,95,,"273,225",,"14,178","2,410",,2017-02-16,71,49 ,55,17
Total Reservoir System,67,,"1,531,234",,"760,456","9,447",,2017-02-16,71,49 ,55,17
Total system year ago,56,,,,,,,2017-02-16,71,49 ,55,17
Roosevelt Lake (Roosevelt Dam),56,"2,110.48","909,766",40.52,"721,766","6,309",0.00,2017-02-17,71,49 ,59,19
Apache Lake (Horse Mesa Dam),96,"1,910.56","236,091",3.44,"9,047",-260,0.00,2017-02-17,71,49 ,59,19
Canyon Lake (Mormon Flat Dam),93,"1,656.07","53,699",4.43,"4,153","1,665",0.00,2017-02-17,71,49 ,59,19
Saguaro Lake (Stewart Mountain Dam),93,"1,524.85","64,634",4.15,"5,131","-1,533",0.00,2017-02-17,71,49 ,59,19
Total Salt system,63,,"1,264,190",,"740,097","6,181",,2017-02-17,71,49 ,59,19
Horseshoe Lake (Horseshoe Dam),93,"2,023.06","101,386",2.94,"7,831","-1,723",0.00,2017-02-17,71,49 ,59,19
Bartlett Lake (Bartlett Dam),97,"1,796.23","173,247",1.77,"4,939","3,131",0.00,2017-02-17,71,49 ,59,19
Total Verde system,96,,"274,633",,"12,770","1,408",,2017-02-17,71,49 ,59,19
Total Reservoir System,67,,"1,538,823",,"752,867","7,589",,2017-02-17,71,49 ,59,19
Total system year ago,56,,,,,,,2017-02-17,71,49 ,59,19
Roosevelt Lake (Roosevelt Dam),56,"2,110.84","915,067",40.16,"716,465","5,301",0.02,2017-02-18,71,49 ,51,22
Apache Lake (Horse Mesa Dam),96,"1,910.70","236,455",3.30,"8,683",364,0.00,2017-02-18,71,49 ,51,22
Canyon Lake (Mormon Flat Dam),96,"1,658.16","55,644",2.34,"2,208","1,945",0.00,2017-02-18,71,49 ,51,22
Saguaro Lake (Stewart Mountain Dam),90,"1,523.27","62,741",5.73,"7,024","-1,893",0.00,2017-02-18,71,49 ,51,22
Total Salt system,63,,"1,269,907",,"734,380","5,717",,2017-02-18,71,49 ,51,22
Horseshoe Lake (Horseshoe Dam),91,"2,022.18","99,088",3.82,"10,129","-2,298",0.03,2017-02-18,71,49 ,51,22
Bartlett Lake (Bartlett Dam),97,"1,796.24","173,275",1.76,"4,911",28,0.00,2017-02-18,71,49 ,51,22
Total Verde system,95,,"272,363",,"15,040","-2,270",,2017-02-18,71,49 ,51,22
Total Reservoir System,67,,"1,542,270",,"749,420","3,447",,2017-02-18,71,49 ,51,22
Total system year ago,56,,,,,,,2017-02-18,71,49 ,51,22
Roosevelt Lake (Roosevelt Dam),56,"2,111.15","919,645",39.85,"711,887","4,578",0.33,2017-02-19,71,49 ,89,37
