Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Roosevelt Lake (Roosevelt Dam),42,"2,094.30","688,073",56.70,"943,459",631,0.00,2015-01-26,-,- ,-,-
Apache Lake (Horse Mesa Dam),92,"1,906.28","225,089",7.72,"20,049",-533,0.00,2015-01-26,-,- ,-,-
Canyon Lake (Mormon Flat Dam),96,"1,657.82","55,326",2.68,"2,526",383,0.00,2015-01-26,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),94,"1,525.63","65,580",3.37,"4,185",170,0.00,2015-01-26,-,- ,-,-
Total Salt system,52,,"1,034,068",,"970,219",651,,2015-01-26,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),11,"1,973.91","11,923",52.09,"97,294",545,0.00,2015-01-26,-,- ,-,-
Bartlett Lake (Bartlett Dam),58,"1,765.74","102,459",32.26,"75,727",-965,0.00,2015-01-26,-,- ,-,-
Total Verde system,40,,"114,382",,"173,021",-420,,2015-01-26,-,- ,-,-
Total Reservoir System,50,,"1,148,450",,"1,143,240",231,,2015-01-26,-,- ,-,-
Total system year ago,55,,,,,,,2015-01-26,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),42,"2,094.35","688,705",56.65,"942,827",632,0.03,2015-01-27,68,47 ,60,18
Apache Lake (Horse Mesa Dam),92,"1,906.61","225,927",7.39,"19,211",838,0.02,2015-01-27,68,47 ,60,18
Canyon Lake (Mormon Flat Dam),94,"1,656.86","54,431",3.64,"3,421",-895,0.11,2015-01-27,68,47 ,60,18
Saguaro Lake (Stewart Mountain Dam),94,"1,525.55","65,483",3.45,"4,282",-97,0.11,2015-01-27,68,47 ,60,18
Total Salt system,52,,"1,034,546",,"969,741",478,,2015-01-27,68,47 ,60,18
Horseshoe Lake (Horseshoe Dam),11,"1,974.42","12,446",51.58,"96,771",523,0.09,2015-01-27,68,47 ,60,18
Bartlett Lake (Bartlett Dam),57,"1,765.33","101,662",32.67,"76,524",-797,0.08,2015-01-27,68,47 ,60,18
Total Verde system,40,,"114,108",,"173,295",-274,,2015-01-27,68,47 ,60,18
Total Reservoir System,50,,"1,148,654",,"1,143,036",204,,2015-01-27,68,47 ,60,18
Total system year ago,56,,,,,,,2015-01-27,68,47 ,60,18
Roosevelt Lake (Roosevelt Dam),42,"2,094.40","689,337",56.60,"942,195",632,0.00,2015-01-28,69,47 ,89,38
Apache Lake (Horse Mesa Dam),92,"1,906.59","225,876",7.41,"19,262",-51,0.07,2015-01-28,69,47 ,89,38
Canyon Lake (Mormon Flat Dam),94,"1,657.11","54,664",3.39,"3,188",233,0.10,2015-01-28,69,47 ,89,38
Saguaro Lake (Stewart Mountain Dam),94,"1,525.44","65,349",3.56,"4,416",-134,0.06,2015-01-28,69,47 ,89,38
Total Salt system,52,,"1,035,226",,"969,061",680,,2015-01-28,69,47 ,89,38
Horseshoe Lake (Horseshoe Dam),12,"1,974.91","12,967",51.09,"96,250",521,0.00,2015-01-28,69,47 ,89,38
Bartlett Lake (Bartlett Dam),57,"1,764.86","100,774",33.14,"77,412",-888,0.00,2015-01-28,69,47 ,89,38
Total Verde system,40,,"113,741",,"173,662",-367,,2015-01-28,69,47 ,89,38
Total Reservoir System,50,,"1,148,967",,"1,142,723",313,,2015-01-28,69,47 ,89,38
Total system year ago,54,,,,,,,2015-01-28,69,47 ,89,38
Roosevelt Lake (Roosevelt Dam),42,"2,094.45","689,969",56.55,"941,563",632,0.00,2015-01-29,69,47 ,89,38
Apache Lake (Horse Mesa Dam),92,"1,906.61","225,927",7.39,"19,211",51,0.00,2015-01-29,69,47 ,89,38
Canyon Lake (Mormon Flat Dam),97,"1,658.68","56,131",1.82,"1,721","1,467",0.00,2015-01-29,69,47 ,89,38
Saguaro Lake (Stewart Mountain Dam),92,"1,524.26","63,923",4.74,"5,842","-1,426",0.00,2015-01-29,69,47 ,89,38
Total Salt system,52,,"1,035,950",,"968,337",724,,2015-01-29,69,47 ,89,38
Horseshoe Lake (Horseshoe Dam),12,"1,975.38","13,468",50.62,"95,749",501,0.00,2015-01-29,69,47 ,89,38
Bartlett Lake (Bartlett Dam),56,"1,764.44","99,975",33.56,"78,211",-799,0.00,2015-01-29,69,47 ,89,38
Total Verde system,39,,"113,443",,"173,960",-298,,2015-01-29,69,47 ,89,38
Total Reservoir System,50,,"1,149,393",,"1,142,297",426,,2015-01-29,69,47 ,89,38
Total system year ago,56,,,,,,,2015-01-29,69,47 ,89,38
Roosevelt Lake (Roosevelt Dam),42,"2,094.58","691,616",56.42,"939,916","1,647",0.25,2015-01-30,69,47 ,90,38
Apache Lake (Horse Mesa Dam),92,"1,906.51","225,672",7.49,"19,466",-255,0.30,2015-01-30,69,47 ,90,38
Canyon Lake (Mormon Flat Dam),97,"1,658.40","55,868",2.10,"1,984",-263,0.38,2015-01-30,69,47 ,90,38
Saguaro Lake (Stewart Mountain Dam),93,"1,524.83","64,610",4.17,"5,155",687,0.30,2015-01-30,69,47 ,90,38
Total Salt system,52,,"1,037,766",,"966,521","1,816",,2015-01-30,69,47 ,90,38
Horseshoe Lake (Horseshoe Dam),13,"1,975.89","14,036",50.11,"95,181",568,0.51,2015-01-30,69,47 ,90,38
Bartlett Lake (Bartlett Dam),56,"1,764.08","99,302",33.92,"78,884",-673,0.35,2015-01-30,69,47 ,90,38
Total Verde system,39,,"113,338",,"174,065",-105,,2015-01-30,69,47 ,90,38
Total Reservoir System,50,,"1,151,104",,"1,140,586","1,711",,2015-01-30,69,47 ,90,38
Total system year ago,56,,,,,,,2015-01-30,69,47 ,90,38
Roosevelt Lake (Roosevelt Dam),43,"2,094.96","696,381",56.04,"935,151","4,765",1.12,2015-01-31,69,47 ,93,86
Apache Lake (Horse Mesa Dam),92,"1,906.39","225,368",7.61,"19,770",-304,0.73,2015-01-31,69,47 ,93,86
Canyon Lake (Mormon Flat Dam),98,"1,659.10","56,527",1.40,"1,325",659,1.22,2015-01-31,69,47 ,93,86
Saguaro Lake (Stewart Mountain Dam),93,"1,524.99","64,804",4.01,"4,961",194,0.99,2015-01-31,69,47 ,93,86
Total Salt system,52,,"1,043,080",,"961,207","5,314",,2015-01-31,69,47 ,93,86
Horseshoe Lake (Horseshoe Dam),14,"1,976.63","14,856",49.37,"94,361",820,1.18,2015-01-31,69,47 ,93,86
Bartlett Lake (Bartlett Dam),56,"1,764.09","99,317",33.91,"78,869",15,1.04,2015-01-31,69,47 ,93,86
Total Verde system,40,,"114,173",,"173,230",835,,2015-01-31,69,47 ,93,86
Total Reservoir System,50,,"1,157,253",,"1,134,437","6,149",,2015-01-31,69,47 ,93,86
Total system year ago,56,,,,,,,2015-01-31,69,47 ,93,86
Roosevelt Lake (Roosevelt Dam),43,"2,095.86","707,940",55.14,"923,592","11,559",0.00,2015-02-01,69,47 ,93,75
Apache Lake (Horse Mesa Dam),92,"1,905.99","224,355",8.01,"20,783","-1,013",0.00,2015-02-01,69,47 ,93,75
Canyon Lake (Mormon Flat Dam),97,"1,658.67","56,122",1.83,"1,730",-405,0.12,2015-02-01,69,47 ,93,75
Saguaro Lake (Stewart Mountain Dam),95,"1,526.13","66,192",2.87,"3,573","1,388",0.08,2015-02-01,69,47 ,93,75
Total Salt system,53,,"1,054,609",,"949,678","11,529",,2015-02-01,69,47 ,93,75
Horseshoe Lake (Horseshoe Dam),15,"1,977.88","16,298",48.12,"92,919","1,442",0.02,2015-02-01,69,47 ,93,75
Bartlett Lake (Bartlett Dam),56,"1,763.97","99,083",34.03,"79,103",-234,0.10,2015-02-01,69,47 ,93,75
Total Verde system,40,,"115,381",,"172,022","1,208",,2015-02-01,69,47 ,93,75
Total Reservoir System,51,,"1,169,990",,"1,121,700","12,737",,2015-02-01,69,47 ,93,75
Total system year ago,55,,,,,,,2015-02-01,69,47 ,93,75
Roosevelt Lake (Roosevelt Dam),44,"2,096.45","715,540",54.55,"915,992","7,600",0.00,2015-02-02,69,47 ,100,42
Apache Lake (Horse Mesa Dam),91,"1,905.76","223,771",8.24,"21,367",-584,0.00,2015-02-02,69,47 ,100,42
Canyon Lake (Mormon Flat Dam),98,"1,659.28","56,696",1.22,"1,156",574,0.00,2015-02-02,69,47 ,100,42
Saguaro Lake (Stewart Mountain Dam),95,"1,526.35","66,461",2.65,"3,304",269,0.00,2015-02-02,69,47 ,100,42
Total Salt system,53,,"1,062,468",,"941,819","7,859",,2015-02-02,69,47 ,100,42
Horseshoe Lake (Horseshoe Dam),18,"1,980.25","19,219",45.75,"89,998","2,921",0.00,2015-02-02,69,47 ,100,42
Bartlett Lake (Bartlett Dam),55,"1,763.75","98,666",34.25,"79,520",-417,0.00,2015-02-02,69,47 ,100,42
Total Verde system,41,,"117,885",,"169,518","2,504",,2015-02-02,69,47 ,100,42
Total Reservoir System,52,,"1,180,353",,"1,111,337","10,363",,2015-02-02,69,47 ,100,42
Total system year ago,55,,,,,,,2015-02-02,69,47 ,100,42
Roosevelt Lake (Roosevelt Dam),44,"2,096.81","720,200",54.19,"911,332","4,660",0.00,2015-02-03,69,47 ,96,25
Apache Lake (Horse Mesa Dam),91,"1,905.80","223,873",8.20,"21,265",102,0.00,2015-02-03,69,47 ,96,25
Canyon Lake (Mormon Flat Dam),97,"1,658.53","55,990",1.97,"1,862",-706,0.00,2015-02-03,69,47 ,96,25
Saguaro Lake (Stewart Mountain Dam),96,"1,526.71","66,905",2.29,"2,860",444,0.00,2015-02-03,69,47 ,96,25
Total Salt system,53,,"1,066,968",,"937,319","4,500",,2015-02-03,69,47 ,96,25
Horseshoe Lake (Horseshoe Dam),20,"1,982.22","21,788",43.78,"87,429","2,569",0.00,2015-02-03,69,47 ,96,25
Bartlett Lake (Bartlett Dam),55,"1,763.50","98,206",34.50,"79,980",-460,0.00,2015-02-03,69,47 ,96,25
Total Verde system,42,,"119,994",,"167,409","2,109",,2015-02-03,69,47 ,96,25
Total Reservoir System,52,,"1,186,962",,"1,104,728","6,609",,2015-02-03,69,47 ,96,25
Total system year ago,56,,,,,,,2015-02-03,69,47 ,96,25
Roosevelt Lake (Roosevelt Dam),44,"2,097.09","723,837",53.91,"907,695","3,637",0.00,2015-02-04,69,47 ,83,31
Apache Lake (Horse Mesa Dam),91,"1,905.78","223,822",8.22,"21,316",-51,0.00,2015-02-04,69,47 ,83,31
Canyon Lake (Mormon Flat Dam),96,"1,658.18","55,663",2.32,"2,189",-327,0.00,2015-02-04,69,47 ,83,31
Saguaro Lake (Stewart Mountain Dam),96,"1,526.93","67,177",2.07,"2,588",272,0.00,2015-02-04,69,47 ,83,31
Total Salt system,53,,"1,070,499",,"933,788","3,531",,2015-02-04,69,47 ,83,31
Horseshoe Lake (Horseshoe Dam),21,"1,983.37","23,357",42.63,"85,860","1,569",0.00,2015-02-04,69,47 ,83,31
Bartlett Lake (Bartlett Dam),55,"1,763.28","97,797",34.72,"80,389",-409,0.00,2015-02-04,69,47 ,83,31
Total Verde system,42,,"121,154",,"166,249","1,160",,2015-02-04,69,47 ,83,31
Total Reservoir System,52,,"1,191,653",,"1,100,037","4,691",,2015-02-04,69,47 ,83,31
Total system year ago,56,,,,,,,2015-02-04,69,47 ,83,31
Roosevelt Lake (Roosevelt Dam),45,"2,097.30","726,571",53.70,"904,961","2,734",0.00,2015-02-05,69,47 ,83,33
Apache Lake (Horse Mesa Dam),91,"1,905.75","223,746",8.25,"21,392",-76,0.00,2015-02-05,69,47 ,83,33
Canyon Lake (Mormon Flat Dam),97,"1,658.51","55,971",1.99,"1,881",308,0.00,2015-02-05,69,47 ,83,33
Saguaro Lake (Stewart Mountain Dam),96,"1,526.74","66,942",2.26,"2,823",-235,0.00,2015-02-05,69,47 ,83,33
Total Salt system,54,,"1,073,230",,"931,057","2,731",,2015-02-05,69,47 ,83,33
Horseshoe Lake (Horseshoe Dam),22,"1,984.20","24,507",41.80,"84,710","1,150",0.00,2015-02-05,69,47 ,83,33
Bartlett Lake (Bartlett Dam),55,"1,763.10","97,463",34.90,"80,723",-334,0.00,2015-02-05,69,47 ,83,33
Total Verde system,42,,"121,970",,"165,433",816,,2015-02-05,69,47 ,83,33
Total Reservoir System,52,,"1,195,200",,"1,096,490","3,547",,2015-02-05,69,47 ,83,33
Total system year ago,56,,,,,,,2015-02-05,69,47 ,83,33
Roosevelt Lake (Roosevelt Dam),45,"2,097.48","728,919",53.52,"902,613","2,348",0.00,2015-02-06,69,48 ,83,18
Apache Lake (Horse Mesa Dam),91,"1,905.67","223,543",8.33,"21,595",-203,0.00,2015-02-06,69,48 ,83,18
Canyon Lake (Mormon Flat Dam),97,"1,658.66","56,112",1.84,"1,740",141,0.00,2015-02-06,69,48 ,83,18
Saguaro Lake (Stewart Mountain Dam),96,"1,526.67","66,855",2.33,"2,910",-87,0.00,2015-02-06,69,48 ,83,18
Total Salt system,54,,"1,075,429",,"928,858","2,199",,2015-02-06,69,48 ,83,18
Horseshoe Lake (Horseshoe Dam),23,"1,984.82","25,394",41.18,"83,823",887,0.00,2015-02-06,69,48 ,83,18
Bartlett Lake (Bartlett Dam),54,"1,762.87","97,036",35.13,"81,150",-427,0.00,2015-02-06,69,48 ,83,18
Total Verde system,43,,"122,430",,"164,973",460,,2015-02-06,69,48 ,83,18
Total Reservoir System,52,,"1,197,859",,"1,093,831","2,659",,2015-02-06,69,48 ,83,18
Total system year ago,56,,,,,,,2015-02-06,69,48 ,83,18
Roosevelt Lake (Roosevelt Dam),45,"2,097.62","730,748",53.38,"900,784","1,829",0.00,2015-02-07,70,48 ,64,18
Apache Lake (Horse Mesa Dam),91,"1,905.62","223,417",8.38,"21,721",-126,0.00,2015-02-07,70,48 ,64,18
Canyon Lake (Mormon Flat Dam),97,"1,658.67","56,122",1.83,"1,730",10,0.00,2015-02-07,70,48 ,64,18
Saguaro Lake (Stewart Mountain Dam),96,"1,526.82","67,041",2.18,"2,724",186,0.00,2015-02-07,70,48 ,64,18
Total Salt system,54,,"1,077,328",,"926,959","1,899",,2015-02-07,70,48 ,64,18
Horseshoe Lake (Horseshoe Dam),24,"1,985.35","26,153",40.65,"83,064",759,0.00,2015-02-07,70,48 ,64,18
Bartlett Lake (Bartlett Dam),54,"1,762.74","96,791",35.26,"81,395",-245,0.00,2015-02-07,70,48 ,64,18
Total Verde system,43,,"122,944",,"164,459",514,,2015-02-07,70,48 ,64,18
Total Reservoir System,52,,"1,200,272",,"1,091,418","2,413",,2015-02-07,70,48 ,64,18
Total system year ago,56,,,,,,,2015-02-07,70,48 ,64,18
Roosevelt Lake (Roosevelt Dam),45,"2,097.76","732,579",53.24,"898,953","1,831",0.00,2015-02-08,70,48 ,67,21
Apache Lake (Horse Mesa Dam),91,"1,905.59","223,341",8.41,"21,797",-76,0.00,2015-02-08,70,48 ,67,21
Canyon Lake (Mormon Flat Dam),97,"1,658.78","56,225",1.72,"1,627",103,0.00,2015-02-08,70,48 ,67,21
Saguaro Lake (Stewart Mountain Dam),96,"1,526.92","67,165",2.08,"2,600",124,0.00,2015-02-08,70,48 ,67,21
Total Salt system,54,,"1,079,310",,"924,977","1,982",,2015-02-08,70,48 ,67,21
Horseshoe Lake (Horseshoe Dam),25,"1,985.82","26,841",40.18,"82,376",688,0.00,2015-02-08,70,48 ,67,21
Bartlett Lake (Bartlett Dam),54,"1,762.59","96,517",35.41,"81,669",-274,0.00,2015-02-08,70,48 ,67,21
Total Verde system,43,,"123,358",,"164,045",414,,2015-02-08,70,48 ,67,21
Total Reservoir System,52,,"1,202,668",,"1,089,022","2,396",,2015-02-08,70,48 ,67,21
Total system year ago,56,,,,,,,2015-02-08,70,48 ,67,21
Roosevelt Lake (Roosevelt Dam),45,"2,097.89","734,283",53.11,"897,249","1,704",0.00,2015-02-09,70,48 ,66,16
Apache Lake (Horse Mesa Dam),91,"1,905.60","223,366",8.40,"21,772",25,0.00,2015-02-09,70,48 ,66,16
Canyon Lake (Mormon Flat Dam),96,"1,658.20","55,681",2.30,"2,171",-544,0.00,2015-02-09,70,48 ,66,16
Saguaro Lake (Stewart Mountain Dam),97,"1,527.35","67,697",1.65,"2,068",532,0.00,2015-02-09,70,48 ,66,16
Total Salt system,54,,"1,081,027",,"923,260","1,717",,2015-02-09,70,48 ,66,16
Horseshoe Lake (Horseshoe Dam),25,"1,986.25","27,465",39.75,"81,752",624,0.00,2015-02-09,70,48 ,66,16
Bartlett Lake (Bartlett Dam),54,"1,762.47","96,287",35.53,"81,899",-230,0.00,2015-02-09,70,48 ,66,16
Total Verde system,43,,"123,752",,"163,651",394,,2015-02-09,70,48 ,66,16
Total Reservoir System,53,,"1,204,779",,"1,086,911","2,111",,2015-02-09,70,48 ,66,16
Total system year ago,56,,,,,,,2015-02-09,70,48 ,66,16
Roosevelt Lake (Roosevelt Dam),45,"2,098.01","735,856",52.99,"895,676","1,573",0.00,2015-02-10,70,48 ,72,23
Apache Lake (Horse Mesa Dam),93,"1,906.99","226,895",7.01,"18,243","3,529",0.00,2015-02-10,70,48 ,72,23
Canyon Lake (Mormon Flat Dam),98,"1,659.15","56,574",1.35,"1,278",893,0.00,2015-02-10,70,48 ,72,23
Saguaro Lake (Stewart Mountain Dam),91,"1,523.91","63,504",5.09,"6,261","-4,193",0.00,2015-02-10,70,48 ,72,23
Total Salt system,54,,"1,082,829",,"921,458","1,802",,2015-02-10,70,48 ,72,23
Horseshoe Lake (Horseshoe Dam),26,"1,986.65","28,062",39.35,"81,155",597,0.00,2015-02-10,70,48 ,72,23
Bartlett Lake (Bartlett Dam),54,"1,762.35","96,078",35.65,"82,108",-209,0.00,2015-02-10,70,48 ,72,23
Total Verde system,43,,"124,140",,"163,263",388,,2015-02-10,70,48 ,72,23
Total Reservoir System,53,,"1,206,969",,"1,084,721","2,190",,2015-02-10,70,48 ,72,23
Total system year ago,56,,,,,,,2015-02-10,70,48 ,72,23
Roosevelt Lake (Roosevelt Dam),45,"2,098.13","737,432",52.87,"894,100","1,576",0.00,2015-02-11,70,48 ,67,17
Apache Lake (Horse Mesa Dam),93,"1,907.88","229,170",6.12,"15,968","2,275",0.00,2015-02-11,70,48 ,67,17
Canyon Lake (Mormon Flat Dam),94,"1,656.94","54,506",3.56,"3,346","-2,068",0.00,2015-02-11,70,48 ,67,17
Saguaro Lake (Stewart Mountain Dam),91,"1,523.69","63,241",5.31,"6,524",-263,0.00,2015-02-11,70,48 ,67,17
Total Salt system,54,,"1,084,349",,"919,938","1,520",,2015-02-11,70,48 ,67,17
Horseshoe Lake (Horseshoe Dam),26,"1,987.03","28,622",38.97,"80,595",560,0.00,2015-02-11,70,48 ,67,17
Bartlett Lake (Bartlett Dam),54,"1,762.23","95,849",35.77,"82,337",-229,0.00,2015-02-11,70,48 ,67,17
Total Verde system,43,,"124,471",,"162,932",331,,2015-02-11,70,48 ,67,17
Total Reservoir System,53,,"1,208,820",,"1,082,870","1,851",,2015-02-11,70,48 ,67,17
Total system year ago,56,,,,,,,2015-02-11,70,48 ,67,17
Roosevelt Lake (Roosevelt Dam),45,"2,098.25","739,010",52.75,"892,522","1,578",0.00,2015-02-12,70,48 ,66,9
Apache Lake (Horse Mesa Dam),93,"1,907.79","228,939",6.21,"16,199",-231,0.00,2015-02-12,70,48 ,66,9
Canyon Lake (Mormon Flat Dam),94,"1,656.94","54,506",3.56,"3,346",0,0.00,2015-02-12,70,48 ,66,9
Saguaro Lake (Stewart Mountain Dam),90,"1,523.51","63,026",5.49,"6,739",-215,0.00,2015-02-12,70,48 ,66,9
Total Salt system,54,,"1,085,481",,"918,806","1,132",,2015-02-12,70,48 ,66,9
Horseshoe Lake (Horseshoe Dam),27,"1,987.38","29,142",38.62,"80,075",520,0.00,2015-02-12,70,48 ,66,9
Bartlett Lake (Bartlett Dam),54,"1,762.09","95,597",35.91,"82,589",-252,0.00,2015-02-12,70,48 ,66,9
Total Verde system,43,,"124,739",,"162,664",268,,2015-02-12,70,48 ,66,9
Total Reservoir System,53,,"1,210,220",,"1,081,470","1,400",,2015-02-12,70,48 ,66,9
Total system year ago,56,,,,,,,2015-02-12,70,48 ,66,9
Roosevelt Lake (Roosevelt Dam),45,"2,098.38","740,720",52.62,"890,812","1,710",0.00,2015-02-13,70,48 ,39,16
Apache Lake (Horse Mesa Dam),93,"1,907.85","229,093",6.15,"16,045",154,0.00,2015-02-13,70,48 ,39,16
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,515",3.55,"3,337",9,0.00,2015-02-13,70,48 ,39,16
Saguaro Lake (Stewart Mountain Dam),90,"1,523.51","63,026",5.49,"6,739",0,0.00,2015-02-13,70,48 ,39,16
Total Salt system,54,,"1,087,354",,"916,933","1,873",,2015-02-13,70,48 ,39,16
Horseshoe Lake (Horseshoe Dam),27,"1,987.72","29,667",38.28,"79,550",525,0.00,2015-02-13,70,48 ,39,16
Bartlett Lake (Bartlett Dam),54,"1,761.97","95,370",36.03,"82,816",-227,0.00,2015-02-13,70,48 ,39,16
Total Verde system,44,,"125,037",,"162,366",298,,2015-02-13,70,48 ,39,16
Total Reservoir System,53,,"1,212,391",,"1,079,299","2,171",,2015-02-13,70,48 ,39,16
Total system year ago,56,,,,,,,2015-02-13,70,48 ,39,16
Roosevelt Lake (Roosevelt Dam),45,"2,098.49","742,169",52.51,"889,363","1,449",0.00,2015-02-14,71,49 ,47,17
Apache Lake (Horse Mesa Dam),93,"1,907.84","229,067",6.16,"16,071",-26,0.00,2015-02-14,71,49 ,47,17
Canyon Lake (Mormon Flat Dam),94,"1,656.91","54,478",3.59,"3,374",-37,0.00,2015-02-14,71,49 ,47,17
Saguaro Lake (Stewart Mountain Dam),90,"1,523.51","63,026",5.49,"6,739",0,0.00,2015-02-14,71,49 ,47,17
Total Salt system,54,,"1,088,740",,"915,547","1,386",,2015-02-14,71,49 ,47,17
Horseshoe Lake (Horseshoe Dam),28,"1,988.06","30,176",37.94,"79,041",509,0.00,2015-02-14,71,49 ,47,17
Bartlett Lake (Bartlett Dam),53,"1,761.81","95,074",36.19,"83,112",-296,0.00,2015-02-14,71,49 ,47,17
Total Verde system,44,,"125,250",,"162,153",213,,2015-02-14,71,49 ,47,17
Total Reservoir System,53,,"1,213,990",,"1,077,700","1,599",,2015-02-14,71,49 ,47,17
Total system year ago,56,,,,,,,2015-02-14,71,49 ,47,17
Roosevelt Lake (Roosevelt Dam),46,"2,098.61","743,752",52.39,"887,780","1,583",0.00,2015-02-15,71,49 ,59,18
Apache Lake (Horse Mesa Dam),93,"1,907.75","228,836",6.25,"16,302",-231,0.00,2015-02-15,71,49 ,59,18
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,599",3.46,"3,253",121,0.00,2015-02-15,71,49 ,59,18
Saguaro Lake (Stewart Mountain Dam),90,"1,523.44","62,943",5.56,"6,822",-83,0.00,2015-02-15,71,49 ,59,18
Total Salt system,54,,"1,090,130",,"914,157","1,390",,2015-02-15,71,49 ,59,18
Horseshoe Lake (Horseshoe Dam),28,"1,988.39","30,677",37.61,"78,540",501,0.00,2015-02-15,71,49 ,59,18
Bartlett Lake (Bartlett Dam),53,"1,761.71","94,900",36.29,"83,286",-174,0.00,2015-02-15,71,49 ,59,18
Total Verde system,44,,"125,577",,"161,826",327,,2015-02-15,71,49 ,59,18
Total Reservoir System,53,,"1,215,707",,"1,075,983","1,717",,2015-02-15,71,49 ,59,18
Total system year ago,56,,,,,,,2015-02-15,71,49 ,59,18
Roosevelt Lake (Roosevelt Dam),46,"2,098.69","744,808",52.31,"886,724","1,056",0.00,2015-02-16,71,49 ,60,30
Apache Lake (Horse Mesa Dam),93,"1,907.72","228,759",6.28,"16,379",-77,0.00,2015-02-16,71,49 ,60,30
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,701",3.35,"3,151",102,0.00,2015-02-16,71,49 ,60,30
Saguaro Lake (Stewart Mountain Dam),90,"1,523.36","62,848",5.64,"6,917",-95,0.00,2015-02-16,71,49 ,60,30
Total Salt system,54,,"1,091,116",,"913,171",986,,2015-02-16,71,49 ,60,30
Horseshoe Lake (Horseshoe Dam),29,"1,988.71","31,173",37.29,"78,044",496,0.00,2015-02-16,71,49 ,60,30
Bartlett Lake (Bartlett Dam),53,"1,761.60","94,687",36.40,"83,499",-213,0.00,2015-02-16,71,49 ,60,30
Total Verde system,44,,"125,860",,"161,543",283,,2015-02-16,71,49 ,60,30
Total Reservoir System,53,,"1,216,976",,"1,074,714","1,269",,2015-02-16,71,49 ,60,30
Total system year ago,56,,,,,,,2015-02-16,71,49 ,60,30
Roosevelt Lake (Roosevelt Dam),46,"2,098.78","745,998",52.22,"885,534","1,190",0.00,2015-02-17,71,49 ,77,29
Apache Lake (Horse Mesa Dam),93,"1,907.83","229,041",6.17,"16,097",282,0.00,2015-02-17,71,49 ,77,29
Canyon Lake (Mormon Flat Dam),94,"1,656.68","54,264",3.82,"3,588",-437,0.00,2015-02-17,71,49 ,77,29
Saguaro Lake (Stewart Mountain Dam),90,"1,523.35","62,836",5.65,"6,929",-12,0.00,2015-02-17,71,49 ,77,29
Total Salt system,54,,"1,092,139",,"912,148","1,023",,2015-02-17,71,49 ,77,29
Horseshoe Lake (Horseshoe Dam),29,"1,989.01","31,634",36.99,"77,583",461,0.00,2015-02-17,71,49 ,77,29
Bartlett Lake (Bartlett Dam),53,"1,761.45","94,422",36.55,"83,764",-265,0.00,2015-02-17,71,49 ,77,29
Total Verde system,44,,"126,056",,"161,347",196,,2015-02-17,71,49 ,77,29
Total Reservoir System,53,,"1,218,195",,"1,073,495","1,219",,2015-02-17,71,49 ,77,29
Total system year ago,56,,,,,,,2015-02-17,71,49 ,77,29
Roosevelt Lake (Roosevelt Dam),46,"2,098.88","747,320",52.12,"884,212","1,322",0.00,2015-02-18,71,49 ,65,8
Apache Lake (Horse Mesa Dam),93,"1,907.80","228,964",6.20,"16,174",-77,0.00,2015-02-18,71,49 ,65,8
Canyon Lake (Mormon Flat Dam),94,"1,656.71","54,292",3.79,"3,560",28,0.00,2015-02-18,71,49 ,65,8
Saguaro Lake (Stewart Mountain Dam),90,"1,523.35","62,836",5.65,"6,929",0,0.00,2015-02-18,71,49 ,65,8
Total Salt system,55,,"1,093,412",,"910,875","1,273",,2015-02-18,71,49 ,65,8
Horseshoe Lake (Horseshoe Dam),29,"1,989.30","32,092",36.70,"77,125",458,0.00,2015-02-18,71,49 ,65,8
Bartlett Lake (Bartlett Dam),53,"1,761.21","93,995",36.79,"84,191",-427,0.00,2015-02-18,71,49 ,65,8
Total Verde system,44,,"126,087",,"161,316",31,,2015-02-18,71,49 ,65,8
Total Reservoir System,53,,"1,219,499",,"1,072,191","1,304",,2015-02-18,71,49 ,65,8
Total system year ago,56,,,,,,,2015-02-18,71,49 ,65,8
Roosevelt Lake (Roosevelt Dam),46,"2,098.96","748,379",52.04,"883,153","1,059",0.00,2015-02-19,71,49 ,41,10
Apache Lake (Horse Mesa Dam),93,"1,907.79","228,939",6.21,"16,199",-25,0.00,2015-02-19,71,49 ,41,10
Canyon Lake (Mormon Flat Dam),94,"1,656.71","54,292",3.79,"3,560",0,0.00,2015-02-19,71,49 ,41,10
Saguaro Lake (Stewart Mountain Dam),90,"1,523.34","62,824",5.66,"6,941",-12,0.00,2015-02-19,71,49 ,41,10
Total Salt system,55,,"1,094,434",,"909,853","1,022",,2015-02-19,71,49 ,41,10
Horseshoe Lake (Horseshoe Dam),30,"1,989.59","32,545",36.41,"76,672",453,0.00,2015-02-19,71,49 ,41,10
Bartlett Lake (Bartlett Dam),52,"1,760.74","93,129",37.26,"85,057",-866,0.00,2015-02-19,71,49 ,41,10
Total Verde system,44,,"125,674",,"161,729",-413,,2015-02-19,71,49 ,41,10
