Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Reservoir System,55,,"1,283,627",,"1,029,574",272,,2014-01-25,68,46 ,25,15
Total system year ago,49,,,,,,,2014-01-25,68,46 ,25,15
Roosevelt Lake (Roosevelt Dam),48,"2,101.37","786,671",49.63,"866,372",-3,0.00,2014-01-26,68,46 ,27,13
Apache Lake (Horse Mesa Dam),94,"1,908.35","230,378",5.65,"14,760",-463,0.00,2014-01-26,68,46 ,27,13
Canyon Lake (Mormon Flat Dam),95,"1,657.46","54,991",3.04,"2,861",-832,0.00,2014-01-26,68,46 ,27,13
Saguaro Lake (Stewart Mountain Dam),95,"1,526.27","66,365",2.73,"3,400","1,342",0.00,2014-01-26,68,46 ,27,13
Total Salt system,56,,"1,138,405",,"887,393",44,,2014-01-26,68,46 ,27,13
Horseshoe Lake (Horseshoe Dam),26,"1,986.55","27,916",39.45,"81,301",443,0.00,2014-01-26,68,46 ,27,13
Bartlett Lake (Bartlett Dam),66,"1,773.06","117,141",24.94,"61,045",-652,0.00,2014-01-26,68,46 ,27,13
Total Verde system,50,,"145,057",,"142,346",-209,,2014-01-26,68,46 ,27,13
Total Reservoir System,55,,"1,283,462",,"1,029,739",-165,,2014-01-26,68,46 ,27,13
Total system year ago,49,,,,,,,2014-01-26,68,46 ,27,13
Roosevelt Lake (Roosevelt Dam),48,"2,101.44","787,629",49.56,"865,414",958,0.00,2014-01-27,68,47 ,44,13
Apache Lake (Horse Mesa Dam),94,"1,908.31","230,276",5.69,"14,862",-102,0.00,2014-01-27,68,47 ,44,13
Canyon Lake (Mormon Flat Dam),96,"1,657.75","55,262",2.75,"2,590",271,0.00,2014-01-27,68,47 ,44,13
Saguaro Lake (Stewart Mountain Dam),95,"1,525.94","65,960",3.06,"3,805",-405,0.00,2014-01-27,68,47 ,44,13
Total Salt system,56,,"1,139,127",,"886,671",722,,2014-01-27,68,47 ,44,13
Horseshoe Lake (Horseshoe Dam),26,"1,986.85","28,360",39.15,"80,857",444,0.00,2014-01-27,68,47 ,44,13
Bartlett Lake (Bartlett Dam),65,"1,772.74","116,473",25.26,"61,713",-668,0.00,2014-01-27,68,47 ,44,13
Total Verde system,50,,"144,833",,"142,570",-224,,2014-01-27,68,47 ,44,13
Total Reservoir System,56,,"1,283,960",,"1,029,241",498,,2014-01-27,68,47 ,44,13
Total system year ago,50,,,,,,,2014-01-27,68,47 ,44,13
Roosevelt Lake (Roosevelt Dam),48,"2,101.40","787,031",49.60,"866,012",-598,0.00,2014-01-28,69,47 ,36,13
Apache Lake (Horse Mesa Dam),94,"1,908.24","230,095",5.76,"15,043",-181,0.00,2014-01-28,69,47 ,36,13
Canyon Lake (Mormon Flat Dam),95,"1,657.55","55,075",2.95,"2,777",-187,0.00,2014-01-28,69,47 ,36,13
Saguaro Lake (Stewart Mountain Dam),95,"1,526.34","66,451",2.66,"3,314",491,0.00,2014-01-28,69,47 ,36,13
Total Salt system,56,,"1,138,652",,"887,146",-475,,2014-01-28,69,47 ,36,13
Horseshoe Lake (Horseshoe Dam),0,"1,987.14",0,38.86,"109,217","-28,360",0.00,2014-01-28,69,47 ,36,13
Bartlett Lake (Bartlett Dam),65,"1,772.50","115,974",25.50,"62,212",-499,0.00,2014-01-28,69,47 ,36,13
Total Verde system,40,,"115,974",,"171,429","-28,859",,2014-01-28,69,47 ,36,13
Total Reservoir System,54,,"1,254,626",,"1,058,575","-29,334",,2014-01-28,69,47 ,36,13
Total system year ago,51,,,,,,,2014-01-28,69,47 ,36,13
Roosevelt Lake (Roosevelt Dam),48,"2,101.46","787,914",49.54,"865,129",883,0.00,2014-01-29,69,47 ,50,15
Apache Lake (Horse Mesa Dam),94,"1,908.24","230,095",5.76,"15,043",0,0.00,2014-01-29,69,47 ,50,15
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,851",3.19,"3,001",-224,0.00,2014-01-29,69,47 ,50,15
Saguaro Lake (Stewart Mountain Dam),95,"1,526.19","66,266",2.81,"3,499",-185,0.00,2014-01-29,69,47 ,50,15
Total Salt system,56,,"1,139,126",,"886,672",474,,2014-01-29,69,47 ,50,15
Horseshoe Lake (Horseshoe Dam),27,"1,987.45","29,261",38.55,"79,956","29,261",0.00,2014-01-29,69,47 ,50,15
Bartlett Lake (Bartlett Dam),65,"1,772.22","115,391",25.78,"62,795",-583,0.00,2014-01-29,69,47 ,50,15
Total Verde system,50,,"144,652",,"142,751","28,678",,2014-01-29,69,47 ,50,15
Total Reservoir System,55,,"1,283,778",,"1,029,423","29,152",,2014-01-29,69,47 ,50,15
Total system year ago,53,,,,,,,2014-01-29,69,47 ,50,15
Roosevelt Lake (Roosevelt Dam),48,"2,101.49","788,250",49.51,"864,793",336,0.00,2014-01-30,69,47 ,50,13
Apache Lake (Horse Mesa Dam),94,"1,908.09","229,709",5.91,"15,429",-386,0.00,2014-01-30,69,47 ,50,13
Canyon Lake (Mormon Flat Dam),96,"1,658.13","55,617",2.37,"2,235",766,0.00,2014-01-30,69,47 ,50,13
Saguaro Lake (Stewart Mountain Dam),95,"1,526.19","66,266",2.81,"3,499",0,0.00,2014-01-30,69,47 ,50,13
Total Salt system,56,,"1,139,842",,"885,956",716,,2014-01-30,69,47 ,50,13
Horseshoe Lake (Horseshoe Dam),27,"1,987.82","29,818",38.18,"79,399",557,0.00,2014-01-30,69,47 ,50,13
Bartlett Lake (Bartlett Dam),64,"1,771.89","114,707",26.11,"63,479",-684,0.00,2014-01-30,69,47 ,50,13
Total Verde system,50,,"144,525",,"142,878",-127,,2014-01-30,69,47 ,50,13
Total Reservoir System,56,,"1,284,367",,"1,028,834",589,,2014-01-30,69,47 ,50,13
Total system year ago,54,,,,,,,2014-01-30,69,47 ,50,13
Roosevelt Lake (Roosevelt Dam),48,"2,101.50","788,361",49.50,"864,682",111,0.00,2014-01-31,69,47 ,41,13
Apache Lake (Horse Mesa Dam),94,"1,908.48","230,713",5.52,"14,425","1,004",0.00,2014-01-31,69,47 ,41,13
Canyon Lake (Mormon Flat Dam),96,"1,658.04","55,533",2.46,"2,319",-84,0.00,2014-01-31,69,47 ,41,13
Saguaro Lake (Stewart Mountain Dam),95,"1,526.20","66,279",2.80,"3,486",13,0.00,2014-01-31,69,47 ,41,13
Total Salt system,56,,"1,140,886",,"884,912","1,044",,2014-01-31,69,47 ,41,13
Horseshoe Lake (Horseshoe Dam),28,"1,988.02","30,120",37.98,"79,097",302,0.00,2014-01-31,69,47 ,41,13
Bartlett Lake (Bartlett Dam),64,"1,771.51","113,927",26.49,"64,259",-780,0.00,2014-01-31,69,47 ,41,13
Total Verde system,50,,"144,047",,"143,356",-478,,2014-01-31,69,47 ,41,13
Total Reservoir System,56,,"1,284,933",,"1,028,268",566,,2014-01-31,69,47 ,41,13
Total system year ago,54,,,,,,,2014-01-31,69,47 ,41,13
Roosevelt Lake (Roosevelt Dam),48,"2,101.49","788,210",49.51,"864,833",-151,0.00,2014-02-01,69,47 ,47,28
Apache Lake (Horse Mesa Dam),94,"1,908.30","230,250",5.70,"14,888",-463,0.00,2014-02-01,69,47 ,47,28
Canyon Lake (Mormon Flat Dam),96,"1,658.26","55,739",2.24,"2,113",206,0.00,2014-02-01,69,47 ,47,28
Saguaro Lake (Stewart Mountain Dam),95,"1,526.19","66,266",2.81,"3,499",-13,0.00,2014-02-01,69,47 ,47,28
Total Salt system,56,,"1,140,465",,"885,333",-421,,2014-02-01,69,47 ,47,28
Horseshoe Lake (Horseshoe Dam),21,"1,983.31","23,278",42.69,"85,939","-6,842",0.00,2014-02-01,69,47 ,47,28
Bartlett Lake (Bartlett Dam),63,"1,771.11","113,105",26.89,"65,081",-822,0.00,2014-02-01,69,47 ,47,28
Total Verde system,47,,"136,383",,"151,020","-7,664",,2014-02-01,69,47 ,47,28
Total Reservoir System,55,,"1,276,848",,"1,036,353","-8,085",,2014-02-01,69,47 ,47,28
Total system year ago,55,,,,,,,2014-02-01,69,47 ,47,28
Roosevelt Lake (Roosevelt Dam),48,"2,101.53","788,862",49.47,"864,181",652,0.00,2014-02-02,69,47 ,50,17
Apache Lake (Horse Mesa Dam),94,"1,908.13","229,812",5.87,"15,326",-438,0.00,2014-02-02,69,47 ,50,17
Canyon Lake (Mormon Flat Dam),95,"1,657.48","55,010",3.02,"2,842",-729,0.00,2014-02-02,69,47 ,50,17
Saguaro Lake (Stewart Mountain Dam),95,"1,526.19","66,266",2.81,"3,499",0,0.00,2014-02-02,69,47 ,50,17
Total Salt system,56,,"1,139,950",,"885,848",-515,,2014-02-02,69,47 ,50,17
Horseshoe Lake (Horseshoe Dam),28,"1,988.60","31,011",37.40,"78,206","7,733",0.00,2014-02-02,69,47 ,50,17
Bartlett Lake (Bartlett Dam),63,"1,770.69","112,249",27.31,"65,937",-856,0.00,2014-02-02,69,47 ,50,17
Total Verde system,50,,"143,260",,"144,143","6,877",,2014-02-02,69,47 ,50,17
Total Reservoir System,55,,"1,283,210",,"1,029,991","6,362",,2014-02-02,69,47 ,50,17
Total system year ago,55,,,,,,,2014-02-02,69,47 ,50,17
Roosevelt Lake (Roosevelt Dam),48,"2,101.56","789,238",49.44,"863,805",376,0.00,2014-02-03,69,47 ,49,17
Apache Lake (Horse Mesa Dam),94,"1,908.26","230,147",5.74,"14,991",335,0.00,2014-02-03,69,47 ,49,17
Canyon Lake (Mormon Flat Dam),96,"1,658.01","55,504",2.49,"2,348",494,0.00,2014-02-03,69,47 ,49,17
Saguaro Lake (Stewart Mountain Dam),95,"1,526.19","66,266",2.81,"3,499",0,0.00,2014-02-03,69,47 ,49,17
Total Salt system,56,,"1,141,155",,"884,643","1,205",,2014-02-03,69,47 ,49,17
Horseshoe Lake (Horseshoe Dam),29,"1,988.89","31,457",37.11,"77,760",446,0.05,2014-02-03,69,47 ,49,17
Bartlett Lake (Bartlett Dam),63,"1,770.43","111,721",27.57,"66,465",-528,0.00,2014-02-03,69,47 ,49,17
Total Verde system,50,,"143,178",,"144,225",-82,,2014-02-03,69,47 ,49,17
Total Reservoir System,56,,"1,284,333",,"1,028,868","1,123",,2014-02-03,69,47 ,49,17
Total system year ago,55,,,,,,,2014-02-03,69,47 ,49,17
Roosevelt Lake (Roosevelt Dam),48,"2,101.59","789,699",49.41,"863,344",461,0.00,2014-02-04,69,47 ,41,15
Apache Lake (Horse Mesa Dam),94,"1,908.02","229,529",5.98,"15,609",-618,0.00,2014-02-04,69,47 ,41,15
Canyon Lake (Mormon Flat Dam),97,"1,658.37","55,842",2.13,"2,010",338,0.00,2014-02-04,69,47 ,41,15
Saguaro Lake (Stewart Mountain Dam),95,"1,526.19","66,266",2.81,"3,499",0,0.00,2014-02-04,69,47 ,41,15
Total Salt system,56,,"1,141,336",,"884,462",181,,2014-02-04,69,47 ,41,15
Horseshoe Lake (Horseshoe Dam),29,"1,989.20","31,940",36.80,"77,277",483,0.00,2014-02-04,69,47 ,41,15
Bartlett Lake (Bartlett Dam),62,"1,770.09","111,030",27.91,"67,156",-691,0.00,2014-02-04,69,47 ,41,15
Total Verde system,50,,"142,970",,"144,433",-208,,2014-02-04,69,47 ,41,15
Total Reservoir System,56,,"1,284,306",,"1,028,895",-27,,2014-02-04,69,47 ,41,15
Total system year ago,55,,,,,,,2014-02-04,69,47 ,41,15
Roosevelt Lake (Roosevelt Dam),48,"2,101.60","789,742",49.40,"863,301",43,0.00,2014-02-05,69,47 ,57,30
Apache Lake (Horse Mesa Dam),94,"1,908.49","230,738",5.51,"14,400","1,209",0.00,2014-02-05,69,47 ,57,30
Canyon Lake (Mormon Flat Dam),95,"1,657.60","55,122",2.90,"2,730",-720,0.00,2014-02-05,69,47 ,57,30
Saguaro Lake (Stewart Mountain Dam),95,"1,526.19","66,266",2.81,"3,499",0,0.00,2014-02-05,69,47 ,57,30
Total Salt system,56,,"1,141,868",,"883,930",532,,2014-02-05,69,47 ,57,30
Horseshoe Lake (Horseshoe Dam),30,"1,989.46","32,348",36.54,"76,869",408,0.00,2014-02-05,69,47 ,57,30
Bartlett Lake (Bartlett Dam),62,"1,769.84","110,526",28.16,"67,660",-504,0.00,2014-02-05,69,47 ,57,30
Total Verde system,50,,"142,874",,"144,529",-96,,2014-02-05,69,47 ,57,30
Total Reservoir System,56,,"1,284,742",,"1,028,459",436,,2014-02-05,69,47 ,57,30
Total system year ago,55,,,,,,,2014-02-05,69,47 ,57,30
Roosevelt Lake (Roosevelt Dam),48,"2,101.58","789,543",49.42,"863,500",-199,0.00,2014-02-06,69,48 ,48,28
Apache Lake (Horse Mesa Dam),94,"1,908.28","230,198",5.72,"14,940",-540,0.00,2014-02-06,69,48 ,48,28
Canyon Lake (Mormon Flat Dam),96,"1,657.79","55,299",2.71,"2,553",177,0.00,2014-02-06,69,48 ,48,28
Saguaro Lake (Stewart Mountain Dam),95,"1,526.10","66,156",2.90,"3,609",-110,0.00,2014-02-06,69,48 ,48,28
Total Salt system,56,,"1,141,196",,"884,602",-672,,2014-02-06,69,48 ,48,28
Horseshoe Lake (Horseshoe Dam),30,"1,989.72","32,756",36.28,"76,461",408,0.00,2014-02-06,69,48 ,48,28
Bartlett Lake (Bartlett Dam),62,"1,769.58","110,004",28.42,"68,182",-522,0.00,2014-02-06,69,48 ,48,28
Total Verde system,50,,"142,760",,"144,643",-114,,2014-02-06,69,48 ,48,28
Total Reservoir System,56,,"1,283,956",,"1,029,245",-786,,2014-02-06,69,48 ,48,28
Total system year ago,55,,,,,,,2014-02-06,69,48 ,48,28
Roosevelt Lake (Roosevelt Dam),48,"2,101.65","790,494",49.35,"862,549",951,0.00,2014-02-07,70,48 ,56,32
Apache Lake (Horse Mesa Dam),94,"1,908.52","230,815",5.48,"14,323",617,0.00,2014-02-07,70,48 ,56,32
Canyon Lake (Mormon Flat Dam),94,"1,656.93","54,497",3.57,"3,355",-802,0.00,2014-02-07,70,48 ,56,32
Saguaro Lake (Stewart Mountain Dam),95,"1,526.12","66,181",2.88,"3,584",25,0.00,2014-02-07,70,48 ,56,32
Total Salt system,56,,"1,141,987",,"883,811",791,,2014-02-07,70,48 ,56,32
Horseshoe Lake (Horseshoe Dam),31,"1,990.22","33,548",35.78,"75,669",792,0.00,2014-02-07,70,48 ,56,32
Bartlett Lake (Bartlett Dam),61,"1,769.24","109,321",28.76,"68,865",-683,0.00,2014-02-07,70,48 ,56,32
Total Verde system,50,,"142,869",,"144,534",109,,2014-02-07,70,48 ,56,32
Total Reservoir System,56,,"1,284,856",,"1,028,345",900,,2014-02-07,70,48 ,56,32
Total system year ago,55,,,,,,,2014-02-07,70,48 ,56,32
Roosevelt Lake (Roosevelt Dam),48,"2,101.65","790,504",49.35,"862,539",10,0.00,2014-02-08,70,48 ,56,32
Apache Lake (Horse Mesa Dam),95,"1,909.13","232,386",4.87,"12,752","1,571",0.00,2014-02-08,70,48 ,56,32
Canyon Lake (Mormon Flat Dam),95,"1,657.37","54,907",3.13,"2,945",410,0.00,2014-02-08,70,48 ,56,32
Saguaro Lake (Stewart Mountain Dam),92,"1,524.64","64,383",4.36,"5,382","-1,798",0.00,2014-02-08,70,48 ,56,32
Total Salt system,56,,"1,142,180",,"883,618",193,,2014-02-08,70,48 ,56,32
Horseshoe Lake (Horseshoe Dam),31,"1,990.49","33,980",35.51,"75,237",432,0.00,2014-02-08,70,48 ,56,32
Bartlett Lake (Bartlett Dam),61,"1,768.95","108,740",29.05,"69,446",-581,0.00,2014-02-08,70,48 ,56,32
Total Verde system,50,,"142,720",,"144,683",-149,,2014-02-08,70,48 ,56,32
Total Reservoir System,56,,"1,284,900",,"1,028,301",44,,2014-02-08,70,48 ,56,32
Total system year ago,56,,,,,,,2014-02-08,70,48 ,56,32
Roosevelt Lake (Roosevelt Dam),48,"2,101.66","790,569",49.34,"862,474",65,0.00,2014-02-09,70,48 ,56,25
Apache Lake (Horse Mesa Dam),95,"1,909.50","233,344",4.50,"11,794",958,0.00,2014-02-09,70,48 ,56,25
Canyon Lake (Mormon Flat Dam),94,"1,656.93","54,497",3.57,"3,355",-410,0.00,2014-02-09,70,48 ,56,25
Saguaro Lake (Stewart Mountain Dam),91,"1,524.18","63,829",4.82,"5,936",-554,0.00,2014-02-09,70,48 ,56,25
Total Salt system,56,,"1,142,239",,"883,559",59,,2014-02-09,70,48 ,56,25
Horseshoe Lake (Horseshoe Dam),32,"1,990.77","34,428",35.23,"74,789",448,0.00,2014-02-09,70,48 ,56,25
Bartlett Lake (Bartlett Dam),61,"1,768.60","108,046",29.40,"70,140",-694,0.00,2014-02-09,70,48 ,56,25
Total Verde system,50,,"142,474",,"144,929",-246,,2014-02-09,70,48 ,56,25
Total Reservoir System,56,,"1,284,713",,"1,028,488",-187,,2014-02-09,70,48 ,56,25
Total system year ago,56,,,,,,,2014-02-09,70,48 ,56,25
Roosevelt Lake (Roosevelt Dam),48,"2,101.70","791,196",49.30,"861,847",627,0.00,2014-02-10,70,48 ,54,23
Apache Lake (Horse Mesa Dam),94,"1,908.78","231,484",5.22,"13,654","-1,860",0.00,2014-02-10,70,48 ,54,23
Canyon Lake (Mormon Flat Dam),95,"1,657.57","55,094",2.93,"2,758",597,0.00,2014-02-10,70,48 ,54,23
Saguaro Lake (Stewart Mountain Dam),93,"1,524.99","64,804",4.01,"4,961",975,0.00,2014-02-10,70,48 ,54,23
Total Salt system,56,,"1,142,578",,"883,220",339,,2014-02-10,70,48 ,54,23
Horseshoe Lake (Horseshoe Dam),32,"1,990.91","34,652",35.09,"74,565",224,0.00,2014-02-10,70,48 ,54,23
Bartlett Lake (Bartlett Dam),60,"1,768.35","107,550",29.65,"70,636",-496,0.00,2014-02-10,70,48 ,54,23
Total Verde system,49,,"142,202",,"145,201",-272,,2014-02-10,70,48 ,54,23
Total Reservoir System,56,,"1,284,780",,"1,028,421",67,,2014-02-10,70,48 ,54,23
Total system year ago,56,,,,,,,2014-02-10,70,48 ,54,23
Roosevelt Lake (Roosevelt Dam),48,"2,101.75","791,791",49.25,"861,252",595,0.00,2014-02-11,70,48 ,55,20
Apache Lake (Horse Mesa Dam),94,"1,908.53","230,841",5.47,"14,297",-643,0.00,2014-02-11,70,48 ,55,20
Canyon Lake (Mormon Flat Dam),94,"1,657.09","54,646",3.41,"3,206",-448,0.00,2014-02-11,70,48 ,55,20
Saguaro Lake (Stewart Mountain Dam),94,"1,525.91","65,923",3.09,"3,842","1,119",0.00,2014-02-11,70,48 ,55,20
Total Salt system,56,,"1,143,201",,"882,597",623,,2014-02-11,70,48 ,55,20
Horseshoe Lake (Horseshoe Dam),32,"1,991.32","35,318",34.68,"73,899",666,0.00,2014-02-11,70,48 ,55,20
Bartlett Lake (Bartlett Dam),60,"1,767.98","106,816",30.02,"71,370",-734,0.00,2014-02-11,70,48 ,55,20
Total Verde system,49,,"142,134",,"145,269",-68,,2014-02-11,70,48 ,55,20
Total Reservoir System,56,,"1,285,335",,"1,027,866",555,,2014-02-11,70,48 ,55,20
Total system year ago,56,,,,,,,2014-02-11,70,48 ,55,20
Roosevelt Lake (Roosevelt Dam),48,"2,101.80","792,494",49.20,"860,549",703,0.00,2014-02-12,70,48 ,59,16
Apache Lake (Horse Mesa Dam),94,"1,908.42","230,558",5.58,"14,580",-283,0.00,2014-02-12,70,48 ,59,16
Canyon Lake (Mormon Flat Dam),96,"1,657.74","55,252",2.76,"2,600",606,0.00,2014-02-12,70,48 ,59,16
Saguaro Lake (Stewart Mountain Dam),94,"1,525.64","65,595",3.36,"4,170",-328,0.00,2014-02-12,70,48 ,59,16
Total Salt system,56,,"1,143,899",,"881,899",698,,2014-02-12,70,48 ,59,16
Horseshoe Lake (Horseshoe Dam),33,"1,991.45","35,530",34.55,"73,687",212,0.00,2014-02-12,70,48 ,59,16
Bartlett Lake (Bartlett Dam),60,"1,767.58","106,031",30.42,"72,155",-785,0.00,2014-02-12,70,48 ,59,16
Total Verde system,49,,"141,561",,"145,842",-573,,2014-02-12,70,48 ,59,16
Total Reservoir System,56,,"1,285,460",,"1,027,741",125,,2014-02-12,70,48 ,59,16
Total system year ago,56,,,,,,,2014-02-12,70,48 ,59,16
Roosevelt Lake (Roosevelt Dam),48,"2,101.80","792,483",49.20,"860,560",-11,0.00,2014-02-13,70,48 ,45,12
Apache Lake (Horse Mesa Dam),94,"1,908.33","230,327",5.67,"14,811",-231,0.00,2014-02-13,70,48 ,45,12
Canyon Lake (Mormon Flat Dam),95,"1,657.73","55,243",2.77,"2,609",-9,0.00,2014-02-13,70,48 ,45,12
Saguaro Lake (Stewart Mountain Dam),95,"1,525.98","66,009",3.02,"3,756",414,0.00,2014-02-13,70,48 ,45,12
Total Salt system,56,,"1,144,062",,"881,736",163,,2014-02-13,70,48 ,45,12
Horseshoe Lake (Horseshoe Dam),33,"1,991.71","35,954",34.29,"73,263",424,0.00,2014-02-13,70,48 ,45,12
Bartlett Lake (Bartlett Dam),59,"1,767.16","105,207",30.84,"72,979",-824,0.00,2014-02-13,70,48 ,45,12
Total Verde system,49,,"141,161",,"146,242",-400,,2014-02-13,70,48 ,45,12
Total Reservoir System,56,,"1,285,223",,"1,027,978",-237,,2014-02-13,70,48 ,45,12
Total system year ago,56,,,,,,,2014-02-13,70,48 ,45,12
Roosevelt Lake (Roosevelt Dam),48,"2,101.79","792,343",49.21,"860,700",-140,0.00,2014-02-14,71,49 ,45,13
Apache Lake (Horse Mesa Dam),94,"1,908.70","231,278",5.30,"13,860",951,0.00,2014-02-14,71,49 ,45,13
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,972",3.06,"2,880",-271,0.00,2014-02-14,71,49 ,45,13
Saguaro Lake (Stewart Mountain Dam),94,"1,525.38","65,278",3.62,"4,487",-731,0.00,2014-02-14,71,49 ,45,13
Total Salt system,56,,"1,143,871",,"881,927",-191,,2014-02-14,71,49 ,45,13
Horseshoe Lake (Horseshoe Dam),33,"1,991.96","36,361",34.04,"72,856",407,0.00,2014-02-14,71,49 ,45,13
Bartlett Lake (Bartlett Dam),59,"1,766.84","104,583",31.16,"73,603",-624,0.00,2014-02-14,71,49 ,45,13
Total Verde system,49,,"140,944",,"146,459",-217,,2014-02-14,71,49 ,45,13
Total Reservoir System,56,,"1,284,815",,"1,028,386",-408,,2014-02-14,71,49 ,45,13
Total system year ago,56,,,,,,,2014-02-14,71,49 ,45,13
Roosevelt Lake (Roosevelt Dam),48,"2,101.79","792,366",49.21,"860,677",23,0.00,2014-02-15,71,49 ,39,12
Apache Lake (Horse Mesa Dam),95,"1,909.35","232,955",4.65,"12,183","1,677",0.00,2014-02-15,71,49 ,39,12
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,516",3.55,"3,336",-456,0.00,2014-02-15,71,49 ,39,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.45","64,154",4.55,"5,611","-1,124",0.00,2014-02-15,71,49 ,39,12
Total Salt system,56,,"1,143,991",,"881,807",120,,2014-02-15,71,49 ,39,12
Horseshoe Lake (Horseshoe Dam),34,"1,992.21","36,775",33.79,"72,442",414,0.00,2014-02-15,71,49 ,39,12
Bartlett Lake (Bartlett Dam),58,"1,766.55","104,020",31.45,"74,166",-563,0.00,2014-02-15,71,49 ,39,12
Total Verde system,49,,"140,795",,"146,608",-149,,2014-02-15,71,49 ,39,12
Total Reservoir System,56,,"1,284,786",,"1,028,415",-29,,2014-02-15,71,49 ,39,12
Total system year ago,56,,,,,,,2014-02-15,71,49 ,39,12
Roosevelt Lake (Roosevelt Dam),48,"2,101.84","793,102",49.16,"859,941",736,0.00,2014-02-16,71,49 ,46,10
Apache Lake (Horse Mesa Dam),94,"1,908.81","231,562",5.19,"13,576","-1,393",0.00,2014-02-16,71,49 ,46,10
Canyon Lake (Mormon Flat Dam),95,"1,657.23","54,777",3.27,"3,075",261,0.00,2014-02-16,71,49 ,46,10
Saguaro Lake (Stewart Mountain Dam),93,"1,525.28","65,157",3.72,"4,608","1,003",0.00,2014-02-16,71,49 ,46,10
Total Salt system,57,,"1,144,598",,"881,200",607,,2014-02-16,71,49 ,46,10
Horseshoe Lake (Horseshoe Dam),34,"1,992.46","37,189",33.54,"72,028",414,0.00,2014-02-16,71,49 ,46,10
Bartlett Lake (Bartlett Dam),58,"1,766.25","103,439",31.75,"74,747",-581,0.00,2014-02-16,71,49 ,46,10
Total Verde system,49,,"140,628",,"146,775",-167,,2014-02-16,71,49 ,46,10
Total Reservoir System,56,,"1,285,226",,"1,027,975",440,,2014-02-16,71,49 ,46,10
Total system year ago,56,,,,,,,2014-02-16,71,49 ,46,10
Roosevelt Lake (Roosevelt Dam),48,"2,101.87","793,548",49.13,"859,495",446,0.00,2014-02-17,71,49 ,38,12
Apache Lake (Horse Mesa Dam),95,"1,909.02","232,102",4.98,"13,036",540,0.00,2014-02-17,71,49 ,38,12
Canyon Lake (Mormon Flat Dam),96,"1,658.05","55,542",2.45,"2,310",765,0.00,2014-02-17,71,49 ,38,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.21","63,865",4.79,"5,900","-1,292",0.00,2014-02-17,71,49 ,38,12
Total Salt system,57,,"1,145,057",,"880,741",459,,2014-02-17,71,49 ,38,12
Horseshoe Lake (Horseshoe Dam),34,"1,992.70","37,587",33.30,"71,630",398,0.00,2014-02-17,71,49 ,38,12
Bartlett Lake (Bartlett Dam),58,"1,766.03","103,012",31.97,"75,174",-427,0.00,2014-02-17,71,49 ,38,12
Total Verde system,49,,"140,599",,"146,804",-29,,2014-02-17,71,49 ,38,12
Total Reservoir System,56,,"1,285,656",,"1,027,545",430,,2014-02-17,71,49 ,38,12
Total system year ago,56,,,,,,,2014-02-17,71,49 ,38,12
Roosevelt Lake (Roosevelt Dam),48,"2,101.90","793,979",49.10,"859,064",431,0.00,2014-02-18,71,49 ,40,9
Apache Lake (Horse Mesa Dam),95,"1,909.23","232,645",4.77,"12,493",543,0.00,2014-02-18,71,49 ,40,9
Canyon Lake (Mormon Flat Dam),95,"1,657.42","54,954",3.08,"2,898",-588,0.00,2014-02-18,71,49 ,40,9
Saguaro Lake (Stewart Mountain Dam),93,"1,525.00","64,816",4.00,"4,949",951,0.00,2014-02-18,71,49 ,40,9
Total Salt system,57,,"1,146,394",,"879,404","1,337",,2014-02-18,71,49 ,40,9
Horseshoe Lake (Horseshoe Dam),35,"1,992.92","37,952",33.08,"71,265",365,0.00,2014-02-18,71,49 ,40,9
Bartlett Lake (Bartlett Dam),57,"1,765.74","102,455",32.26,"75,731",-557,0.00,2014-02-18,71,49 ,40,9
Total Verde system,49,,"140,407",,"146,996",-192,,2014-02-18,71,49 ,40,9
Total Reservoir System,56,,"1,286,801",,"1,026,400","1,145",,2014-02-18,71,49 ,40,9
Total system year ago,56,,,,,,,2014-02-18,71,49 ,40,9
Roosevelt Lake (Roosevelt Dam),48,"2,101.92","794,161",49.08,"858,882",182,0.00,2014-02-19,71,49 ,33,13
Apache Lake (Horse Mesa Dam),95,"1,909.37","233,007",4.63,"12,131",362,0.00,2014-02-19,71,49 ,33,13
Canyon Lake (Mormon Flat Dam),95,"1,657.16","54,711",3.34,"3,141",-243,0.00,2014-02-19,71,49 ,33,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.23","63,889",4.77,"5,876",-927,0.00,2014-02-19,71,49 ,33,13
Total Salt system,57,,"1,145,768",,"880,030",-626,,2014-02-19,71,49 ,33,13
Horseshoe Lake (Horseshoe Dam),35,"1,993.15","38,337",32.85,"70,880",385,0.00,2014-02-19,71,49 ,33,13
Bartlett Lake (Bartlett Dam),57,"1,765.37","101,746",32.63,"76,440",-709,0.00,2014-02-19,71,49 ,33,13
Total Verde system,49,,"140,083",,"147,320",-324,,2014-02-19,71,49 ,33,13
