Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total system year ago,59,,,,,,,2018-01-25,68,46 ,24,7
Roosevelt Lake (Roosevelt Dam),57,"2,112.36","937,632",38.64,"693,900",448,0.00,2018-01-26,68,46 ,29,9
Apache Lake (Horse Mesa Dam),95,"1,909.41","233,107",4.59,"12,031",928,0.00,2018-01-26,68,46 ,29,9
Canyon Lake (Mormon Flat Dam),94,"1,657.11","54,664",3.39,"3,188","-1,036",0.00,2018-01-26,68,46 ,29,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.76","64,525",4.24,"5,240",338,0.00,2018-01-26,68,46 ,29,9
Total Salt system,64,,"1,289,928",,"714,359",678,,2018-01-26,68,46 ,29,9
Horseshoe Lake (Horseshoe Dam),13,"1,976.08","14,241",49.92,"94,976",124,0.00,2018-01-26,68,46 ,29,9
Bartlett Lake (Bartlett Dam),55,"1,763.58","98,353",34.42,"79,833",-506,0.00,2018-01-26,68,46 ,29,9
Total Verde system,39,,"112,594",,"174,809",-382,,2018-01-26,68,46 ,29,9
Total Reservoir System,61,,"1,402,522",,"889,168",296,,2018-01-26,68,46 ,29,9
Total system year ago,60,,,,,,,2018-01-26,68,46 ,29,9
Roosevelt Lake (Roosevelt Dam),57,"2,112.35","937,482",38.65,"694,050",-150,0.00,2018-01-27,68,47 ,42,18
Apache Lake (Horse Mesa Dam),95,"1,909.32","232,875",4.68,"12,263",-232,0.00,2018-01-27,68,47 ,42,18
Canyon Lake (Mormon Flat Dam),96,"1,657.77","55,279",2.73,"2,573",615,0.00,2018-01-27,68,47 ,42,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.24","63,899",4.76,"5,866",-626,0.00,2018-01-27,68,47 ,42,18
Total Salt system,64,,"1,289,535",,"714,752",-393,,2018-01-27,68,47 ,42,18
Horseshoe Lake (Horseshoe Dam),13,"1,976.19","14,365",49.81,"94,852",124,0.00,2018-01-27,68,47 ,42,18
Bartlett Lake (Bartlett Dam),55,"1,763.31","97,850",34.69,"80,336",-503,0.00,2018-01-27,68,47 ,42,18
Total Verde system,39,,"112,215",,"175,188",-379,,2018-01-27,68,47 ,42,18
Total Reservoir System,61,,"1,401,750",,"889,940",-772,,2018-01-27,68,47 ,42,18
Total system year ago,60,,,,,,,2018-01-27,68,47 ,42,18
Roosevelt Lake (Roosevelt Dam),57,"2,112.37","937,781",38.63,"693,751",299,0.00,2018-01-28,69,47 ,53,9
Apache Lake (Horse Mesa Dam),95,"1,909.09","232,282",4.91,"12,856",-593,0.00,2018-01-28,69,47 ,53,9
Canyon Lake (Mormon Flat Dam),95,"1,657.48","55,008",3.02,"2,844",-271,0.00,2018-01-28,69,47 ,53,9
Saguaro Lake (Stewart Mountain Dam),93,"1,524.96","64,767",4.04,"4,998",868,0.00,2018-01-28,69,47 ,53,9
Total Salt system,64,,"1,289,838",,"714,449",303,,2018-01-28,69,47 ,53,9
Horseshoe Lake (Horseshoe Dam),13,"1,976.30","14,488",49.70,"94,729",123,0.00,2018-01-28,69,47 ,53,9
Bartlett Lake (Bartlett Dam),55,"1,762.99","97,256",35.01,"80,930",-594,0.00,2018-01-28,69,47 ,53,9
Total Verde system,39,,"111,744",,"175,659",-471,,2018-01-28,69,47 ,53,9
Total Reservoir System,61,,"1,401,582",,"890,108",-168,,2018-01-28,69,47 ,53,9
Total system year ago,60,,,,,,,2018-01-28,69,47 ,53,9
Roosevelt Lake (Roosevelt Dam),57,"2,112.38","937,930",38.62,"693,602",149,0.00,2018-01-29,69,47 ,34,6
Apache Lake (Horse Mesa Dam),95,"1,909.00","232,050",5.00,"13,088",-232,0.00,2018-01-29,69,47 ,34,6
Canyon Lake (Mormon Flat Dam),96,"1,658.20","55,681",2.30,"2,171",673,0.00,2018-01-29,69,47 ,34,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.58","64,308",4.42,"5,457",-459,0.00,2018-01-29,69,47 ,34,6
Total Salt system,64,,"1,289,969",,"714,318",131,,2018-01-29,69,47 ,34,6
Horseshoe Lake (Horseshoe Dam),13,"1,976.41","14,603",49.59,"94,614",115,0.00,2018-01-29,69,47 ,34,6
Bartlett Lake (Bartlett Dam),54,"1,762.72","96,761",35.28,"81,425",-495,0.00,2018-01-29,69,47 ,34,6
Total Verde system,39,,"111,364",,"176,039",-380,,2018-01-29,69,47 ,34,6
Total Reservoir System,61,,"1,401,333",,"890,357",-249,,2018-01-29,69,47 ,34,6
Total system year ago,61,,,,,,,2018-01-29,69,47 ,34,6
Roosevelt Lake (Roosevelt Dam),58,"2,112.40","938,229",38.60,"693,303",299,0.00,2018-01-30,69,47 ,27,6
Apache Lake (Horse Mesa Dam),95,"1,909.17","232,488",4.83,"12,650",438,0.00,2018-01-30,69,47 ,27,6
Canyon Lake (Mormon Flat Dam),96,"1,658.01","55,504",2.49,"2,348",-177,0.00,2018-01-30,69,47 ,27,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.28","63,947",4.72,"5,818",-361,0.00,2018-01-30,69,47 ,27,6
Total Salt system,64,,"1,290,168",,"714,119",199,,2018-01-30,69,47 ,27,6
Horseshoe Lake (Horseshoe Dam),13,"1,976.51","14,717",49.49,"94,500",114,0.00,2018-01-30,69,47 ,27,6
Bartlett Lake (Bartlett Dam),54,"1,762.44","96,228",35.56,"81,958",-533,0.00,2018-01-30,69,47 ,27,6
Total Verde system,39,,"110,945",,"176,458",-419,,2018-01-30,69,47 ,27,6
Total Reservoir System,61,,"1,401,113",,"890,577",-220,,2018-01-30,69,47 ,27,6
Total system year ago,61,,,,,,,2018-01-30,69,47 ,27,6
Roosevelt Lake (Roosevelt Dam),58,"2,112.41","938,378",38.59,"693,154",149,0.00,2018-01-31,69,47 ,30,9
Apache Lake (Horse Mesa Dam),95,"1,908.98","231,998",5.02,"13,140",-490,0.00,2018-01-31,69,47 ,30,9
Canyon Lake (Mormon Flat Dam),96,"1,658.09","55,579",2.41,"2,273",75,0.00,2018-01-31,69,47 ,30,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.50","64,211",4.50,"5,554",264,0.00,2018-01-31,69,47 ,30,9
Total Salt system,64,,"1,290,166",,"714,121",-2,,2018-01-31,69,47 ,30,9
Horseshoe Lake (Horseshoe Dam),14,"1,976.62","14,844",49.38,"94,373",127,0.00,2018-01-31,69,47 ,30,9
Bartlett Lake (Bartlett Dam),54,"1,762.17","95,747",35.83,"82,439",-481,0.00,2018-01-31,69,47 ,30,9
Total Verde system,38,,"110,591",,"176,812",-354,,2018-01-31,69,47 ,30,9
Total Reservoir System,61,,"1,400,757",,"890,933",-356,,2018-01-31,69,47 ,30,9
Total system year ago,61,,,,,,,2018-01-31,69,47 ,30,9
Roosevelt Lake (Roosevelt Dam),58,"2,112.43","938,677",38.57,"692,855",299,0.00,2018-02-01,69,47 ,35,10
Apache Lake (Horse Mesa Dam),95,"1,909.29","232,797",4.71,"12,341",799,0.00,2018-02-01,69,47 ,35,10
Canyon Lake (Mormon Flat Dam),95,"1,657.51","55,036",2.99,"2,816",-543,0.00,2018-02-01,69,47 ,35,10
Saguaro Lake (Stewart Mountain Dam),92,"1,524.42","64,115",4.58,"5,650",-96,0.00,2018-02-01,69,47 ,35,10
Total Salt system,64,,"1,290,625",,"713,662",459,,2018-02-01,69,47 ,35,10
Horseshoe Lake (Horseshoe Dam),14,"1,976.72","14,959",49.28,"94,258",115,0.00,2018-02-01,69,47 ,35,10
Bartlett Lake (Bartlett Dam),53,"1,761.91","95,262",36.09,"82,924",-485,0.00,2018-02-01,69,47 ,35,10
Total Verde system,38,,"110,221",,"177,182",-370,,2018-02-01,69,47 ,35,10
Total Reservoir System,61,,"1,400,846",,"890,844",89,,2018-02-01,69,47 ,35,10
Total system year ago,61,,,,,,,2018-02-01,69,47 ,35,10
Roosevelt Lake (Roosevelt Dam),58,"2,112.45","938,976",38.55,"692,556",299,0.00,2018-02-02,69,47 ,41,10
Apache Lake (Horse Mesa Dam),94,"1,908.67","231,198",5.33,"13,940","-1,599",0.00,2018-02-02,69,47 ,41,10
Canyon Lake (Mormon Flat Dam),96,"1,658.17","55,653",2.33,"2,199",617,0.00,2018-02-02,69,47 ,41,10
Saguaro Lake (Stewart Mountain Dam),93,"1,525.15","64,997",3.85,"4,768",882,0.00,2018-02-02,69,47 ,41,10
Total Salt system,64,,"1,290,824",,"713,463",199,,2018-02-02,69,47 ,41,10
Horseshoe Lake (Horseshoe Dam),14,"1,976.80","15,048",49.20,"94,169",89,0.00,2018-02-02,69,47 ,41,10
Bartlett Lake (Bartlett Dam),53,"1,761.65","94,793",36.35,"83,393",-469,0.00,2018-02-02,69,47 ,41,10
Total Verde system,38,,"109,841",,"177,562",-380,,2018-02-02,69,47 ,41,10
Total Reservoir System,61,,"1,400,665",,"891,025",-181,,2018-02-02,69,47 ,41,10
Total system year ago,62,,,,,,,2018-02-02,69,47 ,41,10
Roosevelt Lake (Roosevelt Dam),58,"2,112.47","939,275",38.53,"692,257",299,0.00,2018-02-03,69,47 ,38,10
Apache Lake (Horse Mesa Dam),95,"1,909.37","233,004",4.63,"12,134","1,806",0.00,2018-02-03,69,47 ,38,10
Canyon Lake (Mormon Flat Dam),95,"1,657.36","54,896",3.14,"2,956",-757,0.00,2018-02-03,69,47 ,38,10
Saguaro Lake (Stewart Mountain Dam),91,"1,524.18","63,827",4.82,"5,938","-1,170",0.00,2018-02-03,69,47 ,38,10
Total Salt system,64,,"1,291,002",,"713,285",178,,2018-02-03,69,47 ,38,10
Horseshoe Lake (Horseshoe Dam),14,"1,976.88","15,137",49.12,"94,080",89,0.00,2018-02-03,69,47 ,38,10
Bartlett Lake (Bartlett Dam),53,"1,761.40","94,340",36.60,"83,846",-453,0.00,2018-02-03,69,47 ,38,10
Total Verde system,38,,"109,477",,"177,926",-364,,2018-02-03,69,47 ,38,10
Total Reservoir System,61,,"1,400,479",,"891,211",-186,,2018-02-03,69,47 ,38,10
Total system year ago,62,,,,,,,2018-02-03,69,47 ,38,10
Roosevelt Lake (Roosevelt Dam),58,"2,112.48","939,424",38.52,"692,108",149,0.00,2018-02-04,69,47 ,38,12
Apache Lake (Horse Mesa Dam),95,"1,909.18","232,514",4.82,"12,624",-490,0.00,2018-02-04,69,47 ,38,12
Canyon Lake (Mormon Flat Dam),95,"1,657.51","55,036",2.99,"2,816",140,0.00,2018-02-04,69,47 ,38,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.45","64,151",4.55,"5,614",324,0.00,2018-02-04,69,47 ,38,12
Total Salt system,64,,"1,291,125",,"713,162",123,,2018-02-04,69,47 ,38,12
Horseshoe Lake (Horseshoe Dam),14,"1,976.96","15,225",49.04,"93,992",88,0.00,2018-02-04,69,47 ,38,12
Bartlett Lake (Bartlett Dam),53,"1,760.99","93,589",37.01,"84,597",-751,0.00,2018-02-04,69,47 ,38,12
Total Verde system,38,,"108,814",,"178,589",-663,,2018-02-04,69,47 ,38,12
Total Reservoir System,61,,"1,399,939",,"891,751",-540,,2018-02-04,69,47 ,38,12
Total system year ago,62,,,,,,,2018-02-04,69,47 ,38,12
Roosevelt Lake (Roosevelt Dam),58,"2,112.50","939,723",38.50,"691,809",299,0.00,2018-02-05,69,47 ,44,15
Apache Lake (Horse Mesa Dam),95,"1,909.13","232,385",4.87,"12,753",-129,0.00,2018-02-05,69,47 ,44,15
Canyon Lake (Mormon Flat Dam),95,"1,657.56","55,083",2.94,"2,769",47,0.00,2018-02-05,69,47 ,44,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.36","64,043",4.64,"5,722",-108,0.00,2018-02-05,69,47 ,44,15
Total Salt system,64,,"1,291,234",,"713,053",109,,2018-02-05,69,47 ,44,15
Horseshoe Lake (Horseshoe Dam),14,"1,977.03","15,311",48.97,"93,906",86,0.00,2018-02-05,69,47 ,44,15
Bartlett Lake (Bartlett Dam),52,"1,760.60","92,876",37.40,"85,310",-713,0.00,2018-02-05,69,47 ,44,15
Total Verde system,38,,"108,187",,"179,216",-627,,2018-02-05,69,47 ,44,15
Total Reservoir System,61,,"1,399,421",,"892,269",-518,,2018-02-05,69,47 ,44,15
Total system year ago,62,,,,,,,2018-02-05,69,47 ,44,15
Roosevelt Lake (Roosevelt Dam),58,"2,112.52","940,022",38.48,"691,510",299,0.00,2018-02-06,69,48 ,45,15
Apache Lake (Horse Mesa Dam),95,"1,909.38","233,030",4.62,"12,108",645,0.00,2018-02-06,69,48 ,45,15
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,766",3.28,"3,086",-317,0.00,2018-02-06,69,48 ,45,15
Saguaro Lake (Stewart Mountain Dam),91,"1,524.17","63,815",4.83,"5,950",-228,0.00,2018-02-06,69,48 ,45,15
Total Salt system,64,,"1,291,633",,"712,654",399,,2018-02-06,69,48 ,45,15
Horseshoe Lake (Horseshoe Dam),14,"1,976.94","15,203",49.06,"94,014",-108,0.00,2018-02-06,69,48 ,45,15
Bartlett Lake (Bartlett Dam),52,"1,760.28","92,316",37.72,"85,870",-560,0.00,2018-02-06,69,48 ,45,15
Total Verde system,37,,"107,519",,"179,884",-668,,2018-02-06,69,48 ,45,15
Total Reservoir System,61,,"1,399,152",,"892,538",-269,,2018-02-06,69,48 ,45,15
Total system year ago,63,,,,,,,2018-02-06,69,48 ,45,15
Roosevelt Lake (Roosevelt Dam),58,"2,112.53","940,171",38.47,"691,361",149,0.00,2018-02-07,70,48 ,46,11
Apache Lake (Horse Mesa Dam),95,"1,908.95","231,921",5.05,"13,217","-1,109",0.00,2018-02-07,70,48 ,46,11
Canyon Lake (Mormon Flat Dam),96,"1,657.84","55,345",2.66,"2,507",579,0.00,2018-02-07,70,48 ,46,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.61","64,344",4.39,"5,421",529,0.00,2018-02-07,70,48 ,46,11
Total Salt system,64,,"1,291,781",,"712,506",148,,2018-02-07,70,48 ,46,11
Horseshoe Lake (Horseshoe Dam),14,"1,976.78","15,025",49.22,"94,192",-178,0.00,2018-02-07,70,48 ,46,11
Bartlett Lake (Bartlett Dam),52,"1,760.00","91,816",38.00,"86,370",-500,0.00,2018-02-07,70,48 ,46,11
Total Verde system,37,,"106,841",,"180,562",-678,,2018-02-07,70,48 ,46,11
Total Reservoir System,61,,"1,398,622",,"893,068",-530,,2018-02-07,70,48 ,46,11
Total system year ago,63,,,,,,,2018-02-07,70,48 ,46,11
Roosevelt Lake (Roosevelt Dam),58,"2,112.54","940,321",38.46,"691,211",150,0.00,2018-02-08,70,48 ,33,7
Apache Lake (Horse Mesa Dam),95,"1,909.12","232,359",4.88,"12,779",438,0.00,2018-02-08,70,48 ,33,7
Canyon Lake (Mormon Flat Dam),95,"1,657.57","55,092",2.93,"2,760",-253,0.00,2018-02-08,70,48 ,33,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.39","64,079",4.61,"5,686",-265,0.00,2018-02-08,70,48 ,33,7
Total Salt system,64,,"1,291,851",,"712,436",70,,2018-02-08,70,48 ,33,7
Horseshoe Lake (Horseshoe Dam),14,"1,976.64","14,864",49.36,"94,353",-161,0.00,2018-02-08,70,48 ,33,7
Bartlett Lake (Bartlett Dam),51,"1,759.71","91,287",38.29,"86,899",-529,0.00,2018-02-08,70,48 ,33,7
Total Verde system,37,,"106,151",,"181,252",-690,,2018-02-08,70,48 ,33,7
Total Reservoir System,61,,"1,398,002",,"893,688",-620,,2018-02-08,70,48 ,33,7
Total system year ago,63,,,,,,,2018-02-08,70,48 ,33,7
Roosevelt Lake (Roosevelt Dam),58,"2,112.55","940,470",38.45,"691,062",149,0.00,2018-02-09,70,48 ,39,7
Apache Lake (Horse Mesa Dam),95,"1,908.96","231,947",5.04,"13,191",-412,0.00,2018-02-09,70,48 ,39,7
Canyon Lake (Mormon Flat Dam),95,"1,657.63","55,148",2.87,"2,704",56,0.00,2018-02-09,70,48 ,39,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,235",4.48,"5,530",156,0.00,2018-02-09,70,48 ,39,7
Total Salt system,64,,"1,291,800",,"712,487",-51,,2018-02-09,70,48 ,39,7
Horseshoe Lake (Horseshoe Dam),13,"1,976.48","14,688",49.52,"94,529",-176,0.00,2018-02-09,70,48 ,39,7
Bartlett Lake (Bartlett Dam),51,"1,759.48","90,879",38.52,"87,307",-408,0.00,2018-02-09,70,48 ,39,7
Total Verde system,37,,"105,567",,"181,836",-584,,2018-02-09,70,48 ,39,7
Total Reservoir System,61,,"1,397,367",,"894,323",-635,,2018-02-09,70,48 ,39,7
Total system year ago,64,,,,,,,2018-02-09,70,48 ,39,7
Roosevelt Lake (Roosevelt Dam),58,"2,112.56","940,620",38.44,"690,912",150,0.00,2018-02-10,70,48 ,30,8
Apache Lake (Horse Mesa Dam),95,"1,909.01","232,076",4.99,"13,062",129,0.00,2018-02-10,70,48 ,30,8
Canyon Lake (Mormon Flat Dam),95,"1,657.51","55,036",2.99,"2,816",-112,0.00,2018-02-10,70,48 ,30,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.61","64,344",4.39,"5,421",109,0.00,2018-02-10,70,48 ,30,8
Total Salt system,64,,"1,292,076",,"712,211",276,,2018-02-10,70,48 ,30,8
Horseshoe Lake (Horseshoe Dam),13,"1,976.33","14,514",49.67,"94,703",-174,0.00,2018-02-10,70,48 ,30,8
Bartlett Lake (Bartlett Dam),51,"1,759.23","90,435",38.77,"87,751",-444,0.00,2018-02-10,70,48 ,30,8
Total Verde system,37,,"104,949",,"182,454",-618,,2018-02-10,70,48 ,30,8
Total Reservoir System,61,,"1,397,025",,"894,665",-342,,2018-02-10,70,48 ,30,8
Total system year ago,64,,,,,,,2018-02-10,70,48 ,30,8
Roosevelt Lake (Roosevelt Dam),58,"2,112.58","940,919",38.42,"690,613",299,0.00,2018-02-11,70,48 ,31,12
Apache Lake (Horse Mesa Dam),95,"1,909.20","232,565",4.80,"12,573",489,0.00,2018-02-11,70,48 ,31,12
Canyon Lake (Mormon Flat Dam),96,"1,657.87","55,373",2.63,"2,479",337,0.00,2018-02-11,70,48 ,31,12
Saguaro Lake (Stewart Mountain Dam),91,"1,524.06","63,684",4.94,"6,081",-660,0.00,2018-02-11,70,48 ,31,12
Total Salt system,64,,"1,292,541",,"711,746",465,,2018-02-11,70,48 ,31,12
Horseshoe Lake (Horseshoe Dam),13,"1,976.16","14,328",49.84,"94,889",-186,0.00,2018-02-11,70,48 ,31,12
Bartlett Lake (Bartlett Dam),50,"1,758.95","89,946",39.05,"88,240",-489,0.00,2018-02-11,70,48 ,31,12
Total Verde system,36,,"104,274",,"183,129",-675,,2018-02-11,70,48 ,31,12
Total Reservoir System,61,,"1,396,815",,"894,875",-210,,2018-02-11,70,48 ,31,12
Total system year ago,65,,,,,,,2018-02-11,70,48 ,31,12
Roosevelt Lake (Roosevelt Dam),58,"2,112.60","941,218",38.40,"690,314",299,0.00,2018-02-12,70,48 ,28,10
Apache Lake (Horse Mesa Dam),94,"1,908.67","231,198",5.33,"13,940","-1,367",0.00,2018-02-12,70,48 ,28,10
Canyon Lake (Mormon Flat Dam),95,"1,657.68","55,195",2.82,"2,657",-178,0.00,2018-02-12,70,48 ,28,10
Saguaro Lake (Stewart Mountain Dam),93,"1,525.08","64,913",3.92,"4,852","1,229",0.00,2018-02-12,70,48 ,28,10
Total Salt system,64,,"1,292,524",,"711,763",-17,,2018-02-12,70,48 ,28,10
Horseshoe Lake (Horseshoe Dam),13,"1,975.98","14,134",50.02,"95,083",-194,0.00,2018-02-12,70,48 ,28,10
Bartlett Lake (Bartlett Dam),50,"1,758.51","89,170",39.49,"89,016",-776,0.00,2018-02-12,70,48 ,28,10
Total Verde system,36,,"103,304",,"184,099",-970,,2018-02-12,70,48 ,28,10
Total Reservoir System,61,,"1,395,828",,"895,862",-987,,2018-02-12,70,48 ,28,10
Total system year ago,65,,,,,,,2018-02-12,70,48 ,28,10
Roosevelt Lake (Roosevelt Dam),58,"2,112.61","941,367",38.39,"690,165",149,0.09,2018-02-13,70,48 ,66,29
Apache Lake (Horse Mesa Dam),94,"1,908.71","231,301",5.29,"13,837",103,0.03,2018-02-13,70,48 ,66,29
Canyon Lake (Mormon Flat Dam),95,"1,657.64","55,157",2.86,"2,695",-38,0.05,2018-02-13,70,48 ,66,29
Saguaro Lake (Stewart Mountain Dam),93,"1,525.02","64,840",3.98,"4,925",-73,0.00,2018-02-13,70,48 ,66,29
Total Salt system,64,,"1,292,665",,"711,622",141,,2018-02-13,70,48 ,66,29
Horseshoe Lake (Horseshoe Dam),13,"1,976.26","14,443",49.74,"94,774",309,0.01,2018-02-13,70,48 ,66,29
Bartlett Lake (Bartlett Dam),50,"1,757.98","88,245",40.02,"89,941",-925,0.03,2018-02-13,70,48 ,66,29
Total Verde system,36,,"102,688",,"184,715",-616,,2018-02-13,70,48 ,66,29
Total Reservoir System,61,,"1,395,353",,"896,337",-475,,2018-02-13,70,48 ,66,29
Total system year ago,65,,,,,,,2018-02-13,70,48 ,66,29
Roosevelt Lake (Roosevelt Dam),58,"2,112.63","941,666",38.37,"689,866",299,0.01,2018-02-14,71,49 ,64,35
Apache Lake (Horse Mesa Dam),95,"1,909.00","232,050",5.00,"13,088",749,0.00,2018-02-14,71,49 ,64,35
Canyon Lake (Mormon Flat Dam),95,"1,657.66","55,176",2.84,"2,676",19,0.00,2018-02-14,71,49 ,64,35
Saguaro Lake (Stewart Mountain Dam),92,"1,524.33","64,007",4.67,"5,758",-833,0.00,2018-02-14,71,49 ,64,35
Total Salt system,65,,"1,292,899",,"711,388",234,,2018-02-14,71,49 ,64,35
Horseshoe Lake (Horseshoe Dam),13,"1,976.27","14,450",49.73,"94,767",7,0.00,2018-02-14,71,49 ,64,35
Bartlett Lake (Bartlett Dam),49,"1,757.52","87,447",40.48,"90,739",-798,0.02,2018-02-14,71,49 ,64,35
Total Verde system,35,,"101,897",,"185,506",-791,,2018-02-14,71,49 ,64,35
Total Reservoir System,61,,"1,394,796",,"896,894",-557,,2018-02-14,71,49 ,64,35
Total system year ago,66,,,,,,,2018-02-14,71,49 ,64,35
Roosevelt Lake (Roosevelt Dam),58,"2,112.68","942,414",38.32,"689,118",748,0.58,2018-02-15,71,49 ,100,51
Apache Lake (Horse Mesa Dam),95,"1,908.98","231,998",5.02,"13,140",-52,0.25,2018-02-15,71,49 ,100,51
Canyon Lake (Mormon Flat Dam),95,"1,657.51","55,036",2.99,"2,816",-140,0.24,2018-02-15,71,49 ,100,51
Saguaro Lake (Stewart Mountain Dam),92,"1,524.54","64,259",4.46,"5,506",252,0.19,2018-02-15,71,49 ,100,51
Total Salt system,65,,"1,293,707",,"710,580",808,,2018-02-15,71,49 ,100,51
Horseshoe Lake (Horseshoe Dam),13,"1,976.15","14,323",49.85,"94,894",-127,0.31,2018-02-15,71,49 ,100,51
Bartlett Lake (Bartlett Dam),49,"1,757.37","87,187",40.63,"90,999",-260,0.23,2018-02-15,71,49 ,100,51
Total Verde system,35,,"101,510",,"185,893",-387,,2018-02-15,71,49 ,100,51
Total Reservoir System,61,,"1,395,217",,"896,473",421,,2018-02-15,71,49 ,100,51
Total system year ago,66,,,,,,,2018-02-15,71,49 ,100,51
Roosevelt Lake (Roosevelt Dam),58,"2,112.71","942,863",38.29,"688,669",449,0.07,2018-02-16,71,49 ,100,58
Apache Lake (Horse Mesa Dam),95,"1,908.89","231,766",5.11,"13,372",-232,0.02,2018-02-16,71,49 ,100,58
Canyon Lake (Mormon Flat Dam),95,"1,657.68","55,195",2.82,"2,657",159,0.01,2018-02-16,71,49 ,100,58
Saguaro Lake (Stewart Mountain Dam),93,"1,524.87","64,658",4.13,"5,107",399,0.11,2018-02-16,71,49 ,100,58
Total Salt system,65,,"1,294,482",,"709,805",775,,2018-02-16,71,49 ,100,58
Horseshoe Lake (Horseshoe Dam),13,"1,976.03","14,186",49.97,"95,031",-137,0.01,2018-02-16,71,49 ,100,58
Bartlett Lake (Bartlett Dam),49,"1,757.19","86,887",40.81,"91,299",-300,0.05,2018-02-16,71,49 ,100,58
Total Verde system,35,,"101,073",,"186,330",-437,,2018-02-16,71,49 ,100,58
Total Reservoir System,61,,"1,395,555",,"896,135",338,,2018-02-16,71,49 ,100,58
Total system year ago,67,,,,,,,2018-02-16,71,49 ,100,58
Roosevelt Lake (Roosevelt Dam),58,"2,112.73","943,162",38.27,"688,370",299,0.00,2018-02-17,71,49 ,100,44
Apache Lake (Horse Mesa Dam),95,"1,908.96","231,947",5.04,"13,191",181,0.00,2018-02-17,71,49 ,100,44
Canyon Lake (Mormon Flat Dam),96,"1,658.13","55,616",2.37,"2,236",421,0.00,2018-02-17,71,49 ,100,44
Saguaro Lake (Stewart Mountain Dam),92,"1,524.35","64,031",4.65,"5,734",-627,0.00,2018-02-17,71,49 ,100,44
Total Salt system,65,,"1,294,756",,"709,531",274,,2018-02-17,71,49 ,100,44
Horseshoe Lake (Horseshoe Dam),13,"1,975.90","14,045",50.10,"95,172",-141,0.00,2018-02-17,71,49 ,100,44
Bartlett Lake (Bartlett Dam),49,"1,757.04","86,616",40.96,"91,570",-271,0.00,2018-02-17,71,49 ,100,44
Total Verde system,35,,"100,661",,"186,742",-412,,2018-02-17,71,49 ,100,44
Total Reservoir System,61,,"1,395,417",,"896,273",-138,,2018-02-17,71,49 ,100,44
Total system year ago,67,,,,,,,2018-02-17,71,49 ,100,44
Roosevelt Lake (Roosevelt Dam),58,"2,112.75","943,462",38.25,"688,070",300,0.00,2018-02-18,71,49 ,96,40
Apache Lake (Horse Mesa Dam),95,"1,909.24","232,668",4.76,"12,470",721,0.00,2018-02-18,71,49 ,96,40
Canyon Lake (Mormon Flat Dam),94,"1,656.85","54,422",3.65,"3,430","-1,194",0.00,2018-02-18,71,49 ,96,40
Saguaro Lake (Stewart Mountain Dam),92,"1,524.57","64,296",4.43,"5,469",265,0.00,2018-02-18,71,49 ,96,40
Total Salt system,65,,"1,294,848",,"709,439",92,,2018-02-18,71,49 ,96,40
Horseshoe Lake (Horseshoe Dam),13,"1,975.77","13,904",50.23,"95,313",-141,0.00,2018-02-18,71,49 ,96,40
Bartlett Lake (Bartlett Dam),49,"1,757.10","86,730",40.90,"91,456",114,0.00,2018-02-18,71,49 ,96,40
Total Verde system,35,,"100,634",,"186,769",-27,,2018-02-18,71,49 ,96,40
Total Reservoir System,61,,"1,395,482",,"896,208",65,,2018-02-18,71,49 ,96,40
Total system year ago,67,,,,,,,2018-02-18,71,49 ,96,40
Roosevelt Lake (Roosevelt Dam),58,"2,112.82","944,509",38.18,"687,023","1,047",0.10,2018-02-19,71,49 ,89,31
Apache Lake (Horse Mesa Dam),95,"1,908.89","231,766",5.11,"13,372",-902,0.00,2018-02-19,71,49 ,89,31
Canyon Lake (Mormon Flat Dam),95,"1,657.47","54,999",3.03,"2,853",577,0.00,2018-02-19,71,49 ,89,31
Saguaro Lake (Stewart Mountain Dam),92,"1,524.61","64,344",4.39,"5,421",48,0.00,2018-02-19,71,49 ,89,31
Total Salt system,65,,"1,295,618",,"708,669",770,,2018-02-19,71,49 ,89,31
Horseshoe Lake (Horseshoe Dam),13,"1,975.65","13,769",50.35,"95,448",-135,0.01,2018-02-19,71,49 ,89,31
Bartlett Lake (Bartlett Dam),49,"1,757.12","86,761",40.88,"91,425",31,0.00,2018-02-19,71,49 ,89,31
Total Verde system,35,,"100,530",,"186,873",-104,,2018-02-19,71,49 ,89,31
Total Reservoir System,61,,"1,396,148",,"895,542",666,,2018-02-19,71,49 ,89,31
Total system year ago,67,,,,,,,2018-02-19,71,49 ,89,31
