Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Verde system,51,,"147,257",,"140,146",247,,2016-01-25,68,46 ,65,20
Total Reservoir System,54,,"1,236,655",,"1,055,035","1,234",,2016-01-25,68,46 ,65,20
Total system year ago,50,,,,,,,2016-01-25,68,46 ,65,20
Roosevelt Lake (Roosevelt Dam),46,"2,098.86","747,056",52.14,"884,476","1,323",0.00,2016-01-26,68,46 ,56,21
Apache Lake (Horse Mesa Dam),92,"1,906.30","225,139",7.70,"19,999",253,0.00,2016-01-26,68,46 ,56,21
Canyon Lake (Mormon Flat Dam),94,"1,656.68","54,264",3.82,"3,588",10,0.00,2016-01-26,68,46 ,56,21
Saguaro Lake (Stewart Mountain Dam),92,"1,524.70","64,453",4.30,"5,312",-72,0.00,2016-01-26,68,46 ,56,21
Total Salt system,54,,"1,090,912",,"913,375","1,514",,2016-01-26,68,46 ,56,21
Horseshoe Lake (Horseshoe Dam),58,"2,006.56","62,997",19.44,"46,220",214,0.00,2016-01-26,68,46 ,56,21
Bartlett Lake (Bartlett Dam),47,"1,755.72","84,376",42.28,"93,810",-98,0.00,2016-01-26,68,46 ,56,21
Total Verde system,51,,"147,373",,"140,030",116,,2016-01-26,68,46 ,56,21
Total Reservoir System,54,,"1,238,285",,"1,053,405","1,630",,2016-01-26,68,46 ,56,21
Total system year ago,50,,,,,,,2016-01-26,68,46 ,56,21
Roosevelt Lake (Roosevelt Dam),46,"2,098.95","748,247",52.05,"883,285","1,191",0.00,2016-01-27,68,47 ,53,9
Apache Lake (Horse Mesa Dam),92,"1,906.20","224,886",7.80,"20,252",-253,0.00,2016-01-27,68,47 ,53,9
Canyon Lake (Mormon Flat Dam),94,"1,656.70","54,282",3.80,"3,570",18,0.00,2016-01-27,68,47 ,53,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.70","64,453",4.30,"5,312",0,0.00,2016-01-27,68,47 ,53,9
Total Salt system,54,,"1,091,868",,"912,419",956,,2016-01-27,68,47 ,53,9
Horseshoe Lake (Horseshoe Dam),58,"2,006.65","63,194",19.35,"46,023",197,0.00,2016-01-27,68,47 ,53,9
Bartlett Lake (Bartlett Dam),47,"1,755.62","84,202",42.38,"93,984",-174,0.00,2016-01-27,68,47 ,53,9
Total Verde system,51,,"147,396",,"140,007",23,,2016-01-27,68,47 ,53,9
Total Reservoir System,54,,"1,239,264",,"1,052,426",979,,2016-01-27,68,47 ,53,9
Total system year ago,50,,,,,,,2016-01-27,68,47 ,53,9
Roosevelt Lake (Roosevelt Dam),46,"2,099.05","749,571",51.95,"881,961","1,324",0.00,2016-01-28,69,47 ,40,9
Apache Lake (Horse Mesa Dam),92,"1,906.19","224,861",7.81,"20,277",-25,0.00,2016-01-28,69,47 ,40,9
Canyon Lake (Mormon Flat Dam),94,"1,656.73","54,310",3.77,"3,542",28,0.00,2016-01-28,69,47 ,40,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.68","64,428",4.32,"5,337",-25,0.00,2016-01-28,69,47 ,40,9
Total Salt system,55,,"1,093,170",,"911,117","1,302",,2016-01-28,69,47 ,40,9
Horseshoe Lake (Horseshoe Dam),58,"2,006.72","63,333",19.28,"45,884",139,0.00,2016-01-28,69,47 ,40,9
Bartlett Lake (Bartlett Dam),47,"1,755.56","84,113",42.44,"94,073",-89,0.00,2016-01-28,69,47 ,40,9
Total Verde system,51,,"147,446",,"139,957",50,,2016-01-28,69,47 ,40,9
Total Reservoir System,54,,"1,240,616",,"1,051,074","1,352",,2016-01-28,69,47 ,40,9
Total system year ago,50,,,,,,,2016-01-28,69,47 ,40,9
Roosevelt Lake (Roosevelt Dam),46,"2,099.16","751,000",51.84,"880,532","1,429",0.00,2016-01-29,69,47 ,49,13
Apache Lake (Horse Mesa Dam),92,"1,906.27","225,063",7.73,"20,075",202,0.00,2016-01-29,69,47 ,49,13
Canyon Lake (Mormon Flat Dam),94,"1,656.73","54,310",3.77,"3,542",0,0.00,2016-01-29,69,47 ,49,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.68","64,428",4.32,"5,337",0,0.00,2016-01-29,69,47 ,49,13
Total Salt system,55,,"1,094,801",,"909,486","1,631",,2016-01-29,69,47 ,49,13
Horseshoe Lake (Horseshoe Dam),58,"2,006.75","63,393",19.25,"45,824",60,0.00,2016-01-29,69,47 ,49,13
Bartlett Lake (Bartlett Dam),47,"1,755.41","83,851",42.59,"94,335",-262,0.00,2016-01-29,69,47 ,49,13
Total Verde system,51,,"147,244",,"140,159",-202,,2016-01-29,69,47 ,49,13
Total Reservoir System,54,,"1,242,045",,"1,049,645","1,429",,2016-01-29,69,47 ,49,13
Total system year ago,50,,,,,,,2016-01-29,69,47 ,49,13
Roosevelt Lake (Roosevelt Dam),46,"2,099.21","751,693",51.79,"879,839",693,0.00,2016-01-30,69,47 ,53,17
Apache Lake (Horse Mesa Dam),92,"1,906.16","224,785",7.84,"20,353",-278,0.00,2016-01-30,69,47 ,53,17
Canyon Lake (Mormon Flat Dam),94,"1,656.83","54,403",3.67,"3,449",93,0.00,2016-01-30,69,47 ,53,17
Saguaro Lake (Stewart Mountain Dam),92,"1,524.67","64,416",4.33,"5,349",-12,0.00,2016-01-30,69,47 ,53,17
Total Salt system,55,,"1,095,297",,"908,990",496,,2016-01-30,69,47 ,53,17
Horseshoe Lake (Horseshoe Dam),58,"2,006.76","63,418",19.24,"45,799",25,0.00,2016-01-30,69,47 ,53,17
Bartlett Lake (Bartlett Dam),47,"1,755.31","83,683",42.69,"94,503",-168,0.00,2016-01-30,69,47 ,53,17
Total Verde system,51,,"147,101",,"140,302",-143,,2016-01-30,69,47 ,53,17
Total Reservoir System,54,,"1,242,398",,"1,049,292",353,,2016-01-30,69,47 ,53,17
Total system year ago,50,,,,,,,2016-01-30,69,47 ,53,17
Roosevelt Lake (Roosevelt Dam),46,"2,099.29","752,748",51.71,"878,784","1,055",0.00,2016-01-31,69,47 ,56,16
Apache Lake (Horse Mesa Dam),92,"1,906.14","224,734",7.86,"20,404",-51,0.00,2016-01-31,69,47 ,56,16
Canyon Lake (Mormon Flat Dam),94,"1,656.85","54,422",3.65,"3,430",19,0.00,2016-01-31,69,47 ,56,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.67","64,416",4.33,"5,349",0,0.00,2016-01-31,69,47 ,56,16
Total Salt system,55,,"1,096,320",,"907,967","1,023",,2016-01-31,69,47 ,56,16
Horseshoe Lake (Horseshoe Dam),58,"2,006.75","63,389",19.25,"45,828",-29,0.00,2016-01-31,69,47 ,56,16
Bartlett Lake (Bartlett Dam),47,"1,755.32","83,705",42.68,"94,481",22,0.00,2016-01-31,69,47 ,56,16
Total Verde system,51,,"147,094",,"140,309",-7,,2016-01-31,69,47 ,56,16
Total Reservoir System,54,,"1,243,414",,"1,048,276","1,016",,2016-01-31,69,47 ,56,16
Total system year ago,50,,,,,,,2016-01-31,69,47 ,56,16
Roosevelt Lake (Roosevelt Dam),46,"2,099.40","754,192",51.60,"877,340","1,444",0.35,2016-02-01,69,47 ,52,20
Apache Lake (Horse Mesa Dam),92,"1,906.20","224,886",7.80,"20,252",152,0.34,2016-02-01,69,47 ,52,20
Canyon Lake (Mormon Flat Dam),94,"1,656.89","54,459",3.61,"3,393",37,0.30,2016-02-01,69,47 ,52,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.68","64,428",4.32,"5,337",12,0.36,2016-02-01,69,47 ,52,20
Total Salt system,55,,"1,097,965",,"906,322","1,645",,2016-02-01,69,47 ,52,20
Horseshoe Lake (Horseshoe Dam),58,"2,006.81","63,522",19.19,"45,695",133,0.35,2016-02-01,69,47 ,52,20
Bartlett Lake (Bartlett Dam),47,"1,755.39","83,829",42.61,"94,357",124,0.77,2016-02-01,69,47 ,52,20
Total Verde system,51,,"147,351",,"140,052",257,,2016-02-01,69,47 ,52,20
Total Reservoir System,54,,"1,245,316",,"1,046,374","1,902",,2016-02-01,69,47 ,52,20
Total system year ago,51,,,,,,,2016-02-01,69,47 ,52,20
Roosevelt Lake (Roosevelt Dam),46,"2,099.53","755,929",51.47,"875,603","1,737",0.17,2016-02-02,69,47 ,50,35
Apache Lake (Horse Mesa Dam),92,"1,906.30","225,139",7.70,"19,999",-76,0.16,2016-02-02,69,47 ,50,35
Canyon Lake (Mormon Flat Dam),94,"1,656.94","54,506",3.56,"3,346",47,0.08,2016-02-02,69,47 ,50,35
Saguaro Lake (Stewart Mountain Dam),92,"1,524.68","64,428",4.32,"5,337",0,0.15,2016-02-02,69,47 ,50,35
Total Salt system,55,,"1,100,002",,"904,285","1,708",,2016-02-02,69,47 ,50,35
Horseshoe Lake (Horseshoe Dam),58,"2,006.98","63,865",19.02,"45,352",343,0.04,2016-02-02,69,47 ,50,35
Bartlett Lake (Bartlett Dam),47,"1,755.44","83,900",42.56,"94,286",71,0.03,2016-02-02,69,47 ,50,35
Total Verde system,51,,"147,765",,"139,638",414,,2016-02-02,69,47 ,50,35
Total Reservoir System,54,,"1,247,767",,"1,043,923","2,122",,2016-02-02,69,47 ,50,35
Total system year ago,52,,,,,,,2016-02-02,69,47 ,50,35
Roosevelt Lake (Roosevelt Dam),46,"2,099.66","757,630",51.34,"873,902","1,701",0.00,2016-02-03,69,47 ,70,14
Apache Lake (Horse Mesa Dam),92,"1,906.30","225,139",7.70,"19,999",0,0.00,2016-02-03,69,47 ,70,14
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,518",3.55,"3,334",12,0.00,2016-02-03,69,47 ,70,14
Saguaro Lake (Stewart Mountain Dam),92,"1,524.67","64,416",4.33,"5,349",-12,0.00,2016-02-03,69,47 ,70,14
Total Salt system,55,,"1,101,703",,"902,584","1,701",,2016-02-03,69,47 ,70,14
Horseshoe Lake (Horseshoe Dam),60,"2,007.53","64,985",18.47,"44,232","1,120",0.00,2016-02-03,69,47 ,70,14
Bartlett Lake (Bartlett Dam),47,"1,755.53","84,051",42.47,"94,135",151,0.00,2016-02-03,69,47 ,70,14
Total Verde system,52,,"149,036",,"138,367","1,271",,2016-02-03,69,47 ,70,14
Total Reservoir System,55,,"1,250,739",,"1,040,951","2,972",,2016-02-03,69,47 ,70,14
Total system year ago,52,,,,,,,2016-02-03,69,47 ,70,14
Roosevelt Lake (Roosevelt Dam),47,"2,099.78","759,279",51.22,"872,253","1,649",0.00,2016-02-04,69,47 ,70,17
Apache Lake (Horse Mesa Dam),92,"1,906.30","225,139",7.70,"19,999",0,0.00,2016-02-04,69,47 ,70,17
Canyon Lake (Mormon Flat Dam),94,"1,656.97","54,530",3.53,"3,322",12,0.00,2016-02-04,69,47 ,70,17
Saguaro Lake (Stewart Mountain Dam),92,"1,524.67","64,416",4.33,"5,349",0,0.00,2016-02-04,69,47 ,70,17
Total Salt system,55,,"1,103,364",,"900,923","1,661",,2016-02-04,69,47 ,70,17
Horseshoe Lake (Horseshoe Dam),60,"2,007.82","65,591",18.18,"43,626",606,0.00,2016-02-04,69,47 ,70,17
Bartlett Lake (Bartlett Dam),47,"1,755.55","84,091",42.45,"94,095",40,0.00,2016-02-04,69,47 ,70,17
Total Verde system,52,,"149,682",,"137,721",646,,2016-02-04,69,47 ,70,17
Total Reservoir System,55,,"1,253,046",,"1,038,644","2,307",,2016-02-04,69,47 ,70,17
Total system year ago,52,,,,,,,2016-02-04,69,47 ,70,17
Roosevelt Lake (Roosevelt Dam),47,"2,099.91","761,020",51.09,"870,512","1,741",0.00,2016-02-05,69,47 ,48,11
Apache Lake (Horse Mesa Dam),92,"1,906.30","225,139",7.70,"19,999",0,0.00,2016-02-05,69,47 ,48,11
Canyon Lake (Mormon Flat Dam),94,"1,656.98","54,546",3.52,"3,306",16,0.00,2016-02-05,69,47 ,48,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.66","64,404",4.34,"5,361",-12,0.00,2016-02-05,69,47 ,48,11
Total Salt system,55,,"1,105,109",,"899,178","1,745",,2016-02-05,69,47 ,48,11
Horseshoe Lake (Horseshoe Dam),60,"2,007.98","65,922",18.02,"43,295",331,0.00,2016-02-05,69,47 ,48,11
Bartlett Lake (Bartlett Dam),47,"1,755.47","83,958",42.53,"94,228",-133,0.00,2016-02-05,69,47 ,48,11
Total Verde system,52,,"149,880",,"137,523",198,,2016-02-05,69,47 ,48,11
Total Reservoir System,55,,"1,254,989",,"1,036,701","1,943",,2016-02-05,69,47 ,48,11
Total system year ago,52,,,,,,,2016-02-05,69,47 ,48,11
Roosevelt Lake (Roosevelt Dam),47,"2,100.01","762,351",50.99,"869,181","1,331",0.00,2016-02-06,69,48 ,49,11
Apache Lake (Horse Mesa Dam),92,"1,906.27","225,063",7.73,"20,075",-76,0.00,2016-02-06,69,48 ,49,11
Canyon Lake (Mormon Flat Dam),94,"1,657.00","54,558",3.50,"3,294",12,0.00,2016-02-06,69,48 ,49,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.65","64,392",4.35,"5,373",-12,0.00,2016-02-06,69,48 ,49,11
Total Salt system,55,,"1,106,364",,"897,923","1,255",,2016-02-06,69,48 ,49,11
Horseshoe Lake (Horseshoe Dam),61,"2,008.10","66,165",17.90,"43,052",243,0.00,2016-02-06,69,48 ,49,11
Bartlett Lake (Bartlett Dam),47,"1,755.28","83,639",42.72,"94,547",-319,0.00,2016-02-06,69,48 ,49,11
Total Verde system,52,,"149,804",,"137,599",-76,,2016-02-06,69,48 ,49,11
Total Reservoir System,55,,"1,256,168",,"1,035,522","1,179",,2016-02-06,69,48 ,49,11
Total system year ago,52,,,,,,,2016-02-06,69,48 ,49,11
Roosevelt Lake (Roosevelt Dam),47,"2,100.11","763,696",50.89,"867,836","1,345",0.00,2016-02-07,70,48 ,45,8
Apache Lake (Horse Mesa Dam),92,"1,906.27","225,063",7.73,"20,075",0,0.00,2016-02-07,70,48 ,45,8
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,597",3.46,"3,255",39,0.00,2016-02-07,70,48 ,45,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.64","64,380",4.36,"5,385",-12,0.00,2016-02-07,70,48 ,45,8
Total Salt system,55,,"1,107,736",,"896,551","1,372",,2016-02-07,70,48 ,45,8
Horseshoe Lake (Horseshoe Dam),61,"2,008.16","66,291",17.84,"42,926",126,0.00,2016-02-07,70,48 ,45,8
Bartlett Lake (Bartlett Dam),47,"1,755.01","83,181",42.99,"95,005",-458,0.00,2016-02-07,70,48 ,45,8
Total Verde system,52,,"149,472",,"137,931",-332,,2016-02-07,70,48 ,45,8
Total Reservoir System,55,,"1,257,208",,"1,034,482","1,040",,2016-02-07,70,48 ,45,8
Total system year ago,52,,,,,,,2016-02-07,70,48 ,45,8
Roosevelt Lake (Roosevelt Dam),47,"2,100.23","765,297",50.77,"866,235","1,601",0.00,2016-02-08,70,48 ,42,11
Apache Lake (Horse Mesa Dam),92,"1,906.25","225,013",7.75,"20,125",-50,0.00,2016-02-08,70,48 ,42,11
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,599",3.46,"3,253",2,0.00,2016-02-08,70,48 ,42,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.63","64,368",4.37,"5,397",-12,0.00,2016-02-08,70,48 ,42,11
Total Salt system,55,,"1,109,277",,"895,010","1,541",,2016-02-08,70,48 ,42,11
Horseshoe Lake (Horseshoe Dam),61,"2,008.16","66,291",17.84,"42,926",0,0.00,2016-02-08,70,48 ,42,11
Bartlett Lake (Bartlett Dam),46,"1,754.69","82,656",43.31,"95,530",-525,0.00,2016-02-08,70,48 ,42,11
Total Verde system,52,,"148,947",,"138,456",-525,,2016-02-08,70,48 ,42,11
Total Reservoir System,55,,"1,258,224",,"1,033,466","1,016",,2016-02-08,70,48 ,42,11
Total system year ago,52,,,,,,,2016-02-08,70,48 ,42,11
Roosevelt Lake (Roosevelt Dam),47,"2,100.31","766,369",50.69,"865,163","1,072",0.00,2016-02-09,70,48 ,44,8
Apache Lake (Horse Mesa Dam),92,"1,906.22","224,937",7.78,"20,201",-76,0.00,2016-02-09,70,48 ,44,8
Canyon Lake (Mormon Flat Dam),94,"1,656.99","54,553",3.51,"3,299",-46,0.00,2016-02-09,70,48 ,44,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.67","64,416",4.33,"5,349",48,0.00,2016-02-09,70,48 ,44,8
Total Salt system,55,,"1,110,275",,"894,012",998,,2016-02-09,70,48 ,44,8
Horseshoe Lake (Horseshoe Dam),61,"2,008.16","66,293",17.84,"42,924",2,0.00,2016-02-09,70,48 ,44,8
Bartlett Lake (Bartlett Dam),46,"1,754.39","82,157",43.61,"96,029",-499,0.00,2016-02-09,70,48 ,44,8
Total Verde system,52,,"148,450",,"138,953",-497,,2016-02-09,70,48 ,44,8
Total Reservoir System,55,,"1,258,725",,"1,032,965",501,,2016-02-09,70,48 ,44,8
Total system year ago,53,,,,,,,2016-02-09,70,48 ,44,8
Roosevelt Lake (Roosevelt Dam),47,"2,100.42","767,847",50.58,"863,685","1,478",0.00,2016-02-10,70,48 ,25,8
Apache Lake (Horse Mesa Dam),92,"1,906.24","224,987",7.76,"20,151",50,0.00,2016-02-10,70,48 ,25,8
Canyon Lake (Mormon Flat Dam),94,"1,657.00","54,562",3.50,"3,290",9,0.00,2016-02-10,70,48 ,25,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.67","64,416",4.33,"5,349",0,0.00,2016-02-10,70,48 ,25,8
Total Salt system,55,,"1,111,812",,"892,475","1,537",,2016-02-10,70,48 ,25,8
Horseshoe Lake (Horseshoe Dam),61,"2,008.16","66,297",17.84,"42,920",4,0.00,2016-02-10,70,48 ,25,8
Bartlett Lake (Bartlett Dam),46,"1,754.12","81,717",43.88,"96,469",-440,0.00,2016-02-10,70,48 ,25,8
Total Verde system,52,,"148,014",,"139,389",-436,,2016-02-10,70,48 ,25,8
Total Reservoir System,55,,"1,259,826",,"1,031,864","1,101",,2016-02-10,70,48 ,25,8
Total system year ago,53,,,,,,,2016-02-10,70,48 ,25,8
Roosevelt Lake (Roosevelt Dam),47,"2,100.52","769,191",50.48,"862,341","1,344",0.00,2016-02-11,70,48 ,38,10
Apache Lake (Horse Mesa Dam),92,"1,906.21","224,911",7.79,"20,227",-76,0.00,2016-02-11,70,48 ,38,10
Canyon Lake (Mormon Flat Dam),94,"1,657.00","54,562",3.50,"3,290",0,0.00,2016-02-11,70,48 ,38,10
Saguaro Lake (Stewart Mountain Dam),92,"1,524.69","64,440",4.31,"5,325",24,0.00,2016-02-11,70,48 ,38,10
Total Salt system,56,,"1,113,104",,"891,183","1,292",,2016-02-11,70,48 ,38,10
Horseshoe Lake (Horseshoe Dam),61,"2,008.25","66,471",17.75,"42,746",174,0.00,2016-02-11,70,48 ,38,10
Bartlett Lake (Bartlett Dam),46,"1,753.93","81,395",44.07,"96,791",-322,0.00,2016-02-11,70,48 ,38,10
Total Verde system,51,,"147,866",,"139,537",-148,,2016-02-11,70,48 ,38,10
Total Reservoir System,55,,"1,260,970",,"1,030,720","1,144",,2016-02-11,70,48 ,38,10
Total system year ago,53,,,,,,,2016-02-11,70,48 ,38,10
Roosevelt Lake (Roosevelt Dam),47,"2,100.64","770,806",50.36,"860,726","1,615",0.00,2016-02-12,70,48 ,43,11
Apache Lake (Horse Mesa Dam),92,"1,906.12","224,683",7.88,"20,455",-228,0.00,2016-02-12,70,48 ,43,11
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,682",3.37,"3,170",120,0.00,2016-02-12,70,48 ,43,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.70","64,453",4.30,"5,312",13,0.00,2016-02-12,70,48 ,43,11
Total Salt system,56,,"1,114,624",,"889,663","1,520",,2016-02-12,70,48 ,43,11
Horseshoe Lake (Horseshoe Dam),61,"2,008.46","66,909",17.54,"42,308",438,0.00,2016-02-12,70,48 ,43,11
Bartlett Lake (Bartlett Dam),45,"1,753.58","80,827",44.42,"97,359",-568,0.00,2016-02-12,70,48 ,43,11
Total Verde system,51,,"147,736",,"139,667",-130,,2016-02-12,70,48 ,43,11
Total Reservoir System,55,,"1,262,360",,"1,029,330","1,390",,2016-02-12,70,48 ,43,11
Total system year ago,53,,,,,,,2016-02-12,70,48 ,43,11
Roosevelt Lake (Roosevelt Dam),47,"2,100.77","772,558",50.23,"858,974","1,752",0.00,2016-02-13,70,48 ,47,8
Apache Lake (Horse Mesa Dam),92,"1,906.19","224,861",7.81,"20,277",178,0.00,2016-02-13,70,48 ,47,8
Canyon Lake (Mormon Flat Dam),95,"1,657.12","54,673",3.38,"3,179",-9,0.00,2016-02-13,70,48 ,47,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.73","64,489",4.27,"5,276",36,0.00,2016-02-13,70,48 ,47,8
Total Salt system,56,,"1,116,581",,"887,706","1,957",,2016-02-13,70,48 ,47,8
Horseshoe Lake (Horseshoe Dam),62,"2,008.74","67,505",17.26,"41,712",596,0.00,2016-02-13,70,48 ,47,8
Bartlett Lake (Bartlett Dam),45,"1,753.22","80,246",44.78,"97,940",-581,0.00,2016-02-13,70,48 ,47,8
Total Verde system,51,,"147,751",,"139,652",15,,2016-02-13,70,48 ,47,8
Total Reservoir System,55,,"1,264,332",,"1,027,358","1,972",,2016-02-13,70,48 ,47,8
Total system year ago,53,,,,,,,2016-02-13,70,48 ,47,8
Roosevelt Lake (Roosevelt Dam),47,"2,100.91","774,447",50.09,"857,085","1,889",0.00,2016-02-14,71,49 ,43,9
Apache Lake (Horse Mesa Dam),92,"1,906.15","224,759",7.85,"20,379",-102,0.00,2016-02-14,71,49 ,43,9
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,655",3.40,"3,197",-18,0.00,2016-02-14,71,49 ,43,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.76","64,525",4.24,"5,240",36,0.00,2016-02-14,71,49 ,43,9
Total Salt system,56,,"1,118,386",,"885,901","1,805",,2016-02-14,71,49 ,43,9
Horseshoe Lake (Horseshoe Dam),62,"2,009.09","68,236",16.91,"40,981",731,0.00,2016-02-14,71,49 ,43,9
Bartlett Lake (Bartlett Dam),45,"1,752.85","79,643",45.15,"98,543",-603,0.00,2016-02-14,71,49 ,43,9
Total Verde system,51,,"147,879",,"139,524",128,,2016-02-14,71,49 ,43,9
Total Reservoir System,55,,"1,266,265",,"1,025,425","1,933",,2016-02-14,71,49 ,43,9
Total system year ago,53,,,,,,,2016-02-14,71,49 ,43,9
Roosevelt Lake (Roosevelt Dam),48,"2,101.07","776,609",49.93,"854,923","2,162",0.00,2016-02-15,71,49 ,46,12
Apache Lake (Horse Mesa Dam),92,"1,906.17","224,810",7.83,"20,328",51,0.00,2016-02-15,71,49 ,46,12
Canyon Lake (Mormon Flat Dam),94,"1,657.06","54,618",3.44,"3,234",-37,0.00,2016-02-15,71,49 ,46,12
Saguaro Lake (Stewart Mountain Dam),93,"1,524.77","64,537",4.23,"5,228",12,0.00,2016-02-15,71,49 ,46,12
Total Salt system,56,,"1,120,574",,"883,713","2,188",,2016-02-15,71,49 ,46,12
Horseshoe Lake (Horseshoe Dam),64,"2,009.61","69,356",16.39,"39,861",997,0.00,2016-02-15,71,49 ,46,12
Bartlett Lake (Bartlett Dam),44,"1,752.61","79,250",45.39,"98,936",-393,0.00,2016-02-15,71,49 ,46,12
Total Verde system,52,,"148,606",,"138,797",604,,2016-02-15,71,49 ,46,12
Total Reservoir System,55,,"1,269,180",,"1,022,510","2,792",,2016-02-15,71,49 ,46,12
Total system year ago,53,,,,,,,2016-02-15,71,49 ,46,12
Roosevelt Lake (Roosevelt Dam),48,"2,101.27","779,318",49.73,"852,214","2,709",0.00,2016-02-16,71,49 ,47,11
Apache Lake (Horse Mesa Dam),92,"1,906.15","224,759",7.85,"20,379",-51,0.00,2016-02-16,71,49 ,47,11
Canyon Lake (Mormon Flat Dam),94,"1,657.06","54,618",3.44,"3,234",0,0.00,2016-02-16,71,49 ,47,11
Saguaro Lake (Stewart Mountain Dam),93,"1,524.79","64,561",4.21,"5,204",24,0.00,2016-02-16,71,49 ,47,11
Total Salt system,56,,"1,123,256",,"881,031","2,682",,2016-02-16,71,49 ,47,11
Horseshoe Lake (Horseshoe Dam),64,"2,010.09","70,380",15.91,"38,837","1,024",0.00,2016-02-16,71,49 ,47,11
Bartlett Lake (Bartlett Dam),44,"1,752.29","78,737",45.71,"99,449",-513,0.00,2016-02-16,71,49 ,47,11
Total Verde system,52,,"149,117",,"138,286",511,,2016-02-16,71,49 ,47,11
Total Reservoir System,56,,"1,272,373",,"1,019,317","3,193",,2016-02-16,71,49 ,47,11
Total system year ago,53,,,,,,,2016-02-16,71,49 ,47,11
Roosevelt Lake (Roosevelt Dam),48,"2,101.46","781,898",49.54,"849,634","2,580",0.00,2016-02-17,71,49 ,47,11
Apache Lake (Horse Mesa Dam),92,"1,906.09","224,608",7.91,"20,530",-151,0.00,2016-02-17,71,49 ,47,11
Canyon Lake (Mormon Flat Dam),95,"1,657.25","54,794",3.25,"3,058",176,0.00,2016-02-17,71,49 ,47,11
Saguaro Lake (Stewart Mountain Dam),93,"1,524.80","64,573",4.20,"5,192",12,0.00,2016-02-17,71,49 ,47,11
Total Salt system,56,,"1,125,873",,"878,414","2,617",,2016-02-17,71,49 ,47,11
Horseshoe Lake (Horseshoe Dam),65,"2,010.54","71,341",15.46,"37,876",961,0.00,2016-02-17,71,49 ,47,11
Bartlett Lake (Bartlett Dam),44,"1,751.87","78,070",46.13,"100,116",-667,0.00,2016-02-17,71,49 ,47,11
Total Verde system,52,,"149,411",,"137,992",294,,2016-02-17,71,49 ,47,11
Total Reservoir System,56,,"1,275,284",,"1,016,406","2,911",,2016-02-17,71,49 ,47,11
Total system year ago,53,,,,,,,2016-02-17,71,49 ,47,11
Roosevelt Lake (Roosevelt Dam),48,"2,101.67","784,822",49.33,"846,710","2,924",0.00,2016-02-18,71,49 ,43,11
Apache Lake (Horse Mesa Dam),92,"1,906.06","224,532",7.94,"20,606",-76,0.00,2016-02-18,71,49 ,43,11
Canyon Lake (Mormon Flat Dam),96,"1,657.87","55,373",2.63,"2,479",579,0.00,2016-02-18,71,49 ,43,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.31","63,983",4.69,"5,782",-590,0.00,2016-02-18,71,49 ,43,11
Total Salt system,56,,"1,128,710",,"875,577","2,837",,2016-02-18,71,49 ,43,11
Horseshoe Lake (Horseshoe Dam),66,"2,010.96","72,250",15.04,"36,967",909,0.00,2016-02-18,71,49 ,43,11
Bartlett Lake (Bartlett Dam),43,"1,751.46","77,415",46.54,"100,771",-655,0.00,2016-02-18,71,49 ,43,11
Total Verde system,52,,"149,665",,"137,738",254,,2016-02-18,71,49 ,43,11
Total Reservoir System,56,,"1,278,375",,"1,013,315","3,091",,2016-02-18,71,49 ,43,11
Total system year ago,53,,,,,,,2016-02-18,71,49 ,43,11
Roosevelt Lake (Roosevelt Dam),48,"2,101.90","787,891",49.10,"843,641","3,069",0.00,2016-02-19,71,49 ,43,13
Apache Lake (Horse Mesa Dam),92,"1,906.03","224,456",7.97,"20,682",-76,0.00,2016-02-19,71,49 ,43,13
Canyon Lake (Mormon Flat Dam),96,"1,657.95","55,448",2.55,"2,404",75,0.00,2016-02-19,71,49 ,43,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.30","63,971",4.70,"5,794",-12,0.00,2016-02-19,71,49 ,43,13
Total Salt system,56,,"1,131,766",,"872,521","3,056",,2016-02-19,71,49 ,43,13
Horseshoe Lake (Horseshoe Dam),67,"2,011.38","73,184",14.62,"36,033",934,0.00,2016-02-19,71,49 ,43,13
